x,y,species cloglog values
1.0,1.0,7.552238E-4
2.0,2.0,4.4015623E-4
3.0,3.0,1.17327756E-4
4.0,4.0,3.487441E-5
5.0,5.0,1.1067682E-4
6.0,6.0,0.7204535
7.0,7.0,0.024976583
8.0,8.0,0.09366441
9.0,9.0,0.19725804
10.0,10.0,0.39299497
11.0,11.0,0.09783504
12.0,12.0,1.342313E-4
13.0,13.0,0.0021212057
14.0,14.0,0.6065227
15.0,15.0,0.39981896
16.0,16.0,0.1689796
17.0,17.0,0.0011610669
18.0,18.0,0.8168245
19.0,19.0,3.6552394E-4
20.0,20.0,5.0762726E-5
21.0,21.0,0.38321495
22.0,22.0,9.98371E-6
23.0,23.0,6.860698E-5
24.0,24.0,0.0021964887
25.0,25.0,0.40987748
26.0,26.0,0.25708696
27.0,27.0,0.0021916905
28.0,28.0,0.52589947
29.0,29.0,0.5890663
30.0,30.0,0.4492514
31.0,31.0,0.09443273
32.0,32.0,0.09556171
33.0,33.0,0.09968419
34.0,34.0,0.021443656
35.0,35.0,0.18253805
36.0,36.0,0.7682198
37.0,37.0,9.497992E-5
38.0,38.0,8.160686E-5
39.0,39.0,0.12711515
40.0,40.0,1.6813411E-4
41.0,41.0,4.0647155E-5
42.0,42.0,1.4131446E-4
43.0,43.0,0.0020869751
44.0,44.0,0.006197123
45.0,45.0,1.899142E-4
46.0,46.0,0.25872913
47.0,47.0,1.8635734E-4
48.0,48.0,0.6796881
49.0,49.0,0.10847462
50.0,50.0,2.2067245E-5
51.0,51.0,1.4779801E-5
52.0,52.0,3.6360484E-4
53.0,53.0,2.0932428E-5
54.0,54.0,0.032891106
55.0,55.0,0.83991957
56.0,56.0,2.497473E-5
57.0,57.0,1.9045307E-4
58.0,58.0,0.0055027194
59.0,59.0,0.83965075
60.0,60.0,0.09712681
61.0,61.0,3.4449386E-4
62.0,62.0,9.34536E-5
63.0,63.0,0.033358306
64.0,64.0,5.6057586E-5
65.0,65.0,0.41468862
66.0,66.0,7.814723E-5
67.0,67.0,4.3867145E-5
68.0,68.0,5.7747584E-5
69.0,69.0,0.16685486
70.0,70.0,0.003328028
71.0,71.0,0.20104931
72.0,72.0,2.0697284E-5
73.0,73.0,1.557233E-4
74.0,74.0,0.18464875
75.0,75.0,0.44947726
76.0,76.0,1.2442714E-5
77.0,77.0,0.016272135
78.0,78.0,0.013161409
79.0,79.0,1.16917116E-4
80.0,80.0,0.06313513
81.0,81.0,1.5798693E-4
82.0,82.0,0.63719404
83.0,83.0,3.1198568E-5
84.0,84.0,4.040112E-5
85.0,85.0,0.0042906813
86.0,86.0,4.208552E-5
87.0,87.0,0.085738555
88.0,88.0,0.094864085
89.0,89.0,5.3341555E-6
90.0,90.0,5.314065E-4
91.0,91.0,9.185593E-5
92.0,92.0,1.9686207E-5
93.0,93.0,0.643676
94.0,94.0,0.40604734
95.0,95.0,0.005938445
96.0,96.0,1.1655428E-4
97.0,97.0,4.277765E-5
98.0,98.0,0.4872037
99.0,99.0,1.2570129E-4
100.0,100.0,7.113951E-5
101.0,101.0,0.5353197
102.0,102.0,4.10387E-5
103.0,103.0,1.9438896E-5
104.0,104.0,7.320396E-5
105.0,105.0,1.1302061E-5
106.0,106.0,0.13053663
107.0,107.0,0.15884583
108.0,108.0,0.003200174
109.0,109.0,0.431202
110.0,110.0,0.0024210697
111.0,111.0,0.09718745
112.0,112.0,1.2498276E-4
113.0,113.0,1.3455971E-5
114.0,114.0,2.8707029E-5
115.0,115.0,0.7322183
116.0,116.0,0.45408368
117.0,117.0,0.0024465122
118.0,118.0,4.548019E-5
119.0,119.0,7.672661E-4
120.0,120.0,0.009958161
121.0,121.0,0.8400532
122.0,122.0,0.0978502
123.0,123.0,0.094122685
124.0,124.0,4.510132E-4
125.0,125.0,3.5952087E-4
126.0,126.0,0.0027994316
127.0,127.0,0.0011077061
128.0,128.0,0.0014490986
129.0,129.0,0.033728693
130.0,130.0,7.6176465E-4
131.0,131.0,1.9582509E-5
132.0,132.0,2.6652955E-5
133.0,133.0,0.31589693
134.0,134.0,0.8318416
135.0,135.0,0.8006514
136.0,136.0,3.9028405E-4
137.0,137.0,2.3874511E-4
138.0,138.0,1.5059852E-5
139.0,139.0,0.0016151813
140.0,140.0,0.1981274
141.0,141.0,1.4637859E-4
142.0,142.0,0.004236439
143.0,143.0,1.0633621E-4
144.0,144.0,3.8383823E-5
145.0,145.0,6.7143166E-4
146.0,146.0,0.0031010178
147.0,147.0,0.12833017
148.0,148.0,2.3346122E-4
149.0,149.0,1.4566528E-5
150.0,150.0,0.8091344
151.0,151.0,2.5961403E-4
152.0,152.0,0.0022101558
153.0,153.0,0.09478745
154.0,154.0,0.09337969
155.0,155.0,1.163871E-5
156.0,156.0,0.011924885
157.0,157.0,3.3390112E-4
158.0,158.0,0.4144802
159.0,159.0,0.011158926
160.0,160.0,0.5776593
161.0,161.0,6.6402764E-4
162.0,162.0,4.7526068E-5
163.0,163.0,0.19985805
164.0,164.0,0.19780585
165.0,165.0,6.582371E-5
166.0,166.0,0.0026284512
167.0,167.0,0.28503615
168.0,168.0,0.24816194
169.0,169.0,1.9992772E-4
170.0,170.0,0.048140608
171.0,171.0,0.14252067
172.0,172.0,4.5379715E-5
173.0,173.0,0.5358886
174.0,174.0,0.48993227
175.0,175.0,0.7705581
176.0,176.0,0.61296487
177.0,177.0,0.8183437
178.0,178.0,0.0077549606
179.0,179.0,5.5740634E-4
180.0,180.0,0.23650958
181.0,181.0,3.3272145E-4
182.0,182.0,0.37894228
