x,y,species cloglog values
5032.0,5032.0,0.0028086957
5033.0,5033.0,0.0026052978
5034.0,5034.0,0.008438728
5035.0,5035.0,5.841568E-4
5036.0,5036.0,0.13086978
5037.0,5037.0,0.0014818115
5038.0,5038.0,0.0023821124
5039.0,5039.0,0.61408544
5040.0,5040.0,2.9982702E-4
5041.0,5041.0,0.0058446606
5042.0,5042.0,9.2318405E-5
5043.0,5043.0,0.9076625
5044.0,5044.0,1.1015109E-4
5045.0,5045.0,2.0934545E-4
5046.0,5046.0,6.8069174E-4
5047.0,5047.0,9.688293E-4
5048.0,5048.0,0.8297852
5049.0,5049.0,0.039446667
5050.0,5050.0,8.60207E-4
5051.0,5051.0,1.893407E-4
5052.0,5052.0,8.2880264E-4
5053.0,5053.0,0.020454386
5054.0,5054.0,1.8214516E-4
5055.0,5055.0,0.010540121
5056.0,5056.0,7.0073083E-4
5057.0,5057.0,0.8522038
5058.0,5058.0,3.2295985E-4
5059.0,5059.0,6.166087E-4
5060.0,5060.0,2.1809331E-4
5061.0,5061.0,0.15669906
5062.0,5062.0,0.008563581
5063.0,5063.0,7.968254E-5
5064.0,5064.0,0.013724644
5065.0,5065.0,0.0013491589
5066.0,5066.0,6.91338E-4
5067.0,5067.0,2.622344E-4
5068.0,5068.0,8.738056E-5
5069.0,5069.0,1.7298594E-4
5070.0,5070.0,0.021497004
5071.0,5071.0,0.019855693
5072.0,5072.0,0.013918397
5073.0,5073.0,2.8229444E-4
5074.0,5074.0,0.00212873
5075.0,5075.0,0.40989903
5076.0,5076.0,7.3597353E-4
5077.0,5077.0,0.0061642863
5078.0,5078.0,1.1772283E-9
5079.0,5079.0,0.0033249867
5080.0,5080.0,2.3617808E-4
5081.0,5081.0,0.0036136524
5082.0,5082.0,0.0017892743
5083.0,5083.0,0.13512501
5084.0,5084.0,0.07647264
5085.0,5085.0,6.603994E-4
5086.0,5086.0,3.8989837E-4
5087.0,5087.0,0.0026470227
5088.0,5088.0,9.905159E-4
5089.0,5089.0,0.014610407
5090.0,5090.0,4.0702484E-4
5091.0,5091.0,1.2902764E-4
5092.0,5092.0,0.011155259
5093.0,5093.0,5.022792E-4
5094.0,5094.0,8.2667475E-4
5095.0,5095.0,0.0021735071
5096.0,5096.0,0.0049500717
5097.0,5097.0,0.15851226
5098.0,5098.0,0.52050763
5099.0,5099.0,3.4577478E-4
5100.0,5100.0,0.0013405692
5101.0,5101.0,6.1658066E-5
5102.0,5102.0,0.034070887
5103.0,5103.0,0.6093916
5104.0,5104.0,6.307856E-5
5105.0,5105.0,0.6697366
5106.0,5106.0,0.1391915
5107.0,5107.0,0.67670196
5108.0,5108.0,0.71203226
5109.0,5109.0,1.1306633E-4
5110.0,5110.0,1.5715929E-4
5111.0,5111.0,4.4050223E-5
5112.0,5112.0,2.1108674E-4
5113.0,5113.0,1.9289505E-4
5114.0,5114.0,8.7567314E-4
5115.0,5115.0,0.0027604986
5116.0,5116.0,0.11603423
5117.0,5117.0,2.9812838E-4
5118.0,5118.0,4.4981643E-5
5119.0,5119.0,1.7195655E-4
5120.0,5120.0,0.0015717017
5121.0,5121.0,0.014939022
5122.0,5122.0,0.0020036078
5123.0,5123.0,4.310343E-4
5124.0,5124.0,4.7760096E-4
5125.0,5125.0,1.4125385E-4
5126.0,5126.0,2.8482205E-4
5127.0,5127.0,0.0016915443
5128.0,5128.0,0.0037011337
5129.0,5129.0,0.40161476
5130.0,5130.0,7.5933815E-4
5131.0,5131.0,0.0073513985
5132.0,5132.0,0.0015043061
5133.0,5133.0,1.168914E-4
5134.0,5134.0,2.2601054E-10
5135.0,5135.0,0.005952784
5136.0,5136.0,5.9625272E-5
5137.0,5137.0,0.45477176
5138.0,5138.0,0.7071192
5139.0,5139.0,0.047880426
5140.0,5140.0,3.8681758E-4
5141.0,5141.0,0.0011663984
5142.0,5142.0,1.503258E-4
5143.0,5143.0,0.05602412
5144.0,5144.0,6.071225E-4
5145.0,5145.0,0.004661207
5146.0,5146.0,0.039835863
5147.0,5147.0,0.015184315
5148.0,5148.0,5.391595E-4
5149.0,5149.0,5.6814763E-4
5150.0,5150.0,1.7891132E-4
5151.0,5151.0,1.0012848E-4
5152.0,5152.0,0.70152056
5153.0,5153.0,0.11110143
5154.0,5154.0,0.17033085
5155.0,5155.0,2.1334208E-4
5156.0,5156.0,0.5588002
5157.0,5157.0,1.4874639E-4
5158.0,5158.0,0.682207
5159.0,5159.0,1.1135707E-4
5160.0,5160.0,4.5904785E-4
5161.0,5161.0,7.411101E-4
5162.0,5162.0,0.7548539
5163.0,5163.0,0.60325736
5164.0,5164.0,1.3717555E-4
5165.0,5165.0,0.010013923
5166.0,5166.0,0.56255484
5167.0,5167.0,1.9786284E-4
5168.0,5168.0,4.1456686E-4
5169.0,5169.0,5.832841E-4
5170.0,5170.0,0.011518036
5171.0,5171.0,6.1051483E-4
5172.0,5172.0,1.5141246E-4
5173.0,5173.0,1.2523119E-4
5174.0,5174.0,5.589983E-4
5175.0,5175.0,0.018804086
5176.0,5176.0,0.2659892
5177.0,5177.0,0.0035652835
5178.0,5178.0,3.4467328E-5
5179.0,5179.0,7.453988E-4
5180.0,5180.0,4.3454935E-4
5181.0,5181.0,6.0384226E-4
5182.0,5182.0,1.532053E-4
5183.0,5183.0,8.6063854E-5
5184.0,5184.0,1.6976308E-4
5185.0,5185.0,1.773719E-4
5186.0,5186.0,2.620361E-4
5187.0,5187.0,5.0918595E-4
5188.0,5188.0,6.2609394E-4
5189.0,5189.0,0.7723149
5190.0,5190.0,0.0021650116
5191.0,5191.0,0.0011232723
5192.0,5192.0,3.970266E-4
5193.0,5193.0,0.071091674
5194.0,5194.0,0.0011030973
5195.0,5195.0,1.2240067E-4
5196.0,5196.0,0.004761291
5197.0,5197.0,2.0719082E-4
5198.0,5198.0,0.0013214246
5199.0,5199.0,0.4968188
5200.0,5200.0,0.03627945
5201.0,5201.0,1.2849674E-4
5202.0,5202.0,0.001948587
5203.0,5203.0,7.9288054E-4
5204.0,5204.0,0.012777779
5205.0,5205.0,1.5010772E-4
5206.0,5206.0,6.438726E-4
5207.0,5207.0,0.5517783
5208.0,5208.0,3.454283E-4
5209.0,5209.0,0.01398056
5210.0,5210.0,9.503233E-5
5211.0,5211.0,8.3507417E-4
5212.0,5212.0,0.01795981
5213.0,5213.0,0.030552894
5214.0,5214.0,0.0019327734
5215.0,5215.0,4.0996398E-4
5216.0,5216.0,9.3370216E-4
5217.0,5217.0,1.4181292E-4
5218.0,5218.0,0.34714353
5219.0,5219.0,2.5568635E-4
5220.0,5220.0,0.0020865968
5221.0,5221.0,0.9106693
5222.0,5222.0,0.42047676
5223.0,5223.0,6.738436E-4
5224.0,5224.0,0.0014475428
5225.0,5225.0,0.48073798
5226.0,5226.0,0.008487069
5227.0,5227.0,3.5360028E-4
5228.0,5228.0,0.0012635848
5229.0,5229.0,9.0838555E-4
5230.0,5230.0,0.08046112
5231.0,5231.0,0.0011997134
5232.0,5232.0,3.6464143E-4
5233.0,5233.0,0.0010216328
5234.0,5234.0,0.0016266066
5235.0,5235.0,1.5175875E-4
5236.0,5236.0,0.5400626
5237.0,5237.0,0.68090856
5238.0,5238.0,0.0010427304
5239.0,5239.0,8.2431274E-4
5240.0,5240.0,0.002680009
5241.0,5241.0,0.08382668
5242.0,5242.0,7.83922E-4
5243.0,5243.0,0.0056028496
5244.0,5244.0,0.007282695
5245.0,5245.0,1.0137528E-4
5246.0,5246.0,7.4050843E-4
5247.0,5247.0,0.0016478973
5248.0,5248.0,0.076669194
5249.0,5249.0,0.0683914
5250.0,5250.0,0.017148804
5251.0,5251.0,4.1848452E-6
5252.0,5252.0,0.011142151
5253.0,5253.0,4.1321578E-4
5254.0,5254.0,0.7399003
5255.0,5255.0,7.828097E-4
5256.0,5256.0,0.022616148
5257.0,5257.0,0.49030197
5258.0,5258.0,4.737083E-4
5259.0,5259.0,0.28151885
5260.0,5260.0,2.0835656E-4
5261.0,5261.0,8.387184E-4
5262.0,5262.0,0.040666964
5263.0,5263.0,4.4601555E-5
5264.0,5264.0,0.4824223
5265.0,5265.0,0.004180497
5266.0,5266.0,2.0077228E-4
5267.0,5267.0,9.2809676E-4
5268.0,5268.0,3.5598731E-4
5269.0,5269.0,0.024655314
5270.0,5270.0,0.43597195
5271.0,5271.0,0.79301953
5272.0,5272.0,0.0016218913
5273.0,5273.0,4.6828787E-5
5274.0,5274.0,1.8553171E-4
5275.0,5275.0,0.010454418
5276.0,5276.0,0.089797966
5277.0,5277.0,8.273712E-4
5278.0,5278.0,0.67568004
5279.0,5279.0,7.1344763E-4
5280.0,5280.0,0.2231524
5281.0,5281.0,0.022423593
5282.0,5282.0,9.922455E-4
5283.0,5283.0,2.8724111E-5
5284.0,5284.0,0.027719572
5285.0,5285.0,0.008250145
5286.0,5286.0,7.8747464E-5
5287.0,5287.0,0.54072815
5288.0,5288.0,1.725246E-4
5289.0,5289.0,0.037000965
5290.0,5290.0,0.006515326
5291.0,5291.0,0.0014546762
5292.0,5292.0,1.4301439E-4
5293.0,5293.0,0.20906872
5294.0,5294.0,1.9361364E-6
5295.0,5295.0,0.55530125
5296.0,5296.0,1.7434992E-4
5297.0,5297.0,4.1039786E-4
5298.0,5298.0,6.3138205E-4
5299.0,5299.0,0.020169977
5300.0,5300.0,0.0018121005
5301.0,5301.0,0.010308984
5302.0,5302.0,1.613355E-4
5303.0,5303.0,0.0072906753
5304.0,5304.0,0.0023385058
5305.0,5305.0,2.6978282E-4
5306.0,5306.0,1.6969889E-4
5307.0,5307.0,1.6703777E-4
5308.0,5308.0,9.212065E-4
5309.0,5309.0,0.7353002
5310.0,5310.0,0.0040712296
5311.0,5311.0,0.005175737
5312.0,5312.0,0.002048724
5313.0,5313.0,0.013679552
5314.0,5314.0,2.0098296E-4
5315.0,5315.0,0.0015894091
5316.0,5316.0,0.1463609
5317.0,5317.0,1.6768165E-4
5318.0,5318.0,0.013412473
5319.0,5319.0,0.90453327
5320.0,5320.0,0.0022663814
5321.0,5321.0,0.10361238
5322.0,5322.0,0.017347336
5323.0,5323.0,0.0011794539
5324.0,5324.0,0.0018890995
5325.0,5325.0,7.376818E-8
5326.0,5326.0,0.0014497088
5327.0,5327.0,0.019018926
5328.0,5328.0,0.1837926
5329.0,5329.0,0.011093155
5330.0,5330.0,0.012962995
5331.0,5331.0,3.202242E-4
5332.0,5332.0,0.7352169
5333.0,5333.0,0.015713776
5334.0,5334.0,3.5145957E-4
5335.0,5335.0,3.17296E-4
5336.0,5336.0,0.4234828
5337.0,5337.0,0.0027722458
5338.0,5338.0,0.009064346
5339.0,5339.0,9.666222E-5
5340.0,5340.0,1.2280034E-4
5341.0,5341.0,0.7332937
5342.0,5342.0,1.5675116E-4
5343.0,5343.0,0.10999501
5344.0,5344.0,3.048371E-4
5345.0,5345.0,0.025546726
5346.0,5346.0,0.0033682813
5347.0,5347.0,2.1810389E-4
5348.0,5348.0,0.44883522
5349.0,5349.0,1.6557823E-4
5350.0,5350.0,0.003147539
5351.0,5351.0,8.4663613E-4
5352.0,5352.0,0.14392534
5353.0,5353.0,0.4554484
5354.0,5354.0,0.016286217
5355.0,5355.0,2.6062101E-9
5356.0,5356.0,0.7351336
5357.0,5357.0,9.1887853E-4
5358.0,5358.0,2.0397661E-4
5359.0,5359.0,0.0042289775
5360.0,5360.0,0.3890053
5361.0,5361.0,0.09246788
5362.0,5362.0,8.803222E-5
5363.0,5363.0,9.921343E-4
5364.0,5364.0,0.698949
5365.0,5365.0,1.6433783E-4
5366.0,5366.0,0.7112492
5367.0,5367.0,0.008865952
5368.0,5368.0,0.14609116
5369.0,5369.0,0.26282313
5370.0,5370.0,0.23539393
5371.0,5371.0,1.4285554E-4
5372.0,5372.0,0.0010895738
5373.0,5373.0,0.0016356617
5374.0,5374.0,4.9174874E-4
5375.0,5375.0,0.50690675
5376.0,5376.0,0.0014259745
5377.0,5377.0,0.0046988567
5378.0,5378.0,0.32195094
5379.0,5379.0,1.1492826E-4
5380.0,5380.0,0.0054233675
5381.0,5381.0,0.09865117
5382.0,5382.0,0.27382442
5383.0,5383.0,1.2501919E-4
5384.0,5384.0,0.41886497
5385.0,5385.0,1.551764E-4
5386.0,5386.0,0.6162712
5387.0,5387.0,0.061776627
5388.0,5388.0,0.111165814
5389.0,5389.0,3.7335994E-5
5390.0,5390.0,4.919712E-4
5391.0,5391.0,1.2176343E-4
5392.0,5392.0,0.001050855
5393.0,5393.0,0.7136565
5394.0,5394.0,8.6228356E-5
5395.0,5395.0,0.0033420154
5396.0,5396.0,1.5434161E-4
5397.0,5397.0,0.04113261
5398.0,5398.0,6.2846445E-4
5399.0,5399.0,9.6140975E-5
5400.0,5400.0,0.056595273
5401.0,5401.0,5.13133E-4
5402.0,5402.0,0.014542361
5403.0,5403.0,1.9101788E-4
5404.0,5404.0,0.0010257526
5405.0,5405.0,0.003806497
5406.0,5406.0,0.015597601
5407.0,5407.0,1.1382056E-4
5408.0,5408.0,1.1014438E-7
5409.0,5409.0,3.8748467E-4
5410.0,5410.0,3.369839E-4
5411.0,5411.0,0.8867764
5412.0,5412.0,0.86871845
5413.0,5413.0,0.030197581
5414.0,5414.0,0.5693096
5415.0,5415.0,1.3290808E-4
5416.0,5416.0,5.868439E-10
5417.0,5417.0,8.1615505E-4
5418.0,5418.0,0.38360533
5419.0,5419.0,4.420844E-5
5420.0,5420.0,8.68077E-4
5421.0,5421.0,2.2118157E-4
5422.0,5422.0,0.069948316
5423.0,5423.0,4.6758252E-4
5424.0,5424.0,1.0773376E-4
5425.0,5425.0,0.002239213
5426.0,5426.0,0.12021367
5427.0,5427.0,7.5114054E-5
5428.0,5428.0,5.745475E-4
5429.0,5429.0,8.7276835E-4
5430.0,5430.0,6.41043E-4
5431.0,5431.0,0.62037206
5432.0,5432.0,0.81385607
5433.0,5433.0,0.0010775182
5434.0,5434.0,0.014265086
5435.0,5435.0,1.8670982E-4
5436.0,5436.0,0.88869876
5437.0,5437.0,2.984355E-4
5438.0,5438.0,0.39653742
5439.0,5439.0,7.3165604E-5
5440.0,5440.0,7.2787586E-4
5441.0,5441.0,9.976373E-5
5442.0,5442.0,5.6451172E-5
5443.0,5443.0,7.1018044E-4
5444.0,5444.0,0.005645881
5445.0,5445.0,0.0014406138
5446.0,5446.0,0.0044286773
5447.0,5447.0,0.0032656733
5448.0,5448.0,0.08705043
5449.0,5449.0,0.003997201
5450.0,5450.0,0.6558908
5451.0,5451.0,0.09045848
5452.0,5452.0,0.0041000443
5453.0,5453.0,2.2962478E-4
5454.0,5454.0,0.019549564
5455.0,5455.0,0.0010532864
5456.0,5456.0,7.8022503E-4
5457.0,5457.0,0.15206443
5458.0,5458.0,0.062148158
5459.0,5459.0,0.02523115
5460.0,5460.0,0.001057515
5461.0,5461.0,6.613445E-4
5462.0,5462.0,1.5966246E-4
5463.0,5463.0,0.0036854127
5464.0,5464.0,0.038594514
5465.0,5465.0,0.0015299188
5466.0,5466.0,1.00733065E-4
5467.0,5467.0,0.38976088
5468.0,5468.0,6.842622E-4
5469.0,5469.0,1.4538401E-4
5470.0,5470.0,0.8931192
5471.0,5471.0,0.60709214
5472.0,5472.0,0.13117118
5473.0,5473.0,2.3357288E-4
5474.0,5474.0,2.1382044E-4
5475.0,5475.0,4.167854E-4
5476.0,5476.0,0.0069806036
5477.0,5477.0,0.003350746
5478.0,5478.0,7.925715E-4
5479.0,5479.0,0.0033348633
5480.0,5480.0,0.17972527
5481.0,5481.0,1.4851882E-9
5482.0,5482.0,0.17355713
5483.0,5483.0,0.0011163516
5484.0,5484.0,0.0111666545
5485.0,5485.0,0.0026912007
5486.0,5486.0,0.053082127
5487.0,5487.0,0.002257483
5488.0,5488.0,0.46167853
5489.0,5489.0,1.5136262E-4
5490.0,5490.0,5.2189025E-5
5491.0,5491.0,2.1326066E-4
5492.0,5492.0,0.5072848
5493.0,5493.0,1.7398775E-4
5494.0,5494.0,1.6222305E-4
5495.0,5495.0,8.1711856E-5
5496.0,5496.0,2.6861162E-4
5497.0,5497.0,0.64648
5498.0,5498.0,0.0015761891
5499.0,5499.0,0.005875566
5500.0,5500.0,4.3652428E-4
5501.0,5501.0,7.676327E-5
5502.0,5502.0,2.5442397E-4
5503.0,5503.0,0.0034870268
5504.0,5504.0,0.010785101
5505.0,5505.0,2.578766E-4
5506.0,5506.0,0.109924
5507.0,5507.0,1.7529845E-4
5508.0,5508.0,0.0016968421
5509.0,5509.0,4.638634E-4
5510.0,5510.0,0.2267268
5511.0,5511.0,9.4743393E-4
5512.0,5512.0,2.863827E-4
5513.0,5513.0,5.2207393E-5
5514.0,5514.0,6.2229007E-4
5515.0,5515.0,0.007722428
5516.0,5516.0,0.5127346
5517.0,5517.0,5.099525E-4
5518.0,5518.0,7.439062E-5
5519.0,5519.0,3.511107E-4
5520.0,5520.0,0.07855086
5521.0,5521.0,0.00374742
5522.0,5522.0,0.011670813
5523.0,5523.0,0.001165843
5524.0,5524.0,0.2715478
5525.0,5525.0,0.013632521
5526.0,5526.0,0.0101845255
5527.0,5527.0,0.3072166
5528.0,5528.0,0.0017311977
5529.0,5529.0,8.5883745E-5
5530.0,5530.0,3.9932085E-4
5531.0,5531.0,0.1174462
5532.0,5532.0,0.37515593
5533.0,5533.0,4.2812206E-4
5534.0,5534.0,4.427669E-4
5535.0,5535.0,8.2491955E-4
5536.0,5536.0,5.896176E-4
5537.0,5537.0,0.087750986
5538.0,5538.0,0.002365563
5539.0,5539.0,0.338531
5540.0,5540.0,2.0205959E-4
5541.0,5541.0,2.3588055E-4
5542.0,5542.0,0.020300219
5543.0,5543.0,1.1654757E-5
5544.0,5544.0,0.007190565
5545.0,5545.0,2.4982763E-4
5546.0,5546.0,0.0017030204
5547.0,5547.0,0.7270181
5548.0,5548.0,2.1399418E-4
5549.0,5549.0,1.1959888E-4
5550.0,5550.0,5.492876E-5
5551.0,5551.0,0.64968044
5552.0,5552.0,0.008318577
5553.0,5553.0,3.6515057E-4
5554.0,5554.0,0.0019601139
5555.0,5555.0,0.25384614
5556.0,5556.0,0.035919514
5557.0,5557.0,0.84744704
5558.0,5558.0,1.8954721E-4
5559.0,5559.0,4.770903E-4
5560.0,5560.0,1.1343682E-4
5561.0,5561.0,0.0058847144
5562.0,5562.0,0.06809876
5563.0,5563.0,0.0016381488
5564.0,5564.0,0.09151027
5565.0,5565.0,2.2278778E-4
5566.0,5566.0,0.9057453
5567.0,5567.0,5.640773E-4
5568.0,5568.0,0.005816259
5569.0,5569.0,8.238708E-5
5570.0,5570.0,5.746206E-4
5571.0,5571.0,0.28221297
5572.0,5572.0,0.0012232988
5573.0,5573.0,2.0183872E-4
5574.0,5574.0,0.26747203
5575.0,5575.0,0.068465255
5576.0,5576.0,9.715237E-5
5577.0,5577.0,0.006805238
5578.0,5578.0,0.0018954292
5579.0,5579.0,0.6042135
5580.0,5580.0,0.0016416241
5581.0,5581.0,0.096666865
5582.0,5582.0,0.0067248335
5583.0,5583.0,2.4390627E-4
5584.0,5584.0,0.0023190882
5585.0,5585.0,5.865735E-4
5586.0,5586.0,0.0010544494
5587.0,5587.0,0.14068979
5588.0,5588.0,0.0012164142
5589.0,5589.0,6.8157684E-4
5590.0,5590.0,0.0041075996
5591.0,5591.0,9.9286786E-5
5592.0,5592.0,8.0976206E-5
5593.0,5593.0,0.0547725
5594.0,5594.0,3.615474E-5
5595.0,5595.0,1.0781571E-4
5596.0,5596.0,0.009621306
5597.0,5597.0,4.483043E-5
5598.0,5598.0,4.1975323E-4
5599.0,5599.0,0.0052819415
5600.0,5600.0,1.8551172E-4
5601.0,5601.0,0.0015368934
5602.0,5602.0,2.6058496E-4
5603.0,5603.0,0.002898532
5604.0,5604.0,0.011935118
5605.0,5605.0,0.2356521
5606.0,5606.0,0.0015306737
5607.0,5607.0,0.01090834
5608.0,5608.0,0.07607452
5609.0,5609.0,0.5187391
5610.0,5610.0,7.681086E-5
5611.0,5611.0,0.19775943
5612.0,5612.0,9.259267E-4
5613.0,5613.0,8.2359015E-4
5614.0,5614.0,1.2384498E-4
5615.0,5615.0,0.00402913
5616.0,5616.0,6.298068E-4
5617.0,5617.0,0.6801566
5618.0,5618.0,7.006076E-5
5619.0,5619.0,0.0038984388
5620.0,5620.0,2.3245794E-4
5621.0,5621.0,0.0926547
5622.0,5622.0,0.00490421
5623.0,5623.0,7.9082616E-4
5624.0,5624.0,7.2141434E-4
5625.0,5625.0,7.345564E-4
5626.0,5626.0,9.4001734E-4
5627.0,5627.0,1.6302716E-4
5628.0,5628.0,6.569138E-4
5629.0,5629.0,2.1714336E-4
5630.0,5630.0,1.458324E-4
5631.0,5631.0,8.585055E-4
5632.0,5632.0,0.08862317
5633.0,5633.0,5.4238706E-5
5634.0,5634.0,6.5867614E-4
5635.0,5635.0,2.5510925E-4
5636.0,5636.0,3.9855114E-4
5637.0,5637.0,1.596363E-4
5638.0,5638.0,0.024768367
5639.0,5639.0,9.543808E-5
5640.0,5640.0,1.3822356E-4
5641.0,5641.0,3.804248E-10
5642.0,5642.0,1.6862543E-4
5643.0,5643.0,3.7762037E-4
5644.0,5644.0,1.0599239E-4
5645.0,5645.0,7.236771E-4
5646.0,5646.0,5.3546997E-4
5647.0,5647.0,0.0015179816
5648.0,5648.0,8.301593E-4
5649.0,5649.0,0.58476317
5650.0,5650.0,1.8564651E-4
5651.0,5651.0,0.0013839274
5652.0,5652.0,0.0012858884
5653.0,5653.0,6.908671E-4
5654.0,5654.0,9.119171E-5
5655.0,5655.0,2.936228E-4
5656.0,5656.0,7.913795E-4
5657.0,5657.0,0.022437548
5658.0,5658.0,0.23818581
5659.0,5659.0,0.14198934
5660.0,5660.0,0.0057827504
5661.0,5661.0,2.6957836E-4
5662.0,5662.0,0.18753299
5663.0,5663.0,0.26374692
5664.0,5664.0,0.04065747
5665.0,5665.0,3.5055386E-4
5666.0,5666.0,0.0046061077
5667.0,5667.0,1.0887973E-4
5668.0,5668.0,3.759471E-4
5669.0,5669.0,0.0038528824
5670.0,5670.0,3.526054E-4
5671.0,5671.0,2.5562532E-4
5672.0,5672.0,0.6751604
5673.0,5673.0,2.1925251E-4
5674.0,5674.0,1.8303553E-4
5675.0,5675.0,0.001501853
5676.0,5676.0,0.14941534
5677.0,5677.0,7.09396E-4
5678.0,5678.0,1.2034274E-9
5679.0,5679.0,7.8552E-4
5680.0,5680.0,3.466059E-4
5681.0,5681.0,1.2716692E-4
5682.0,5682.0,7.639133E-5
5683.0,5683.0,0.0013067136
5684.0,5684.0,0.17962335
5685.0,5685.0,8.6730346E-5
5686.0,5686.0,3.592308E-4
5687.0,5687.0,0.011952562
5688.0,5688.0,0.00504863
5689.0,5689.0,0.001401309
5690.0,5690.0,0.038183946
5691.0,5691.0,6.511169E-4
5692.0,5692.0,0.12109112
5693.0,5693.0,0.27299583
5694.0,5694.0,0.007655266
5695.0,5695.0,0.0021567652
5696.0,5696.0,4.8952014E-4
5697.0,5697.0,0.7684385
5698.0,5698.0,0.0062015266
5699.0,5699.0,0.9190984
5700.0,5700.0,1.61642E-4
5701.0,5701.0,0.0015586702
5702.0,5702.0,0.012901672
5703.0,5703.0,0.072580084
5704.0,5704.0,4.471444E-4
5705.0,5705.0,6.063084E-5
5706.0,5706.0,0.0037029926
5707.0,5707.0,2.3049695E-4
5708.0,5708.0,9.782432E-4
5709.0,5709.0,7.393592E-4
5710.0,5710.0,5.6585122E-5
5711.0,5711.0,0.42031378
5712.0,5712.0,0.08174768
5713.0,5713.0,4.3134502E-4
5714.0,5714.0,0.19693838
5715.0,5715.0,1.9904856E-4
5716.0,5716.0,0.40086514
5717.0,5717.0,0.030379375
5718.0,5718.0,0.011612166
5719.0,5719.0,0.5700363
5720.0,5720.0,8.2557177E-4
5721.0,5721.0,7.93805E-4
5722.0,5722.0,1.2121743E-4
5723.0,5723.0,0.70224875
5724.0,5724.0,1.1613404E-4
5725.0,5725.0,1.0562402E-4
5726.0,5726.0,0.51694566
5727.0,5727.0,0.04253218
5728.0,5728.0,0.02004645
5729.0,5729.0,0.001026096
5730.0,5730.0,0.0795988
5731.0,5731.0,2.7812415E-4
5732.0,5732.0,0.11990194
5733.0,5733.0,0.0042715278
5734.0,5734.0,4.2441717E-11
5735.0,5735.0,3.3461925E-4
5736.0,5736.0,0.040825106
5737.0,5737.0,0.09573272
5738.0,5738.0,3.115208E-4
5739.0,5739.0,0.06091342
5740.0,5740.0,8.9773734E-4
5741.0,5741.0,0.018459782
5742.0,5742.0,0.037561405
5743.0,5743.0,1.2046982E-4
5744.0,5744.0,4.0941813E-4
5745.0,5745.0,7.25114E-4
5746.0,5746.0,0.001638473
5747.0,5747.0,0.02445871
5748.0,5748.0,2.6125222E-4
5749.0,5749.0,0.7046464
5750.0,5750.0,1.19883945E-4
5751.0,5751.0,0.010567562
5752.0,5752.0,0.4685547
5753.0,5753.0,0.0011922666
5754.0,5754.0,6.842669E-5
5755.0,5755.0,9.817599E-4
5756.0,5756.0,0.8172527
5757.0,5757.0,0.25646538
5758.0,5758.0,0.0031370097
5759.0,5759.0,0.4257751
5760.0,5760.0,0.30083764
5761.0,5761.0,2.771737E-4
5762.0,5762.0,0.5726712
5763.0,5763.0,0.0034486176
5764.0,5764.0,2.8316205E-4
5765.0,5765.0,1.6203216E-4
5766.0,5766.0,0.00143054
5767.0,5767.0,0.5136506
5768.0,5768.0,0.0018236039
5769.0,5769.0,0.51358396
5770.0,5770.0,2.8798942E-4
5771.0,5771.0,2.4491965E-4
5772.0,5772.0,0.9173799
5773.0,5773.0,9.5157576E-4
5774.0,5774.0,1.5150438E-4
5775.0,5775.0,8.363845E-4
5776.0,5776.0,2.2870259E-4
5777.0,5777.0,4.9402E-4
5778.0,5778.0,0.63165504
5779.0,5779.0,0.1539459
5780.0,5780.0,8.461357E-5
5781.0,5781.0,0.45831716
5782.0,5782.0,0.002599897
5783.0,5783.0,0.22317365
5784.0,5784.0,4.7013853E-4
5785.0,5785.0,0.038083624
5786.0,5786.0,0.009090325
5787.0,5787.0,0.0049767825
5788.0,5788.0,0.014527019
5789.0,5789.0,1.4131003E-4
5790.0,5790.0,2.6179102E-4
5791.0,5791.0,5.312799E-4
5792.0,5792.0,1.8089543E-4
5793.0,5793.0,0.17470282
5794.0,5794.0,0.12202072
5795.0,5795.0,0.005112019
5796.0,5796.0,0.00882315
5797.0,5797.0,0.0026750762
5798.0,5798.0,3.3308874E-4
5799.0,5799.0,0.007101871
5800.0,5800.0,0.32504067
5801.0,5801.0,0.52510726
5802.0,5802.0,0.91712075
5803.0,5803.0,3.4036976E-4
5804.0,5804.0,0.001145313
5805.0,5805.0,9.591868E-4
5806.0,5806.0,3.2394397E-4
5807.0,5807.0,3.4563852E-4
5808.0,5808.0,0.72363675
5809.0,5809.0,0.001239287
5810.0,5810.0,5.2325926E-5
5811.0,5811.0,5.174194E-4
5812.0,5812.0,7.8286976E-4
5813.0,5813.0,0.0057993312
5814.0,5814.0,0.017879935
5815.0,5815.0,0.2856899
5816.0,5816.0,9.9848614E-5
5817.0,5817.0,1.4554891E-4
5818.0,5818.0,0.21692783
5819.0,5819.0,0.6010061
5820.0,5820.0,0.23096128
5821.0,5821.0,0.3837848
5822.0,5822.0,3.5876792E-4
5823.0,5823.0,9.4458513E-4
5824.0,5824.0,1.6190398E-4
5825.0,5825.0,0.013066234
5826.0,5826.0,0.04170135
5827.0,5827.0,0.5388649
5828.0,5828.0,7.400955E-4
5829.0,5829.0,3.34206E-4
5830.0,5830.0,4.459578E-4
5831.0,5831.0,0.0012122976
5832.0,5832.0,0.4596919
5833.0,5833.0,0.38111258
5834.0,5834.0,3.0755487E-4
5835.0,5835.0,0.09865872
5836.0,5836.0,0.19594608
5837.0,5837.0,1.2645549E-4
