x,y,species cloglog values
4587.0,4587.0,1.1775523E-4
4588.0,4588.0,6.193403E-5
4589.0,4589.0,0.028861178
4590.0,4590.0,3.0178158E-5
4591.0,4591.0,6.351657E-4
4592.0,4592.0,1.21337536E-4
4593.0,4593.0,9.798576E-7
4594.0,4594.0,4.179165E-4
4595.0,4595.0,4.9511815E-4
4596.0,4596.0,0.0051323543
4597.0,4597.0,1.4878267E-4
4598.0,4598.0,5.6764716E-4
4599.0,4599.0,0.0033193154
4600.0,4600.0,0.0032007082
4601.0,4601.0,0.66043544
4602.0,4602.0,0.049499393
4603.0,4603.0,0.014680165
4604.0,4604.0,0.011984626
4605.0,4605.0,8.324324E-5
4606.0,4606.0,0.55407155
4607.0,4607.0,2.9032514E-4
4608.0,4608.0,0.0015512065
4609.0,4609.0,4.5098388E-4
4610.0,4610.0,0.0023395473
4611.0,4611.0,0.016817493
4612.0,4612.0,0.009574619
4613.0,4613.0,1.5752258E-4
4614.0,4614.0,3.5876372E-5
4615.0,4615.0,9.839731E-5
4616.0,4616.0,7.211605E-5
4617.0,4617.0,0.32544526
4618.0,4618.0,0.22896183
4619.0,4619.0,0.0014237979
4620.0,4620.0,2.597835E-4
4621.0,4621.0,0.0011437723
4622.0,4622.0,0.4697622
4623.0,4623.0,0.011380756
4624.0,4624.0,0.18617085
4625.0,4625.0,0.07168938
4626.0,4626.0,0.0051785735
4627.0,4627.0,3.77645E-4
4628.0,4628.0,0.009471524
4629.0,4629.0,1.3592507E-4
4630.0,4630.0,0.0018327297
4631.0,4631.0,4.2947402E-5
4632.0,4632.0,3.310468E-4
4633.0,4633.0,0.47389495
4634.0,4634.0,5.742233E-4
4635.0,4635.0,0.0030474977
4636.0,4636.0,0.002789586
4637.0,4637.0,5.7081626E-5
4638.0,4638.0,0.0010192632
4639.0,4639.0,1.17845244E-4
4640.0,4640.0,0.0015202402
4641.0,4641.0,5.4926546E-5
4642.0,4642.0,0.0014098772
4643.0,4643.0,5.274844E-4
4644.0,4644.0,3.8197485E-4
4645.0,4645.0,5.951225E-4
4646.0,4646.0,3.4741745E-7
4647.0,4647.0,0.0021679725
4648.0,4648.0,5.2979394E-5
4649.0,4649.0,2.7546127E-4
4650.0,4650.0,0.002014643
4651.0,4651.0,3.2676646E-4
4652.0,4652.0,0.035714272
4653.0,4653.0,0.20680025
4654.0,4654.0,3.451759E-4
4655.0,4655.0,2.3951507E-4
4656.0,4656.0,0.0016912521
4657.0,4657.0,3.8229546E-4
4658.0,4658.0,0.18373652
4659.0,4659.0,0.072603576
4660.0,4660.0,0.21629246
4661.0,4661.0,1.0437052E-4
4662.0,4662.0,0.002537707
4663.0,4663.0,3.2365829E-4
4664.0,4664.0,0.31543246
4665.0,4665.0,0.112519704
4666.0,4666.0,2.6872254E-4
4667.0,4667.0,0.7149137
4668.0,4668.0,0.019334795
4669.0,4669.0,9.252325E-4
4670.0,4670.0,0.0029628146
4671.0,4671.0,0.0083370805
4672.0,4672.0,9.712825E-5
4673.0,4673.0,2.6325634E-4
4674.0,4674.0,0.42907083
4675.0,4675.0,1.4613233E-4
4676.0,4676.0,0.64767057
4677.0,4677.0,7.822998E-5
4678.0,4678.0,0.077434324
4679.0,4679.0,0.7336048
4680.0,4680.0,0.0043979087
4681.0,4681.0,3.2248927E-4
4682.0,4682.0,0.021575507
4683.0,4683.0,2.07112E-4
4684.0,4684.0,3.5559147E-5
4685.0,4685.0,0.0010313819
4686.0,4686.0,0.007102397
4687.0,4687.0,9.713098E-9
4688.0,4688.0,0.13825007
4689.0,4689.0,0.013492907
4690.0,4690.0,1.2568176E-4
4691.0,4691.0,0.0013156822
4692.0,4692.0,5.6655303E-4
4693.0,4693.0,0.5759309
4694.0,4694.0,0.0022156467
4695.0,4695.0,5.0734245E-4
4696.0,4696.0,0.13227805
4697.0,4697.0,9.849521E-5
4698.0,4698.0,6.930834E-5
4699.0,4699.0,0.0043217326
4700.0,4700.0,0.7295209
4701.0,4701.0,0.75814456
4702.0,4702.0,0.0032822932
4703.0,4703.0,1.5047453E-4
4704.0,4704.0,3.0750953E-4
4705.0,4705.0,4.2109753E-4
4706.0,4706.0,1.3447956E-4
4707.0,4707.0,0.0010780545
4708.0,4708.0,6.86164E-5
4709.0,4709.0,0.18274382
4710.0,4710.0,0.36131275
4711.0,4711.0,0.0020754342
4712.0,4712.0,6.0356473E-5
4713.0,4713.0,6.840865E-5
4714.0,4714.0,0.0044855108
4715.0,4715.0,0.001794986
4716.0,4716.0,0.0013316568
4717.0,4717.0,0.18121578
4718.0,4718.0,8.738989E-5
4719.0,4719.0,1.5257821E-4
4720.0,4720.0,3.6959042E-4
4721.0,4721.0,1.26077E-4
4722.0,4722.0,4.9342704E-4
4723.0,4723.0,2.4494162E-4
4724.0,4724.0,0.49104857
4725.0,4725.0,2.3242511E-4
4726.0,4726.0,7.3539134E-4
4727.0,4727.0,0.0020906467
4728.0,4728.0,0.27837452
4729.0,4729.0,2.791819E-4
4730.0,4730.0,0.002187222
4731.0,4731.0,0.3969305
4732.0,4732.0,1.9720779E-4
4733.0,4733.0,1.01471494E-4
4734.0,4734.0,8.961419E-5
4735.0,4735.0,8.101731E-5
4736.0,4736.0,0.51983905
4737.0,4737.0,1.0480432E-4
4738.0,4738.0,0.5372765
4739.0,4739.0,3.7937105E-4
4740.0,4740.0,0.047472037
4741.0,4741.0,0.68172354
4742.0,4742.0,0.8868773
4743.0,4743.0,7.875044E-4
4744.0,4744.0,0.5118496
4745.0,4745.0,1.12251255E-4
4746.0,4746.0,0.33694783
4747.0,4747.0,3.3061384E-4
4748.0,4748.0,1.773912E-4
4749.0,4749.0,1.8311682E-4
4750.0,4750.0,0.0016348783
4751.0,4751.0,3.0732443E-4
4752.0,4752.0,0.30869022
4753.0,4753.0,5.78218E-4
4754.0,4754.0,7.015674E-5
4755.0,4755.0,0.004215289
4756.0,4756.0,0.5017561
4757.0,4757.0,0.0021894693
4758.0,4758.0,0.03587455
4759.0,4759.0,0.36749905
4760.0,4760.0,0.001367511
4761.0,4761.0,8.326075E-5
4762.0,4762.0,0.0026767964
4763.0,4763.0,1.5116634E-4
4764.0,4764.0,6.940416E-4
4765.0,4765.0,5.719154E-4
4766.0,4766.0,3.241957E-4
4767.0,4767.0,0.0063131857
4768.0,4768.0,0.00857131
4769.0,4769.0,4.384833E-4
4770.0,4770.0,2.2645117E-4
4771.0,4771.0,4.8213195E-5
4772.0,4772.0,0.7683837
4773.0,4773.0,0.0012674732
4774.0,4774.0,0.0057419124
4775.0,4775.0,3.4414564E-4
4776.0,4776.0,0.051164087
4777.0,4777.0,2.734364E-4
4778.0,4778.0,4.495041E-5
4779.0,4779.0,0.023248868
4780.0,4780.0,0.0013977641
4781.0,4781.0,2.7529438E-4
4782.0,4782.0,3.362471E-5
4783.0,4783.0,0.28206706
4784.0,4784.0,0.0012221165
4785.0,4785.0,4.0089937E-5
4786.0,4786.0,2.6660602E-4
4787.0,4787.0,0.06238982
4788.0,4788.0,0.0012997135
4789.0,4789.0,1.0534266E-4
4790.0,4790.0,0.0059410953
4791.0,4791.0,7.7776273E-4
4792.0,4792.0,5.1938052E-5
4793.0,4793.0,0.31979322
4794.0,4794.0,0.0048714057
4795.0,4795.0,0.022300228
4796.0,4796.0,7.820805E-5
4797.0,4797.0,0.71674645
4798.0,4798.0,6.9799885E-4
4799.0,4799.0,1.3663356E-4
4800.0,4800.0,0.013397292
4801.0,4801.0,4.5553603E-5
4802.0,4802.0,0.063334
4803.0,4803.0,3.0546574E-4
4804.0,4804.0,2.9407203E-4
4805.0,4805.0,0.57072
4806.0,4806.0,7.189605E-5
4807.0,4807.0,8.015486E-5
4808.0,4808.0,2.6376062E-4
4809.0,4809.0,0.79393405
4810.0,4810.0,0.0040098904
4811.0,4811.0,0.01664556
4812.0,4812.0,0.20077571
4813.0,4813.0,0.01660821
4814.0,4814.0,3.3513887E-4
4815.0,4815.0,0.0011851792
4816.0,4816.0,6.799501E-5
4817.0,4817.0,1.2155806E-7
4818.0,4818.0,6.9956383E-9
4819.0,4819.0,5.387745E-5
4820.0,4820.0,0.008621616
4821.0,4821.0,0.31809914
4822.0,4822.0,2.4155025E-4
4823.0,4823.0,0.49965358
4824.0,4824.0,0.56382555
4825.0,4825.0,4.0986677E-4
4826.0,4826.0,4.0484022E-4
4827.0,4827.0,0.062619954
4828.0,4828.0,9.201631E-5
4829.0,4829.0,7.4174306E-5
4830.0,4830.0,0.002694183
4831.0,4831.0,0.015212581
4832.0,4832.0,1.7209281E-4
4833.0,4833.0,0.007229703
4834.0,4834.0,5.1417557E-4
4835.0,4835.0,0.002940919
4836.0,4836.0,5.1436375E-4
4837.0,4837.0,9.313967E-5
4838.0,4838.0,0.013289301
4839.0,4839.0,6.912674E-5
4840.0,4840.0,8.527983E-5
4841.0,4841.0,0.005293146
4842.0,4842.0,0.0015841773
4843.0,4843.0,0.0010705618
4844.0,4844.0,0.0092639215
4845.0,4845.0,0.71520525
4846.0,4846.0,0.3389094
4847.0,4847.0,2.3673566E-4
4848.0,4848.0,0.26323274
4849.0,4849.0,8.599238E-5
4850.0,4850.0,1.534022E-4
4851.0,4851.0,0.28847244
4852.0,4852.0,1.6743799E-4
4853.0,4853.0,1.730805E-4
4854.0,4854.0,2.2842959E-4
4855.0,4855.0,8.346744E-5
4856.0,4856.0,0.7979745
4857.0,4857.0,1.917079E-4
4858.0,4858.0,6.336732E-5
4859.0,4859.0,7.033243E-5
4860.0,4860.0,0.058908015
4861.0,4861.0,1.3695697E-4
4862.0,4862.0,0.9134979
4863.0,4863.0,4.9560936E-4
4864.0,4864.0,7.597093E-5
4865.0,4865.0,1.7371497E-4
4866.0,4866.0,0.004616976
4867.0,4867.0,0.24784544
4868.0,4868.0,7.759935E-4
4869.0,4869.0,2.2539028E-4
4870.0,4870.0,2.8574996E-4
4871.0,4871.0,0.0024220133
4872.0,4872.0,0.6372539
4873.0,4873.0,0.23477308
4874.0,4874.0,0.012331697
4875.0,4875.0,0.625582
4876.0,4876.0,0.06942876
4877.0,4877.0,0.8948887
4878.0,4878.0,3.5071708E-4
4879.0,4879.0,6.7332105E-5
4880.0,4880.0,0.32850176
4881.0,4881.0,0.11004292
4882.0,4882.0,8.443747E-5
4883.0,4883.0,6.51547E-5
4884.0,4884.0,2.0180504E-9
4885.0,4885.0,0.573629
4886.0,4886.0,1.5689072E-4
4887.0,4887.0,0.027980374
4888.0,4888.0,6.724758E-5
4889.0,4889.0,0.6012807
4890.0,4890.0,6.804778E-5
4891.0,4891.0,4.467682E-4
4892.0,4892.0,3.5479805E-4
4893.0,4893.0,8.253584E-5
4894.0,4894.0,6.952719E-4
4895.0,4895.0,0.0044209324
4896.0,4896.0,5.1220163E-4
4897.0,4897.0,0.039710395
4898.0,4898.0,0.03104264
4899.0,4899.0,0.0092376135
4900.0,4900.0,0.3524696
4901.0,4901.0,0.7583218
4902.0,4902.0,6.1937E-5
4903.0,4903.0,6.5094547E-4
4904.0,4904.0,0.42216358
4905.0,4905.0,1.1595465E-4
4906.0,4906.0,2.2200159E-4
4907.0,4907.0,4.7685407E-5
4908.0,4908.0,2.3562851E-4
4909.0,4909.0,0.0135614015
4910.0,4910.0,6.725413E-5
4911.0,4911.0,5.880538E-5
4912.0,4912.0,2.8081136E-4
4913.0,4913.0,5.0861563E-4
4914.0,4914.0,1.3775034E-4
4915.0,4915.0,0.036840115
4916.0,4916.0,4.650785E-4
4917.0,4917.0,0.0374009
4918.0,4918.0,1.3554706E-4
4919.0,4919.0,0.06911861
4920.0,4920.0,2.374261E-5
4921.0,4921.0,0.903734
4922.0,4922.0,5.0570624E-4
4923.0,4923.0,2.9509913E-5
4924.0,4924.0,0.06322312
4925.0,4925.0,0.28146628
4926.0,4926.0,0.0013308075
4927.0,4927.0,1.340595E-4
4928.0,4928.0,4.392194E-5
4929.0,4929.0,5.3772026E-5
4930.0,4930.0,3.6641482E-5
4931.0,4931.0,8.2158556E-5
4932.0,4932.0,0.0025987828
4933.0,4933.0,5.2880886E-4
4934.0,4934.0,0.010215376
4935.0,4935.0,4.2106828E-4
4936.0,4936.0,4.9282174E-4
4937.0,4937.0,1.8495446E-4
4938.0,4938.0,0.020620782
4939.0,4939.0,0.6528263
4940.0,4940.0,0.05732735
4941.0,4941.0,0.42280832
4942.0,4942.0,0.30639303
4943.0,4943.0,5.509029E-4
4944.0,4944.0,0.90045583
4945.0,4945.0,1.3830222E-4
4946.0,4946.0,0.008896798
4947.0,4947.0,0.4529837
4948.0,4948.0,0.32149157
4949.0,4949.0,6.760344E-4
4950.0,4950.0,4.719548E-4
4951.0,4951.0,6.45683E-4
4952.0,4952.0,0.0032952037
4953.0,4953.0,6.09382E-4
4954.0,4954.0,0.04947418
4955.0,4955.0,0.0025604742
4956.0,4956.0,0.13058595
4957.0,4957.0,0.0024377236
4958.0,4958.0,0.0015684846
4959.0,4959.0,7.7650395E-5
4960.0,4960.0,0.03972331
4961.0,4961.0,1.9746771E-4
4962.0,4962.0,6.8373636E-5
4963.0,4963.0,1.4652434E-4
4964.0,4964.0,1.652334E-4
4965.0,4965.0,1.5125088E-4
4966.0,4966.0,8.727776E-5
4967.0,4967.0,9.211672E-5
4968.0,4968.0,0.0025181742
4969.0,4969.0,0.22767745
4970.0,4970.0,8.350075E-5
4971.0,4971.0,1.3591308E-4
4972.0,4972.0,2.3784407E-4
4973.0,4973.0,6.2383636E-4
4974.0,4974.0,9.904661E-5
4975.0,4975.0,0.0058257473
4976.0,4976.0,0.88128316
4977.0,4977.0,5.493405E-4
4978.0,4978.0,4.5937544E-4
4979.0,4979.0,0.24019144
4980.0,4980.0,2.6587612E-4
4981.0,4981.0,8.0738566E-5
4982.0,4982.0,5.2975913E-5
4983.0,4983.0,2.5595844E-4
4984.0,4984.0,8.827289E-5
4985.0,4985.0,0.8531788
4986.0,4986.0,9.7148307E-4
4987.0,4987.0,0.0017153299
4988.0,4988.0,0.2282351
4989.0,4989.0,0.612613
4990.0,4990.0,5.8580263E-5
4991.0,4991.0,2.0130153E-10
4992.0,4992.0,1.0491513E-4
4993.0,4993.0,6.114609E-4
4994.0,4994.0,0.002004085
4995.0,4995.0,1.9866011E-4
4996.0,4996.0,6.583791E-4
4997.0,4997.0,0.005372808
4998.0,4998.0,0.081212
4999.0,4999.0,0.6150854
5000.0,5000.0,5.129576E-5
5001.0,5001.0,2.1784937E-4
5002.0,5002.0,1.19058845E-4
5003.0,5003.0,0.002018458
5004.0,5004.0,0.08481264
5005.0,5005.0,9.56122E-5
5006.0,5006.0,1.13065034E-4
5007.0,5007.0,2.9027124E-4
5008.0,5008.0,0.0017098611
5009.0,5009.0,0.007954647
5010.0,5010.0,0.44133708
5011.0,5011.0,3.07604E-4
5012.0,5012.0,0.01612684
5013.0,5013.0,0.71843964
5014.0,5014.0,3.0202811E-4
5015.0,5015.0,5.9552875E-4
5016.0,5016.0,6.598272E-5
5017.0,5017.0,0.4632237
5018.0,5018.0,3.583756E-4
5019.0,5019.0,7.7614136E-4
5020.0,5020.0,0.008480832
5021.0,5021.0,0.04082844
5022.0,5022.0,0.32486525
5023.0,5023.0,0.026743503
5024.0,5024.0,0.0015026521
5025.0,5025.0,0.0013925624
5026.0,5026.0,7.68552E-4
5027.0,5027.0,2.6470274E-4
5028.0,5028.0,0.0013949561
5029.0,5029.0,0.7033529
5030.0,5030.0,0.920301
5031.0,5031.0,7.858258E-5
5032.0,5032.0,0.72925967
5033.0,5033.0,0.052324433
5034.0,5034.0,0.0030892512
5035.0,5035.0,0.5639243
5036.0,5036.0,0.26536545
5037.0,5037.0,1.5295592E-4
5038.0,5038.0,0.12311481
5039.0,5039.0,7.040395E-5
5040.0,5040.0,8.204141E-5
5041.0,5041.0,0.041935228
5042.0,5042.0,0.002287892
5043.0,5043.0,0.82519716
5044.0,5044.0,0.004573733
5045.0,5045.0,3.8196368E-4
5046.0,5046.0,1.700791E-4
5047.0,5047.0,0.0024669617
5048.0,5048.0,6.676448E-5
5049.0,5049.0,1.00398494E-4
5050.0,5050.0,9.80982E-5
5051.0,5051.0,0.006503158
5052.0,5052.0,0.022205044
5053.0,5053.0,6.9435744E-5
5054.0,5054.0,0.005245544
5055.0,5055.0,0.31695887
5056.0,5056.0,0.0012156531
5057.0,5057.0,0.023668805
5058.0,5058.0,7.365722E-5
5059.0,5059.0,0.08502949
5060.0,5060.0,3.1687928E-9
5061.0,5061.0,3.5099782E-7
5062.0,5062.0,0.0011750723
5063.0,5063.0,0.46012706
5064.0,5064.0,0.49011016
5065.0,5065.0,4.6160047E-5
5066.0,5066.0,0.25630936
5067.0,5067.0,7.7277466E-5
5068.0,5068.0,0.002664159
5069.0,5069.0,0.71555835
5070.0,5070.0,4.4437248E-4
5071.0,5071.0,0.0034817923
5072.0,5072.0,1.2199417E-4
5073.0,5073.0,0.0087310895
5074.0,5074.0,4.4477725E-4
5075.0,5075.0,7.651399E-5
5076.0,5076.0,9.068522E-5
5077.0,5077.0,0.7054133
5078.0,5078.0,4.8595932E-4
5079.0,5079.0,0.74968255
5080.0,5080.0,2.6079323E-4
5081.0,5081.0,1.1073554E-4
5082.0,5082.0,1.4209414E-4
5083.0,5083.0,0.90750706
5084.0,5084.0,0.003673705
5085.0,5085.0,3.3016837E-5
5086.0,5086.0,1.8306647E-4
5087.0,5087.0,0.0019975284
5088.0,5088.0,5.0226314E-4
5089.0,5089.0,3.8522878E-5
5090.0,5090.0,0.0015981509
5091.0,5091.0,9.2009397E-4
5092.0,5092.0,1.2108637E-4
5093.0,5093.0,0.35900497
5094.0,5094.0,0.75552654
5095.0,5095.0,1.7298089E-4
5096.0,5096.0,0.016548952
5097.0,5097.0,0.0045549353
5098.0,5098.0,1.4657801E-4
5099.0,5099.0,7.520319E-5
5100.0,5100.0,3.2750042E-5
5101.0,5101.0,5.1819323E-5
5102.0,5102.0,0.8467379
5103.0,5103.0,0.017960783
5104.0,5104.0,8.051056E-4
5105.0,5105.0,3.9894143E-4
5106.0,5106.0,7.373611E-5
5107.0,5107.0,5.3360665E-5
5108.0,5108.0,2.742667E-4
5109.0,5109.0,0.914459
5110.0,5110.0,6.6851656E-4
5111.0,5111.0,0.0014027611
5112.0,5112.0,0.002883951
5113.0,5113.0,2.2791595E-4
5114.0,5114.0,0.0061332327
5115.0,5115.0,7.417887E-4
5116.0,5116.0,0.9192054
5117.0,5117.0,3.335567E-5
5118.0,5118.0,6.341966E-5
5119.0,5119.0,0.0011616522
5120.0,5120.0,4.7823242E-4
5121.0,5121.0,0.59361494
5122.0,5122.0,5.369643E-4
5123.0,5123.0,0.72815794
5124.0,5124.0,5.2043394E-4
5125.0,5125.0,0.0035694987
5126.0,5126.0,0.01146362
5127.0,5127.0,3.7326918E-5
5128.0,5128.0,1.6064264E-4
5129.0,5129.0,0.6316396
5130.0,5130.0,0.0032193968
5131.0,5131.0,0.0018697579
5132.0,5132.0,2.6461486E-5
5133.0,5133.0,5.3085125E-5
5134.0,5134.0,3.957188E-4
5135.0,5135.0,1.222097E-4
5136.0,5136.0,0.19721325
5137.0,5137.0,0.30142602
5138.0,5138.0,1.16984455E-4
5139.0,5139.0,1.3620163E-4
5140.0,5140.0,3.0813005E-4
5141.0,5141.0,9.435567E-5
5142.0,5142.0,1.0685426E-4
5143.0,5143.0,1.0115591E-4
5144.0,5144.0,0.7932029
5145.0,5145.0,7.094925E-5
5146.0,5146.0,6.20446E-5
5147.0,5147.0,0.4522348
5148.0,5148.0,8.026924E-5
5149.0,5149.0,1.1479767E-4
5150.0,5150.0,2.9855612E-4
5151.0,5151.0,1.5974834E-4
5152.0,5152.0,6.9005204E-5
5153.0,5153.0,0.8378156
5154.0,5154.0,0.011449838
5155.0,5155.0,8.13907E-4
5156.0,5156.0,3.1530645E-4
5157.0,5157.0,0.013362408
5158.0,5158.0,4.8199898E-5
5159.0,5159.0,1.10217654E-4
5160.0,5160.0,5.745315E-5
5161.0,5161.0,1.2869996E-4
5162.0,5162.0,1.5346576E-4
5163.0,5163.0,9.972219E-5
5164.0,5164.0,0.74432474
5165.0,5165.0,3.1793787E-4
5166.0,5166.0,0.013843166
5167.0,5167.0,6.6758264E-5
5168.0,5168.0,0.023534296
5169.0,5169.0,0.0014275442
5170.0,5170.0,0.040420476
5171.0,5171.0,1.4475104E-4
5172.0,5172.0,0.0019762255
5173.0,5173.0,7.9957805E-5
5174.0,5174.0,0.2709939
5175.0,5175.0,0.40912154
5176.0,5176.0,1.4299566E-4
5177.0,5177.0,0.7971167
5178.0,5178.0,1.8848285E-5
5179.0,5179.0,0.002780387
5180.0,5180.0,1.2440003E-4
5181.0,5181.0,6.1657646E-4
5182.0,5182.0,0.3988375
5183.0,5183.0,0.0026668047
5184.0,5184.0,4.2560868E-7
5185.0,5185.0,0.026244463
5186.0,5186.0,0.22113621
5187.0,5187.0,5.70743E-5
5188.0,5188.0,3.1891588E-5
5189.0,5189.0,6.803102E-4
5190.0,5190.0,5.0845963E-5
5191.0,5191.0,6.423305E-5
5192.0,5192.0,3.5909828E-4
5193.0,5193.0,0.010611045
5194.0,5194.0,9.620756E-5
5195.0,5195.0,8.722264E-5
5196.0,5196.0,6.54027E-5
5197.0,5197.0,0.11054287
5198.0,5198.0,4.665449E-4
5199.0,5199.0,2.9703278E-5
5200.0,5200.0,0.001333711
5201.0,5201.0,4.5951376E-5
5202.0,5202.0,0.8578865
5203.0,5203.0,6.341617E-5
5204.0,5204.0,5.298975E-5
5205.0,5205.0,9.937391E-5
5206.0,5206.0,0.25632995
5207.0,5207.0,0.16767067
5208.0,5208.0,4.93046E-4
5209.0,5209.0,2.4247673E-4
5210.0,5210.0,2.8635658E-4
5211.0,5211.0,6.0641512E-5
5212.0,5212.0,0.1034803
5213.0,5213.0,0.009025788
5214.0,5214.0,0.0018220178
5215.0,5215.0,0.00249772
5216.0,5216.0,2.6593136E-4
5217.0,5217.0,0.0020458857
5218.0,5218.0,0.041058913
5219.0,5219.0,1.21558376E-4
5220.0,5220.0,0.0012079356
5221.0,5221.0,0.59523576
5222.0,5222.0,8.0101687E-4
5223.0,5223.0,5.0334118E-5
5224.0,5224.0,0.0017698302
5225.0,5225.0,0.8853513
5226.0,5226.0,0.6377629
5227.0,5227.0,0.5754618
5228.0,5228.0,0.05311677
5229.0,5229.0,0.48861772
5230.0,5230.0,9.555835E-4
5231.0,5231.0,0.0014601983
5232.0,5232.0,0.8102259
5233.0,5233.0,0.005441554
5234.0,5234.0,3.4377153E-4
5235.0,5235.0,2.9979917E-4
5236.0,5236.0,3.78729E-4
5237.0,5237.0,5.8047965E-5
5238.0,5238.0,0.50597304
5239.0,5239.0,5.2074345E-5
5240.0,5240.0,7.1305265E-5
5241.0,5241.0,0.80328333
5242.0,5242.0,0.008693726
5243.0,5243.0,8.253626E-5
5244.0,5244.0,0.3873314
5245.0,5245.0,3.7783053E-4
5246.0,5246.0,0.8733052
5247.0,5247.0,0.0012100958
5248.0,5248.0,0.24408881
5249.0,5249.0,0.011418425
5250.0,5250.0,0.0023820924
5251.0,5251.0,0.053161073
5252.0,5252.0,2.8571716E-4
5253.0,5253.0,1.7745982E-4
5254.0,5254.0,0.03188075
5255.0,5255.0,0.0019237747
5256.0,5256.0,1.4522768E-4
5257.0,5257.0,0.26450938
5258.0,5258.0,1.3029047E-4
5259.0,5259.0,1.2490366E-4
5260.0,5260.0,0.025572317
5261.0,5261.0,0.08255128
5262.0,5262.0,0.3013751
5263.0,5263.0,2.3779643E-5
5264.0,5264.0,0.0056708315
5265.0,5265.0,0.018230548
5266.0,5266.0,3.212834E-4
5267.0,5267.0,0.035437446
5268.0,5268.0,2.9731722E-5
5269.0,5269.0,0.10364324
5270.0,5270.0,0.0062448527
5271.0,5271.0,0.66765386
5272.0,5272.0,0.0023774172
5273.0,5273.0,0.0044724373
5274.0,5274.0,1.9698672E-4
5275.0,5275.0,9.276922E-5
5276.0,5276.0,4.1351226E-4
5277.0,5277.0,5.1767478E-5
5278.0,5278.0,0.066250935
5279.0,5279.0,0.001211197
5280.0,5280.0,1.7312115E-4
5281.0,5281.0,0.9093431
5282.0,5282.0,0.0021916653
5283.0,5283.0,0.069369674
5284.0,5284.0,5.1558955E-4
5285.0,5285.0,4.1657736E-4
5286.0,5286.0,9.856324E-4
5287.0,5287.0,0.29038486
5288.0,5288.0,1.2798858E-4
5289.0,5289.0,1.0804923E-4
5290.0,5290.0,0.0010227937
5291.0,5291.0,0.25029397
5292.0,5292.0,4.3324264E-5
5293.0,5293.0,4.2978028E-4
5294.0,5294.0,0.2280813
5295.0,5295.0,0.22527769
5296.0,5296.0,1.797369E-4
5297.0,5297.0,0.002902736
5298.0,5298.0,0.0020951405
5299.0,5299.0,0.0015364105
5300.0,5300.0,0.015509264
5301.0,5301.0,6.0141458E-5
5302.0,5302.0,1.0300936E-4
5303.0,5303.0,0.17624131
5304.0,5304.0,0.1945142
5305.0,5305.0,2.4071494E-4
5306.0,5306.0,1.0860289E-4
5307.0,5307.0,0.011910139
5308.0,5308.0,1.5383869E-4
5309.0,5309.0,4.8907293E-4
5310.0,5310.0,1.715009E-4
5311.0,5311.0,0.001803554
5312.0,5312.0,7.41432E-4
5313.0,5313.0,5.070641E-5
5314.0,5314.0,3.628048E-4
5315.0,5315.0,0.0012240999
5316.0,5316.0,0.21284042
5317.0,5317.0,0.008513194
5318.0,5318.0,7.5830275E-10
5319.0,5319.0,1.3235978E-6
5320.0,5320.0,5.469107E-4
5321.0,5321.0,0.001201985
5322.0,5322.0,0.25391158
5323.0,5323.0,2.9538818E-5
5324.0,5324.0,0.37336642
5325.0,5325.0,1.2009571E-10
5326.0,5326.0,3.293654E-5
5327.0,5327.0,0.0015745136
5328.0,5328.0,0.009599675
5329.0,5329.0,8.095834E-5
5330.0,5330.0,3.2652268E-4
5331.0,5331.0,0.7614573
5332.0,5332.0,0.9005549
5333.0,5333.0,0.4537906
5334.0,5334.0,4.5048433E-5
5335.0,5335.0,1.0596298E-4
5336.0,5336.0,4.8295513E-4
5337.0,5337.0,0.8782978
5338.0,5338.0,1.463109E-4
5339.0,5339.0,1.2538886E-4
5340.0,5340.0,0.61364096
5341.0,5341.0,0.0709098
5342.0,5342.0,5.059807E-4
5343.0,5343.0,0.001095045
5344.0,5344.0,6.208911E-7
5345.0,5345.0,0.0012167105
5346.0,5346.0,0.005442747
5347.0,5347.0,0.005083743
5348.0,5348.0,0.0011690585
5349.0,5349.0,1.3663022E-4
5350.0,5350.0,0.6702963
5351.0,5351.0,7.51441E-5
5352.0,5352.0,6.2784046E-4
5353.0,5353.0,4.797693E-4
5354.0,5354.0,0.5673503
5355.0,5355.0,7.4857293E-4
5356.0,5356.0,0.06943504
5357.0,5357.0,1.6036915E-4
5358.0,5358.0,6.452769E-5
5359.0,5359.0,7.91378E-5
5360.0,5360.0,0.78823143
5361.0,5361.0,1.9144676E-4
5362.0,5362.0,0.0051278216
5363.0,5363.0,0.012762472
5364.0,5364.0,0.006293424
5365.0,5365.0,1.9624385E-4
5366.0,5366.0,4.758035E-5
5367.0,5367.0,4.029596E-4
5368.0,5368.0,0.19489217
5369.0,5369.0,8.814698E-4
5370.0,5370.0,2.6118496E-5
5371.0,5371.0,1.67076E-4
5372.0,5372.0,3.510564E-4
5373.0,5373.0,6.9812595E-5
5374.0,5374.0,7.7148987E-4
5375.0,5375.0,0.0014742783
5376.0,5376.0,0.0016631415
5377.0,5377.0,0.0076900115
5378.0,5378.0,0.0011069684
5379.0,5379.0,1.9381064E-4
5380.0,5380.0,2.1604067E-4
5381.0,5381.0,5.2679967E-5
5382.0,5382.0,0.0027146304
5383.0,5383.0,0.0019306242
5384.0,5384.0,0.14127386
5385.0,5385.0,6.387987E-5
5386.0,5386.0,0.31516454
