x,y,species cloglog values
4986.0,4986.0,5.9725664E-9
4987.0,4987.0,6.767883E-8
4988.0,4988.0,0.8410487
4989.0,4989.0,0.10652427
4990.0,4990.0,0.48547238
4991.0,4991.0,0.27750194
4992.0,4992.0,0.095374756
4993.0,4993.0,0.10346078
4994.0,4994.0,0.34446037
4995.0,4995.0,0.103033245
4996.0,4996.0,0.8589949
4997.0,4997.0,0.2920345
4998.0,4998.0,0.46835443
4999.0,4999.0,0.14490053
5000.0,5000.0,0.43386108
5001.0,5001.0,0.23262967
5002.0,5002.0,2.5481017E-7
5003.0,5003.0,0.0016998651
5004.0,5004.0,0.34541097
5005.0,5005.0,0.21565717
5006.0,5006.0,0.7628219
5007.0,5007.0,0.8793052
5008.0,5008.0,0.51004577
5009.0,5009.0,1.123008E-4
5010.0,5010.0,0.18580358
5011.0,5011.0,0.3949106
5012.0,5012.0,0.37733954
5013.0,5013.0,0.2863737
5014.0,5014.0,0.0020902026
5015.0,5015.0,2.1971758E-11
5016.0,5016.0,0.53757215
5017.0,5017.0,0.17316675
5018.0,5018.0,0.3870151
5019.0,5019.0,0.27745345
5020.0,5020.0,0.11436031
5021.0,5021.0,0.32469615
5022.0,5022.0,0.59090745
5023.0,5023.0,0.10264096
5024.0,5024.0,0.15975717
5025.0,5025.0,0.43723705
5026.0,5026.0,1.4926022E-7
5027.0,5027.0,0.23807384
5028.0,5028.0,0.103231035
5029.0,5029.0,0.30820668
5030.0,5030.0,0.75191313
5031.0,5031.0,0.01960362
5032.0,5032.0,0.2730478
5033.0,5033.0,0.3526814
5034.0,5034.0,0.5191721
5035.0,5035.0,0.21726187
5036.0,5036.0,0.6969315
5037.0,5037.0,0.86693007
5038.0,5038.0,9.5667783E-4
5039.0,5039.0,0.2891037
5040.0,5040.0,0.8755042
5041.0,5041.0,0.85395706
5042.0,5042.0,0.5901318
5043.0,5043.0,0.052182194
5044.0,5044.0,3.0077146E-7
5045.0,5045.0,0.557266
5046.0,5046.0,0.83452475
5047.0,5047.0,0.23030782
5048.0,5048.0,0.031007549
5049.0,5049.0,0.13878503
5050.0,5050.0,0.3033558
5051.0,5051.0,0.40995014
5052.0,5052.0,0.43271512
5053.0,5053.0,0.5509764
5054.0,5054.0,0.28064638
5055.0,5055.0,9.5456976E-12
5056.0,5056.0,0.46119314
5057.0,5057.0,0.66704065
5058.0,5058.0,0.112403534
5059.0,5059.0,0.001275659
5060.0,5060.0,0.32680595
5061.0,5061.0,4.454659E-12
5062.0,5062.0,0.40172982
5063.0,5063.0,1.8708368E-12
5064.0,5064.0,0.0075102863
5065.0,5065.0,0.5784836
5066.0,5066.0,0.20047195
5067.0,5067.0,0.2478093
5068.0,5068.0,0.12274202
5069.0,5069.0,0.75120395
5070.0,5070.0,2.282241E-11
5071.0,5071.0,0.0018149633
5072.0,5072.0,0.12762098
5073.0,5073.0,1.0293022E-8
5074.0,5074.0,0.34993854
5075.0,5075.0,0.1683351
5076.0,5076.0,5.4168E-4
5077.0,5077.0,0.32698026
5078.0,5078.0,1.4502252E-5
5079.0,5079.0,2.6062806E-4
5080.0,5080.0,0.7340683
5081.0,5081.0,0.5564242
5082.0,5082.0,9.015534E-6
5083.0,5083.0,0.2974446
5084.0,5084.0,0.63391376
5085.0,5085.0,0.33949456
5086.0,5086.0,0.13025178
5087.0,5087.0,0.55355394
5088.0,5088.0,0.6785078
5089.0,5089.0,0.033065774
5090.0,5090.0,0.49288285
5091.0,5091.0,0.120250516
5092.0,5092.0,0.2721806
5093.0,5093.0,0.41932255
5094.0,5094.0,0.13696706
5095.0,5095.0,0.57397556
5096.0,5096.0,0.31134206
5097.0,5097.0,0.25025743
5098.0,5098.0,0.16072229
5099.0,5099.0,0.33614406
5100.0,5100.0,0.001800012
5101.0,5101.0,2.3410865E-4
5102.0,5102.0,2.0095037E-14
5103.0,5103.0,0.859655
5104.0,5104.0,3.853211E-10
5105.0,5105.0,0.4227
5106.0,5106.0,0.70016384
5107.0,5107.0,0.5561998
5108.0,5108.0,0.5749147
5109.0,5109.0,0.83041847
5110.0,5110.0,0.8574086
5111.0,5111.0,0.5834636
5112.0,5112.0,6.820541E-4
5113.0,5113.0,0.1511789
5114.0,5114.0,1.44329E-14
5115.0,5115.0,0.22287944
5116.0,5116.0,0.27917486
5117.0,5117.0,0.31709215
5118.0,5118.0,0.04477891
5119.0,5119.0,0.31735983
5120.0,5120.0,0.7334992
5121.0,5121.0,0.35143882
5122.0,5122.0,3.064572E-5
5123.0,5123.0,0.25324067
5124.0,5124.0,0.15670277
5125.0,5125.0,0.71895385
5126.0,5126.0,4.435433E-10
5127.0,5127.0,6.768145E-7
5128.0,5128.0,0.54200435
5129.0,5129.0,0.8811024
5130.0,5130.0,0.39098337
5131.0,5131.0,0.34645736
5132.0,5132.0,0.38574517
5133.0,5133.0,0.2196425
5134.0,5134.0,0.24211015
5135.0,5135.0,1.3438335E-5
5136.0,5136.0,0.7533703
5137.0,5137.0,0.25730848
5138.0,5138.0,0.26640943
5139.0,5139.0,0.3894128
5140.0,5140.0,0.18887502
5141.0,5141.0,0.34464023
5142.0,5142.0,0.19404835
5143.0,5143.0,0.46404406
5144.0,5144.0,1.8781928E-7
5145.0,5145.0,0.66288036
5146.0,5146.0,0.03841652
5147.0,5147.0,0.57207197
5148.0,5148.0,0.87180704
5149.0,5149.0,1.059614E-6
5150.0,5150.0,0.15589675
5151.0,5151.0,0.75109154
5152.0,5152.0,0.0027275432
5153.0,5153.0,0.408856
5154.0,5154.0,1.813863E-8
5155.0,5155.0,0.80443627
5156.0,5156.0,2.4678148E-11
5157.0,5157.0,2.5671974E-5
5158.0,5158.0,0.20947398
5159.0,5159.0,0.43879998
5160.0,5160.0,0.30559945
5161.0,5161.0,0.23608358
5162.0,5162.0,0.44061527
5163.0,5163.0,0.3646057
5164.0,5164.0,0.5231887
5165.0,5165.0,0.83783686
5166.0,5166.0,0.5930415
5167.0,5167.0,0.69438106
5168.0,5168.0,0.19978048
5169.0,5169.0,0.25868648
5170.0,5170.0,0.0028931384
5171.0,5171.0,0.43869165
5172.0,5172.0,0.79276776
5173.0,5173.0,0.8894236
5174.0,5174.0,0.7689103
5175.0,5175.0,0.30696514
5176.0,5176.0,2.7001179E-11
5177.0,5177.0,0.21612859
5178.0,5178.0,0.69863486
5179.0,5179.0,0.0983515
5180.0,5180.0,1.37667655E-14
5181.0,5181.0,0.61389035
5182.0,5182.0,0.07727077
5183.0,5183.0,0.66568965
5184.0,5184.0,0.5109835
5185.0,5185.0,0.7387472
5186.0,5186.0,0.3904956
5187.0,5187.0,2.332133E-4
5188.0,5188.0,0.42278013
5189.0,5189.0,0.0035323717
5190.0,5190.0,0.17713454
5191.0,5191.0,1.2086943E-8
5192.0,5192.0,0.35968706
5193.0,5193.0,0.6957952
5194.0,5194.0,3.1881164E-11
5195.0,5195.0,0.8918885
5196.0,5196.0,3.6198156E-11
5197.0,5197.0,0.65819705
5198.0,5198.0,0.29882059
5199.0,5199.0,0.28749502
5200.0,5200.0,4.052322E-6
5201.0,5201.0,0.6214944
5202.0,5202.0,8.733923E-7
5203.0,5203.0,9.5081234E-8
5204.0,5204.0,0.002374634
5205.0,5205.0,0.8786724
5206.0,5206.0,0.27708465
5207.0,5207.0,0.23349117
5208.0,5208.0,0.7946667
5209.0,5209.0,0.25656512
5210.0,5210.0,1.3719006E-5
5211.0,5211.0,0.20319432
5212.0,5212.0,0.1337789
5213.0,5213.0,9.383779E-10
5214.0,5214.0,1.5729104E-7
5215.0,5215.0,0.08253796
5216.0,5216.0,7.7379076E-4
5217.0,5217.0,0.20523797
5218.0,5218.0,0.49629477
5219.0,5219.0,0.33186194
5220.0,5220.0,0.41858128
5221.0,5221.0,7.879253E-13
5222.0,5222.0,0.175451
5223.0,5223.0,0.20634033
5224.0,5224.0,0.27779117
5225.0,5225.0,0.04672182
5226.0,5226.0,0.15751049
5227.0,5227.0,0.48726746
5228.0,5228.0,3.5167847E-7
5229.0,5229.0,3.1232494E-10
5230.0,5230.0,1.0864643E-12
5231.0,5231.0,2.2864988E-9
5232.0,5232.0,0.17155783
5233.0,5233.0,0.23746265
5234.0,5234.0,0.34545293
5235.0,5235.0,4.8852543E-4
5236.0,5236.0,5.171597E-6
5237.0,5237.0,5.5318673E-5
5238.0,5238.0,0.42768532
5239.0,5239.0,0.7416106
5240.0,5240.0,0.9272147
5241.0,5241.0,2.0417001E-13
5242.0,5242.0,0.63357455
5243.0,5243.0,0.2306414
5244.0,5244.0,0.8708274
5245.0,5245.0,2.5708E-9
5246.0,5246.0,0.6748721
5247.0,5247.0,0.2584865
5248.0,5248.0,1.9137174E-8
5249.0,5249.0,0.56844145
5250.0,5250.0,0.23152319
5251.0,5251.0,0.21625634
5252.0,5252.0,0.45063734
5253.0,5253.0,7.9325755E-6
5254.0,5254.0,0.76992816
5255.0,5255.0,0.0039493474
5256.0,5256.0,0.12409139
5257.0,5257.0,0.40970817
5258.0,5258.0,0.54552275
5259.0,5259.0,0.2876615
5260.0,5260.0,2.8095859E-11
5261.0,5261.0,0.8619774
5262.0,5262.0,0.21234646
5263.0,5263.0,0.37922707
5264.0,5264.0,0.5237773
5265.0,5265.0,2.7639304E-5
5266.0,5266.0,2.9954927E-12
5267.0,5267.0,0.4132299
5268.0,5268.0,0.42461514
5269.0,5269.0,0.17297052
5270.0,5270.0,0.2122726
5271.0,5271.0,3.6376457E-12
5272.0,5272.0,0.15201771
5273.0,5273.0,0.004036443
5274.0,5274.0,0.13262865
5275.0,5275.0,0.10013826
5276.0,5276.0,0.3697157
5277.0,5277.0,0.11723555
5278.0,5278.0,2.5757174E-14
5279.0,5279.0,0.8160913
5280.0,5280.0,0.44359577
5281.0,5281.0,0.26376444
5282.0,5282.0,0.00249942
5283.0,5283.0,0.36136094
5284.0,5284.0,0.039796088
5285.0,5285.0,0.0020695645
5286.0,5286.0,0.092253864
5287.0,5287.0,0.87974465
5288.0,5288.0,0.17694218
5289.0,5289.0,0.11018782
5290.0,5290.0,3.379541E-11
5291.0,5291.0,0.70642436
5292.0,5292.0,0.8119417
5293.0,5293.0,0.6144287
5294.0,5294.0,0.5340728
5295.0,5295.0,0.54739076
5296.0,5296.0,0.37345096
5297.0,5297.0,0.5720905
5298.0,5298.0,4.3578711E-7
5299.0,5299.0,0.22132567
5300.0,5300.0,0.24075615
5301.0,5301.0,2.392035E-7
5302.0,5302.0,4.7798432E-11
5303.0,5303.0,0.7315699
5304.0,5304.0,4.551981E-11
5305.0,5305.0,0.43725142
5306.0,5306.0,0.66346925
5307.0,5307.0,0.7776224
5308.0,5308.0,0.23614138
5309.0,5309.0,0.4543212
5310.0,5310.0,0.03812667
5311.0,5311.0,0.038311634
5312.0,5312.0,0.85241956
5313.0,5313.0,1.2829858E-7
5314.0,5314.0,0.675749
5315.0,5315.0,0.23169982
5316.0,5316.0,0.7373703
5317.0,5317.0,0.2926411
5318.0,5318.0,0.62183154
5319.0,5319.0,0.25883767
5320.0,5320.0,0.0129836
5321.0,5321.0,0.14437315
5322.0,5322.0,0.3196433
5323.0,5323.0,0.8854071
5324.0,5324.0,0.86916554
5325.0,5325.0,0.14859504
5326.0,5326.0,7.6641875E-9
5327.0,5327.0,0.0028836306
5328.0,5328.0,0.34694633
5329.0,5329.0,0.4512799
5330.0,5330.0,0.63121253
5331.0,5331.0,0.10360613
5332.0,5332.0,0.698113
5333.0,5333.0,2.0234925E-12
5334.0,5334.0,0.54919374
5335.0,5335.0,0.69330746
5336.0,5336.0,0.46405974
5337.0,5337.0,0.13271345
5338.0,5338.0,0.54386747
5339.0,5339.0,0.16880324
5340.0,5340.0,0.6458762
5341.0,5341.0,0.16856176
5342.0,5342.0,0.9339379
5343.0,5343.0,7.571022E-9
5344.0,5344.0,0.37227058
5345.0,5345.0,0.6242822
5346.0,5346.0,0.43705094
5347.0,5347.0,0.13294782
5348.0,5348.0,0.81668323
5349.0,5349.0,0.10211494
5350.0,5350.0,0.502785
5351.0,5351.0,0.3221648
5352.0,5352.0,7.692975E-9
5353.0,5353.0,2.448075E-11
5354.0,5354.0,0.2268385
5355.0,5355.0,0.43280452
5356.0,5356.0,0.4282686
5357.0,5357.0,0.327788
5358.0,5358.0,0.015385277
5359.0,5359.0,6.9166894E-14
5360.0,5360.0,0.077212766
5361.0,5361.0,0.115183435
5362.0,5362.0,0.2605135
5363.0,5363.0,0.40959534
5364.0,5364.0,0.37769166
5365.0,5365.0,0.3906167
5366.0,5366.0,0.66853863
5367.0,5367.0,3.3127612E-11
5368.0,5368.0,2.535605E-7
5369.0,5369.0,0.52470684
5370.0,5370.0,0.62182283
5371.0,5371.0,2.767786E-12
5372.0,5372.0,1.5065726E-12
5373.0,5373.0,1.5211188E-9
5374.0,5374.0,0.00379696
5375.0,5375.0,0.24204534
5376.0,5376.0,1.884476E-8
5377.0,5377.0,0.14759071
5378.0,5378.0,0.03415075
5379.0,5379.0,1.5062951E-11
5380.0,5380.0,0.22586465
5381.0,5381.0,0.80085456
5382.0,5382.0,5.0198956E-11
5383.0,5383.0,0.001432577
5384.0,5384.0,0.5785023
5385.0,5385.0,9.016787E-12
5386.0,5386.0,3.8299475E-11
5387.0,5387.0,0.5146946
5388.0,5388.0,0.03488592
5389.0,5389.0,0.23138218
5390.0,5390.0,0.0017811658
5391.0,5391.0,1.3838141E-5
5392.0,5392.0,0.34449518
5393.0,5393.0,0.49016365
5394.0,5394.0,2.9341549E-5
5395.0,5395.0,0.28718683
5396.0,5396.0,0.509437
5397.0,5397.0,0.27199844
5398.0,5398.0,0.658297
5399.0,5399.0,0.15775049
5400.0,5400.0,0.36592823
5401.0,5401.0,3.8681505E-6
5402.0,5402.0,0.29906756
5403.0,5403.0,0.0016791237
5404.0,5404.0,0.6404
5405.0,5405.0,0.43772614
5406.0,5406.0,0.26667222
5407.0,5407.0,1.8497426E-12
5408.0,5408.0,0.09872975
5409.0,5409.0,0.61027867
5410.0,5410.0,0.41246462
5411.0,5411.0,0.6383913
5412.0,5412.0,9.785506E-12
5413.0,5413.0,0.17609432
5414.0,5414.0,0.8415969
5415.0,5415.0,0.2449352
5416.0,5416.0,0.05733758
5417.0,5417.0,0.006868205
5418.0,5418.0,0.90363526
5419.0,5419.0,7.270029E-11
5420.0,5420.0,0.277725
5421.0,5421.0,0.11402764
5422.0,5422.0,0.46490896
5423.0,5423.0,7.0678635E-4
5424.0,5424.0,4.2956194E-11
5425.0,5425.0,0.44358513
5426.0,5426.0,0.08060425
5427.0,5427.0,0.58791465
5428.0,5428.0,0.61678493
5429.0,5429.0,0.6532634
5430.0,5430.0,7.916398E-9
5431.0,5431.0,1.5872258E-6
5432.0,5432.0,0.3808714
5433.0,5433.0,0.5293961
5434.0,5434.0,0.11344504
5435.0,5435.0,8.039725E-9
5436.0,5436.0,0.575403
5437.0,5437.0,0.2662358
5438.0,5438.0,0.0887591
5439.0,5439.0,0.8805182
5440.0,5440.0,0.01347218
5441.0,5441.0,0.49581456
5442.0,5442.0,4.353285E-8
5443.0,5443.0,0.73533744
5444.0,5444.0,1.7068315E-9
5445.0,5445.0,2.2909119E-7
5446.0,5446.0,0.5024138
5447.0,5447.0,0.4859582
5448.0,5448.0,0.80129874
5449.0,5449.0,0.15251532
5450.0,5450.0,0.16911803
5451.0,5451.0,0.37535474
5452.0,5452.0,0.5138781
5453.0,5453.0,6.337153E-13
5454.0,5454.0,0.23022506
5455.0,5455.0,5.7364113E-12
5456.0,5456.0,4.128045E-5
5457.0,5457.0,0.09146679
5458.0,5458.0,0.8862871
5459.0,5459.0,0.40061936
5460.0,5460.0,0.10174644
5461.0,5461.0,0.6964654
5462.0,5462.0,0.44452992
5463.0,5463.0,0.31114948
5464.0,5464.0,0.7444832
5465.0,5465.0,2.7029922E-5
5466.0,5466.0,0.87752014
5467.0,5467.0,0.32837468
5468.0,5468.0,0.24556558
5469.0,5469.0,0.26997223
5470.0,5470.0,0.01105097
5471.0,5471.0,3.4403496E-7
5472.0,5472.0,0.3483102
5473.0,5473.0,1.0689084E-8
5474.0,5474.0,2.2668534E-12
5475.0,5475.0,2.7631664E-8
5476.0,5476.0,0.29430318
5477.0,5477.0,0.21802738
5478.0,5478.0,0.2827602
5479.0,5479.0,0.16685936
5480.0,5480.0,0.19220842
5481.0,5481.0,0.24278547
5482.0,5482.0,0.24455354
5483.0,5483.0,0.43404073
5484.0,5484.0,0.104817875
5485.0,5485.0,3.967937E-12
5486.0,5486.0,1.0942681E-6
5487.0,5487.0,1.4331073E-6
5488.0,5488.0,0.16676472
5489.0,5489.0,0.23830128
5490.0,5490.0,0.48398888
5491.0,5491.0,0.52345645
5492.0,5492.0,0.12650974
5493.0,5493.0,0.33679482
5494.0,5494.0,0.24444683
5495.0,5495.0,1.4180845E-10
5496.0,5496.0,2.6729256E-5
5497.0,5497.0,5.633875E-7
5498.0,5498.0,0.3866456
5499.0,5499.0,0.32766965
5500.0,5500.0,0.25599432
5501.0,5501.0,0.2065393
5502.0,5502.0,0.39995947
5503.0,5503.0,0.13528338
5504.0,5504.0,2.941969E-11
5505.0,5505.0,0.14738765
5506.0,5506.0,2.3699533E-4
5507.0,5507.0,2.5987656E-8
5508.0,5508.0,3.0717196E-8
5509.0,5509.0,0.24721722
5510.0,5510.0,0.30220708
5511.0,5511.0,0.0015870514
5512.0,5512.0,4.0764836E-11
5513.0,5513.0,0.7784994
5514.0,5514.0,0.039939426
5515.0,5515.0,0.544024
5516.0,5516.0,0.30295768
5517.0,5517.0,2.8290568E-4
5518.0,5518.0,0.16321272
5519.0,5519.0,0.16318619
5520.0,5520.0,0.6281436
5521.0,5521.0,0.2625455
5522.0,5522.0,0.079701714
5523.0,5523.0,0.132771
5524.0,5524.0,0.41385436
5525.0,5525.0,5.16488E-6
5526.0,5526.0,0.56666255
5527.0,5527.0,0.20483136
5528.0,5528.0,0.21278884
5529.0,5529.0,0.022386461
5530.0,5530.0,0.477644
5531.0,5531.0,0.36230966
5532.0,5532.0,0.20950334
5533.0,5533.0,5.167701E-4
5534.0,5534.0,0.3152508
5535.0,5535.0,0.028299376
5536.0,5536.0,0.82806003
5537.0,5537.0,0.38332257
5538.0,5538.0,0.076904446
5539.0,5539.0,0.83484185
5540.0,5540.0,0.40570918
5541.0,5541.0,0.320883
5542.0,5542.0,0.10342313
5543.0,5543.0,0.0011477915
5544.0,5544.0,3.2196468E-14
5545.0,5545.0,0.29188436
5546.0,5546.0,0.65910286
5547.0,5547.0,0.8063451
5548.0,5548.0,2.834788E-11
5549.0,5549.0,1.7532686E-5
5550.0,5550.0,1.8568015E-6
5551.0,5551.0,0.35784388
5552.0,5552.0,0.52235556
5553.0,5553.0,0.71665335
5554.0,5554.0,0.28737587
5555.0,5555.0,1.2117532E-7
5556.0,5556.0,9.040546E-13
5557.0,5557.0,0.7754083
5558.0,5558.0,0.4645943
5559.0,5559.0,0.33962733
5560.0,5560.0,0.192543
5561.0,5561.0,0.36165988
5562.0,5562.0,0.500926
5563.0,5563.0,0.80610114
5564.0,5564.0,0.33867902
5565.0,5565.0,5.222489E-12
5566.0,5566.0,0.85369486
5567.0,5567.0,2.26172E-7
5568.0,5568.0,0.34440374
5569.0,5569.0,0.34887466
5570.0,5570.0,0.46613708
5571.0,5571.0,0.21152577
5572.0,5572.0,1.5883961E-12
5573.0,5573.0,0.5897874
5574.0,5574.0,3.180789E-13
5575.0,5575.0,1.5422108E-11
5576.0,5576.0,4.625215E-4
5577.0,5577.0,0.3824483
5578.0,5578.0,0.14315566
5579.0,5579.0,0.20922346
5580.0,5580.0,2.301559E-11
5581.0,5581.0,0.19267134
5582.0,5582.0,2.669133E-5
5583.0,5583.0,0.3047227
5584.0,5584.0,0.94518864
5585.0,5585.0,0.2508209
5586.0,5586.0,3.2318867E-4
5587.0,5587.0,0.38615122
5588.0,5588.0,2.1674093E-4
5589.0,5589.0,0.10461673
5590.0,5590.0,2.198853E-9
5591.0,5591.0,0.4487223
5592.0,5592.0,0.6037217
5593.0,5593.0,1.1417534E-12
5594.0,5594.0,0.086365946
5595.0,5595.0,0.09637211
5596.0,5596.0,0.74154127
5597.0,5597.0,0.2906356
5598.0,5598.0,0.15055434
5599.0,5599.0,3.375078E-13
5600.0,5600.0,3.0455052E-9
5601.0,5601.0,3.9854247E-4
5602.0,5602.0,0.8183281
5603.0,5603.0,6.6425754E-12
5604.0,5604.0,0.3438246
5605.0,5605.0,0.22476697
5606.0,5606.0,0.48517373
5607.0,5607.0,0.3487168
5608.0,5608.0,5.3050707E-7
5609.0,5609.0,6.1348704E-12
5610.0,5610.0,2.5420664E-5
5611.0,5611.0,0.36895216
5612.0,5612.0,0.10164289
5613.0,5613.0,0.38552564
5614.0,5614.0,0.5465334
5615.0,5615.0,4.508213E-4
5616.0,5616.0,0.8213387
5617.0,5617.0,7.740785E-6
5618.0,5618.0,0.5926714
5619.0,5619.0,0.46249828
5620.0,5620.0,0.23341696
5621.0,5621.0,1.67244E-12
5622.0,5622.0,1.498801E-14
5623.0,5623.0,1.5634827E-11
5624.0,5624.0,5.5064997E-10
5625.0,5625.0,0.6433527
5626.0,5626.0,0.4830179
5627.0,5627.0,1.440932E-5
5628.0,5628.0,1.2853829E-11
5629.0,5629.0,0.7994515
5630.0,5630.0,0.13582751
5631.0,5631.0,0.6220207
5632.0,5632.0,3.88668E-11
5633.0,5633.0,0.3035129
5634.0,5634.0,7.899459E-12
5635.0,5635.0,0.26977524
5636.0,5636.0,0.49089766
5637.0,5637.0,0.6226907
5638.0,5638.0,3.9843018E-11
5639.0,5639.0,0.9224225
5640.0,5640.0,0.087295644
5641.0,5641.0,0.37045377
5642.0,5642.0,0.56036437
5643.0,5643.0,0.7684968
5644.0,5644.0,0.23002948
5645.0,5645.0,0.5507166
5646.0,5646.0,9.2636354E-10
5647.0,5647.0,0.1933837
5648.0,5648.0,0.0059590116
5649.0,5649.0,0.1809135
5650.0,5650.0,0.5058163
5651.0,5651.0,0.16424662
5652.0,5652.0,0.07821041
5653.0,5653.0,0.005882021
5654.0,5654.0,0.3915154
5655.0,5655.0,0.17374891
5656.0,5656.0,6.4102945E-11
5657.0,5657.0,0.5547953
5658.0,5658.0,0.35757756
5659.0,5659.0,0.5926472
5660.0,5660.0,0.7086015
5661.0,5661.0,0.35091254
5662.0,5662.0,1.4349145E-9
5663.0,5663.0,0.0098966025
5664.0,5664.0,0.10476617
5665.0,5665.0,0.76764464
5666.0,5666.0,0.59876007
5667.0,5667.0,0.75279063
5668.0,5668.0,0.18052346
5669.0,5669.0,0.9464233
5670.0,5670.0,9.837686E-12
5671.0,5671.0,0.14923377
5672.0,5672.0,0.44933712
5673.0,5673.0,5.8569087E-9
5674.0,5674.0,3.5374592E-11
5675.0,5675.0,0.09633179
5676.0,5676.0,8.1623597E-13
5677.0,5677.0,0.51653796
5678.0,5678.0,0.3143679
5679.0,5679.0,0.10192725
5680.0,5680.0,0.31215215
5681.0,5681.0,1.5043522E-13
5682.0,5682.0,0.388581
5683.0,5683.0,0.25329882
5684.0,5684.0,0.017009795
5685.0,5685.0,0.41061676
5686.0,5686.0,0.7440222
5687.0,5687.0,0.57009315
5688.0,5688.0,0.55479115
5689.0,5689.0,0.16229326
5690.0,5690.0,0.8274905
5691.0,5691.0,0.33243436
5692.0,5692.0,0.22924286
5693.0,5693.0,0.68033046
5694.0,5694.0,0.45476222
5695.0,5695.0,0.12866509
5696.0,5696.0,0.5418221
5697.0,5697.0,0.49104
5698.0,5698.0,0.073905796
5699.0,5699.0,0.47032222
5700.0,5700.0,0.25391316
5701.0,5701.0,0.30589932
5702.0,5702.0,0.25011286
5703.0,5703.0,0.31300092
5704.0,5704.0,0.60861087
5705.0,5705.0,0.33704498
5706.0,5706.0,0.28072846
5707.0,5707.0,5.96E-9
5708.0,5708.0,0.14086372
5709.0,5709.0,0.80076545
5710.0,5710.0,0.118743435
5711.0,5711.0,0.5433383
5712.0,5712.0,0.20299827
5713.0,5713.0,0.13106914
5714.0,5714.0,0.25321665
5715.0,5715.0,0.7177661
5716.0,5716.0,0.0032508972
5717.0,5717.0,0.4198062
5718.0,5718.0,0.5630289
5719.0,5719.0,5.547001E-6
5720.0,5720.0,0.5221964
5721.0,5721.0,0.012227552
5722.0,5722.0,6.097345E-13
5723.0,5723.0,0.30858535
5724.0,5724.0,0.70416903
5725.0,5725.0,0.8070891
5726.0,5726.0,0.51469874
5727.0,5727.0,0.0054100556
5728.0,5728.0,0.08341719
5729.0,5729.0,2.1324812E-8
5730.0,5730.0,0.60015523
5731.0,5731.0,0.58752733
5732.0,5732.0,0.49594685
5733.0,5733.0,0.3131592
5734.0,5734.0,0.12482766
5735.0,5735.0,0.76494414
5736.0,5736.0,3.5510594E-11
5737.0,5737.0,0.4313848
5738.0,5738.0,0.18452358
5739.0,5739.0,0.5590117
5740.0,5740.0,2.714784E-11
5741.0,5741.0,0.5112281
5742.0,5742.0,0.18460284
5743.0,5743.0,0.9165761
5744.0,5744.0,7.636582E-8
5745.0,5745.0,2.2103895E-7
5746.0,5746.0,0.2974857
5747.0,5747.0,4.387213E-7
5748.0,5748.0,0.38316327
5749.0,5749.0,0.4732769
5750.0,5750.0,0.05609709
5751.0,5751.0,3.733347E-8
5752.0,5752.0,0.7584738
5753.0,5753.0,0.6290971
5754.0,5754.0,0.5743899
5755.0,5755.0,0.3845036
5756.0,5756.0,0.0012094367
5757.0,5757.0,0.14876193
5758.0,5758.0,2.977396E-12
5759.0,5759.0,0.0064532883
5760.0,5760.0,0.23863459
5761.0,5761.0,0.12560391
5762.0,5762.0,0.09160334
5763.0,5763.0,0.18536025
5764.0,5764.0,8.462602E-8
5765.0,5765.0,0.17894642
5766.0,5766.0,0.24631512
5767.0,5767.0,0.3902571
5768.0,5768.0,0.2544805
5769.0,5769.0,0.24610145
5770.0,5770.0,0.6337347
5771.0,5771.0,2.0766367E-5
5772.0,5772.0,8.470558E-12
5773.0,5773.0,1.5107915E-11
5774.0,5774.0,0.24904111
5775.0,5775.0,0.15590383
5776.0,5776.0,5.6635807E-12
5777.0,5777.0,1.085187E-6
5778.0,5778.0,0.3371983
5779.0,5779.0,0.026747199
5780.0,5780.0,0.6148278
5781.0,5781.0,1.8532166E-6
5782.0,5782.0,0.7099669
5783.0,5783.0,3.216627E-11
5784.0,5784.0,4.6901073E-7
5785.0,5785.0,0.36556855
5786.0,5786.0,0.16068824
5787.0,5787.0,1.8554381E-5
5788.0,5788.0,0.3909127
5789.0,5789.0,1.34929845E-11
5790.0,5790.0,0.7419946
5791.0,5791.0,4.5518034E-11
5792.0,5792.0,0.11244377
5793.0,5793.0,0.3058604
5794.0,5794.0,0.87383914
5795.0,5795.0,0.21506415
5796.0,5796.0,2.0041653E-6
5797.0,5797.0,0.7772792
5798.0,5798.0,0.77353084
5799.0,5799.0,0.021111114
5800.0,5800.0,1.0580299E-5
5801.0,5801.0,0.49150175
5802.0,5802.0,3.08642E-14
5803.0,5803.0,0.36504647
5804.0,5804.0,0.90808207
5805.0,5805.0,1.3595749E-8
5806.0,5806.0,0.36533657
5807.0,5807.0,0.3710526
5808.0,5808.0,0.8793242
5809.0,5809.0,0.22301243
5810.0,5810.0,0.4768933
5811.0,5811.0,0.37716815
5812.0,5812.0,3.942702E-5
5813.0,5813.0,9.301513E-4
5814.0,5814.0,0.17396641
5815.0,5815.0,9.447266E-10
5816.0,5816.0,0.0059771594
5817.0,5817.0,2.0875125E-6
5818.0,5818.0,0.20701787
5819.0,5819.0,2.1610846E-8
5820.0,5820.0,1.3450791E-6
5821.0,5821.0,2.520617E-11
5822.0,5822.0,0.6366581
5823.0,5823.0,0.66140383
5824.0,5824.0,0.28578678
5825.0,5825.0,0.40557134
5826.0,5826.0,0.14001682
5827.0,5827.0,1.6698941E-5
