x,y,species cloglog values
5146.0,5146.0,0.088123545
5147.0,5147.0,1.5221158E-13
5148.0,5148.0,0.7439989
5149.0,5149.0,0.2693586
5150.0,5150.0,0.52855605
5151.0,5151.0,0.30180487
5152.0,5152.0,8.9237915E-4
5153.0,5153.0,0.48471373
5154.0,5154.0,0.2850764
5155.0,5155.0,0.21207234
5156.0,5156.0,0.3460197
5157.0,5157.0,0.22086535
5158.0,5158.0,0.6799959
5159.0,5159.0,2.7167157E-13
5160.0,5160.0,0.8800738
5161.0,5161.0,0.2974853
5162.0,5162.0,0.46997997
5163.0,5163.0,0.8904899
5164.0,5164.0,0.6551854
5165.0,5165.0,0.623686
5166.0,5166.0,0.2388628
5167.0,5167.0,0.6472364
5168.0,5168.0,0.58769876
5169.0,5169.0,0.07083846
5170.0,5170.0,0.31403792
5171.0,5171.0,7.771561E-15
5172.0,5172.0,0.010432461
5173.0,5173.0,3.258514E-5
5174.0,5174.0,0.3897003
5175.0,5175.0,0.21606168
5176.0,5176.0,0.09820354
5177.0,5177.0,0.23632458
5178.0,5178.0,0.5226385
5179.0,5179.0,2.6156521E-11
5180.0,5180.0,0.09262569
5181.0,5181.0,0.36417326
5182.0,5182.0,0.6100298
5183.0,5183.0,0.78265786
5184.0,5184.0,0.77019364
5185.0,5185.0,0.3162502
5186.0,5186.0,1.3811174E-13
5187.0,5187.0,0.09325627
5188.0,5188.0,0.184869
5189.0,5189.0,0.040465377
5190.0,5190.0,0.20512545
5191.0,5191.0,5.5323146E-10
5192.0,5192.0,0.170498
5193.0,5193.0,0.14382239
5194.0,5194.0,1.8780188E-4
5195.0,5195.0,0.1887319
5196.0,5196.0,1.3582172E-8
5197.0,5197.0,2.4185557E-4
5198.0,5198.0,0.29526773
5199.0,5199.0,1.5321078E-14
5200.0,5200.0,0.630889
5201.0,5201.0,0.26196593
5202.0,5202.0,3.7004403E-4
5203.0,5203.0,0.5311427
5204.0,5204.0,0.19058816
5205.0,5205.0,1.7853045E-9
5206.0,5206.0,8.6048724E-11
5207.0,5207.0,0.13505869
5208.0,5208.0,0.002482968
5209.0,5209.0,0.84550303
5210.0,5210.0,0.13298991
5211.0,5211.0,7.2116927E-6
5212.0,5212.0,0.48657033
5213.0,5213.0,0.50288916
5214.0,5214.0,0.36369264
5215.0,5215.0,2.416356E-4
5216.0,5216.0,0.6789076
5217.0,5217.0,0.18138541
5218.0,5218.0,0.52086794
5219.0,5219.0,0.18010494
5220.0,5220.0,0.17907773
5221.0,5221.0,6.381673E-12
5222.0,5222.0,0.44093606
5223.0,5223.0,0.8269162
5224.0,5224.0,0.10231703
5225.0,5225.0,0.4154576
5226.0,5226.0,0.46037614
5227.0,5227.0,0.19974798
5228.0,5228.0,0.88926667
5229.0,5229.0,5.061507E-13
5230.0,5230.0,0.4831955
5231.0,5231.0,0.25596872
5232.0,5232.0,0.24256082
5233.0,5233.0,0.49759582
5234.0,5234.0,0.29556826
5235.0,5235.0,0.84401363
5236.0,5236.0,1.0717259E-8
5237.0,5237.0,0.36108583
5238.0,5238.0,0.7031562
5239.0,5239.0,2.050382E-11
5240.0,5240.0,0.48359594
5241.0,5241.0,0.0012102928
5242.0,5242.0,0.5082897
5243.0,5243.0,0.53196126
5244.0,5244.0,0.0027479194
5245.0,5245.0,2.7843927E-10
5246.0,5246.0,0.54320985
5247.0,5247.0,0.41498217
5248.0,5248.0,0.48156404
5249.0,5249.0,0.01556526
5250.0,5250.0,0.029174972
5251.0,5251.0,0.41468635
5252.0,5252.0,0.46688092
5253.0,5253.0,0.059373148
5254.0,5254.0,0.41806024
5255.0,5255.0,0.771524
5256.0,5256.0,0.4301359
5257.0,5257.0,3.3791746E-8
5258.0,5258.0,0.87672824
5259.0,5259.0,0.6945095
5260.0,5260.0,4.608188E-5
5261.0,5261.0,0.27150124
5262.0,5262.0,0.9022681
5263.0,5263.0,1.669298E-11
5264.0,5264.0,7.3325836E-8
5265.0,5265.0,0.2731148
5266.0,5266.0,0.48713398
5267.0,5267.0,0.38090733
5268.0,5268.0,0.16106072
5269.0,5269.0,0.6862807
5270.0,5270.0,0.51686066
5271.0,5271.0,0.54729635
5272.0,5272.0,0.7241853
5273.0,5273.0,0.16527244
5274.0,5274.0,0.169602
5275.0,5275.0,0.0032206385
5276.0,5276.0,0.106903724
5277.0,5277.0,0.13988389
5278.0,5278.0,0.53764576
5279.0,5279.0,0.6113597
5280.0,5280.0,0.38609457
5281.0,5281.0,0.15836959
5282.0,5282.0,0.11993919
5283.0,5283.0,0.35078675
5284.0,5284.0,0.0017922649
5285.0,5285.0,5.77573E-9
5286.0,5286.0,2.106177E-9
5287.0,5287.0,0.19740023
5288.0,5288.0,0.20141229
5289.0,5289.0,0.25765008
5290.0,5290.0,7.376429E-5
5291.0,5291.0,1.443945E-11
5292.0,5292.0,0.70841014
5293.0,5293.0,0.69333243
5294.0,5294.0,0.1364158
5295.0,5295.0,0.88749534
5296.0,5296.0,0.61744535
5297.0,5297.0,0.82743543
5298.0,5298.0,2.1138646E-13
5299.0,5299.0,0.06342791
5300.0,5300.0,0.47740206
5301.0,5301.0,0.5984198
5302.0,5302.0,0.67611086
5303.0,5303.0,8.86392E-5
5304.0,5304.0,6.102711E-4
5305.0,5305.0,0.37718973
5306.0,5306.0,0.11402738
5307.0,5307.0,0.2736213
5308.0,5308.0,8.674113E-6
5309.0,5309.0,0.28591546
5310.0,5310.0,2.021826E-10
5311.0,5311.0,0.05046917
5312.0,5312.0,0.15186445
5313.0,5313.0,0.20144208
5314.0,5314.0,0.05356056
5315.0,5315.0,0.57117355
5316.0,5316.0,0.55104345
5317.0,5317.0,8.786638E-12
5318.0,5318.0,0.8652428
5319.0,5319.0,1.00079944E-10
5320.0,5320.0,0.25500113
5321.0,5321.0,0.17770302
5322.0,5322.0,0.31892776
5323.0,5323.0,0.12795357
5324.0,5324.0,0.23496142
5325.0,5325.0,0.57476854
5326.0,5326.0,0.44769397
5327.0,5327.0,0.24868697
5328.0,5328.0,0.010137095
5329.0,5329.0,2.2897107E-6
5330.0,5330.0,0.32989922
5331.0,5331.0,0.49528214
5332.0,5332.0,0.6929234
5333.0,5333.0,0.1377217
5334.0,5334.0,8.104628E-15
5335.0,5335.0,0.48123953
5336.0,5336.0,0.49116078
5337.0,5337.0,0.6918901
5338.0,5338.0,0.6146509
5339.0,5339.0,0.024170877
5340.0,5340.0,0.7502485
5341.0,5341.0,6.6171293E-7
5342.0,5342.0,5.107026E-15
5343.0,5343.0,0.25997365
5344.0,5344.0,0.20926942
5345.0,5345.0,2.7041702E-12
5346.0,5346.0,0.44080293
5347.0,5347.0,1.5476176E-11
5348.0,5348.0,0.4761705
5349.0,5349.0,0.4178406
5350.0,5350.0,0.5150493
5351.0,5351.0,0.7409014
5352.0,5352.0,1.0796023E-5
5353.0,5353.0,0.42119077
5354.0,5354.0,1.3256063E-13
5355.0,5355.0,0.4883374
5356.0,5356.0,0.115354285
5357.0,5357.0,2.8766511E-10
5358.0,5358.0,0.4476977
5359.0,5359.0,0.27721852
5360.0,5360.0,0.4781954
5361.0,5361.0,0.18686834
5362.0,5362.0,0.24504767
5363.0,5363.0,0.12793037
5364.0,5364.0,0.25845173
5365.0,5365.0,0.09635807
5366.0,5366.0,0.8856591
5367.0,5367.0,2.751472E-4
5368.0,5368.0,0.6919933
5369.0,5369.0,0.583691
5370.0,5370.0,1.4710233E-11
5371.0,5371.0,6.1503134E-4
5372.0,5372.0,0.3207247
5373.0,5373.0,2.3296587E-11
5374.0,5374.0,0.35538355
5375.0,5375.0,0.68668133
5376.0,5376.0,1.5293956E-7
5377.0,5377.0,0.13119918
5378.0,5378.0,0.59100646
5379.0,5379.0,0.22798137
5380.0,5380.0,1.05261355E-11
5381.0,5381.0,0.26975232
5382.0,5382.0,0.0036354293
5383.0,5383.0,0.6537712
5384.0,5384.0,3.4458076E-9
5385.0,5385.0,4.5213016E-4
5386.0,5386.0,0.4279323
5387.0,5387.0,1.374445E-11
5388.0,5388.0,1.4760894E-9
5389.0,5389.0,0.5660865
5390.0,5390.0,0.89619464
5391.0,5391.0,0.44254684
5392.0,5392.0,0.42640215
5393.0,5393.0,0.55221575
5394.0,5394.0,0.24880515
5395.0,5395.0,0.5958449
5396.0,5396.0,0.46926442
5397.0,5397.0,0.088633545
5398.0,5398.0,0.22205141
5399.0,5399.0,0.47798324
5400.0,5400.0,0.5469617
5401.0,5401.0,0.19664963
5402.0,5402.0,4.7871747E-4
5403.0,5403.0,0.21599816
5404.0,5404.0,0.19011092
5405.0,5405.0,2.9658975E-10
5406.0,5406.0,0.21575123
5407.0,5407.0,0.024944657
5408.0,5408.0,0.6355118
5409.0,5409.0,6.44869E-8
5410.0,5410.0,0.8492938
5411.0,5411.0,4.298873E-4
5412.0,5412.0,0.46376818
5413.0,5413.0,1.692202E-11
5414.0,5414.0,0.059331104
5415.0,5415.0,4.3150774E-4
5416.0,5416.0,0.9137439
5417.0,5417.0,0.133669
5418.0,5418.0,0.25152516
5419.0,5419.0,0.33710203
5420.0,5420.0,0.18344153
5421.0,5421.0,0.6299744
5422.0,5422.0,0.42436385
5423.0,5423.0,0.5207428
5424.0,5424.0,0.3616487
5425.0,5425.0,0.16335623
5426.0,5426.0,0.54452765
5427.0,5427.0,0.6842449
5428.0,5428.0,0.68811727
5429.0,5429.0,0.62355345
5430.0,5430.0,0.0065442035
5431.0,5431.0,0.59963953
5432.0,5432.0,0.7916476
5433.0,5433.0,0.48979196
5434.0,5434.0,0.52013266
5435.0,5435.0,0.78827065
5436.0,5436.0,2.8838931E-11
5437.0,5437.0,0.5205776
5438.0,5438.0,0.726863
5439.0,5439.0,0.71913135
5440.0,5440.0,0.37964204
5441.0,5441.0,0.484287
5442.0,5442.0,0.5025942
5443.0,5443.0,0.18380292
5444.0,5444.0,2.4852564E-11
5445.0,5445.0,0.18422572
5446.0,5446.0,0.009430653
5447.0,5447.0,0.21479625
5448.0,5448.0,0.047834605
5449.0,5449.0,0.13349882
5450.0,5450.0,0.47339967
5451.0,5451.0,1.5775048E-11
5452.0,5452.0,8.6042284E-14
5453.0,5453.0,0.5587845
5454.0,5454.0,1.722329E-8
5455.0,5455.0,0.4353479
5456.0,5456.0,0.21424249
5457.0,5457.0,0.03713314
5458.0,5458.0,4.924926E-4
5459.0,5459.0,2.703493E-11
5460.0,5460.0,0.81039065
5461.0,5461.0,0.15052009
5462.0,5462.0,0.2723114
5463.0,5463.0,0.7940609
5464.0,5464.0,0.6144283
5465.0,5465.0,2.369549E-12
5466.0,5466.0,0.4809968
5467.0,5467.0,2.8448355E-12
5468.0,5468.0,0.66117734
5469.0,5469.0,0.46557018
5470.0,5470.0,0.16456431
5471.0,5471.0,0.33050123
5472.0,5472.0,2.524524E-5
5473.0,5473.0,0.23699011
5474.0,5474.0,0.06500362
5475.0,5475.0,0.6381689
5476.0,5476.0,0.19309296
5477.0,5477.0,1.8845678E-5
5478.0,5478.0,0.2825253
5479.0,5479.0,1.7386204E-11
5480.0,5480.0,0.39494935
5481.0,5481.0,0.4953012
5482.0,5482.0,2.8324172E-5
5483.0,5483.0,0.7989436
5484.0,5484.0,0.07573926
5485.0,5485.0,0.17695586
5486.0,5486.0,2.4571412E-4
5487.0,5487.0,0.4105225
5488.0,5488.0,0.5419335
5489.0,5489.0,1.8207658E-14
5490.0,5490.0,0.7457233
5491.0,5491.0,0.26151624
5492.0,5492.0,6.336254E-11
5493.0,5493.0,0.10485369
5494.0,5494.0,4.578888E-5
5495.0,5495.0,7.715467E-9
5496.0,5496.0,0.7032172
5497.0,5497.0,0.23615111
5498.0,5498.0,0.81093335
5499.0,5499.0,0.2727861
5500.0,5500.0,3.6294188E-9
5501.0,5501.0,0.6408967
5502.0,5502.0,0.0026322631
5503.0,5503.0,0.44834444
5504.0,5504.0,2.5330515E-11
5505.0,5505.0,0.8235221
5506.0,5506.0,0.19531338
5507.0,5507.0,0.067324325
5508.0,5508.0,0.4615405
5509.0,5509.0,0.6043486
5510.0,5510.0,0.3606749
5511.0,5511.0,0.68342525
5512.0,5512.0,0.46340173
5513.0,5513.0,0.67702615
5514.0,5514.0,0.8620207
5515.0,5515.0,0.16011052
5516.0,5516.0,0.4568559
5517.0,5517.0,9.992562E-12
5518.0,5518.0,0.08847433
5519.0,5519.0,0.32155374
5520.0,5520.0,0.64845824
5521.0,5521.0,0.85203856
5522.0,5522.0,0.4613015
5523.0,5523.0,0.0011179838
5524.0,5524.0,0.5136476
5525.0,5525.0,0.11696746
5526.0,5526.0,0.23955518
5527.0,5527.0,0.26980826
5528.0,5528.0,0.0059588947
5529.0,5529.0,0.8727421
5530.0,5530.0,0.45185813
5531.0,5531.0,4.768418E-10
5532.0,5532.0,0.720787
5533.0,5533.0,0.2981451
5534.0,5534.0,0.55819297
5535.0,5535.0,0.21770327
5536.0,5536.0,0.46793446
5537.0,5537.0,0.13039763
5538.0,5538.0,0.5868654
5539.0,5539.0,0.796155
5540.0,5540.0,0.002869764
5541.0,5541.0,0.40615535
5542.0,5542.0,0.357615
5543.0,5543.0,0.04917103
5544.0,5544.0,0.44074893
5545.0,5545.0,3.1258907E-7
5546.0,5546.0,0.29668835
5547.0,5547.0,0.52562827
5548.0,5548.0,3.2047462E-6
5549.0,5549.0,0.40688324
5550.0,5550.0,0.20096757
5551.0,5551.0,0.66058934
5552.0,5552.0,0.46783894
5553.0,5553.0,0.39481738
5554.0,5554.0,0.4793794
5555.0,5555.0,4.107825E-15
5556.0,5556.0,2.9533007E-6
5557.0,5557.0,3.2969183E-12
5558.0,5558.0,7.034357E-9
5559.0,5559.0,0.891676
5560.0,5560.0,0.1990123
5561.0,5561.0,0.36102146
5562.0,5562.0,0.70595664
5563.0,5563.0,0.8499173
5564.0,5564.0,0.4511119
5565.0,5565.0,0.31160885
5566.0,5566.0,0.040452976
5567.0,5567.0,0.22799702
5568.0,5568.0,0.097876266
5569.0,5569.0,0.16517588
5570.0,5570.0,0.49378896
5571.0,5571.0,0.8235387
5572.0,5572.0,0.0012525549
5573.0,5573.0,2.076117E-13
5574.0,5574.0,0.56049025
5575.0,5575.0,0.8582529
5576.0,5576.0,0.32310715
5577.0,5577.0,0.10430893
5578.0,5578.0,1.6432132E-5
5579.0,5579.0,4.162966E-6
5580.0,5580.0,4.5219384E-13
5581.0,5581.0,7.024201E-10
5582.0,5582.0,0.18414615
5583.0,5583.0,0.7612067
5584.0,5584.0,6.1176746E-7
5585.0,5585.0,0.13955233
5586.0,5586.0,0.32731664
5587.0,5587.0,0.06185785
5588.0,5588.0,1.241407E-11
5589.0,5589.0,9.710312E-8
5590.0,5590.0,4.5689882E-4
5591.0,5591.0,0.48896092
5592.0,5592.0,0.48864344
5593.0,5593.0,0.23457016
5594.0,5594.0,7.4698974E-8
5595.0,5595.0,2.7335467E-11
5596.0,5596.0,0.0023575097
5597.0,5597.0,0.49297658
5598.0,5598.0,0.20240735
5599.0,5599.0,1.12313225E-8
5600.0,5600.0,0.5786919
5601.0,5601.0,0.07111503
5602.0,5602.0,0.26348123
5603.0,5603.0,0.12256181
5604.0,5604.0,0.5445779
5605.0,5605.0,0.082492046
5606.0,5606.0,2.5520173E-6
5607.0,5607.0,0.5408676
5608.0,5608.0,0.02932889
5609.0,5609.0,7.113199E-12
5610.0,5610.0,0.51922244
5611.0,5611.0,0.35565722
5612.0,5612.0,0.3511944
5613.0,5613.0,0.6326918
5614.0,5614.0,4.4586557E-13
5615.0,5615.0,0.10185494
5616.0,5616.0,9.3573976E-7
5617.0,5617.0,0.005392881
5618.0,5618.0,4.2707434E-8
5619.0,5619.0,0.007509655
5620.0,5620.0,0.35257792
5621.0,5621.0,0.2299308
5622.0,5622.0,0.18498339
5623.0,5623.0,0.15626119
5624.0,5624.0,0.001301107
5625.0,5625.0,0.23689282
5626.0,5626.0,9.564016E-12
5627.0,5627.0,3.5855532E-8
5628.0,5628.0,0.27131677
5629.0,5629.0,0.6723051
5630.0,5630.0,7.660539E-15
5631.0,5631.0,0.6865352
5632.0,5632.0,0.42963898
5633.0,5633.0,0.10007633
5634.0,5634.0,0.22980648
5635.0,5635.0,0.13082057
5636.0,5636.0,0.28248155
5637.0,5637.0,0.001169668
5638.0,5638.0,0.34325308
5639.0,5639.0,2.928413E-11
5640.0,5640.0,0.529022
5641.0,5641.0,0.51609737
5642.0,5642.0,0.5783224
5643.0,5643.0,0.16918512
5644.0,5644.0,0.5352859
5645.0,5645.0,0.09100336
5646.0,5646.0,0.5935772
5647.0,5647.0,0.11379985
5648.0,5648.0,0.22770347
5649.0,5649.0,0.00151196
5650.0,5650.0,0.4432717
5651.0,5651.0,0.63000953
5652.0,5652.0,3.0995743E-8
5653.0,5653.0,3.3762497E-6
5654.0,5654.0,0.1017117
5655.0,5655.0,2.0747848E-12
5656.0,5656.0,3.6433546E-4
5657.0,5657.0,0.38749436
5658.0,5658.0,5.4010746E-7
5659.0,5659.0,0.53878033
5660.0,5660.0,0.2199492
5661.0,5661.0,0.3173712
5662.0,5662.0,0.91417754
5663.0,5663.0,0.32396066
5664.0,5664.0,2.0365832E-8
5665.0,5665.0,0.5472043
5666.0,5666.0,0.49710876
5667.0,5667.0,0.9008051
5668.0,5668.0,0.19736473
5669.0,5669.0,0.42924017
5670.0,5670.0,1.910272E-11
5671.0,5671.0,0.088009395
5672.0,5672.0,0.32073417
5673.0,5673.0,0.58874124
5674.0,5674.0,0.22717711
5675.0,5675.0,0.8475785
5676.0,5676.0,1.5984345E-8
5677.0,5677.0,0.15302187
5678.0,5678.0,0.46420074
5679.0,5679.0,0.0015910575
5680.0,5680.0,0.7656162
5681.0,5681.0,0.21173932
5682.0,5682.0,0.510172
5683.0,5683.0,0.21865766
5684.0,5684.0,3.6605607E-11
5685.0,5685.0,0.59883803
5686.0,5686.0,0.72555673
5687.0,5687.0,0.44545838
5688.0,5688.0,0.015352713
5689.0,5689.0,0.6725884
5690.0,5690.0,0.7187098
5691.0,5691.0,3.6428587E-9
5692.0,5692.0,0.71999466
5693.0,5693.0,8.282264E-14
5694.0,5694.0,0.7997637
5695.0,5695.0,0.21791756
5696.0,5696.0,0.9064893
5697.0,5697.0,6.4392935E-15
5698.0,5698.0,0.1828959
5699.0,5699.0,1.2624346E-12
5700.0,5700.0,0.7356861
5701.0,5701.0,0.7016364
5702.0,5702.0,1.0672685E-11
5703.0,5703.0,0.31868377
5704.0,5704.0,7.382511E-6
5705.0,5705.0,0.59433246
5706.0,5706.0,0.18509373
5707.0,5707.0,1.0959972E-6
5708.0,5708.0,0.18251778
5709.0,5709.0,1.1326273E-11
5710.0,5710.0,0.5314259
5711.0,5711.0,8.4824514E-10
5712.0,5712.0,0.22432916
5713.0,5713.0,0.4348244
5714.0,5714.0,0.22109362
5715.0,5715.0,0.15877679
5716.0,5716.0,0.2773232
5717.0,5717.0,0.8585077
5718.0,5718.0,0.8171654
5719.0,5719.0,3.4516834E-13
5720.0,5720.0,0.0024369047
5721.0,5721.0,7.993606E-15
5722.0,5722.0,0.44807607
5723.0,5723.0,0.09293823
5724.0,5724.0,0.58464545
5725.0,5725.0,1.2414571E-8
5726.0,5726.0,0.3623393
5727.0,5727.0,9.980905E-14
5728.0,5728.0,0.44125485
5729.0,5729.0,5.268367E-9
5730.0,5730.0,1.1524935E-7
5731.0,5731.0,0.6969159
5732.0,5732.0,0.8887539
5733.0,5733.0,0.4345481
5734.0,5734.0,0.9162255
5735.0,5735.0,0.22939688
5736.0,5736.0,0.43009704
5737.0,5737.0,0.1934899
5738.0,5738.0,0.3218891
5739.0,5739.0,6.535883E-12
5740.0,5740.0,0.53834033
5741.0,5741.0,0.75144684
5742.0,5742.0,4.4753024E-9
5743.0,5743.0,0.64188635
5744.0,5744.0,0.19492018
5745.0,5745.0,0.70283437
5746.0,5746.0,0.4874787
5747.0,5747.0,0.15857242
5748.0,5748.0,0.03444764
5749.0,5749.0,0.22372568
5750.0,5750.0,0.5666282
5751.0,5751.0,0.34682593
5752.0,5752.0,0.17746194
5753.0,5753.0,0.8166361
5754.0,5754.0,0.37452835
5755.0,5755.0,0.14001198
5756.0,5756.0,3.8779757E-11
5757.0,5757.0,0.0012868188
5758.0,5758.0,0.87989855
5759.0,5759.0,0.8775568
5760.0,5760.0,0.20728432
5761.0,5761.0,2.1535662E-11
5762.0,5762.0,0.56683046
5763.0,5763.0,0.51129705
5764.0,5764.0,0.09983507
5765.0,5765.0,0.0076994835
5766.0,5766.0,0.84363145
5767.0,5767.0,7.2498483E-9
5768.0,5768.0,1.3843926E-11
5769.0,5769.0,0.510909
5770.0,5770.0,0.43798622
5771.0,5771.0,0.2678583
5772.0,5772.0,0.7163787
5773.0,5773.0,0.6888241
5774.0,5774.0,7.7798603E-7
5775.0,5775.0,0.08643398
5776.0,5776.0,0.33219036
5777.0,5777.0,0.44451118
5778.0,5778.0,0.9112353
5779.0,5779.0,0.5816162
5780.0,5780.0,0.010427513
5781.0,5781.0,7.3820544E-8
5782.0,5782.0,1.2012058E-11
5783.0,5783.0,0.26128152
5784.0,5784.0,0.47291112
5785.0,5785.0,0.34025562
5786.0,5786.0,8.916487E-6
5787.0,5787.0,0.26490727
5788.0,5788.0,0.28210646
5789.0,5789.0,0.86768955
5790.0,5790.0,0.27312616
5791.0,5791.0,1.3298796E-7
5792.0,5792.0,4.32987E-15
5793.0,5793.0,0.5672241
5794.0,5794.0,0.13143404
5795.0,5795.0,0.24663073
5796.0,5796.0,0.059417326
5797.0,5797.0,0.18041342
5798.0,5798.0,0.22473831
5799.0,5799.0,0.5920931
5800.0,5800.0,0.20156689
5801.0,5801.0,1.2777779E-11
5802.0,5802.0,0.6497793
5803.0,5803.0,0.88676983
5804.0,5804.0,0.4139004
5805.0,5805.0,0.86647165
5806.0,5806.0,0.39450395
5807.0,5807.0,0.5576665
5808.0,5808.0,2.7880231E-10
5809.0,5809.0,0.102859266
5810.0,5810.0,0.4063476
5811.0,5811.0,0.71286625
5812.0,5812.0,5.495604E-14
5813.0,5813.0,0.8055305
5814.0,5814.0,0.16807193
5815.0,5815.0,0.70632356
5816.0,5816.0,0.3481572
5817.0,5817.0,2.2663649E-11
5818.0,5818.0,0.25244454
5819.0,5819.0,0.020827608
5820.0,5820.0,5.7667855E-4
5821.0,5821.0,0.23011513
5822.0,5822.0,0.38023013
5823.0,5823.0,7.3697294E-7
5824.0,5824.0,0.82167333
5825.0,5825.0,0.3320889
5826.0,5826.0,7.541883E-5
5827.0,5827.0,0.077767245
5828.0,5828.0,1.03168425E-7
5829.0,5829.0,0.11724382
5830.0,5830.0,0.40053585
5831.0,5831.0,0.08560992
5832.0,5832.0,7.327472E-15
5833.0,5833.0,0.88191074
5834.0,5834.0,0.24748798
5835.0,5835.0,0.7387802
5836.0,5836.0,0.37448913
5837.0,5837.0,2.3980817E-14
5838.0,5838.0,0.120261
5839.0,5839.0,0.2941329
5840.0,5840.0,1.2212453E-14
5841.0,5841.0,0.61039364
5842.0,5842.0,0.11007303
5843.0,5843.0,0.65803236
5844.0,5844.0,0.23650126
5845.0,5845.0,0.33898333
5846.0,5846.0,0.6109969
5847.0,5847.0,0.22855808
5848.0,5848.0,0.33880153
5849.0,5849.0,0.68197995
5850.0,5850.0,0.42143804
5851.0,5851.0,0.46961284
5852.0,5852.0,0.6052869
5853.0,5853.0,0.68151927
5854.0,5854.0,0.0011202467
5855.0,5855.0,0.5662049
5856.0,5856.0,1.3275775E-7
5857.0,5857.0,2.6805336E-11
5858.0,5858.0,0.8692313
5859.0,5859.0,0.6918257
5860.0,5860.0,1.5713555E-6
5861.0,5861.0,4.4978687E-11
5862.0,5862.0,0.663788
5863.0,5863.0,0.9017661
5864.0,5864.0,0.5022949
5865.0,5865.0,0.21177308
5866.0,5866.0,0.59617203
5867.0,5867.0,0.39703095
5868.0,5868.0,0.2989679
5869.0,5869.0,7.666394E-4
5870.0,5870.0,0.39561206
5871.0,5871.0,0.0062290556
5872.0,5872.0,0.41236106
5873.0,5873.0,0.20244287
5874.0,5874.0,0.005194027
5875.0,5875.0,0.8032834
5876.0,5876.0,0.31448472
5877.0,5877.0,0.8705669
5878.0,5878.0,0.5394347
5879.0,5879.0,0.813021
5880.0,5880.0,0.16895786
5881.0,5881.0,0.3901137
5882.0,5882.0,0.5431249
5883.0,5883.0,0.46201763
5884.0,5884.0,0.5737262
5885.0,5885.0,2.9475454E-4
5886.0,5886.0,0.34049213
5887.0,5887.0,0.7301239
5888.0,5888.0,2.5058844E-12
5889.0,5889.0,0.58347267
5890.0,5890.0,0.71981114
5891.0,5891.0,0.4462046
5892.0,5892.0,0.0014412364
5893.0,5893.0,0.3288109
5894.0,5894.0,1.9313826E-5
5895.0,5895.0,2.6989522E-13
5896.0,5896.0,0.14258036
5897.0,5897.0,4.262822E-9
5898.0,5898.0,0.16342102
5899.0,5899.0,0.59280497
5900.0,5900.0,0.58275867
5901.0,5901.0,0.7878004
5902.0,5902.0,0.45537224
5903.0,5903.0,4.4129055E-4
5904.0,5904.0,0.761518
5905.0,5905.0,0.27919728
5906.0,5906.0,0.6258433
5907.0,5907.0,0.0045050993
5908.0,5908.0,1.2608744E-4
5909.0,5909.0,3.410472E-11
5910.0,5910.0,0.25189477
5911.0,5911.0,0.38539895
5912.0,5912.0,0.25240582
5913.0,5913.0,7.0690975E-4
5914.0,5914.0,0.12742281
5915.0,5915.0,0.5269917
5916.0,5916.0,0.8570153
5917.0,5917.0,0.0014345467
5918.0,5918.0,0.36410192
5919.0,5919.0,0.1752877
5920.0,5920.0,0.2473793
5921.0,5921.0,1.5690227E-11
5922.0,5922.0,1.5543122E-14
5923.0,5923.0,0.47324547
5924.0,5924.0,2.8532732E-14
5925.0,5925.0,1.4946155E-11
5926.0,5926.0,0.3018886
5927.0,5927.0,0.22048625
5928.0,5928.0,4.832855E-10
5929.0,5929.0,0.111662656
5930.0,5930.0,5.6716726E-8
5931.0,5931.0,0.50144154
5932.0,5932.0,0.06949204
5933.0,5933.0,0.2411507
5934.0,5934.0,0.3167674
5935.0,5935.0,0.42936662
5936.0,5936.0,0.3757388
5937.0,5937.0,0.15178525
5938.0,5938.0,0.18992868
5939.0,5939.0,0.5571461
5940.0,5940.0,0.40498817
5941.0,5941.0,0.8108548
5942.0,5942.0,7.9251514E-8
5943.0,5943.0,0.31129795
5944.0,5944.0,0.40606177
5945.0,5945.0,0.77922666
5946.0,5946.0,0.8019306
5947.0,5947.0,0.7704742
5948.0,5948.0,0.38827527
5949.0,5949.0,2.5188105E-4
5950.0,5950.0,0.38769042
5951.0,5951.0,5.4282134E-12
5952.0,5952.0,1.5135115E-11
5953.0,5953.0,0.36710683
5954.0,5954.0,9.315549E-10
5955.0,5955.0,7.075438E-5
5956.0,5956.0,6.908019E-4
5957.0,5957.0,0.72877645
5958.0,5958.0,0.73407215
5959.0,5959.0,0.14468029
5960.0,5960.0,9.541035E-12
5961.0,5961.0,0.4270782
5962.0,5962.0,0.41304833
5963.0,5963.0,6.044038E-4
5964.0,5964.0,0.13453922
5965.0,5965.0,0.7723525
5966.0,5966.0,1.550128E-7
5967.0,5967.0,0.49634612
5968.0,5968.0,1.2182477E-12
5969.0,5969.0,0.6166616
5970.0,5970.0,0.61006606
5971.0,5971.0,2.0845992E-11
5972.0,5972.0,0.15409999
5973.0,5973.0,0.73063725
5974.0,5974.0,0.20443058
5975.0,5975.0,6.0796983E-6
5976.0,5976.0,0.53112304
5977.0,5977.0,0.38935176
5978.0,5978.0,1.3624245E-7
5979.0,5979.0,0.13529204
5980.0,5980.0,0.1794728
5981.0,5981.0,3.2016454E-4
5982.0,5982.0,0.22367874
5983.0,5983.0,0.22485314
5984.0,5984.0,0.43512252
5985.0,5985.0,3.7671955E-6
5986.0,5986.0,0.0056060376
5987.0,5987.0,0.48216718
