x,y,species cloglog values
4717.0,4717.0,3.3257836E-6
4718.0,4718.0,3.457905E-5
4719.0,4719.0,2.8800143E-8
4720.0,4720.0,1.1508497E-6
4721.0,4721.0,0.23662004
4722.0,4722.0,3.630556E-6
4723.0,4723.0,9.592994E-7
4724.0,4724.0,5.2000555E-6
4725.0,4725.0,0.8337132
4726.0,4726.0,9.708594E-8
4727.0,4727.0,0.034714162
4728.0,4728.0,0.8004849
4729.0,4729.0,0.81300545
4730.0,4730.0,1.414653E-5
4731.0,4731.0,2.3576865E-8
4732.0,4732.0,0.12747036
4733.0,4733.0,3.3586357E-6
4734.0,4734.0,1.0252829E-7
4735.0,4735.0,6.1250787E-4
4736.0,4736.0,0.27173972
4737.0,4737.0,1.3830455E-4
4738.0,4738.0,9.6098556E-5
4739.0,4739.0,0.24187282
4740.0,4740.0,3.519577E-7
4741.0,4741.0,0.04156845
4742.0,4742.0,5.779454E-6
4743.0,4743.0,1.12751095E-5
4744.0,4744.0,1.0631527E-6
4745.0,4745.0,0.78740865
4746.0,4746.0,3.2652432E-7
4747.0,4747.0,0.010180821
4748.0,4748.0,3.2027035E-6
4749.0,4749.0,5.4101292E-6
4750.0,4750.0,2.3005243E-5
4751.0,4751.0,3.578433E-4
4752.0,4752.0,0.0034432462
4753.0,4753.0,5.167078E-7
4754.0,4754.0,0.003899883
4755.0,4755.0,0.14133695
4756.0,4756.0,8.508181E-8
4757.0,4757.0,0.29650784
4758.0,4758.0,0.33212087
4759.0,4759.0,0.13380171
4760.0,4760.0,0.6619106
4761.0,4761.0,0.34668717
4762.0,4762.0,6.6245155E-4
4763.0,4763.0,0.6071744
4764.0,4764.0,9.252114E-8
4765.0,4765.0,4.4306136E-5
4766.0,4766.0,7.813738E-5
4767.0,4767.0,1.07012376E-7
4768.0,4768.0,0.519882
4769.0,4769.0,4.3359643E-5
4770.0,4770.0,1.11123474E-4
4771.0,4771.0,2.0119054E-5
4772.0,4772.0,0.0038272382
4773.0,4773.0,0.66784704
4774.0,4774.0,1.3348165E-4
4775.0,4775.0,0.010043461
4776.0,4776.0,7.8775327E-7
4777.0,4777.0,1.0783863E-6
4778.0,4778.0,5.065704E-8
4779.0,4779.0,7.643222E-6
4780.0,4780.0,0.060695045
4781.0,4781.0,0.20663758
4782.0,4782.0,2.865595E-7
4783.0,4783.0,0.037080586
4784.0,4784.0,0.1038269
4785.0,4785.0,3.683614E-5
4786.0,4786.0,0.63116807
4787.0,4787.0,0.15960708
4788.0,4788.0,0.06634588
4789.0,4789.0,0.79529965
4790.0,4790.0,2.8290087E-8
4791.0,4791.0,8.926449E-6
4792.0,4792.0,2.3953448E-6
4793.0,4793.0,0.2779465
4794.0,4794.0,0.05270258
4795.0,4795.0,4.0465838E-7
4796.0,4796.0,5.4740573E-5
4797.0,4797.0,0.001214282
4798.0,4798.0,0.102342814
4799.0,4799.0,9.27793E-8
4800.0,4800.0,3.284188E-8
4801.0,4801.0,2.9078583E-7
4802.0,4802.0,1.4275663E-4
4803.0,4803.0,0.25088412
4804.0,4804.0,1.2449775E-7
4805.0,4805.0,0.0015815529
4806.0,4806.0,7.581673E-8
4807.0,4807.0,0.32354
4808.0,4808.0,0.028304264
4809.0,4809.0,2.6373777E-5
4810.0,4810.0,0.39857295
4811.0,4811.0,0.17143427
4812.0,4812.0,1.691401E-6
4813.0,4813.0,0.28905332
4814.0,4814.0,3.9168004E-8
4815.0,4815.0,9.102042E-7
4816.0,4816.0,0.07963106
4817.0,4817.0,4.6190402E-5
4818.0,4818.0,0.54378575
4819.0,4819.0,2.72786E-7
4820.0,4820.0,0.02841969
4821.0,4821.0,0.2425538
4822.0,4822.0,3.2188883E-8
4823.0,4823.0,1.1055575E-5
4824.0,4824.0,1.183854E-5
4825.0,4825.0,0.16020964
4826.0,4826.0,7.5115655E-5
4827.0,4827.0,8.965605E-8
4828.0,4828.0,0.0010466175
4829.0,4829.0,3.3127765E-7
4830.0,4830.0,8.259244E-7
4831.0,4831.0,7.988469E-5
4832.0,4832.0,0.7334671
4833.0,4833.0,9.82298E-4
4834.0,4834.0,3.6151027E-7
4835.0,4835.0,5.9140305E-4
4836.0,4836.0,8.645534E-6
4837.0,4837.0,0.8571868
4838.0,4838.0,2.207697E-6
4839.0,4839.0,8.4289844E-8
4840.0,4840.0,3.7006495E-5
4841.0,4841.0,0.7163642
4842.0,4842.0,0.0025253233
4843.0,4843.0,0.20754908
4844.0,4844.0,3.5656797E-4
4845.0,4845.0,4.645524E-7
4846.0,4846.0,0.18786176
4847.0,4847.0,1.3459832E-7
4848.0,4848.0,9.877525E-8
4849.0,4849.0,3.925874E-6
4850.0,4850.0,0.010156138
4851.0,4851.0,1.9194522E-6
4852.0,4852.0,4.9756486E-6
4853.0,4853.0,0.41423672
4854.0,4854.0,0.18759891
4855.0,4855.0,0.7308948
4856.0,4856.0,1.6615044E-4
4857.0,4857.0,5.7911495E-4
4858.0,4858.0,5.0377774E-5
4859.0,4859.0,1.322932E-6
4860.0,4860.0,0.002595459
4861.0,4861.0,3.2609343E-8
4862.0,4862.0,1.303375E-4
4863.0,4863.0,8.2884816E-4
4864.0,4864.0,0.012217911
4865.0,4865.0,0.15272051
4866.0,4866.0,0.0018442735
4867.0,4867.0,3.378483E-6
4868.0,4868.0,1.1225651E-6
4869.0,4869.0,2.068611E-6
4870.0,4870.0,9.93013E-7
4871.0,4871.0,7.547823E-7
4872.0,4872.0,1.0925594E-6
4873.0,4873.0,0.57162905
4874.0,4874.0,3.7790065E-7
4875.0,4875.0,4.452546E-6
4876.0,4876.0,3.5726017E-4
4877.0,4877.0,0.10447382
4878.0,4878.0,2.5827057E-5
4879.0,4879.0,6.561588E-4
4880.0,4880.0,1.8599087E-5
4881.0,4881.0,0.015210531
4882.0,4882.0,6.695826E-4
4883.0,4883.0,0.011027237
4884.0,4884.0,4.441884E-6
4885.0,4885.0,2.1896176E-6
4886.0,4886.0,3.795894E-4
4887.0,4887.0,6.324184E-6
4888.0,4888.0,0.7664338
4889.0,4889.0,4.5164983E-5
4890.0,4890.0,0.63617146
4891.0,4891.0,0.0021861
4892.0,4892.0,1.2682151E-6
4893.0,4893.0,2.0643677E-7
4894.0,4894.0,1.881602E-6
4895.0,4895.0,2.2882148E-6
4896.0,4896.0,0.60521543
4897.0,4897.0,0.42026392
4898.0,4898.0,0.7437288
4899.0,4899.0,9.717496E-7
4900.0,4900.0,6.024378E-7
4901.0,4901.0,7.6252206E-7
4902.0,4902.0,1.1037113E-5
4903.0,4903.0,0.0073682037
4904.0,4904.0,3.0629153E-7
4905.0,4905.0,8.219262E-6
4906.0,4906.0,0.005135024
4907.0,4907.0,0.06880388
4908.0,4908.0,0.46039003
4909.0,4909.0,0.22709964
4910.0,4910.0,1.0967559E-5
4911.0,4911.0,9.3190605E-4
4912.0,4912.0,0.12151761
4913.0,4913.0,1.3453564E-5
4914.0,4914.0,1.6791245E-6
4915.0,4915.0,0.08792112
4916.0,4916.0,1.1745408E-6
4917.0,4917.0,1.5953162E-6
4918.0,4918.0,1.3552973E-7
4919.0,4919.0,1.739598E-6
4920.0,4920.0,4.050781E-7
4921.0,4921.0,0.1143953
4922.0,4922.0,0.86888504
4923.0,4923.0,0.010933547
4924.0,4924.0,0.17603283
4925.0,4925.0,7.7565E-7
4926.0,4926.0,1.207399E-6
4927.0,4927.0,1.3218385E-5
4928.0,4928.0,0.009057501
4929.0,4929.0,7.963544E-5
4930.0,4930.0,4.0928532E-7
4931.0,4931.0,2.7816807E-4
4932.0,4932.0,2.3028431E-5
4933.0,4933.0,1.1203277E-6
4934.0,4934.0,1.3961621E-5
4935.0,4935.0,6.6574507E-6
4936.0,4936.0,0.7014458
4937.0,4937.0,4.9950577E-5
4938.0,4938.0,2.7116803E-5
4939.0,4939.0,5.481791E-7
4940.0,4940.0,3.4165463E-8
4941.0,4941.0,1.1049169E-6
4942.0,4942.0,3.2478636E-6
4943.0,4943.0,5.961615E-7
4944.0,4944.0,0.35106984
4945.0,4945.0,1.1593604E-6
4946.0,4946.0,1.0848594E-7
4947.0,4947.0,4.3291508E-5
4948.0,4948.0,0.0055509196
4949.0,4949.0,0.13048187
4950.0,4950.0,9.179532E-6
4951.0,4951.0,0.83490705
4952.0,4952.0,0.071906984
4953.0,4953.0,1.8930606E-6
4954.0,4954.0,0.75909144
4955.0,4955.0,1.7272755E-7
4956.0,4956.0,0.43458402
4957.0,4957.0,0.8460499
4958.0,4958.0,0.30951172
4959.0,4959.0,7.007799E-5
4960.0,4960.0,0.63798946
4961.0,4961.0,7.834749E-5
4962.0,4962.0,1.5107292E-7
4963.0,4963.0,2.1336107E-5
4964.0,4964.0,4.0984546E-6
4965.0,4965.0,0.041928947
4966.0,4966.0,9.1064884E-8
4967.0,4967.0,0.10718819
4968.0,4968.0,0.18466473
4969.0,4969.0,5.9346527E-5
4970.0,4970.0,1.0063833E-6
4971.0,4971.0,5.6277277E-6
4972.0,4972.0,0.7700739
4973.0,4973.0,2.1227028E-7
4974.0,4974.0,1.5699402E-7
4975.0,4975.0,0.57382613
4976.0,4976.0,0.015810682
4977.0,4977.0,2.7958961E-8
4978.0,4978.0,0.6137486
4979.0,4979.0,1.818307E-7
4980.0,4980.0,0.46407625
4981.0,4981.0,1.3902206E-5
4982.0,4982.0,3.1039133E-5
4983.0,4983.0,7.194044E-8
4984.0,4984.0,0.22042976
4985.0,4985.0,9.578223E-4
4986.0,4986.0,0.42108718
4987.0,4987.0,8.340571E-4
4988.0,4988.0,0.67115307
4989.0,4989.0,0.7719455
4990.0,4990.0,0.01590967
4991.0,4991.0,0.06253652
4992.0,4992.0,8.801128E-6
4993.0,4993.0,0.89893174
4994.0,4994.0,4.5141574E-6
4995.0,4995.0,4.148138E-7
4996.0,4996.0,0.1442962
4997.0,4997.0,0.63470346
4998.0,4998.0,2.2483227E-6
4999.0,4999.0,8.910687E-6
5000.0,5000.0,0.81142056
5001.0,5001.0,5.2535244E-5
5002.0,5002.0,0.0014468936
5003.0,5003.0,1.5676927E-6
5004.0,5004.0,0.77264297
5005.0,5005.0,1.3227867E-6
5006.0,5006.0,0.38543144
5007.0,5007.0,4.363674E-4
5008.0,5008.0,2.343204E-6
5009.0,5009.0,3.1565956E-5
5010.0,5010.0,1.493099E-5
5011.0,5011.0,0.0010029987
5012.0,5012.0,0.051864773
5013.0,5013.0,6.905781E-8
5014.0,5014.0,3.776105E-4
5015.0,5015.0,0.01425192
5016.0,5016.0,0.7517012
5017.0,5017.0,0.15340713
5018.0,5018.0,1.3423433E-7
5019.0,5019.0,0.025107805
5020.0,5020.0,9.1946765E-7
5021.0,5021.0,2.8551565E-4
5022.0,5022.0,4.0574323E-5
5023.0,5023.0,1.7379546E-7
5024.0,5024.0,2.5017362E-5
5025.0,5025.0,0.06193671
5026.0,5026.0,0.6028655
5027.0,5027.0,2.1285226E-7
5028.0,5028.0,1.6966322E-6
5029.0,5029.0,0.12102194
5030.0,5030.0,1.4503065E-6
5031.0,5031.0,2.2653073E-6
5032.0,5032.0,0.692702
5033.0,5033.0,0.556495
5034.0,5034.0,5.352691E-7
5035.0,5035.0,0.0010177551
5036.0,5036.0,0.0020920457
5037.0,5037.0,2.2707933E-4
5038.0,5038.0,1.7945396E-7
5039.0,5039.0,0.03692426
5040.0,5040.0,1.429184E-4
5041.0,5041.0,0.0013324124
5042.0,5042.0,0.34636888
5043.0,5043.0,9.692958E-4
5044.0,5044.0,0.5532032
5045.0,5045.0,4.4980717E-7
5046.0,5046.0,0.10837526
5047.0,5047.0,0.27233756
5048.0,5048.0,4.021553E-7
5049.0,5049.0,0.0051409737
5050.0,5050.0,0.00247575
5051.0,5051.0,6.29232E-7
5052.0,5052.0,0.730923
5053.0,5053.0,5.996619E-7
5054.0,5054.0,0.14290838
5055.0,5055.0,2.937506E-7
5056.0,5056.0,2.0233898E-5
5057.0,5057.0,1.1883512E-7
5058.0,5058.0,3.2673274E-8
5059.0,5059.0,2.3344057E-8
5060.0,5060.0,4.47096E-6
5061.0,5061.0,3.1651457E-6
5062.0,5062.0,1.2874619E-6
5063.0,5063.0,1.8581802E-4
5064.0,5064.0,1.3544717E-7
5065.0,5065.0,0.0023045922
5066.0,5066.0,0.10580199
5067.0,5067.0,0.017885458
5068.0,5068.0,0.4608127
5069.0,5069.0,4.0620794E-6
5070.0,5070.0,1.258479E-6
5071.0,5071.0,8.261155E-7
5072.0,5072.0,2.9740465E-6
5073.0,5073.0,0.2099869
5074.0,5074.0,2.9758735E-7
5075.0,5075.0,1.1474496E-7
5076.0,5076.0,4.124131E-4
5077.0,5077.0,2.6421155E-6
5078.0,5078.0,2.2594098E-5
5079.0,5079.0,0.122815944
5080.0,5080.0,3.389321E-8
5081.0,5081.0,1.872529E-5
5082.0,5082.0,5.430493E-7
5083.0,5083.0,3.89437E-6
5084.0,5084.0,1.7756188E-8
5085.0,5085.0,0.06083407
5086.0,5086.0,0.45185372
5087.0,5087.0,5.46484E-4
5088.0,5088.0,7.3889496E-5
5089.0,5089.0,0.782566
5090.0,5090.0,6.617824E-7
5091.0,5091.0,6.043355E-7
5092.0,5092.0,1.912028E-7
5093.0,5093.0,5.9786616E-6
5094.0,5094.0,0.18601969
5095.0,5095.0,7.704075E-7
5096.0,5096.0,1.1461757E-7
5097.0,5097.0,1.3693649E-7
5098.0,5098.0,3.4535144E-5
5099.0,5099.0,0.014945906
5100.0,5100.0,0.26503003
5101.0,5101.0,0.45859888
5102.0,5102.0,0.123318546
5103.0,5103.0,6.746401E-4
5104.0,5104.0,0.4994552
5105.0,5105.0,4.875321E-4
5106.0,5106.0,0.21979229
5107.0,5107.0,3.444469E-6
5108.0,5108.0,0.48343498
5109.0,5109.0,0.16350253
5110.0,5110.0,8.708353E-8
5111.0,5111.0,5.0409988E-5
5112.0,5112.0,9.32004E-8
5113.0,5113.0,0.010428775
5114.0,5114.0,1.3036092E-6
5115.0,5115.0,2.9673016E-5
5116.0,5116.0,8.806887E-8
5117.0,5117.0,1.7588025E-8
5118.0,5118.0,0.5101478
5119.0,5119.0,2.066496E-5
5120.0,5120.0,1.4198443E-5
5121.0,5121.0,0.015339676
5122.0,5122.0,1.93293E-5
5123.0,5123.0,1.116602E-6
5124.0,5124.0,3.7016002E-6
5125.0,5125.0,1.5604931E-7
5126.0,5126.0,4.2622634E-8
5127.0,5127.0,0.85783947
5128.0,5128.0,0.16934268
5129.0,5129.0,0.22276966
5130.0,5130.0,0.24740604
5131.0,5131.0,9.2674213E-7
5132.0,5132.0,0.83746433
5133.0,5133.0,1.779803E-7
5134.0,5134.0,8.405576E-4
5135.0,5135.0,5.3447533E-8
5136.0,5136.0,0.18023013
5137.0,5137.0,3.2333222E-8
5138.0,5138.0,3.7651418E-7
5139.0,5139.0,0.39038616
5140.0,5140.0,4.617535E-6
5141.0,5141.0,3.6796487E-6
5142.0,5142.0,0.02842216
5143.0,5143.0,0.4556391
5144.0,5144.0,0.84126896
5145.0,5145.0,0.013589297
5146.0,5146.0,3.7883117E-5
5147.0,5147.0,1.7547685E-5
5148.0,5148.0,2.4788678E-5
5149.0,5149.0,0.8148048
5150.0,5150.0,0.64271456
5151.0,5151.0,0.16171484
5152.0,5152.0,0.3387506
5153.0,5153.0,0.028251942
5154.0,5154.0,2.0527102E-4
5155.0,5155.0,0.018741759
5156.0,5156.0,1.1221156E-6
5157.0,5157.0,7.016314E-6
5158.0,5158.0,7.5715086E-8
5159.0,5159.0,0.0037250503
5160.0,5160.0,3.5608483E-7
5161.0,5161.0,1.7377852E-6
5162.0,5162.0,0.008588945
5163.0,5163.0,3.7113118E-8
5164.0,5164.0,9.38816E-8
5165.0,5165.0,0.06853649
5166.0,5166.0,0.004377902
5167.0,5167.0,1.7986196E-7
5168.0,5168.0,1.334488E-4
5169.0,5169.0,1.0099915E-7
5170.0,5170.0,1.490018E-4
5171.0,5171.0,0.18761857
5172.0,5172.0,0.03875356
5173.0,5173.0,6.8544975E-4
5174.0,5174.0,8.8362054E-7
5175.0,5175.0,0.055963047
5176.0,5176.0,0.005977411
5177.0,5177.0,3.0534054E-7
5178.0,5178.0,0.08255693
5179.0,5179.0,0.5083958
5180.0,5180.0,0.35171205
5181.0,5181.0,0.88079536
5182.0,5182.0,9.045832E-8
5183.0,5183.0,0.5155956
5184.0,5184.0,0.45300773
5185.0,5185.0,4.6940302E-5
5186.0,5186.0,0.0047525642
5187.0,5187.0,1.8730606E-7
5188.0,5188.0,3.094774E-7
5189.0,5189.0,2.9446576E-6
5190.0,5190.0,1.8658308E-7
5191.0,5191.0,3.1110743E-4
5192.0,5192.0,0.7039852
5193.0,5193.0,1.9773623E-4
5194.0,5194.0,5.733638E-4
5195.0,5195.0,1.929762E-6
5196.0,5196.0,1.9334389E-6
5197.0,5197.0,4.5062174E-7
5198.0,5198.0,0.108367
5199.0,5199.0,0.02368807
5200.0,5200.0,3.7411894E-7
5201.0,5201.0,0.059814762
5202.0,5202.0,0.15644641
5203.0,5203.0,1.8496131E-7
5204.0,5204.0,1.7258259E-6
5205.0,5205.0,2.5344688E-8
5206.0,5206.0,0.3499655
5207.0,5207.0,5.7308084E-6
5208.0,5208.0,7.555499E-7
5209.0,5209.0,0.07992317
5210.0,5210.0,2.8341103E-6
5211.0,5211.0,0.015207612
5212.0,5212.0,7.436227E-8
5213.0,5213.0,5.662692E-7
5214.0,5214.0,2.957876E-5
5215.0,5215.0,2.914777E-7
5216.0,5216.0,1.5094302E-7
5217.0,5217.0,0.18877557
5218.0,5218.0,0.00539298
5219.0,5219.0,1.0181357E-5
5220.0,5220.0,5.8526945E-7
5221.0,5221.0,0.0013259014
5222.0,5222.0,0.0013836054
5223.0,5223.0,1.0071408E-5
5224.0,5224.0,4.3193472E-7
5225.0,5225.0,1.3674665E-7
5226.0,5226.0,0.09395229
5227.0,5227.0,3.2456267E-8
5228.0,5228.0,6.66741E-7
5229.0,5229.0,3.3348442E-8
5230.0,5230.0,1.4099535E-7
5231.0,5231.0,2.009448E-4
5232.0,5232.0,0.6649253
5233.0,5233.0,7.764167E-6
5234.0,5234.0,2.5676212E-7
5235.0,5235.0,5.4232E-4
5236.0,5236.0,1.9659225E-5
5237.0,5237.0,2.4912317E-4
5238.0,5238.0,1.4847922E-7
5239.0,5239.0,0.013944627
5240.0,5240.0,0.011677217
5241.0,5241.0,0.33747515
5242.0,5242.0,4.5854845E-6
5243.0,5243.0,0.22336268
5244.0,5244.0,7.566323E-8
5245.0,5245.0,0.063186705
5246.0,5246.0,0.033950444
5247.0,5247.0,1.2049821E-7
5248.0,5248.0,3.9272522E-6
5249.0,5249.0,8.764208E-6
5250.0,5250.0,0.65406257
5251.0,5251.0,2.936009E-7
5252.0,5252.0,0.012430566
5253.0,5253.0,0.11017461
5254.0,5254.0,2.5872001E-5
5255.0,5255.0,0.80026793
5256.0,5256.0,2.3351005E-5
5257.0,5257.0,4.655578E-6
5258.0,5258.0,1.3478731E-7
5259.0,5259.0,0.032093655
5260.0,5260.0,0.50232565
5261.0,5261.0,1.6756338E-5
5262.0,5262.0,0.012243288
5263.0,5263.0,0.018807778
5264.0,5264.0,2.1315483E-7
5265.0,5265.0,3.7442423E-6
5266.0,5266.0,0.07499678
5267.0,5267.0,0.38739544
5268.0,5268.0,1.1559006E-5
5269.0,5269.0,2.4233232E-8
5270.0,5270.0,0.16354145
5271.0,5271.0,0.009844398
5272.0,5272.0,8.178704E-7
5273.0,5273.0,1.4431963E-6
5274.0,5274.0,6.8450355E-8
5275.0,5275.0,2.4107014E-5
5276.0,5276.0,0.5187473
5277.0,5277.0,7.514371E-7
5278.0,5278.0,1.3288537E-6
5279.0,5279.0,0.050804775
5280.0,5280.0,0.019936834
5281.0,5281.0,0.005017137
5282.0,5282.0,0.12719093
5283.0,5283.0,0.072343424
5284.0,5284.0,0.8061333
5285.0,5285.0,6.626225E-4
5286.0,5286.0,1.6845353E-6
5287.0,5287.0,0.11021457
5288.0,5288.0,0.14716813
5289.0,5289.0,9.825536E-6
5290.0,5290.0,1.3544657E-6
5291.0,5291.0,0.03071944
5292.0,5292.0,0.25980955
5293.0,5293.0,1.3171682E-7
5294.0,5294.0,1.1613605E-5
5295.0,5295.0,0.02709111
5296.0,5296.0,1.1178398E-6
5297.0,5297.0,2.2873881E-7
5298.0,5298.0,2.7408641E-6
5299.0,5299.0,1.342433E-6
5300.0,5300.0,7.1149814E-5
5301.0,5301.0,0.03739907
5302.0,5302.0,6.3309196E-4
5303.0,5303.0,0.7550402
5304.0,5304.0,3.069694E-5
5305.0,5305.0,1.4473812E-6
5306.0,5306.0,9.316575E-4
5307.0,5307.0,1.5304026E-7
5308.0,5308.0,8.1933115E-7
5309.0,5309.0,2.9156488E-6
5310.0,5310.0,7.854269E-5
5311.0,5311.0,0.013351242
5312.0,5312.0,0.21046604
5313.0,5313.0,7.738918E-8
5314.0,5314.0,1.4620724E-6
5315.0,5315.0,2.6681977E-5
5316.0,5316.0,3.4767143E-7
5317.0,5317.0,3.225062E-7
5318.0,5318.0,7.0043676E-8
5319.0,5319.0,2.9525273E-8
5320.0,5320.0,2.6314205E-5
5321.0,5321.0,0.5437122
5322.0,5322.0,0.014903444
5323.0,5323.0,1.6393731E-4
5324.0,5324.0,4.8596476E-8
5325.0,5325.0,2.3094635E-6
5326.0,5326.0,1.6559527E-7
5327.0,5327.0,7.603555E-5
5328.0,5328.0,2.8612178E-5
5329.0,5329.0,7.315944E-5
5330.0,5330.0,0.849858
5331.0,5331.0,0.7645064
5332.0,5332.0,1.4329107E-6
5333.0,5333.0,0.5503525
5334.0,5334.0,2.216676E-7
5335.0,5335.0,7.678081E-8
5336.0,5336.0,9.386064E-8
5337.0,5337.0,0.54571474
5338.0,5338.0,1.6053845E-6
5339.0,5339.0,1.0968847E-5
5340.0,5340.0,2.3139932E-5
5341.0,5341.0,0.28586447
5342.0,5342.0,0.0074915974
5343.0,5343.0,5.6560535E-4
5344.0,5344.0,0.10685272
5345.0,5345.0,1.3486377E-7
5346.0,5346.0,2.264061E-6
5347.0,5347.0,1.7925711E-4
5348.0,5348.0,9.544488E-7
5349.0,5349.0,0.0038160537
5350.0,5350.0,1.3147364E-5
5351.0,5351.0,0.3130298
5352.0,5352.0,0.002591588
5353.0,5353.0,1.779535E-5
5354.0,5354.0,4.680554E-6
5355.0,5355.0,0.15844792
5356.0,5356.0,0.19343323
5357.0,5357.0,1.5272424E-7
5358.0,5358.0,3.3470081E-7
5359.0,5359.0,3.3332643E-7
5360.0,5360.0,1.7835177E-4
5361.0,5361.0,0.6820326
5362.0,5362.0,1.0621841E-5
5363.0,5363.0,1.6449368E-7
5364.0,5364.0,9.623535E-5
5365.0,5365.0,0.24122989
5366.0,5366.0,0.06495164
5367.0,5367.0,9.0370314E-8
5368.0,5368.0,2.2626305E-7
5369.0,5369.0,1.2918007E-5
5370.0,5370.0,2.5988123E-7
5371.0,5371.0,0.0015226646
5372.0,5372.0,2.5534357E-6
5373.0,5373.0,5.9111653E-7
5374.0,5374.0,3.1932968E-6
5375.0,5375.0,0.047696967
5376.0,5376.0,8.018177E-5
5377.0,5377.0,7.104864E-4
5378.0,5378.0,5.9563956E-7
5379.0,5379.0,2.824102E-6
5380.0,5380.0,0.0045941244
5381.0,5381.0,2.842852E-6
5382.0,5382.0,0.32462114
5383.0,5383.0,0.13956502
5384.0,5384.0,5.6604158E-8
5385.0,5385.0,1.7344158E-6
5386.0,5386.0,3.6773195E-5
5387.0,5387.0,0.16138667
5388.0,5388.0,3.751024E-6
5389.0,5389.0,8.558261E-6
5390.0,5390.0,0.16384864
5391.0,5391.0,5.6395387E-5
5392.0,5392.0,1.7741302E-5
5393.0,5393.0,8.8980066E-8
5394.0,5394.0,6.593795E-8
5395.0,5395.0,4.241061E-7
5396.0,5396.0,3.602104E-7
5397.0,5397.0,0.0022200013
5398.0,5398.0,9.5093733E-4
5399.0,5399.0,1.625046E-7
5400.0,5400.0,1.1649181E-6
5401.0,5401.0,0.12788127
5402.0,5402.0,0.18144943
5403.0,5403.0,3.3559934E-7
5404.0,5404.0,2.4504178E-7
5405.0,5405.0,0.45141223
5406.0,5406.0,2.4191684E-7
5407.0,5407.0,2.0629626E-4
5408.0,5408.0,0.50463307
5409.0,5409.0,3.5370095E-7
5410.0,5410.0,0.031189883
5411.0,5411.0,2.842215E-4
5412.0,5412.0,0.009294604
5413.0,5413.0,0.7913326
5414.0,5414.0,0.85067517
5415.0,5415.0,1.8370753E-7
5416.0,5416.0,2.1823863E-7
5417.0,5417.0,7.144654E-8
5418.0,5418.0,3.8042746E-8
5419.0,5419.0,2.5273485E-7
5420.0,5420.0,4.5484617E-7
5421.0,5421.0,7.097248E-7
5422.0,5422.0,6.8906473E-7
5423.0,5423.0,8.637831E-7
5424.0,5424.0,4.944353E-5
5425.0,5425.0,8.9480136E-7
5426.0,5426.0,0.15611435
5427.0,5427.0,1.4287751E-5
5428.0,5428.0,0.64332956
5429.0,5429.0,6.3106905E-5
5430.0,5430.0,0.018975027
5431.0,5431.0,1.6349372E-6
5432.0,5432.0,0.052584507
5433.0,5433.0,2.777912E-7
5434.0,5434.0,1.3161774E-7
5435.0,5435.0,0.025603347
5436.0,5436.0,4.2632153E-5
5437.0,5437.0,0.75102377
5438.0,5438.0,1.6573803E-6
5439.0,5439.0,0.8659641
5440.0,5440.0,8.65441E-8
5441.0,5441.0,1.661774E-7
5442.0,5442.0,0.11333345
5443.0,5443.0,0.1892767
5444.0,5444.0,1.13099226E-7
5445.0,5445.0,0.7444636
5446.0,5446.0,2.3955147E-6
5447.0,5447.0,0.13974293
5448.0,5448.0,3.6885012E-7
5449.0,5449.0,0.84194326
5450.0,5450.0,0.65418947
5451.0,5451.0,4.3649375E-6
5452.0,5452.0,8.02239E-8
5453.0,5453.0,3.3050096E-6
5454.0,5454.0,0.067435995
5455.0,5455.0,1.3674944E-4
5456.0,5456.0,1.4023324E-7
5457.0,5457.0,0.06282405
5458.0,5458.0,4.273775E-4
5459.0,5459.0,1.9085708E-6
5460.0,5460.0,9.008062E-6
5461.0,5461.0,0.039892014
5462.0,5462.0,7.6751286E-7
5463.0,5463.0,3.9639946E-7
5464.0,5464.0,2.9879013E-7
5465.0,5465.0,0.4194905
5466.0,5466.0,2.2103544E-7
5467.0,5467.0,0.61238414
5468.0,5468.0,3.6139263E-6
5469.0,5469.0,0.50270677
5470.0,5470.0,0.014423978
5471.0,5471.0,1.3125286E-7
5472.0,5472.0,0.5477784
5473.0,5473.0,5.072968E-6
5474.0,5474.0,1.0327737E-5
5475.0,5475.0,6.083291E-8
5476.0,5476.0,0.031906873
5477.0,5477.0,4.950794E-4
5478.0,5478.0,0.41042006
5479.0,5479.0,3.8329426E-6
5480.0,5480.0,0.4273702
5481.0,5481.0,6.658281E-6
5482.0,5482.0,0.014083057
5483.0,5483.0,5.0666827E-8
5484.0,5484.0,0.001296986
5485.0,5485.0,2.065289E-7
5486.0,5486.0,1.706801E-6
5487.0,5487.0,7.809708E-7
5488.0,5488.0,0.004889726
5489.0,5489.0,0.08414081
5490.0,5490.0,0.0016216749
5491.0,5491.0,0.25349122
5492.0,5492.0,0.13606906
5493.0,5493.0,1.1521947E-6
5494.0,5494.0,1.2482515E-6
5495.0,5495.0,0.8099262
5496.0,5496.0,1.2638537E-6
5497.0,5497.0,0.0017599624
5498.0,5498.0,0.27546826
5499.0,5499.0,1.6399031E-6
5500.0,5500.0,6.3799365E-7
5501.0,5501.0,5.7042967E-6
5502.0,5502.0,5.4870798E-6
5503.0,5503.0,0.46578005
5504.0,5504.0,0.024924207
5505.0,5505.0,8.137517E-8
5506.0,5506.0,5.4635354E-8
5507.0,5507.0,4.9527847E-5
5508.0,5508.0,1.115286E-5
5509.0,5509.0,3.2924693E-6
