x,y,species cloglog values
7824.0,7824.0,8.260878E-5
7825.0,7825.0,7.3540823E-6
7826.0,7826.0,5.197286E-5
7827.0,7827.0,0.6681211
7828.0,7828.0,4.9181114E-4
7829.0,7829.0,4.5059313E-4
7830.0,7830.0,0.67653835
7831.0,7831.0,0.0012889088
7832.0,7832.0,0.002949851
7833.0,7833.0,9.2351394E-5
7834.0,7834.0,0.6443674
7835.0,7835.0,0.0020263628
7836.0,7836.0,0.05245914
7837.0,7837.0,0.6194926
7838.0,7838.0,1.4780444E-4
7839.0,7839.0,4.4572505E-5
7840.0,7840.0,8.552119E-4
7841.0,7841.0,0.04438459
7842.0,7842.0,0.39001444
7843.0,7843.0,1.1558963E-5
7844.0,7844.0,4.742813E-5
7845.0,7845.0,5.782729E-4
7846.0,7846.0,0.053741165
7847.0,7847.0,1.0043615E-5
7848.0,7848.0,0.39654583
7849.0,7849.0,0.0014556585
7850.0,7850.0,2.501326E-5
7851.0,7851.0,0.0023482027
7852.0,7852.0,3.6543781E-6
7853.0,7853.0,0.4688915
7854.0,7854.0,0.11262617
7855.0,7855.0,9.74517E-5
7856.0,7856.0,1.3923488E-5
7857.0,7857.0,2.359713E-5
7858.0,7858.0,7.1529835E-4
7859.0,7859.0,1.135393E-4
7860.0,7860.0,1.2289443E-5
7861.0,7861.0,6.3620624E-5
7862.0,7862.0,1.12101225E-5
7863.0,7863.0,0.0013777751
7864.0,7864.0,2.9030001E-5
7865.0,7865.0,0.26385802
7866.0,7866.0,3.8003447E-5
7867.0,7867.0,0.81590253
7868.0,7868.0,5.5183846E-5
7869.0,7869.0,4.6169458E-5
7870.0,7870.0,3.3819998E-4
7871.0,7871.0,0.8260164
7872.0,7872.0,6.4375154E-6
7873.0,7873.0,0.6553972
7874.0,7874.0,0.0020946683
7875.0,7875.0,0.42485926
7876.0,7876.0,0.7439575
7877.0,7877.0,0.0021049355
7878.0,7878.0,1.3868335E-4
7879.0,7879.0,4.3159415E-4
7880.0,7880.0,0.20597126
7881.0,7881.0,0.0012799165
7882.0,7882.0,0.6622752
7883.0,7883.0,0.0011886824
7884.0,7884.0,0.0013231534
7885.0,7885.0,0.0015139946
7886.0,7886.0,0.77705765
7887.0,7887.0,1.7480183E-6
7888.0,7888.0,1.544531E-6
7889.0,7889.0,0.0119793555
7890.0,7890.0,6.423436E-6
7891.0,7891.0,0.81939167
7892.0,7892.0,0.014447818
7893.0,7893.0,0.0062474925
7894.0,7894.0,0.44941485
7895.0,7895.0,2.4866754E-6
7896.0,7896.0,0.0014050276
7897.0,7897.0,1.0253634E-6
7898.0,7898.0,0.6696429
7899.0,7899.0,0.05217212
7900.0,7900.0,1.424254E-5
7901.0,7901.0,0.7787622
7902.0,7902.0,8.674143E-5
7903.0,7903.0,1.2472496E-4
7904.0,7904.0,5.234632E-6
7905.0,7905.0,2.4327454E-4
7906.0,7906.0,7.421086E-5
7907.0,7907.0,1.1913834E-6
7908.0,7908.0,1.1880815E-5
7909.0,7909.0,7.907453E-6
7910.0,7910.0,9.541481E-4
7911.0,7911.0,6.76169E-6
7912.0,7912.0,8.132281E-5
7913.0,7913.0,0.70553523
7914.0,7914.0,5.0771673E-6
7915.0,7915.0,0.0035302194
7916.0,7916.0,6.9575664E-4
7917.0,7917.0,5.1779243E-6
7918.0,7918.0,3.290964E-4
7919.0,7919.0,2.7158849E-5
7920.0,7920.0,0.0013987023
7921.0,7921.0,4.8024798E-5
7922.0,7922.0,0.0011376496
7923.0,7923.0,5.7659525E-4
7924.0,7924.0,5.789892E-6
7925.0,7925.0,0.19723637
7926.0,7926.0,0.0013972601
7927.0,7927.0,0.013658747
7928.0,7928.0,0.0032653667
7929.0,7929.0,0.82821184
7930.0,7930.0,0.0012747551
7931.0,7931.0,6.2930103E-6
7932.0,7932.0,7.488503E-5
7933.0,7933.0,0.05739984
7934.0,7934.0,1.5942347E-6
7935.0,7935.0,0.08210285
7936.0,7936.0,0.32725644
7937.0,7937.0,0.39722487
7938.0,7938.0,6.386708E-5
7939.0,7939.0,0.0032947941
7940.0,7940.0,7.871456E-6
7941.0,7941.0,0.0019553942
7942.0,7942.0,0.0013849222
7943.0,7943.0,2.9778846E-6
7944.0,7944.0,0.7785046
7945.0,7945.0,1.2703372E-5
7946.0,7946.0,0.80915856
7947.0,7947.0,4.3693013E-5
7948.0,7948.0,0.77482396
7949.0,7949.0,0.0015172668
7950.0,7950.0,0.38237435
7951.0,7951.0,0.25945604
7952.0,7952.0,1.844388E-5
7953.0,7953.0,0.017505223
7954.0,7954.0,0.08031044
7955.0,7955.0,3.4036417E-4
7956.0,7956.0,0.034037054
7957.0,7957.0,4.578793E-5
7958.0,7958.0,7.5714765E-6
7959.0,7959.0,0.006653155
7960.0,7960.0,0.6109652
7961.0,7961.0,0.7203191
7962.0,7962.0,0.81945115
7963.0,7963.0,0.07742148
7964.0,7964.0,0.0025567026
7965.0,7965.0,2.428199E-4
7966.0,7966.0,0.002778241
7967.0,7967.0,3.6696158E-6
7968.0,7968.0,0.76665425
7969.0,7969.0,0.010502459
7970.0,7970.0,0.026623445
7971.0,7971.0,0.0014033042
7972.0,7972.0,0.0064366315
7973.0,7973.0,3.6644353E-6
7974.0,7974.0,2.8427336E-5
7975.0,7975.0,0.010081082
7976.0,7976.0,0.0035513658
7977.0,7977.0,2.5603574E-4
7978.0,7978.0,0.6924116
7979.0,7979.0,0.2975523
7980.0,7980.0,7.5856387E-6
7981.0,7981.0,1.1753243E-5
7982.0,7982.0,1.2020343E-4
7983.0,7983.0,0.107585266
7984.0,7984.0,0.10754851
7985.0,7985.0,1.4811443E-5
7986.0,7986.0,4.2438402E-4
7987.0,7987.0,0.0012258829
7988.0,7988.0,5.5853648E-6
7989.0,7989.0,1.1331234E-5
7990.0,7990.0,7.221061E-5
7991.0,7991.0,0.23612155
7992.0,7992.0,0.70831037
7993.0,7993.0,1.8744106E-6
7994.0,7994.0,0.0021031685
7995.0,7995.0,5.387093E-5
7996.0,7996.0,0.036124997
7997.0,7997.0,2.2345002E-6
7998.0,7998.0,0.35089713
7999.0,7999.0,0.7161115
8000.0,8000.0,0.10434311
8001.0,8001.0,3.469803E-5
8002.0,8002.0,1.6680833E-4
8003.0,8003.0,0.0040006717
8004.0,8004.0,2.088532E-5
8005.0,8005.0,0.112300485
8006.0,8006.0,5.444462E-5
8007.0,8007.0,0.80228615
8008.0,8008.0,4.0336996E-5
8009.0,8009.0,0.33524054
8010.0,8010.0,2.068001E-6
8011.0,8011.0,7.0392844E-6
8012.0,8012.0,0.78371245
8013.0,8013.0,3.2763535E-6
8014.0,8014.0,1.3818836E-4
8015.0,8015.0,0.036878746
8016.0,8016.0,1.13973765E-4
8017.0,8017.0,0.009194756
8018.0,8018.0,6.655872E-6
8019.0,8019.0,0.2022717
8020.0,8020.0,4.905832E-5
8021.0,8021.0,0.79137623
8022.0,8022.0,0.061281078
8023.0,8023.0,6.2065706E-6
8024.0,8024.0,0.6197511
8025.0,8025.0,0.0015677029
8026.0,8026.0,0.78339714
8027.0,8027.0,0.13058679
8028.0,8028.0,0.15120818
8029.0,8029.0,0.0032409744
8030.0,8030.0,7.1770855E-4
8031.0,8031.0,0.7098195
8032.0,8032.0,0.0013863662
8033.0,8033.0,0.0013238088
8034.0,8034.0,9.904188E-5
8035.0,8035.0,0.31160748
8036.0,8036.0,0.78328913
8037.0,8037.0,6.8533106E-4
8038.0,8038.0,0.0021036868
8039.0,8039.0,4.9364986E-4
8040.0,8040.0,0.5091654
8041.0,8041.0,0.0075900457
8042.0,8042.0,0.10640675
8043.0,8043.0,0.50914735
8044.0,8044.0,0.41533196
8045.0,8045.0,0.8118955
8046.0,8046.0,1.5951491E-6
8047.0,8047.0,0.6719777
8048.0,8048.0,0.79959416
8049.0,8049.0,0.0023545746
8050.0,8050.0,0.0014285678
8051.0,8051.0,0.79622775
8052.0,8052.0,4.925427E-4
8053.0,8053.0,9.195963E-5
8054.0,8054.0,0.001381037
8055.0,8055.0,1.433895E-6
8056.0,8056.0,3.6907365E-6
8057.0,8057.0,0.018043859
8058.0,8058.0,4.636281E-6
8059.0,8059.0,2.4627946E-6
8060.0,8060.0,5.1353272E-6
8061.0,8061.0,3.2714783E-4
8062.0,8062.0,0.4687971
8063.0,8063.0,1.7542255E-4
8064.0,8064.0,1.2531272E-5
8065.0,8065.0,1.3782917E-6
8066.0,8066.0,3.1853335E-5
8067.0,8067.0,2.5235972E-6
8068.0,8068.0,0.005757923
8069.0,8069.0,0.3431495
8070.0,8070.0,1.7577946E-5
8071.0,8071.0,0.810046
8072.0,8072.0,1.9951581E-4
8073.0,8073.0,0.6565765
8074.0,8074.0,1.1274414E-5
8075.0,8075.0,0.0023258391
8076.0,8076.0,0.03758559
8077.0,8077.0,1.0847679E-4
8078.0,8078.0,3.1287083E-5
8079.0,8079.0,0.042372454
8080.0,8080.0,5.626116E-6
8081.0,8081.0,0.7261341
8082.0,8082.0,3.4296825E-6
8083.0,8083.0,3.596443E-5
8084.0,8084.0,2.0965828E-5
8085.0,8085.0,0.11056591
8086.0,8086.0,0.0013062188
8087.0,8087.0,0.016823055
8088.0,8088.0,0.0013492552
8089.0,8089.0,1.8135812E-5
8090.0,8090.0,7.128116E-5
8091.0,8091.0,8.452218E-4
8092.0,8092.0,2.524649E-5
8093.0,8093.0,3.1153618E-6
8094.0,8094.0,5.331443E-6
8095.0,8095.0,0.012800302
8096.0,8096.0,3.5304295E-6
8097.0,8097.0,5.9828017E-6
8098.0,8098.0,1.769652E-5
8099.0,8099.0,0.7299427
8100.0,8100.0,0.38265762
8101.0,8101.0,0.008623468
8102.0,8102.0,1.9406762E-5
8103.0,8103.0,0.0033620584
8104.0,8104.0,4.0067357E-6
8105.0,8105.0,5.246511E-6
8106.0,8106.0,0.0035154647
8107.0,8107.0,6.5977896E-5
8108.0,8108.0,3.74041E-5
8109.0,8109.0,3.9446153E-5
8110.0,8110.0,2.596153E-4
8111.0,8111.0,4.0740045E-4
8112.0,8112.0,0.049478795
8113.0,8113.0,0.5912395
8114.0,8114.0,0.13086769
8115.0,8115.0,1.8568197E-4
8116.0,8116.0,1.4215225E-4
8117.0,8117.0,2.87436E-5
8118.0,8118.0,7.964134E-5
8119.0,8119.0,0.25636446
8120.0,8120.0,6.475846E-4
8121.0,8121.0,2.8496586E-6
8122.0,8122.0,0.04206658
8123.0,8123.0,0.00250199
8124.0,8124.0,0.0027482964
8125.0,8125.0,0.37182882
8126.0,8126.0,0.12823942
8127.0,8127.0,4.1961125E-6
8128.0,8128.0,0.002067921
8129.0,8129.0,0.08859488
8130.0,8130.0,6.7060655E-6
8131.0,8131.0,0.78592306
8132.0,8132.0,5.5570497E-5
8133.0,8133.0,1.17009346E-4
8134.0,8134.0,0.67277056
8135.0,8135.0,1.1796814E-5
8136.0,8136.0,0.104194745
8137.0,8137.0,0.0383787
8138.0,8138.0,2.596496E-5
8139.0,8139.0,0.5966921
8140.0,8140.0,0.065401115
8141.0,8141.0,1.2730794E-5
8142.0,8142.0,0.0017955448
8143.0,8143.0,0.7944726
8144.0,8144.0,0.0013366946
8145.0,8145.0,0.20509647
8146.0,8146.0,0.0014081573
8147.0,8147.0,0.0012305668
8148.0,8148.0,0.037987545
8149.0,8149.0,0.01803365
8150.0,8150.0,4.798836E-6
8151.0,8151.0,3.2916057E-4
8152.0,8152.0,0.0016900633
8153.0,8153.0,9.654227E-4
8154.0,8154.0,2.3934328E-4
8155.0,8155.0,6.7945955E-5
8156.0,8156.0,0.6117217
8157.0,8157.0,0.040434733
8158.0,8158.0,6.2286964E-4
8159.0,8159.0,0.0013227601
8160.0,8160.0,0.68221325
8161.0,8161.0,0.32248297
8162.0,8162.0,0.55856824
8163.0,8163.0,0.0013324429
8164.0,8164.0,0.0013819018
8165.0,8165.0,6.1523483E-6
8166.0,8166.0,0.0020673815
8167.0,8167.0,1.0322269E-5
8168.0,8168.0,3.1250212E-5
8169.0,8169.0,0.70610434
8170.0,8170.0,6.981075E-5
8171.0,8171.0,0.0013374265
8172.0,8172.0,3.3476514E-5
8173.0,8173.0,2.1872625E-5
8174.0,8174.0,0.14876238
8175.0,8175.0,2.598781E-4
8176.0,8176.0,9.1741385E-5
8177.0,8177.0,3.6149422E-6
8178.0,8178.0,0.71902454
8179.0,8179.0,0.00986922
8180.0,8180.0,0.002208785
8181.0,8181.0,0.01738957
8182.0,8182.0,1.866329E-5
8183.0,8183.0,0.82479644
8184.0,8184.0,0.3343433
8185.0,8185.0,6.3003965E-5
8186.0,8186.0,2.5221016E-6
8187.0,8187.0,4.058204E-5
8188.0,8188.0,0.016492615
8189.0,8189.0,0.6453308
8190.0,8190.0,1.4386072E-6
8191.0,8191.0,1.2432055E-4
8192.0,8192.0,2.107053E-4
8193.0,8193.0,0.003361606
8194.0,8194.0,4.7578365E-6
8195.0,8195.0,0.0036641157
8196.0,8196.0,2.8207372E-5
8197.0,8197.0,1.084516E-5
8198.0,8198.0,1.0762782E-5
8199.0,8199.0,0.017010493
8200.0,8200.0,0.2703216
8201.0,8201.0,1.20775E-5
8202.0,8202.0,4.5064653E-4
8203.0,8203.0,0.37244925
8204.0,8204.0,0.018729264
8205.0,8205.0,1.1160795E-5
8206.0,8206.0,0.0017752904
8207.0,8207.0,0.0146512855
8208.0,8208.0,7.530098E-4
8209.0,8209.0,1.1120758E-5
8210.0,8210.0,4.5070093E-4
8211.0,8211.0,1.3527788E-4
8212.0,8212.0,6.2622707E-6
8213.0,8213.0,0.0014179717
8214.0,8214.0,7.01337E-5
8215.0,8215.0,1.2866686E-5
8216.0,8216.0,1.330931E-4
8217.0,8217.0,2.1824246E-6
8218.0,8218.0,2.297025E-6
8219.0,8219.0,6.222152E-5
8220.0,8220.0,7.2828005E-4
8221.0,8221.0,6.575553E-4
8222.0,8222.0,0.7042961
8223.0,8223.0,0.40850005
8224.0,8224.0,0.0013878732
8225.0,8225.0,0.0068356004
8226.0,8226.0,0.003264991
8227.0,8227.0,0.3542856
8228.0,8228.0,3.984215E-5
8229.0,8229.0,0.5933543
8230.0,8230.0,0.22526766
8231.0,8231.0,0.00678315
8232.0,8232.0,0.14667943
8233.0,8233.0,0.0027839807
8234.0,8234.0,2.448546E-5
8235.0,8235.0,6.8396826E-6
8236.0,8236.0,0.35858858
8237.0,8237.0,2.4104884E-6
8238.0,8238.0,6.267879E-6
8239.0,8239.0,0.010098497
8240.0,8240.0,0.036425445
8241.0,8241.0,5.4082216E-6
8242.0,8242.0,0.34174606
8243.0,8243.0,1.3884373E-6
8244.0,8244.0,0.8191258
8245.0,8245.0,0.09450881
8246.0,8246.0,7.920839E-5
8247.0,8247.0,0.7923225
8248.0,8248.0,0.0015372316
8249.0,8249.0,1.6855905E-5
8250.0,8250.0,0.0026090632
8251.0,8251.0,1.2428449E-5
8252.0,8252.0,6.8647064E-6
8253.0,8253.0,1.7625593E-4
8254.0,8254.0,0.19339514
8255.0,8255.0,1.0416895E-5
8256.0,8256.0,9.2609935E-6
8257.0,8257.0,0.62568605
8258.0,8258.0,0.52735186
8259.0,8259.0,1.5642009E-6
8260.0,8260.0,1.45114E-4
8261.0,8261.0,1.7615383E-4
8262.0,8262.0,1.7094261E-6
8263.0,8263.0,0.0031559877
8264.0,8264.0,7.6900015E-4
8265.0,8265.0,1.2809105E-5
8266.0,8266.0,0.28588194
8267.0,8267.0,0.35689244
8268.0,8268.0,2.0645468E-6
8269.0,8269.0,0.0015727342
8270.0,8270.0,0.7521398
8271.0,8271.0,0.8196055
8272.0,8272.0,2.5565975E-4
8273.0,8273.0,0.0010981717
8274.0,8274.0,0.0012882949
8275.0,8275.0,0.35921168
8276.0,8276.0,0.7600004
8277.0,8277.0,0.12204449
8278.0,8278.0,4.61495E-5
8279.0,8279.0,0.7701889
8280.0,8280.0,9.271872E-6
8281.0,8281.0,6.2029326E-4
8282.0,8282.0,6.9208777E-6
8283.0,8283.0,0.28109202
8284.0,8284.0,0.07880554
8285.0,8285.0,0.14348736
8286.0,8286.0,7.631401E-6
8287.0,8287.0,0.6712214
8288.0,8288.0,1.4754116E-6
8289.0,8289.0,5.200013E-5
8290.0,8290.0,0.23367767
8291.0,8291.0,0.42371464
8292.0,8292.0,0.0032805987
8293.0,8293.0,5.0304516E-6
8294.0,8294.0,0.2488816
8295.0,8295.0,0.09085131
8296.0,8296.0,0.801334
8297.0,8297.0,2.3428093E-4
8298.0,8298.0,4.920274E-4
8299.0,8299.0,1.0064718E-4
8300.0,8300.0,1.6570455E-5
8301.0,8301.0,0.67186534
8302.0,8302.0,7.6063036E-5
8303.0,8303.0,0.0035340486
8304.0,8304.0,0.023471784
8305.0,8305.0,0.39272103
8306.0,8306.0,3.5462383E-6
8307.0,8307.0,1.9919757E-5
8308.0,8308.0,0.0061622993
8309.0,8309.0,0.0039733406
8310.0,8310.0,3.7048464E-6
8311.0,8311.0,8.4284885E-4
8312.0,8312.0,8.996086E-4
8313.0,8313.0,0.0107102515
8314.0,8314.0,0.003185259
8315.0,8315.0,0.047392346
8316.0,8316.0,0.001328044
8317.0,8317.0,3.2092296E-4
8318.0,8318.0,1.6382068E-5
8319.0,8319.0,0.017662538
8320.0,8320.0,0.49179015
8321.0,8321.0,0.08316278
8322.0,8322.0,1.3413294E-5
8323.0,8323.0,0.0029592342
8324.0,8324.0,2.0607781E-6
8325.0,8325.0,9.767116E-6
8326.0,8326.0,4.4100375E-6
8327.0,8327.0,0.046383478
8328.0,8328.0,4.9620387E-5
8329.0,8329.0,9.3509746E-4
8330.0,8330.0,1.9665236E-5
8331.0,8331.0,6.4559117E-6
8332.0,8332.0,9.502433E-6
8333.0,8333.0,0.12405194
8334.0,8334.0,0.0013139944
8335.0,8335.0,0.7018593
8336.0,8336.0,0.00504335
8337.0,8337.0,2.051796E-5
8338.0,8338.0,0.7952169
8339.0,8339.0,8.298794E-4
8340.0,8340.0,0.6839344
8341.0,8341.0,7.346978E-5
8342.0,8342.0,0.8248879
8343.0,8343.0,1.6644397E-5
8344.0,8344.0,2.0688277E-4
8345.0,8345.0,5.286226E-4
8346.0,8346.0,8.778006E-4
8347.0,8347.0,2.1401183E-4
8348.0,8348.0,1.6062659E-4
8349.0,8349.0,2.4472165E-5
8350.0,8350.0,0.001348396
8351.0,8351.0,2.7449109E-5
8352.0,8352.0,0.7782417
8353.0,8353.0,0.0013409826
8354.0,8354.0,4.761158E-6
8355.0,8355.0,0.002239249
8356.0,8356.0,0.14648059
8357.0,8357.0,0.03540848
8358.0,8358.0,0.52425766
8359.0,8359.0,0.021819804
8360.0,8360.0,4.815102E-5
8361.0,8361.0,0.001514979
8362.0,8362.0,2.3859699E-4
8363.0,8363.0,0.00195866
8364.0,8364.0,0.010680653
8365.0,8365.0,0.0013670626
8366.0,8366.0,0.0019066392
8367.0,8367.0,0.326806
8368.0,8368.0,0.006187658
8369.0,8369.0,1.105082E-5
8370.0,8370.0,4.323341E-4
8371.0,8371.0,1.931444E-6
8372.0,8372.0,0.018645901
8373.0,8373.0,1.2867504E-6
8374.0,8374.0,1.44069245E-5
8375.0,8375.0,0.0045909416
8376.0,8376.0,1.3504979E-4
8377.0,8377.0,3.7109698E-5
8378.0,8378.0,0.0013621208
8379.0,8379.0,0.04298906
8380.0,8380.0,1.2912339E-5
8381.0,8381.0,1.1584362E-5
8382.0,8382.0,4.0168293E-6
8383.0,8383.0,2.6153398E-6
8384.0,8384.0,0.002824759
8385.0,8385.0,1.6763082E-5
8386.0,8386.0,7.451926E-4
8387.0,8387.0,0.2210214
8388.0,8388.0,0.013264392
8389.0,8389.0,1.8440465E-5
8390.0,8390.0,0.005787774
8391.0,8391.0,4.0132123E-5
8392.0,8392.0,3.461814E-4
8393.0,8393.0,0.0017709394
8394.0,8394.0,0.5580017
8395.0,8395.0,0.74155724
8396.0,8396.0,0.01529123
8397.0,8397.0,5.6014396E-5
8398.0,8398.0,4.818739E-5
8399.0,8399.0,0.004665557
8400.0,8400.0,0.41098586
8401.0,8401.0,0.0026312193
8402.0,8402.0,0.0024566061
8403.0,8403.0,7.638203E-6
8404.0,8404.0,0.0013828685
8405.0,8405.0,4.3262393E-5
8406.0,8406.0,0.002139313
8407.0,8407.0,3.1265918E-6
8408.0,8408.0,3.3547348E-4
8409.0,8409.0,0.05429431
8410.0,8410.0,0.0013928745
8411.0,8411.0,0.00134824
8412.0,8412.0,0.7911096
8413.0,8413.0,0.0019546112
8414.0,8414.0,0.24510808
8415.0,8415.0,0.36434793
8416.0,8416.0,3.3554737E-4
8417.0,8417.0,1.5355944E-6
8418.0,8418.0,0.18589555
8419.0,8419.0,9.29967E-5
8420.0,8420.0,0.1325588
8421.0,8421.0,3.6901868E-6
8422.0,8422.0,0.005144631
8423.0,8423.0,1.1959733E-5
8424.0,8424.0,0.0012431489
8425.0,8425.0,0.69616604
8426.0,8426.0,0.10791056
8427.0,8427.0,0.7486479
8428.0,8428.0,0.0010138064
8429.0,8429.0,1.6648883E-5
8430.0,8430.0,7.01643E-5
8431.0,8431.0,0.54087895
8432.0,8432.0,1.9565473E-4
8433.0,8433.0,9.105698E-5
8434.0,8434.0,1.612805E-5
8435.0,8435.0,0.0011878968
8436.0,8436.0,0.5299047
8437.0,8437.0,3.964666E-5
8438.0,8438.0,5.1651873E-6
8439.0,8439.0,0.0049840356
8440.0,8440.0,0.7898621
8441.0,8441.0,2.3740758E-6
8442.0,8442.0,0.0934924
8443.0,8443.0,0.016702171
8444.0,8444.0,2.5096885E-4
8445.0,8445.0,0.6169556
8446.0,8446.0,0.33781558
8447.0,8447.0,7.18325E-4
8448.0,8448.0,3.613815E-5
8449.0,8449.0,0.0013901666
8450.0,8450.0,0.029673183
8451.0,8451.0,0.17859791
8452.0,8452.0,6.9403654E-6
8453.0,8453.0,0.7587421
8454.0,8454.0,0.005071182
8455.0,8455.0,3.1355713E-4
8456.0,8456.0,9.820537E-4
8457.0,8457.0,0.2584026
8458.0,8458.0,0.0014702923
8459.0,8459.0,0.001391202
8460.0,8460.0,0.003496323
8461.0,8461.0,2.1210626E-4
8462.0,8462.0,0.13041052
8463.0,8463.0,0.768558
8464.0,8464.0,0.043121234
8465.0,8465.0,0.0013259051
8466.0,8466.0,0.66217166
8467.0,8467.0,0.001729079
8468.0,8468.0,0.8164937
8469.0,8469.0,1.4707693E-5
8470.0,8470.0,0.0015887369
8471.0,8471.0,8.500298E-6
8472.0,8472.0,0.03688201
8473.0,8473.0,0.0048221457
8474.0,8474.0,0.6698428
8475.0,8475.0,0.0014125609
8476.0,8476.0,9.927986E-6
8477.0,8477.0,0.0013613144
8478.0,8478.0,0.7276927
8479.0,8479.0,0.561569
8480.0,8480.0,0.5618595
8481.0,8481.0,5.074079E-6
8482.0,8482.0,4.233149E-6
8483.0,8483.0,0.7536883
8484.0,8484.0,1.8973842E-6
8485.0,8485.0,2.9032368E-5
8486.0,8486.0,4.643119E-6
8487.0,8487.0,1.1211597E-5
8488.0,8488.0,8.045263E-4
8489.0,8489.0,0.14948522
8490.0,8490.0,1.0569115E-5
8491.0,8491.0,0.107058205
8492.0,8492.0,0.031849097
8493.0,8493.0,1.4024116E-4
8494.0,8494.0,4.904309E-5
8495.0,8495.0,3.0855065E-6
8496.0,8496.0,6.200926E-5
8497.0,8497.0,0.5842553
8498.0,8498.0,0.4461825
8499.0,8499.0,0.0011023037
8500.0,8500.0,2.772642E-4
8501.0,8501.0,0.67594993
8502.0,8502.0,5.5877445E-4
8503.0,8503.0,0.35798004
8504.0,8504.0,1.4794844E-5
8505.0,8505.0,3.3876324E-6
8506.0,8506.0,1.848202E-5
8507.0,8507.0,0.016890626
8508.0,8508.0,0.0074804625
8509.0,8509.0,0.006844779
8510.0,8510.0,0.6774622
8511.0,8511.0,7.640397E-4
8512.0,8512.0,6.236657E-5
8513.0,8513.0,2.0576488E-6
8514.0,8514.0,1.2157494E-4
8515.0,8515.0,0.69437385
8516.0,8516.0,0.046048958
8517.0,8517.0,0.22744974
8518.0,8518.0,0.0045858016
8519.0,8519.0,1.8734856E-4
8520.0,8520.0,1.217947E-5
8521.0,8521.0,0.78974223
8522.0,8522.0,1.0678747E-4
8523.0,8523.0,0.0029676242
8524.0,8524.0,0.72307473
8525.0,8525.0,0.78164405
8526.0,8526.0,0.6420442
8527.0,8527.0,2.1794485E-6
8528.0,8528.0,8.7550776E-5
8529.0,8529.0,0.48593688
8530.0,8530.0,0.023328789
8531.0,8531.0,0.0015978175
8532.0,8532.0,8.790979E-5
8533.0,8533.0,1.5827925E-5
8534.0,8534.0,0.033764165
8535.0,8535.0,0.0020390418
8536.0,8536.0,1.8971223E-6
8537.0,8537.0,0.0038360173
8538.0,8538.0,8.2140985E-5
8539.0,8539.0,0.003659871
8540.0,8540.0,0.004790285
8541.0,8541.0,1.7915302E-4
8542.0,8542.0,1.1903637E-5
8543.0,8543.0,7.784368E-6
8544.0,8544.0,1.0119911E-6
8545.0,8545.0,0.05149817
8546.0,8546.0,0.00478934
8547.0,8547.0,5.7884652E-5
8548.0,8548.0,1.5247183E-5
8549.0,8549.0,0.0015026102
8550.0,8550.0,0.0023770386
8551.0,8551.0,2.8604866E-6
8552.0,8552.0,1.0164197E-5
8553.0,8553.0,0.012778126
8554.0,8554.0,4.965544E-4
8555.0,8555.0,0.0052043586
8556.0,8556.0,0.0015593851
8557.0,8557.0,4.3379814E-6
8558.0,8558.0,3.845847E-6
8559.0,8559.0,0.70372635
8560.0,8560.0,3.4537137E-5
8561.0,8561.0,0.8290834
8562.0,8562.0,1.987221E-6
8563.0,8563.0,2.1781723E-4
8564.0,8564.0,5.940678E-5
8565.0,8565.0,0.76312613
8566.0,8566.0,2.2988391E-4
8567.0,8567.0,1.3596604E-4
8568.0,8568.0,2.0802233E-6
8569.0,8569.0,0.0022153822
8570.0,8570.0,0.074697524
8571.0,8571.0,3.3890203E-5
8572.0,8572.0,0.0014117064
8573.0,8573.0,9.167032E-6
8574.0,8574.0,0.024309626
8575.0,8575.0,5.6785317E-5
8576.0,8576.0,0.67670053
8577.0,8577.0,1.4141187E-5
8578.0,8578.0,0.117055066
8579.0,8579.0,0.04134947
8580.0,8580.0,0.59052485
8581.0,8581.0,0.002782577
8582.0,8582.0,8.6592726E-4
8583.0,8583.0,2.219134E-4
8584.0,8584.0,0.32001132
8585.0,8585.0,0.01910902
8586.0,8586.0,1.9770441E-6
8587.0,8587.0,2.7241193E-5
8588.0,8588.0,1.7801567E-6
8589.0,8589.0,1.3511369E-4
8590.0,8590.0,0.02937297
8591.0,8591.0,2.2062154E-4
8592.0,8592.0,2.8950037E-5
8593.0,8593.0,0.0013949189
8594.0,8594.0,0.001405051
8595.0,8595.0,0.13850754
8596.0,8596.0,0.009807285
8597.0,8597.0,0.009237381
8598.0,8598.0,0.102914535
8599.0,8599.0,1.8136142E-4
8600.0,8600.0,0.014273173
8601.0,8601.0,5.3343883E-5
8602.0,8602.0,3.412207E-4
8603.0,8603.0,0.11483121
8604.0,8604.0,0.20643297
8605.0,8605.0,3.845737E-6
8606.0,8606.0,0.0012936426
8607.0,8607.0,4.2512303E-4
8608.0,8608.0,3.3239968E-4
8609.0,8609.0,0.66348565
8610.0,8610.0,0.7952462
8611.0,8611.0,0.13665447
8612.0,8612.0,2.4610644E-4
8613.0,8613.0,2.3450171E-4
8614.0,8614.0,0.023776028
8615.0,8615.0,0.37124223
8616.0,8616.0,6.4965325E-6
8617.0,8617.0,1.2793782E-4
8618.0,8618.0,0.046801385
8619.0,8619.0,0.048303034
8620.0,8620.0,0.028209113
8621.0,8621.0,0.2385303
8622.0,8622.0,1.6414746E-5
8623.0,8623.0,0.0030798262
8624.0,8624.0,2.5048235E-4
8625.0,8625.0,1.0654081E-5
8626.0,8626.0,1.5440797E-5
8627.0,8627.0,1.9105455E-6
