x,y,species cloglog values
4718.0,4718.0,2.8469812E-4
4719.0,4719.0,0.11778638
4720.0,4720.0,4.990329E-4
4721.0,4721.0,0.14902386
4722.0,4722.0,0.38304254
4723.0,4723.0,0.427894
4724.0,4724.0,1.4872421E-4
4725.0,4725.0,0.0061172713
4726.0,4726.0,0.14254633
4727.0,4727.0,6.785954E-4
4728.0,4728.0,0.0010485753
4729.0,4729.0,1.269508E-4
4730.0,4730.0,0.062409732
4731.0,4731.0,0.0015704766
4732.0,4732.0,0.0011118158
4733.0,4733.0,0.0019160811
4734.0,4734.0,0.20202103
4735.0,4735.0,2.9329394E-4
4736.0,4736.0,0.05725253
4737.0,4737.0,0.6492895
4738.0,4738.0,0.014357375
4739.0,4739.0,0.006273553
4740.0,4740.0,0.6092904
4741.0,4741.0,0.46153858
4742.0,4742.0,2.1378601E-4
4743.0,4743.0,6.7940936E-4
4744.0,4744.0,0.038870078
4745.0,4745.0,1.8421364E-4
4746.0,4746.0,6.837193E-4
4747.0,4747.0,3.384721E-4
4748.0,4748.0,1.6826906E-4
4749.0,4749.0,0.78170604
4750.0,4750.0,0.09534807
4751.0,4751.0,5.474113E-4
4752.0,4752.0,0.027238756
4753.0,4753.0,5.05917E-4
4754.0,4754.0,7.6338404E-4
4755.0,4755.0,0.007084265
4756.0,4756.0,6.5175474E-5
4757.0,4757.0,2.8966565E-4
4758.0,4758.0,3.8794708E-4
4759.0,4759.0,5.444065E-4
4760.0,4760.0,0.9130955
4761.0,4761.0,6.2417117E-4
4762.0,4762.0,0.22641787
4763.0,4763.0,0.38982284
4764.0,4764.0,3.1573203E-4
4765.0,4765.0,0.90864027
4766.0,4766.0,6.221085E-4
4767.0,4767.0,0.3147251
4768.0,4768.0,3.137415E-4
4769.0,4769.0,6.1973586E-4
4770.0,4770.0,2.3246303E-4
4771.0,4771.0,0.0043723593
4772.0,4772.0,0.009115233
4773.0,4773.0,0.24053815
4774.0,4774.0,2.7478213E-4
4775.0,4775.0,0.57419205
4776.0,4776.0,2.267963E-4
4777.0,4777.0,0.13093154
4778.0,4778.0,0.010647986
4779.0,4779.0,3.6928084E-4
4780.0,4780.0,0.07718638
4781.0,4781.0,0.0054532825
4782.0,4782.0,2.926543E-4
4783.0,4783.0,0.0055228462
4784.0,4784.0,0.0015245135
4785.0,4785.0,7.843156E-4
4786.0,4786.0,0.021267872
4787.0,4787.0,7.986779E-4
4788.0,4788.0,3.1453572E-4
4789.0,4789.0,2.9438557E-4
4790.0,4790.0,0.004502941
4791.0,4791.0,2.8758534E-4
4792.0,4792.0,0.44033992
4793.0,4793.0,3.2839042E-4
4794.0,4794.0,0.0020117175
4795.0,4795.0,0.0019713603
4796.0,4796.0,4.2974373E-4
4797.0,4797.0,0.008000665
4798.0,4798.0,3.1762695E-4
4799.0,4799.0,4.5292027E-4
4800.0,4800.0,0.16385888
4801.0,4801.0,0.0010291294
4802.0,4802.0,3.547327E-4
4803.0,4803.0,0.0057654423
4804.0,4804.0,5.728104E-4
4805.0,4805.0,1.8692053E-4
4806.0,4806.0,0.107263915
4807.0,4807.0,5.7714735E-4
4808.0,4808.0,0.0020088202
4809.0,4809.0,0.0019480224
4810.0,4810.0,0.5739605
4811.0,4811.0,3.0005752E-4
4812.0,4812.0,0.6090276
4813.0,4813.0,0.64403635
4814.0,4814.0,0.0031857344
4815.0,4815.0,0.023463085
4816.0,4816.0,0.097829394
4817.0,4817.0,0.0015343858
4818.0,4818.0,0.0014236612
4819.0,4819.0,0.0019161436
4820.0,4820.0,0.0025021285
4821.0,4821.0,2.2424803E-4
4822.0,4822.0,2.7368133E-4
4823.0,4823.0,0.870897
4824.0,4824.0,0.25120282
4825.0,4825.0,0.1355317
4826.0,4826.0,0.09154775
4827.0,4827.0,9.4143447E-4
4828.0,4828.0,3.0801515E-4
4829.0,4829.0,0.0025389777
4830.0,4830.0,0.74623436
4831.0,4831.0,3.603917E-4
4832.0,4832.0,0.0014430736
4833.0,4833.0,0.48498017
4834.0,4834.0,5.414438E-4
4835.0,4835.0,0.037091322
4836.0,4836.0,0.013658348
4837.0,4837.0,7.0782885E-4
4838.0,4838.0,1.3194124E-4
4839.0,4839.0,2.679555E-4
4840.0,4840.0,2.8639578E-4
4841.0,4841.0,8.477523E-4
4842.0,4842.0,1.102922E-4
4843.0,4843.0,0.005035425
4844.0,4844.0,0.14794526
4845.0,4845.0,4.4366918E-4
4846.0,4846.0,0.002301892
4847.0,4847.0,0.0010739925
4848.0,4848.0,0.34524754
4849.0,4849.0,5.905192E-5
4850.0,4850.0,9.350979E-4
4851.0,4851.0,7.314488E-5
4852.0,4852.0,0.006679843
4853.0,4853.0,3.8933885E-4
4854.0,4854.0,1.4993407E-4
4855.0,4855.0,0.0015395978
4856.0,4856.0,0.012538814
4857.0,4857.0,5.4877304E-4
4858.0,4858.0,4.011818E-4
4859.0,4859.0,2.1192501E-4
4860.0,4860.0,0.7067109
4861.0,4861.0,0.52853286
4862.0,4862.0,1.1900336E-4
4863.0,4863.0,7.237727E-5
4864.0,4864.0,0.002667935
4865.0,4865.0,8.3643984E-4
4866.0,4866.0,1.3711424E-4
4867.0,4867.0,2.5261808E-4
4868.0,4868.0,0.0011072365
4869.0,4869.0,3.559545E-4
4870.0,4870.0,0.62518096
4871.0,4871.0,0.0397605
4872.0,4872.0,2.0176121E-4
4873.0,4873.0,6.97569E-4
4874.0,4874.0,0.0060406253
4875.0,4875.0,0.030770367
4876.0,4876.0,8.2067134E-5
4877.0,4877.0,0.0010485436
4878.0,4878.0,0.0070994287
4879.0,4879.0,0.0076896
4880.0,4880.0,2.6786796E-4
4881.0,4881.0,0.016896898
4882.0,4882.0,0.03445172
4883.0,4883.0,0.007286355
4884.0,4884.0,2.7085957E-4
4885.0,4885.0,0.012262122
4886.0,4886.0,0.307499
4887.0,4887.0,2.7030532E-4
4888.0,4888.0,8.786282E-4
4889.0,4889.0,0.0012404392
4890.0,4890.0,0.0014827747
4891.0,4891.0,0.07432822
4892.0,4892.0,0.124584004
4893.0,4893.0,0.4573285
4894.0,4894.0,2.6835784E-4
4895.0,4895.0,2.3673211E-4
4896.0,4896.0,2.7180614E-4
4897.0,4897.0,0.020934625
4898.0,4898.0,0.006258819
4899.0,4899.0,0.07214386
4900.0,4900.0,0.1269478
4901.0,4901.0,0.5950664
4902.0,4902.0,6.790592E-4
4903.0,4903.0,2.1109992E-4
4904.0,4904.0,0.27113852
4905.0,4905.0,8.233118E-8
4906.0,4906.0,0.01038813
4907.0,4907.0,7.701937E-4
4908.0,4908.0,1.4857877E-4
4909.0,4909.0,0.37654227
4910.0,4910.0,0.8028682
4911.0,4911.0,0.03612284
4912.0,4912.0,5.6834624E-4
4913.0,4913.0,0.035444167
4914.0,4914.0,0.017313315
4915.0,4915.0,0.020034268
4916.0,4916.0,0.20306614
4917.0,4917.0,1.162149E-4
4918.0,4918.0,0.0011399103
4919.0,4919.0,0.18588382
4920.0,4920.0,0.14071357
4921.0,4921.0,0.0021037934
4922.0,4922.0,7.857948E-4
4923.0,4923.0,7.256684E-5
4924.0,4924.0,5.6149904E-4
4925.0,4925.0,0.0059240926
4926.0,4926.0,0.06817543
4927.0,4927.0,0.0013483323
4928.0,4928.0,0.0011034906
4929.0,4929.0,0.3214381
4930.0,4930.0,6.478992E-5
4931.0,4931.0,0.037803054
4932.0,4932.0,0.0039139446
4933.0,4933.0,0.5960823
4934.0,4934.0,1.6714516E-4
4935.0,4935.0,0.0013844959
4936.0,4936.0,4.5932844E-4
4937.0,4937.0,0.86509293
4938.0,4938.0,8.756262E-4
4939.0,4939.0,7.271673E-10
4940.0,4940.0,0.002128657
4941.0,4941.0,2.3092955E-4
4942.0,4942.0,9.107842E-5
4943.0,4943.0,4.795754E-4
4944.0,4944.0,5.9402137E-9
4945.0,4945.0,0.539238
4946.0,4946.0,0.03146487
4947.0,4947.0,4.4054035E-5
4948.0,4948.0,0.35121363
4949.0,4949.0,2.5833593E-4
4950.0,4950.0,7.127085E-4
4951.0,4951.0,7.9643985E-5
4952.0,4952.0,0.8007173
4953.0,4953.0,0.25087655
4954.0,4954.0,4.621051E-4
4955.0,4955.0,0.004557159
4956.0,4956.0,0.0054008784
4957.0,4957.0,5.008823E-4
4958.0,4958.0,3.8487653E-4
4959.0,4959.0,0.0026207177
4960.0,4960.0,0.0101968935
4961.0,4961.0,0.00114744
4962.0,4962.0,6.3192163E-4
4963.0,4963.0,0.0011375416
4964.0,4964.0,0.0012323627
4965.0,4965.0,0.92559606
4966.0,4966.0,0.0041993996
4967.0,4967.0,0.48377717
4968.0,4968.0,0.07218855
4969.0,4969.0,9.881621E-10
4970.0,4970.0,8.91021E-4
4971.0,4971.0,2.2296936E-4
4972.0,4972.0,0.0298574
4973.0,4973.0,5.535034E-4
4974.0,4974.0,0.0021978726
4975.0,4975.0,1.225353E-4
4976.0,4976.0,3.0096382E-4
4977.0,4977.0,0.4060786
4978.0,4978.0,0.08993967
4979.0,4979.0,0.008055738
4980.0,4980.0,0.6004851
4981.0,4981.0,0.26692978
4982.0,4982.0,7.224305E-4
4983.0,4983.0,0.2897684
4984.0,4984.0,2.4425043E-4
4985.0,4985.0,2.4927573E-4
4986.0,4986.0,9.105942E-4
4987.0,4987.0,1.9521554E-4
4988.0,4988.0,0.0030140844
4989.0,4989.0,0.61409616
4990.0,4990.0,5.4089283E-5
4991.0,4991.0,2.3042143E-4
4992.0,4992.0,0.17598243
4993.0,4993.0,8.8146515E-4
4994.0,4994.0,0.008259959
4995.0,4995.0,0.32953912
4996.0,4996.0,5.8857197E-5
4997.0,4997.0,9.7194605E-4
4998.0,4998.0,6.577229E-5
4999.0,4999.0,0.5895234
5000.0,5000.0,0.0066461805
5001.0,5001.0,0.001097153
5002.0,5002.0,3.1425856E-4
5003.0,5003.0,0.08406019
5004.0,5004.0,0.0012205151
5005.0,5005.0,2.0213398E-4
5006.0,5006.0,0.0057563772
5007.0,5007.0,0.0057925615
5008.0,5008.0,2.6468263E-4
5009.0,5009.0,2.2410948E-4
5010.0,5010.0,0.0010301686
5011.0,5011.0,0.20371686
5012.0,5012.0,0.0026402604
5013.0,5013.0,2.8051398E-4
5014.0,5014.0,1.9728508E-5
5015.0,5015.0,4.7154722E-4
5016.0,5016.0,9.4279625E-5
5017.0,5017.0,0.2902244
5018.0,5018.0,0.03928409
5019.0,5019.0,0.11541354
5020.0,5020.0,0.22685468
5021.0,5021.0,0.020829763
5022.0,5022.0,5.547459E-4
5023.0,5023.0,0.0011722256
5024.0,5024.0,0.5448687
5025.0,5025.0,4.7674985E-4
5026.0,5026.0,1.0344768E-4
5027.0,5027.0,2.3864035E-4
5028.0,5028.0,0.00694996
5029.0,5029.0,0.52255917
5030.0,5030.0,1.1818067E-4
5031.0,5031.0,0.4852717
5032.0,5032.0,4.8261456E-4
5033.0,5033.0,0.001504464
5034.0,5034.0,2.9363733E-4
5035.0,5035.0,0.0010549462
5036.0,5036.0,3.732567E-4
5037.0,5037.0,5.817871E-4
5038.0,5038.0,0.32269835
5039.0,5039.0,8.9530624E-4
5040.0,5040.0,0.001580764
5041.0,5041.0,6.57762E-4
5042.0,5042.0,0.0014804641
5043.0,5043.0,0.036923613
5044.0,5044.0,0.015228147
5045.0,5045.0,0.001516885
5046.0,5046.0,0.037921313
5047.0,5047.0,4.086551E-4
5048.0,5048.0,7.9847574E-5
5049.0,5049.0,0.19489351
5050.0,5050.0,1.3676519E-4
5051.0,5051.0,5.0232635E-4
5052.0,5052.0,8.8902185E-4
5053.0,5053.0,0.049903475
5054.0,5054.0,3.092103E-4
5055.0,5055.0,9.568801E-5
5056.0,5056.0,0.0057616746
5057.0,5057.0,0.0010568429
5058.0,5058.0,0.0011382361
5059.0,5059.0,3.6683655E-4
5060.0,5060.0,0.9035884
5061.0,5061.0,1.18935306E-4
5062.0,5062.0,3.9178063E-4
5063.0,5063.0,5.864058E-4
5064.0,5064.0,1.9325627E-4
5065.0,5065.0,0.11317347
5066.0,5066.0,1.6007142E-4
5067.0,5067.0,0.0020127676
5068.0,5068.0,2.4383639E-4
5069.0,5069.0,0.18704258
5070.0,5070.0,0.0048165806
5071.0,5071.0,1.9578902E-4
5072.0,5072.0,8.9783505E-5
5073.0,5073.0,1.232296E-4
5074.0,5074.0,0.22040004
5075.0,5075.0,7.685618E-4
5076.0,5076.0,9.796823E-4
5077.0,5077.0,2.468972E-4
5078.0,5078.0,1.971036E-4
5079.0,5079.0,0.004338511
5080.0,5080.0,0.0014428338
5081.0,5081.0,1.4918298E-4
5082.0,5082.0,0.0011612126
5083.0,5083.0,0.6129205
5084.0,5084.0,2.6775134E-4
5085.0,5085.0,0.009531898
5086.0,5086.0,2.6815478E-4
5087.0,5087.0,0.8066936
5088.0,5088.0,2.1687208E-4
5089.0,5089.0,0.10830728
5090.0,5090.0,7.733752E-4
5091.0,5091.0,8.630949E-5
5092.0,5092.0,0.0213405
5093.0,5093.0,4.648328E-4
5094.0,5094.0,0.04746974
5095.0,5095.0,0.025249805
5096.0,5096.0,0.0012037781
5097.0,5097.0,3.0308004E-4
5098.0,5098.0,0.016685387
5099.0,5099.0,2.1042002E-4
5100.0,5100.0,6.2309916E-4
5101.0,5101.0,0.34944868
5102.0,5102.0,2.581252E-4
5103.0,5103.0,0.043956142
5104.0,5104.0,1.2336584E-4
5105.0,5105.0,2.0374032E-4
5106.0,5106.0,0.0018578387
5107.0,5107.0,0.018907655
5108.0,5108.0,4.3945052E-4
5109.0,5109.0,0.44822258
5110.0,5110.0,2.4279433E-4
5111.0,5111.0,0.81980455
5112.0,5112.0,3.607393E-4
5113.0,5113.0,0.0019252417
5114.0,5114.0,0.036281385
5115.0,5115.0,3.2826385E-4
5116.0,5116.0,0.11728278
5117.0,5117.0,0.0053667556
5118.0,5118.0,7.3852215E-4
5119.0,5119.0,9.0968783E-4
5120.0,5120.0,3.5630362E-4
5121.0,5121.0,0.0076508727
5122.0,5122.0,0.0041653356
5123.0,5123.0,0.045953516
5124.0,5124.0,0.0016783442
5125.0,5125.0,0.0074059595
5126.0,5126.0,5.875745E-4
5127.0,5127.0,2.1455654E-4
5128.0,5128.0,4.3657405E-4
5129.0,5129.0,7.9321506E-4
5130.0,5130.0,0.1366607
5131.0,5131.0,5.318322E-4
5132.0,5132.0,3.3779204E-4
5133.0,5133.0,0.01634614
5134.0,5134.0,0.012271621
5135.0,5135.0,4.31391E-4
5136.0,5136.0,5.1124327E-10
5137.0,5137.0,5.1352975E-4
5138.0,5138.0,0.805136
5139.0,5139.0,0.0023576068
5140.0,5140.0,5.703098E-4
5141.0,5141.0,0.0011765815
5142.0,5142.0,3.5130812E-4
5143.0,5143.0,0.71106577
5144.0,5144.0,0.0019066291
5145.0,5145.0,7.677032E-4
5146.0,5146.0,0.3383183
5147.0,5147.0,0.02467295
5148.0,5148.0,1.7817852E-7
5149.0,5149.0,1.3308068E-4
5150.0,5150.0,3.4690328E-4
5151.0,5151.0,0.4998832
5152.0,5152.0,0.63376313
5153.0,5153.0,0.0021180748
5154.0,5154.0,2.8433933E-4
5155.0,5155.0,8.354477E-4
5156.0,5156.0,0.059833873
5157.0,5157.0,1.9910552E-4
5158.0,5158.0,4.6404998E-4
5159.0,5159.0,2.4708693E-9
5160.0,5160.0,0.01549875
5161.0,5161.0,0.0042485055
5162.0,5162.0,0.20985703
5163.0,5163.0,3.991825E-4
5164.0,5164.0,0.0012462415
5165.0,5165.0,0.38017073
5166.0,5166.0,0.41395783
5167.0,5167.0,0.05201722
5168.0,5168.0,0.21974511
5169.0,5169.0,1.4695703E-4
5170.0,5170.0,0.0027336627
5171.0,5171.0,0.50724447
5172.0,5172.0,2.3212974E-9
5173.0,5173.0,0.014087541
5174.0,5174.0,6.570862E-4
5175.0,5175.0,0.5663758
5176.0,5176.0,2.8749558E-4
5177.0,5177.0,0.0018411225
5178.0,5178.0,0.0012856846
5179.0,5179.0,0.23230101
5180.0,5180.0,1.4283348E-4
5181.0,5181.0,0.0010943945
5182.0,5182.0,1.6092905E-4
5183.0,5183.0,0.6969878
5184.0,5184.0,0.0025115919
5185.0,5185.0,0.42330965
5186.0,5186.0,0.0020978004
5187.0,5187.0,0.0033224053
5188.0,5188.0,1.8740582E-4
5189.0,5189.0,0.0016536546
5190.0,5190.0,6.479555E-4
5191.0,5191.0,0.014997756
5192.0,5192.0,8.3507854E-4
5193.0,5193.0,2.4999233E-4
5194.0,5194.0,2.7950812E-4
5195.0,5195.0,0.54193974
5196.0,5196.0,3.8275053E-4
5197.0,5197.0,0.0014550681
5198.0,5198.0,2.1785941E-4
5199.0,5199.0,2.4365899E-4
5200.0,5200.0,0.26640648
5201.0,5201.0,6.4716046E-4
5202.0,5202.0,4.8945844E-4
5203.0,5203.0,2.4028191E-4
5204.0,5204.0,3.2063774E-4
5205.0,5205.0,0.6358502
5206.0,5206.0,0.39700595
5207.0,5207.0,1.0541056E-4
5208.0,5208.0,0.0076804203
5209.0,5209.0,0.016296757
5210.0,5210.0,0.014924422
5211.0,5211.0,0.13305956
5212.0,5212.0,2.4280156E-10
5213.0,5213.0,0.56767166
5214.0,5214.0,3.83445E-4
5215.0,5215.0,1.5947955E-5
5216.0,5216.0,0.04499035
5217.0,5217.0,8.124626E-4
5218.0,5218.0,9.88468E-4
5219.0,5219.0,7.2804006E-4
5220.0,5220.0,0.5579212
5221.0,5221.0,1.0046962E-9
5222.0,5222.0,2.2536966E-4
5223.0,5223.0,6.686807E-4
5224.0,5224.0,8.685103E-5
5225.0,5225.0,0.0014961091
5226.0,5226.0,0.30660456
5227.0,5227.0,7.105218E-4
5228.0,5228.0,0.012863618
5229.0,5229.0,8.1283075E-4
5230.0,5230.0,0.7210674
5231.0,5231.0,0.002063304
5232.0,5232.0,0.0046338495
5233.0,5233.0,0.4669529
5234.0,5234.0,0.019584542
5235.0,5235.0,0.008753502
5236.0,5236.0,0.106759176
5237.0,5237.0,0.013690712
5238.0,5238.0,0.0019629172
5239.0,5239.0,2.969761E-4
5240.0,5240.0,0.33065096
5241.0,5241.0,2.261625E-4
5242.0,5242.0,0.56841505
5243.0,5243.0,0.48468623
5244.0,5244.0,2.4200272E-4
5245.0,5245.0,0.0048430394
5246.0,5246.0,8.7877875E-4
5247.0,5247.0,8.384876E-4
5248.0,5248.0,6.5700524E-4
5249.0,5249.0,0.0011734021
5250.0,5250.0,0.5927423
5251.0,5251.0,4.3116437E-4
5252.0,5252.0,0.28389898
5253.0,5253.0,2.5380615E-4
5254.0,5254.0,0.020040676
5255.0,5255.0,2.6496916E-4
5256.0,5256.0,8.357047E-4
5257.0,5257.0,0.008322788
5258.0,5258.0,2.4671238E-4
5259.0,5259.0,6.580921E-4
5260.0,5260.0,0.0095137255
5261.0,5261.0,0.012496107
5262.0,5262.0,9.1676426E-4
5263.0,5263.0,0.28289077
5264.0,5264.0,3.7845608E-4
5265.0,5265.0,4.1588346E-4
5266.0,5266.0,0.0018265462
5267.0,5267.0,3.417544E-4
5268.0,5268.0,8.569086E-5
5269.0,5269.0,0.0017371762
5270.0,5270.0,0.001301868
5271.0,5271.0,0.10734008
5272.0,5272.0,0.15095897
5273.0,5273.0,2.0167837E-4
5274.0,5274.0,2.5516485E-6
5275.0,5275.0,0.0013102785
5276.0,5276.0,0.3899647
5277.0,5277.0,0.16218275
5278.0,5278.0,0.059131853
5279.0,5279.0,2.733594E-4
5280.0,5280.0,2.6968392E-4
5281.0,5281.0,3.8926705E-4
5282.0,5282.0,0.8427449
5283.0,5283.0,8.611908E-4
5284.0,5284.0,0.16104679
5285.0,5285.0,0.001913134
5286.0,5286.0,6.1779225E-4
5287.0,5287.0,0.5120074
5288.0,5288.0,0.0054586013
5289.0,5289.0,3.7288783E-10
5290.0,5290.0,9.596878E-5
5291.0,5291.0,0.002212611
5292.0,5292.0,0.00426349
5293.0,5293.0,0.0067122346
5294.0,5294.0,1.3949907E-4
5295.0,5295.0,0.9035461
5296.0,5296.0,0.011510258
5297.0,5297.0,9.7356865E-4
5298.0,5298.0,0.06658183
5299.0,5299.0,0.2201003
5300.0,5300.0,5.524373E-4
5301.0,5301.0,0.0013065297
5302.0,5302.0,3.1381936E-4
5303.0,5303.0,0.00171649
5304.0,5304.0,2.7505954E-4
5305.0,5305.0,1.8477066E-4
5306.0,5306.0,0.003112977
5307.0,5307.0,3.0731587E-4
5308.0,5308.0,5.9604E-4
5309.0,5309.0,0.021824848
5310.0,5310.0,0.0010065844
5311.0,5311.0,3.1749118E-4
5312.0,5312.0,6.534199E-4
5313.0,5313.0,0.0041178963
5314.0,5314.0,2.9261608E-4
5315.0,5315.0,0.001338796
5316.0,5316.0,0.6742775
5317.0,5317.0,0.17056943
5318.0,5318.0,0.008674068
5319.0,5319.0,0.0013759768
5320.0,5320.0,0.006878303
5321.0,5321.0,0.0033298924
5322.0,5322.0,0.0015768895
5323.0,5323.0,6.235947E-4
5324.0,5324.0,9.861575E-4
5325.0,5325.0,0.7503592
5326.0,5326.0,1.6256495E-4
5327.0,5327.0,0.0013773667
5328.0,5328.0,8.621919E-4
5329.0,5329.0,0.051803492
5330.0,5330.0,0.7036404
5331.0,5331.0,0.004070471
5332.0,5332.0,2.3414966E-4
5333.0,5333.0,0.0041538244
5334.0,5334.0,2.5298464E-4
5335.0,5335.0,3.0041326E-4
5336.0,5336.0,3.5646983E-4
5337.0,5337.0,0.0052211783
5338.0,5338.0,0.36529642
5339.0,5339.0,0.4404926
5340.0,5340.0,9.852994E-6
5341.0,5341.0,0.0066373474
5342.0,5342.0,0.1479948
5343.0,5343.0,5.896213E-4
5344.0,5344.0,0.001448838
5345.0,5345.0,3.4667028E-4
5346.0,5346.0,0.37447983
5347.0,5347.0,0.0021741139
5348.0,5348.0,2.8506716E-4
5349.0,5349.0,6.113864E-5
5350.0,5350.0,6.694448E-4
5351.0,5351.0,0.0024285894
5352.0,5352.0,0.15235178
5353.0,5353.0,0.17077865
5354.0,5354.0,0.003532063
5355.0,5355.0,1.4763312E-4
5356.0,5356.0,1.0075414E-4
5357.0,5357.0,0.007417485
5358.0,5358.0,0.0011350075
5359.0,5359.0,0.5028865
5360.0,5360.0,0.55204266
5361.0,5361.0,0.0020712374
5362.0,5362.0,1.0528631E-4
5363.0,5363.0,8.2669593E-4
5364.0,5364.0,4.8582256E-4
5365.0,5365.0,0.0093230205
5366.0,5366.0,2.9325602E-4
5367.0,5367.0,0.0028382712
5368.0,5368.0,0.020552306
5369.0,5369.0,2.8919324E-4
5370.0,5370.0,0.0022944212
5371.0,5371.0,2.77529E-4
5372.0,5372.0,0.0041688564
5373.0,5373.0,0.0045155846
5374.0,5374.0,6.820854E-4
5375.0,5375.0,0.012996176
5376.0,5376.0,9.24709E-4
5377.0,5377.0,0.017575875
5378.0,5378.0,3.4152437E-4
5379.0,5379.0,0.27642658
5380.0,5380.0,5.930228E-4
5381.0,5381.0,3.4465155E-4
5382.0,5382.0,0.111589044
5383.0,5383.0,3.42481E-4
5384.0,5384.0,0.3139431
5385.0,5385.0,1.3856684E-4
5386.0,5386.0,0.30222175
5387.0,5387.0,0.0014745103
5388.0,5388.0,0.17980054
5389.0,5389.0,9.415861E-4
5390.0,5390.0,0.0016080412
5391.0,5391.0,0.5998075
5392.0,5392.0,0.29994828
5393.0,5393.0,0.046421096
5394.0,5394.0,2.1052043E-4
5395.0,5395.0,3.5317655E-4
5396.0,5396.0,2.6469334E-4
5397.0,5397.0,0.027508827
5398.0,5398.0,0.81238335
5399.0,5399.0,4.4200983E-4
5400.0,5400.0,2.1793356E-4
5401.0,5401.0,1.2842407E-4
5402.0,5402.0,5.493586E-4
5403.0,5403.0,2.7196403E-4
5404.0,5404.0,0.005377755
5405.0,5405.0,0.0014765313
5406.0,5406.0,0.036620125
5407.0,5407.0,4.7681104E-5
5408.0,5408.0,0.031551782
5409.0,5409.0,0.005045578
5410.0,5410.0,0.8864746
5411.0,5411.0,0.0010927658
5412.0,5412.0,0.6309175
5413.0,5413.0,0.47816804
5414.0,5414.0,0.8216551
5415.0,5415.0,2.16266E-4
5416.0,5416.0,2.470344E-4
5417.0,5417.0,0.5721124
5418.0,5418.0,0.001179721
5419.0,5419.0,0.024191318
5420.0,5420.0,4.9858267E-4
5421.0,5421.0,0.0010334874
5422.0,5422.0,0.45709556
5423.0,5423.0,4.0332874E-4
5424.0,5424.0,0.0137073975
5425.0,5425.0,2.3641043E-4
5426.0,5426.0,9.952141E-4
5427.0,5427.0,0.001468997
5428.0,5428.0,0.87459105
5429.0,5429.0,7.601929E-4
5430.0,5430.0,2.4873804E-4
5431.0,5431.0,0.01897861
5432.0,5432.0,0.030380616
5433.0,5433.0,0.69637823
5434.0,5434.0,0.0015645062
5435.0,5435.0,0.4314382
5436.0,5436.0,0.011375995
5437.0,5437.0,5.065813E-4
5438.0,5438.0,9.329864E-4
5439.0,5439.0,1.01156234E-4
5440.0,5440.0,0.77002966
5441.0,5441.0,0.61156815
5442.0,5442.0,4.6887805E-4
5443.0,5443.0,9.733672E-4
5444.0,5444.0,6.393761E-4
5445.0,5445.0,3.520127E-4
5446.0,5446.0,1.3664784E-4
5447.0,5447.0,0.123742305
5448.0,5448.0,0.008522844
5449.0,5449.0,0.0018597458
5450.0,5450.0,0.0025757598
5451.0,5451.0,0.045907088
5452.0,5452.0,0.021059806
5453.0,5453.0,0.0024834175
5454.0,5454.0,0.006320102
5455.0,5455.0,0.00894894
5456.0,5456.0,0.0015265754
5457.0,5457.0,0.0046900325
5458.0,5458.0,0.074104145
5459.0,5459.0,2.6256428E-4
5460.0,5460.0,0.02321453
5461.0,5461.0,0.18017939
5462.0,5462.0,0.041996967
5463.0,5463.0,0.0042531393
5464.0,5464.0,0.0031030038
5465.0,5465.0,0.17980595
5466.0,5466.0,2.9033396E-4
5467.0,5467.0,6.611781E-4
5468.0,5468.0,0.0032713911
5469.0,5469.0,0.677027
5470.0,5470.0,8.232578E-4
5471.0,5471.0,8.7938807E-4
5472.0,5472.0,3.2719536E-4
5473.0,5473.0,0.0042037684
5474.0,5474.0,0.014213404
5475.0,5475.0,0.010449758
5476.0,5476.0,8.6210587E-4
5477.0,5477.0,0.0018362857
5478.0,5478.0,0.38529307
5479.0,5479.0,0.53959
5480.0,5480.0,4.184731E-4
5481.0,5481.0,0.6095181
5482.0,5482.0,9.929439E-4
5483.0,5483.0,6.0590747E-4
5484.0,5484.0,0.9094196
5485.0,5485.0,2.2455788E-6
5486.0,5486.0,0.12450162
5487.0,5487.0,0.010801613
5488.0,5488.0,4.0021702E-4
5489.0,5489.0,0.0016352742
5490.0,5490.0,0.0011681144
5491.0,5491.0,0.0058687036
5492.0,5492.0,5.080312E-4
5493.0,5493.0,0.0015245989
5494.0,5494.0,0.039432507
5495.0,5495.0,6.881582E-4
5496.0,5496.0,0.017779833
5497.0,5497.0,6.654003E-4
5498.0,5498.0,0.12575255
5499.0,5499.0,0.15594764
5500.0,5500.0,0.039063714
5501.0,5501.0,0.0026940193
5502.0,5502.0,1.3926234E-4
5503.0,5503.0,3.7613825E-4
5504.0,5504.0,7.4950454E-4
5505.0,5505.0,0.003116686
5506.0,5506.0,0.0060973885
5507.0,5507.0,0.8114861
5508.0,5508.0,9.983433E-4
5509.0,5509.0,0.0013207362
5510.0,5510.0,0.027685782
5511.0,5511.0,2.0216244E-4
5512.0,5512.0,1.04550934E-4
5513.0,5513.0,2.9684248E-4
5514.0,5514.0,9.70688E-11
5515.0,5515.0,0.0010032979
5516.0,5516.0,0.001814834
5517.0,5517.0,0.36870065
5518.0,5518.0,7.794084E-5
5519.0,5519.0,0.0028136095
5520.0,5520.0,0.16502754
5521.0,5521.0,0.0019856459
5522.0,5522.0,4.585363E-4
5523.0,5523.0,0.0030904417
5524.0,5524.0,0.336072
