x,y,species cloglog values
4985.0,4985.0,0.23640785
4986.0,4986.0,9.288207E-5
4987.0,4987.0,2.5391925E-4
4988.0,4988.0,8.0791925E-4
4989.0,4989.0,0.0014282604
4990.0,4990.0,1.8153079E-4
4991.0,4991.0,0.0039474578
4992.0,4992.0,6.079551E-4
4993.0,4993.0,0.06963205
4994.0,4994.0,0.001206165
4995.0,4995.0,0.516898
4996.0,4996.0,4.1899106E-10
4997.0,4997.0,5.6982564E-4
4998.0,4998.0,9.716866E-4
4999.0,4999.0,8.7017246E-4
5000.0,5000.0,0.0632154
5001.0,5001.0,0.17895429
5002.0,5002.0,0.58212703
5003.0,5003.0,4.869023E-5
5004.0,5004.0,6.3246937E-4
5005.0,5005.0,0.49388984
5006.0,5006.0,0.46880734
5007.0,5007.0,0.0012895103
5008.0,5008.0,3.801997E-4
5009.0,5009.0,0.5011996
5010.0,5010.0,6.374764E-5
5011.0,5011.0,0.007663739
5012.0,5012.0,7.1213424E-4
5013.0,5013.0,0.011297612
5014.0,5014.0,0.002887892
5015.0,5015.0,6.67828E-5
5016.0,5016.0,2.8429675E-4
5017.0,5017.0,1.0836101E-8
5018.0,5018.0,0.0012929664
5019.0,5019.0,0.008873648
5020.0,5020.0,2.2489768E-4
5021.0,5021.0,5.371079E-5
5022.0,5022.0,1.0905195E-4
5023.0,5023.0,0.089006454
5024.0,5024.0,0.28837317
5025.0,5025.0,0.022856122
5026.0,5026.0,9.5564836E-5
5027.0,5027.0,0.80957204
5028.0,5028.0,0.8793664
5029.0,5029.0,6.649212E-5
5030.0,5030.0,5.0606515E-4
5031.0,5031.0,7.500891E-5
5032.0,5032.0,0.79784274
5033.0,5033.0,3.6974397E-4
5034.0,5034.0,6.101982E-4
5035.0,5035.0,3.7185743E-4
5036.0,5036.0,0.012038205
5037.0,5037.0,1.6433216E-4
5038.0,5038.0,0.63806593
5039.0,5039.0,3.4775733E-4
5040.0,5040.0,0.004255449
5041.0,5041.0,1.2494829E-4
5042.0,5042.0,1.0783159E-4
5043.0,5043.0,1.4200009E-4
5044.0,5044.0,0.2763705
5045.0,5045.0,5.1770643E-10
5046.0,5046.0,3.4267557E-4
5047.0,5047.0,0.008517251
5048.0,5048.0,9.3514787E-4
5049.0,5049.0,0.16076842
5050.0,5050.0,8.4537285E-4
5051.0,5051.0,3.081474E-4
5052.0,5052.0,4.444298E-5
5053.0,5053.0,4.4308967E-4
5054.0,5054.0,2.4927122E-4
5055.0,5055.0,6.279882E-5
5056.0,5056.0,0.084332034
5057.0,5057.0,0.58157575
5058.0,5058.0,0.1323388
5059.0,5059.0,1.298257E-4
5060.0,5060.0,0.05760929
5061.0,5061.0,0.4815081
5062.0,5062.0,1.02785394E-4
5063.0,5063.0,2.3132883E-4
5064.0,5064.0,0.39239493
5065.0,5065.0,0.005169698
5066.0,5066.0,6.7317515E-4
5067.0,5067.0,1.556433E-4
5068.0,5068.0,6.660913E-5
5069.0,5069.0,0.057929214
5070.0,5070.0,0.24518481
5071.0,5071.0,0.5094023
5072.0,5072.0,1.1179637E-4
5073.0,5073.0,1.9669064E-4
5074.0,5074.0,0.27225563
5075.0,5075.0,8.737256E-5
5076.0,5076.0,2.1285031E-4
5077.0,5077.0,2.7081044E-4
5078.0,5078.0,2.4602082E-4
5079.0,5079.0,0.0072783274
5080.0,5080.0,0.010616499
5081.0,5081.0,2.5388726E-4
5082.0,5082.0,4.6932793E-4
5083.0,5083.0,4.8377224E-5
5084.0,5084.0,0.16625823
5085.0,5085.0,4.695006E-4
5086.0,5086.0,0.0024281149
5087.0,5087.0,0.55171955
5088.0,5088.0,6.785399E-4
5089.0,5089.0,5.748432E-4
5090.0,5090.0,1.133839E-5
5091.0,5091.0,0.0019373881
5092.0,5092.0,0.068827964
5093.0,5093.0,2.2110835E-4
5094.0,5094.0,0.52958137
5095.0,5095.0,1.4147919E-4
5096.0,5096.0,5.566071E-4
5097.0,5097.0,0.008066388
5098.0,5098.0,3.719946E-4
5099.0,5099.0,0.009358574
5100.0,5100.0,0.007874935
5101.0,5101.0,0.013423435
5102.0,5102.0,0.002173758
5103.0,5103.0,4.6748118E-4
5104.0,5104.0,0.70212615
5105.0,5105.0,0.078723714
5106.0,5106.0,0.004389261
5107.0,5107.0,0.022946654
5108.0,5108.0,8.324828E-5
5109.0,5109.0,4.400666E-5
5110.0,5110.0,0.56620485
5111.0,5111.0,4.4818872E-4
5112.0,5112.0,0.06545597
5113.0,5113.0,0.1244112
5114.0,5114.0,3.8316046E-4
5115.0,5115.0,9.537435E-5
5116.0,5116.0,1.4418713E-4
5117.0,5117.0,5.401212E-5
5118.0,5118.0,8.53241E-5
5119.0,5119.0,0.617052
5120.0,5120.0,0.016639413
5121.0,5121.0,4.6042976E-5
5122.0,5122.0,0.0030218295
5123.0,5123.0,5.499659E-5
5124.0,5124.0,6.0794526E-5
5125.0,5125.0,0.0026325544
5126.0,5126.0,0.19957338
5127.0,5127.0,0.65829563
5128.0,5128.0,0.003986382
5129.0,5129.0,8.4702464E-5
5130.0,5130.0,6.783063E-4
5131.0,5131.0,9.5474395E-5
5132.0,5132.0,9.715829E-5
5133.0,5133.0,0.5206197
5134.0,5134.0,0.5785265
5135.0,5135.0,1.8058368E-4
5136.0,5136.0,6.067466E-5
5137.0,5137.0,7.334386E-4
5138.0,5138.0,1.0457862E-4
5139.0,5139.0,6.198522E-9
5140.0,5140.0,6.8208313E-4
5141.0,5141.0,7.5292104E-5
5142.0,5142.0,7.82128E-5
5143.0,5143.0,1.0585838E-4
5144.0,5144.0,3.069134E-4
5145.0,5145.0,0.0012958035
5146.0,5146.0,0.0027414497
5147.0,5147.0,0.0067444337
5148.0,5148.0,3.6228859E-4
5149.0,5149.0,0.55734926
5150.0,5150.0,6.592051E-5
5151.0,5151.0,2.6649397E-4
5152.0,5152.0,3.3068663E-4
5153.0,5153.0,7.685674E-5
5154.0,5154.0,9.150409E-4
5155.0,5155.0,0.2841269
5156.0,5156.0,0.0032012279
5157.0,5157.0,0.8069536
5158.0,5158.0,5.0704E-4
5159.0,5159.0,1.4968573E-4
5160.0,5160.0,9.507902E-5
5161.0,5161.0,0.0032354696
5162.0,5162.0,0.47216135
5163.0,5163.0,1.2752967E-4
5164.0,5164.0,0.60278827
5165.0,5165.0,0.1663893
5166.0,5166.0,5.270992E-4
5167.0,5167.0,0.77303106
5168.0,5168.0,4.4772972E-4
5169.0,5169.0,0.15923032
5170.0,5170.0,6.362994E-5
5171.0,5171.0,3.837058E-5
5172.0,5172.0,7.5686614E-5
5173.0,5173.0,0.88410014
5174.0,5174.0,0.8463612
5175.0,5175.0,0.18319406
5176.0,5176.0,0.55635583
5177.0,5177.0,0.0025047222
5178.0,5178.0,2.937374E-4
5179.0,5179.0,0.00101362
5180.0,5180.0,0.25707263
5181.0,5181.0,1.6916952E-4
5182.0,5182.0,7.681652E-5
5183.0,5183.0,1.5722893E-4
5184.0,5184.0,1.0120314E-4
5185.0,5185.0,0.147775
5186.0,5186.0,6.584147E-4
5187.0,5187.0,0.18667871
5188.0,5188.0,0.016663617
5189.0,5189.0,0.093465924
5190.0,5190.0,9.839718E-4
5191.0,5191.0,3.3193312E-4
5192.0,5192.0,3.1161393E-9
5193.0,5193.0,0.0018762765
5194.0,5194.0,6.851729E-4
5195.0,5195.0,0.02687376
5196.0,5196.0,2.4668296E-4
5197.0,5197.0,6.5251783E-4
5198.0,5198.0,6.0607876E-5
5199.0,5199.0,0.0024407587
5200.0,5200.0,0.002783177
5201.0,5201.0,0.0034857302
5202.0,5202.0,6.0420793E-5
5203.0,5203.0,2.763993E-4
5204.0,5204.0,0.0012302675
5205.0,5205.0,0.43235856
5206.0,5206.0,7.0184015E-4
5207.0,5207.0,8.525278E-5
5208.0,5208.0,0.21149023
5209.0,5209.0,3.5593248E-4
5210.0,5210.0,1.4312222E-4
5211.0,5211.0,3.3488002E-4
5212.0,5212.0,0.14273313
5213.0,5213.0,0.00437252
5214.0,5214.0,4.9744754E-6
5215.0,5215.0,5.219485E-5
5216.0,5216.0,3.0498405E-4
5217.0,5217.0,5.673358E-4
5218.0,5218.0,0.009932732
5219.0,5219.0,0.63341933
5220.0,5220.0,0.0013882469
5221.0,5221.0,0.4678636
5222.0,5222.0,0.45088565
5223.0,5223.0,0.6575968
5224.0,5224.0,3.06116E-4
5225.0,5225.0,0.49580115
5226.0,5226.0,0.89891654
5227.0,5227.0,0.16599563
5228.0,5228.0,7.652174E-5
5229.0,5229.0,4.1754293E-4
5230.0,5230.0,0.021638973
5231.0,5231.0,0.0034564387
5232.0,5232.0,4.7279715E-5
5233.0,5233.0,0.0017769954
5234.0,5234.0,6.485634E-5
5235.0,5235.0,0.0013348667
5236.0,5236.0,2.637257E-4
5237.0,5237.0,0.6211254
5238.0,5238.0,8.301116E-5
5239.0,5239.0,5.1225466E-4
5240.0,5240.0,0.25557768
5241.0,5241.0,0.1945263
5242.0,5242.0,6.625094E-4
5243.0,5243.0,0.012311075
5244.0,5244.0,3.794132E-4
5245.0,5245.0,1.7618213E-4
5246.0,5246.0,0.033636715
5247.0,5247.0,1.07862994E-4
5248.0,5248.0,8.382672E-5
5249.0,5249.0,0.16541149
5250.0,5250.0,1.5627952E-4
5251.0,5251.0,5.497732E-4
5252.0,5252.0,0.056433015
5253.0,5253.0,3.1008874E-4
5254.0,5254.0,2.496818E-5
5255.0,5255.0,0.14745203
5256.0,5256.0,0.06998511
5257.0,5257.0,0.36115375
5258.0,5258.0,6.481322E-9
5259.0,5259.0,7.560901E-5
5260.0,5260.0,0.3483781
5261.0,5261.0,5.89518E-4
5262.0,5262.0,0.026590157
5263.0,5263.0,0.17464864
5264.0,5264.0,1.5923186E-4
5265.0,5265.0,9.2067814E-5
5266.0,5266.0,4.6089065E-4
5267.0,5267.0,0.0015886553
5268.0,5268.0,0.17122579
5269.0,5269.0,7.6709664E-5
5270.0,5270.0,0.038737424
5271.0,5271.0,0.011704556
5272.0,5272.0,0.45215625
5273.0,5273.0,4.4420792E-4
5274.0,5274.0,0.17597146
5275.0,5275.0,3.2449105E-5
5276.0,5276.0,0.4730417
5277.0,5277.0,0.63718593
5278.0,5278.0,0.0012149218
5279.0,5279.0,7.105279E-5
5280.0,5280.0,9.737103E-5
5281.0,5281.0,0.32290024
5282.0,5282.0,1.079245E-4
5283.0,5283.0,0.02503719
5284.0,5284.0,0.22658356
5285.0,5285.0,0.027114762
5286.0,5286.0,1.5414479E-4
5287.0,5287.0,0.0011741247
5288.0,5288.0,5.210124E-4
5289.0,5289.0,2.8012518E-4
5290.0,5290.0,8.304418E-5
5291.0,5291.0,9.109549E-5
5292.0,5292.0,1.2278499E-4
5293.0,5293.0,0.0010929238
5294.0,5294.0,5.2817544E-4
5295.0,5295.0,9.985323E-4
5296.0,5296.0,9.5128744E-5
5297.0,5297.0,5.6029443E-4
5298.0,5298.0,0.20673466
5299.0,5299.0,0.107529625
5300.0,5300.0,2.1216462E-10
5301.0,5301.0,0.002239136
5302.0,5302.0,0.6718168
5303.0,5303.0,0.054469865
5304.0,5304.0,0.0032414896
5305.0,5305.0,6.987065E-4
5306.0,5306.0,0.21493694
5307.0,5307.0,5.756877E-4
5308.0,5308.0,7.1006274E-5
5309.0,5309.0,0.36269253
5310.0,5310.0,0.02976525
5311.0,5311.0,0.66903174
5312.0,5312.0,0.23414226
5313.0,5313.0,4.3996354E-4
5314.0,5314.0,5.7601625E-5
5315.0,5315.0,0.0032016276
5316.0,5316.0,0.0013883233
5317.0,5317.0,0.011221051
5318.0,5318.0,0.15628941
5319.0,5319.0,0.5057012
5320.0,5320.0,0.0073131244
5321.0,5321.0,8.0107806E-5
5322.0,5322.0,1.03967795E-4
5323.0,5323.0,0.40558055
5324.0,5324.0,8.3408995E-5
5325.0,5325.0,8.400304E-5
5326.0,5326.0,2.3170341E-4
5327.0,5327.0,0.4959109
5328.0,5328.0,7.453204E-5
5329.0,5329.0,7.5657204E-5
5330.0,5330.0,0.402988
5331.0,5331.0,4.7110798E-4
5332.0,5332.0,8.992762E-4
5333.0,5333.0,0.66474944
5334.0,5334.0,2.3543922E-4
5335.0,5335.0,0.0034698278
5336.0,5336.0,2.3325127E-4
5337.0,5337.0,1.5360613E-4
5338.0,5338.0,0.73153543
5339.0,5339.0,0.0034228307
5340.0,5340.0,3.2916676E-5
5341.0,5341.0,0.0044884025
5342.0,5342.0,4.329235E-4
5343.0,5343.0,6.032757E-4
5344.0,5344.0,5.231609E-4
5345.0,5345.0,0.6406851
5346.0,5346.0,0.0026178116
5347.0,5347.0,2.1121827E-4
5348.0,5348.0,0.027170034
5349.0,5349.0,0.15715958
5350.0,5350.0,3.8811806E-4
5351.0,5351.0,7.777315E-5
5352.0,5352.0,1.05124054E-4
5353.0,5353.0,0.0012371007
5354.0,5354.0,0.24617845
5355.0,5355.0,0.44323367
5356.0,5356.0,0.0011622218
5357.0,5357.0,1.14242095E-4
5358.0,5358.0,0.69344664
5359.0,5359.0,8.037533E-5
5360.0,5360.0,6.3616906E-5
5361.0,5361.0,3.900697E-5
5362.0,5362.0,0.41432974
5363.0,5363.0,0.001397687
5364.0,5364.0,8.4653945E-4
5365.0,5365.0,7.3697505E-5
5366.0,5366.0,2.259848E-4
5367.0,5367.0,1.3611562E-4
5368.0,5368.0,4.383866E-4
5369.0,5369.0,6.308326E-5
5370.0,5370.0,9.4270887E-4
5371.0,5371.0,1.9124674E-4
5372.0,5372.0,0.21722852
5373.0,5373.0,2.2633432E-4
5374.0,5374.0,0.22079003
5375.0,5375.0,2.8006578E-4
5376.0,5376.0,0.0020967233
5377.0,5377.0,9.1988615E-5
5378.0,5378.0,5.764927E-4
5379.0,5379.0,5.6945708E-5
5380.0,5380.0,9.7907956E-5
5381.0,5381.0,4.2091616E-4
5382.0,5382.0,6.24477E-10
5383.0,5383.0,6.6501426E-4
5384.0,5384.0,7.2914794E-5
5385.0,5385.0,5.230484E-4
5386.0,5386.0,0.009659016
5387.0,5387.0,0.0011183147
5388.0,5388.0,0.19870864
5389.0,5389.0,1.744507E-4
5390.0,5390.0,5.7529676E-4
5391.0,5391.0,1.1111561E-4
5392.0,5392.0,0.0037910822
5393.0,5393.0,5.403552E-4
5394.0,5394.0,4.9149885E-4
5395.0,5395.0,0.04237064
5396.0,5396.0,9.02033E-5
5397.0,5397.0,0.20315361
5398.0,5398.0,0.65127003
5399.0,5399.0,1.6216029E-4
5400.0,5400.0,1.182226E-4
5401.0,5401.0,0.0010013544
5402.0,5402.0,0.7960795
5403.0,5403.0,0.0078459205
5404.0,5404.0,0.0075567304
5405.0,5405.0,0.0014139568
5406.0,5406.0,7.659389E-4
5407.0,5407.0,5.395793E-4
5408.0,5408.0,0.30097112
5409.0,5409.0,7.820204E-5
5410.0,5410.0,0.4492666
5411.0,5411.0,8.717683E-4
5412.0,5412.0,3.5502762E-4
5413.0,5413.0,7.579945E-5
5414.0,5414.0,0.92550623
5415.0,5415.0,0.69432837
5416.0,5416.0,1.0276555E-4
5417.0,5417.0,0.7825312
5418.0,5418.0,0.18162587
5419.0,5419.0,1.9934327E-4
5420.0,5420.0,0.13592194
5421.0,5421.0,0.0011125144
5422.0,5422.0,0.002239923
5423.0,5423.0,1.3396949E-4
5424.0,5424.0,6.9736596E-4
5425.0,5425.0,0.0036179288
5426.0,5426.0,0.016914938
5427.0,5427.0,0.0015486355
5428.0,5428.0,0.311537
5429.0,5429.0,2.503082E-4
5430.0,5430.0,0.00855906
5431.0,5431.0,2.3843307E-4
5432.0,5432.0,0.064936966
5433.0,5433.0,3.3432333E-4
5434.0,5434.0,0.0022463016
5435.0,5435.0,0.9162662
5436.0,5436.0,0.003634763
5437.0,5437.0,0.00417791
5438.0,5438.0,0.0052556065
5439.0,5439.0,0.0029448774
5440.0,5440.0,1.4534945E-4
5441.0,5441.0,1.1897017E-5
5442.0,5442.0,0.90127635
5443.0,5443.0,0.0032401942
5444.0,5444.0,7.0210244E-4
5445.0,5445.0,7.2471645E-5
5446.0,5446.0,2.484346E-4
5447.0,5447.0,2.7995405E-4
5448.0,5448.0,7.7940735E-5
5449.0,5449.0,3.4038758E-6
5450.0,5450.0,0.00442809
5451.0,5451.0,0.24825841
5452.0,5452.0,3.7773227E-4
5453.0,5453.0,0.2330461
5454.0,5454.0,0.00911794
5455.0,5455.0,7.822727E-5
5456.0,5456.0,0.9139279
5457.0,5457.0,0.3656471
5458.0,5458.0,0.004059809
5459.0,5459.0,0.010478253
5460.0,5460.0,0.04877896
5461.0,5461.0,0.0011634108
5462.0,5462.0,2.045834E-4
5463.0,5463.0,1.5885902E-4
5464.0,5464.0,0.4745556
5465.0,5465.0,0.40746874
5466.0,5466.0,0.076556295
5467.0,5467.0,0.01687509
5468.0,5468.0,0.0077403383
5469.0,5469.0,5.5580054E-5
5470.0,5470.0,0.022635033
5471.0,5471.0,0.17453931
5472.0,5472.0,0.18620776
5473.0,5473.0,0.015439192
5474.0,5474.0,9.656131E-5
5475.0,5475.0,7.412149E-5
5476.0,5476.0,0.3778164
5477.0,5477.0,0.005653482
5478.0,5478.0,2.0990272E-4
5479.0,5479.0,5.431071E-4
5480.0,5480.0,0.1357785
5481.0,5481.0,0.002468718
5482.0,5482.0,6.1304876E-5
5483.0,5483.0,0.0077915303
5484.0,5484.0,0.0023753338
5485.0,5485.0,0.0016708305
5486.0,5486.0,8.693343E-5
5487.0,5487.0,0.8528718
5488.0,5488.0,3.7975138E-4
5489.0,5489.0,3.7439424E-4
5490.0,5490.0,0.0063722143
5491.0,5491.0,4.2099622E-4
5492.0,5492.0,5.886293E-4
5493.0,5493.0,0.49958313
5494.0,5494.0,8.000728E-4
5495.0,5495.0,2.6281019E-5
5496.0,5496.0,0.6345028
5497.0,5497.0,0.0032466215
5498.0,5498.0,0.92229486
5499.0,5499.0,3.6421831E-4
5500.0,5500.0,6.4895874E-5
5501.0,5501.0,0.19307032
5502.0,5502.0,0.00558015
5503.0,5503.0,6.4179034E-4
5504.0,5504.0,5.461864E-4
5505.0,5505.0,0.0027953489
5506.0,5506.0,5.337092E-5
5507.0,5507.0,0.001480131
5508.0,5508.0,3.9787497E-4
5509.0,5509.0,2.535295E-5
5510.0,5510.0,0.019526452
5511.0,5511.0,0.008964606
5512.0,5512.0,3.7918877E-4
5513.0,5513.0,0.0014444494
5514.0,5514.0,0.004331395
5515.0,5515.0,3.967374E-4
5516.0,5516.0,0.15704316
5517.0,5517.0,3.2931962E-4
5518.0,5518.0,0.16366307
5519.0,5519.0,7.667474E-5
5520.0,5520.0,0.5478232
5521.0,5521.0,0.036886517
5522.0,5522.0,1.4656982E-4
5523.0,5523.0,2.8624907E-4
5524.0,5524.0,0.78284127
5525.0,5525.0,0.028686648
5526.0,5526.0,0.19110325
5527.0,5527.0,2.6589388E-4
5528.0,5528.0,9.098387E-5
5529.0,5529.0,3.6215057E-4
5530.0,5530.0,0.010450743
5531.0,5531.0,7.292604E-4
5532.0,5532.0,0.011636947
5533.0,5533.0,3.2866411E-4
5534.0,5534.0,0.14738286
5535.0,5535.0,0.64334774
5536.0,5536.0,5.3795444E-5
5537.0,5537.0,0.8041905
5538.0,5538.0,2.035585E-4
5539.0,5539.0,0.34871405
5540.0,5540.0,0.010719895
5541.0,5541.0,7.469172E-5
5542.0,5542.0,2.3934546E-4
5543.0,5543.0,3.7838664E-4
5544.0,5544.0,8.809506E-5
5545.0,5545.0,0.59633726
5546.0,5546.0,0.09560853
5547.0,5547.0,1.8377657E-4
5548.0,5548.0,8.307532E-5
5549.0,5549.0,0.036272433
5550.0,5550.0,2.9130306E-4
5551.0,5551.0,0.0011252493
5552.0,5552.0,9.1463566E-4
5553.0,5553.0,0.0024027969
5554.0,5554.0,0.47053948
5555.0,5555.0,2.1594194E-4
5556.0,5556.0,0.022712883
5557.0,5557.0,0.005409699
5558.0,5558.0,2.5946347E-4
5559.0,5559.0,0.5912305
5560.0,5560.0,0.036099695
5561.0,5561.0,9.812776E-8
5562.0,5562.0,8.02431E-5
5563.0,5563.0,1.8855573E-4
5564.0,5564.0,0.13651043
5565.0,5565.0,5.4096705E-5
5566.0,5566.0,2.7601725E-5
5567.0,5567.0,1.2772952E-4
5568.0,5568.0,0.0019660557
5569.0,5569.0,0.0036956628
5570.0,5570.0,7.646471E-5
5571.0,5571.0,0.005630367
5572.0,5572.0,4.575014E-7
5573.0,5573.0,0.443199
5574.0,5574.0,0.03012175
5575.0,5575.0,0.09164836
5576.0,5576.0,0.10508315
5577.0,5577.0,2.6866086E-4
5578.0,5578.0,0.01911449
5579.0,5579.0,0.23477891
5580.0,5580.0,0.1573838
5581.0,5581.0,0.5235952
5582.0,5582.0,2.5069785E-5
5583.0,5583.0,4.217244E-5
5584.0,5584.0,0.001816517
5585.0,5585.0,0.0011635383
5586.0,5586.0,0.58826715
5587.0,5587.0,0.005459773
5588.0,5588.0,2.5306598E-4
5589.0,5589.0,3.2325045E-4
5590.0,5590.0,0.74834967
5591.0,5591.0,2.9410975E-4
5592.0,5592.0,1.231592E-4
5593.0,5593.0,5.472295E-5
5594.0,5594.0,8.509763E-5
5595.0,5595.0,0.46823686
5596.0,5596.0,0.78061724
5597.0,5597.0,0.2773942
5598.0,5598.0,0.71470726
5599.0,5599.0,1.7597526E-4
5600.0,5600.0,6.420509E-5
5601.0,5601.0,0.23625307
5602.0,5602.0,0.017870015
5603.0,5603.0,0.061653614
5604.0,5604.0,0.39206108
5605.0,5605.0,0.10683492
5606.0,5606.0,8.384992E-4
5607.0,5607.0,0.3167934
5608.0,5608.0,0.6557052
5609.0,5609.0,0.00300022
5610.0,5610.0,5.499468E-4
5611.0,5611.0,3.1832527E-4
5612.0,5612.0,0.03774446
5613.0,5613.0,3.2775418E-4
5614.0,5614.0,0.14183633
5615.0,5615.0,2.3999215E-4
5616.0,5616.0,1.0197126E-4
5617.0,5617.0,7.1669856E-5
5618.0,5618.0,0.0011680238
5619.0,5619.0,1.8098926E-4
5620.0,5620.0,1.0101046E-4
5621.0,5621.0,0.006409775
5622.0,5622.0,0.7799227
5623.0,5623.0,0.07369916
5624.0,5624.0,0.543973
5625.0,5625.0,0.59971684
5626.0,5626.0,1.7587907E-4
5627.0,5627.0,2.156395E-4
5628.0,5628.0,0.26438633
5629.0,5629.0,0.0012376403
5630.0,5630.0,0.7978297
5631.0,5631.0,8.621069E-5
5632.0,5632.0,2.0455148E-4
5633.0,5633.0,3.07026E-4
5634.0,5634.0,0.012306588
5635.0,5635.0,0.008353508
5636.0,5636.0,0.23180574
5637.0,5637.0,5.238775E-4
5638.0,5638.0,0.081352584
5639.0,5639.0,8.095725E-5
5640.0,5640.0,2.0534484E-4
5641.0,5641.0,0.7036979
5642.0,5642.0,0.5284004
5643.0,5643.0,0.0112431515
5644.0,5644.0,0.32074133
5645.0,5645.0,0.64711785
5646.0,5646.0,0.0030427645
5647.0,5647.0,0.7132329
5648.0,5648.0,4.0570245E-9
5649.0,5649.0,4.790844E-4
5650.0,5650.0,0.40686926
5651.0,5651.0,0.07111809
5652.0,5652.0,2.4516333E-10
5653.0,5653.0,1.9871908E-5
5654.0,5654.0,0.0052597118
5655.0,5655.0,0.5470134
5656.0,5656.0,2.3856033E-4
5657.0,5657.0,0.1682083
5658.0,5658.0,3.2069816E-4
5659.0,5659.0,8.992036E-5
5660.0,5660.0,0.19606166
5661.0,5661.0,0.9219883
5662.0,5662.0,0.0048664603
5663.0,5663.0,1.8756503E-4
5664.0,5664.0,0.05863342
5665.0,5665.0,1.0249945E-8
5666.0,5666.0,4.7683156E-5
5667.0,5667.0,0.803009
5668.0,5668.0,0.015177736
5669.0,5669.0,0.78748125
5670.0,5670.0,5.263901E-4
5671.0,5671.0,0.23013264
5672.0,5672.0,0.36801273
5673.0,5673.0,2.4294815E-4
5674.0,5674.0,4.2765203E-4
5675.0,5675.0,4.3115905E-4
5676.0,5676.0,7.1495284E-5
5677.0,5677.0,2.025222E-4
5678.0,5678.0,0.0064604064
5679.0,5679.0,5.834775E-5
5680.0,5680.0,1.7910656E-4
5681.0,5681.0,0.12643446
5682.0,5682.0,6.2202866E-4
5683.0,5683.0,1.3195038E-4
5684.0,5684.0,1.2657876E-4
5685.0,5685.0,4.6613318E-4
5686.0,5686.0,5.871234E-4
5687.0,5687.0,0.7410336
5688.0,5688.0,4.8692402E-4
5689.0,5689.0,2.7980388E-4
5690.0,5690.0,8.097037E-5
5691.0,5691.0,0.005214201
5692.0,5692.0,0.030357802
5693.0,5693.0,2.4991798E-5
5694.0,5694.0,7.827171E-5
5695.0,5695.0,0.0043209796
5696.0,5696.0,0.64832187
5697.0,5697.0,0.012737317
5698.0,5698.0,0.091843784
5699.0,5699.0,3.0763427E-4
5700.0,5700.0,1.4117303E-4
5701.0,5701.0,3.5699812E-4
5702.0,5702.0,4.18417E-5
5703.0,5703.0,6.4190413E-4
5704.0,5704.0,0.0055855545
5705.0,5705.0,1.00306126E-4
5706.0,5706.0,4.9306644E-5
5707.0,5707.0,0.030121453
5708.0,5708.0,0.07622912
5709.0,5709.0,1.0286041E-4
5710.0,5710.0,2.7787408E-7
5711.0,5711.0,0.026239637
5712.0,5712.0,0.1179111
5713.0,5713.0,1.4310573E-4
5714.0,5714.0,0.06741727
5715.0,5715.0,6.159563E-4
5716.0,5716.0,2.8983597E-4
5717.0,5717.0,0.005861605
5718.0,5718.0,6.04608E-5
5719.0,5719.0,0.0496036
5720.0,5720.0,0.0075525814
5721.0,5721.0,0.4360485
5722.0,5722.0,0.028293053
5723.0,5723.0,5.5267166E-5
5724.0,5724.0,0.13240172
5725.0,5725.0,3.4127975E-4
5726.0,5726.0,0.22428127
5727.0,5727.0,0.0054115346
5728.0,5728.0,1.5057887E-4
5729.0,5729.0,9.811937E-5
5730.0,5730.0,7.55063E-5
5731.0,5731.0,0.009709423
5732.0,5732.0,0.09508761
5733.0,5733.0,9.68547E-5
5734.0,5734.0,1.1822814E-4
5735.0,5735.0,1.5039483E-4
5736.0,5736.0,3.555867E-4
5737.0,5737.0,4.517278E-4
5738.0,5738.0,0.89799297
5739.0,5739.0,1.05489686E-4
5740.0,5740.0,0.0011409848
5741.0,5741.0,0.0017182527
5742.0,5742.0,0.1526119
5743.0,5743.0,0.905542
5744.0,5744.0,6.612008E-5
5745.0,5745.0,6.718706E-5
5746.0,5746.0,3.930869E-10
5747.0,5747.0,2.5324542E-5
5748.0,5748.0,0.026996242
5749.0,5749.0,0.013297608
5750.0,5750.0,0.0038709738
5751.0,5751.0,2.369985E-4
5752.0,5752.0,7.653862E-5
5753.0,5753.0,0.00137221
5754.0,5754.0,2.647077E-4
5755.0,5755.0,0.8240001
5756.0,5756.0,6.842053E-5
5757.0,5757.0,0.33730006
5758.0,5758.0,8.685058E-4
5759.0,5759.0,0.1009158
5760.0,5760.0,0.94414115
5761.0,5761.0,2.344797E-4
5762.0,5762.0,1.7853627E-4
5763.0,5763.0,1.12088885E-4
5764.0,5764.0,0.009490661
5765.0,5765.0,0.013082383
5766.0,5766.0,4.4491483E-4
5767.0,5767.0,0.18608974
5768.0,5768.0,0.0042006336
5769.0,5769.0,0.0029848253
5770.0,5770.0,8.726443E-5
5771.0,5771.0,0.015815178
5772.0,5772.0,0.0013894349
5773.0,5773.0,0.021136455
5774.0,5774.0,3.3527185E-4
5775.0,5775.0,6.119407E-5
5776.0,5776.0,1.2257576E-4
5777.0,5777.0,0.16869253
5778.0,5778.0,1.0590535E-4
5779.0,5779.0,0.283463
5780.0,5780.0,0.0020043827
5781.0,5781.0,7.148E-5
5782.0,5782.0,4.9324877E-5
5783.0,5783.0,0.003939821
5784.0,5784.0,0.015612906
5785.0,5785.0,0.0061503504
5786.0,5786.0,8.891509E-5
5787.0,5787.0,3.6591603E-4
5788.0,5788.0,1.00475525E-4
