x,y,species cloglog values
5276.0,5276.0,0.0013411326
5277.0,5277.0,0.7139409
5278.0,5278.0,0.001576285
5279.0,5279.0,0.0077702426
5280.0,5280.0,0.3603802
5281.0,5281.0,0.012523197
5282.0,5282.0,0.3334136
5283.0,5283.0,0.2217852
5284.0,5284.0,4.5690755E-4
5285.0,5285.0,2.2337455E-4
5286.0,5286.0,0.5977695
5287.0,5287.0,4.415065E-4
5288.0,5288.0,2.0066345E-4
5289.0,5289.0,0.010849154
5290.0,5290.0,0.5241846
5291.0,5291.0,3.889739E-4
5292.0,5292.0,0.0034559225
5293.0,5293.0,0.020839764
5294.0,5294.0,0.0013826096
5295.0,5295.0,0.0028074265
5296.0,5296.0,0.38677374
5297.0,5297.0,7.4902186E-5
5298.0,5298.0,1.2894803E-4
5299.0,5299.0,0.046654496
5300.0,5300.0,0.0021190997
5301.0,5301.0,5.601636E-4
5302.0,5302.0,6.608276E-5
5303.0,5303.0,2.2618491E-5
5304.0,5304.0,0.20121676
5305.0,5305.0,1.4098731E-4
5306.0,5306.0,0.027764227
5307.0,5307.0,0.24125817
5308.0,5308.0,0.19679208
5309.0,5309.0,0.07977245
5310.0,5310.0,1.3406033E-4
5311.0,5311.0,0.0046418095
5312.0,5312.0,0.34683642
5313.0,5313.0,3.717968E-4
5314.0,5314.0,1.7694209E-4
5315.0,5315.0,0.003991035
5316.0,5316.0,6.5438592E-9
5317.0,5317.0,1.861354E-5
5318.0,5318.0,0.0010969556
5319.0,5319.0,0.19453092
5320.0,5320.0,5.3214502E-5
5321.0,5321.0,0.0012312067
5322.0,5322.0,4.0731148E-4
5323.0,5323.0,0.0064771725
5324.0,5324.0,0.005889586
5325.0,5325.0,0.0011090985
5326.0,5326.0,3.1188581E-4
5327.0,5327.0,0.14289859
5328.0,5328.0,0.001879555
5329.0,5329.0,0.08079532
5330.0,5330.0,6.0850547E-5
5331.0,5331.0,3.8905288E-4
5332.0,5332.0,0.15146445
5333.0,5333.0,0.051758036
5334.0,5334.0,0.005379461
5335.0,5335.0,0.47023454
5336.0,5336.0,0.5533278
5337.0,5337.0,0.7401351
5338.0,5338.0,0.025415335
5339.0,5339.0,0.016455293
5340.0,5340.0,8.94171E-7
5341.0,5341.0,6.7317276E-5
5342.0,5342.0,3.9185229E-4
5343.0,5343.0,0.0029876803
5344.0,5344.0,0.03249086
5345.0,5345.0,0.690144
5346.0,5346.0,1.3159504E-4
5347.0,5347.0,6.672524E-5
5348.0,5348.0,0.18193619
5349.0,5349.0,0.00562543
5350.0,5350.0,2.7906866E-4
5351.0,5351.0,2.098358E-4
5352.0,5352.0,1.9944902E-4
5353.0,5353.0,4.886267E-4
5354.0,5354.0,2.0058973E-4
5355.0,5355.0,0.30457345
5356.0,5356.0,0.22007866
5357.0,5357.0,0.0044809375
5358.0,5358.0,0.5527884
5359.0,5359.0,0.1836556
5360.0,5360.0,9.4110484E-4
5361.0,5361.0,0.22669157
5362.0,5362.0,0.12669961
5363.0,5363.0,5.5720867E-4
5364.0,5364.0,0.029655982
5365.0,5365.0,0.0049898056
5366.0,5366.0,0.48891506
5367.0,5367.0,4.1024215E-4
5368.0,5368.0,0.31221423
5369.0,5369.0,0.39487332
5370.0,5370.0,6.1063554E-5
5371.0,5371.0,5.3020346E-4
5372.0,5372.0,0.51917326
5373.0,5373.0,1.635181E-4
5374.0,5374.0,1.3996832E-4
5375.0,5375.0,0.31938612
5376.0,5376.0,1.9271583E-4
5377.0,5377.0,0.001953202
5378.0,5378.0,5.7587025E-5
5379.0,5379.0,0.1006438
5380.0,5380.0,6.926553E-5
5381.0,5381.0,0.20837606
5382.0,5382.0,1.0138819E-4
5383.0,5383.0,0.3381177
5384.0,5384.0,0.0012145976
5385.0,5385.0,0.95909697
5386.0,5386.0,0.1356871
5387.0,5387.0,0.074028306
5388.0,5388.0,3.2436594E-4
5389.0,5389.0,0.007786137
5390.0,5390.0,0.24587493
5391.0,5391.0,5.8592064E-4
5392.0,5392.0,0.0029589746
5393.0,5393.0,4.6966743E-5
5394.0,5394.0,5.2739008E-5
5395.0,5395.0,0.8171379
5396.0,5396.0,9.213057E-5
5397.0,5397.0,0.0012577162
5398.0,5398.0,0.05974137
5399.0,5399.0,9.841842E-4
5400.0,5400.0,0.002128585
5401.0,5401.0,0.5821739
5402.0,5402.0,4.9745493E-5
5403.0,5403.0,0.23891051
5404.0,5404.0,0.18842103
5405.0,5405.0,0.15985143
5406.0,5406.0,5.794776E-4
5407.0,5407.0,4.91542E-5
5408.0,5408.0,0.02165926
5409.0,5409.0,3.9007027E-5
5410.0,5410.0,5.470237E-4
5411.0,5411.0,0.17873609
5412.0,5412.0,0.0019101698
5413.0,5413.0,3.6153637E-4
5414.0,5414.0,0.0045043724
5415.0,5415.0,1.2482373E-6
5416.0,5416.0,0.12529321
5417.0,5417.0,0.0041007856
5418.0,5418.0,0.72396356
5419.0,5419.0,0.010563242
5420.0,5420.0,6.084625E-4
5421.0,5421.0,2.5792525E-4
5422.0,5422.0,2.396345E-5
5423.0,5423.0,0.007832683
5424.0,5424.0,3.970749E-4
5425.0,5425.0,0.37853575
5426.0,5426.0,0.010338981
5427.0,5427.0,6.9511014E-5
5428.0,5428.0,0.014761292
5429.0,5429.0,9.3458546E-4
5430.0,5430.0,0.11269247
5431.0,5431.0,7.8082085E-5
5432.0,5432.0,1.484491E-4
5433.0,5433.0,0.706343
5434.0,5434.0,0.19785611
5435.0,5435.0,3.3246044E-5
5436.0,5436.0,0.11420574
5437.0,5437.0,0.07601324
5438.0,5438.0,0.0100257965
5439.0,5439.0,2.0275784E-5
5440.0,5440.0,0.027176112
5441.0,5441.0,6.0330778E-5
5442.0,5442.0,9.862738E-5
5443.0,5443.0,4.257785E-5
5444.0,5444.0,9.007637E-5
5445.0,5445.0,0.4691343
5446.0,5446.0,0.008636108
5447.0,5447.0,0.6757599
5448.0,5448.0,2.3037716E-4
5449.0,5449.0,0.0015050591
5450.0,5450.0,0.3879917
5451.0,5451.0,3.516176E-4
5452.0,5452.0,0.9020353
5453.0,5453.0,0.15426722
5454.0,5454.0,1.0781512E-4
5455.0,5455.0,0.28092074
5456.0,5456.0,0.40855774
5457.0,5457.0,0.3948887
5458.0,5458.0,0.9224387
5459.0,5459.0,0.005494874
5460.0,5460.0,7.177786E-4
5461.0,5461.0,0.7325627
5462.0,5462.0,8.077295E-5
5463.0,5463.0,4.0741277E-5
5464.0,5464.0,3.87247E-4
5465.0,5465.0,3.9228148E-4
5466.0,5466.0,1.2498956E-4
5467.0,5467.0,1.933112E-4
5468.0,5468.0,5.5516994E-4
5469.0,5469.0,0.112254225
5470.0,5470.0,0.75276875
5471.0,5471.0,0.0026703367
5472.0,5472.0,1.4669284E-9
5473.0,5473.0,1.8376892E-5
5474.0,5474.0,0.0011872575
5475.0,5475.0,0.48718584
5476.0,5476.0,4.7943984E-5
5477.0,5477.0,0.0019221525
5478.0,5478.0,2.3615667E-4
5479.0,5479.0,3.333253E-5
5480.0,5480.0,6.589851E-5
5481.0,5481.0,0.002090935
5482.0,5482.0,0.57096344
5483.0,5483.0,0.015538781
5484.0,5484.0,2.894757E-4
5485.0,5485.0,0.0047996477
5486.0,5486.0,2.723394E-4
5487.0,5487.0,0.8365834
5488.0,5488.0,1.11015084E-4
5489.0,5489.0,0.2175082
5490.0,5490.0,0.014821088
5491.0,5491.0,3.6367605E-4
5492.0,5492.0,7.68804E-4
5493.0,5493.0,0.011736775
5494.0,5494.0,4.0061254E-10
5495.0,5495.0,9.052456E-4
5496.0,5496.0,7.790089E-5
5497.0,5497.0,6.0127024E-4
5498.0,5498.0,3.5730202E-4
5499.0,5499.0,0.04541556
5500.0,5500.0,6.3540436E-5
5501.0,5501.0,0.004335557
5502.0,5502.0,0.0025473787
5503.0,5503.0,0.0055144206
5504.0,5504.0,1.7533982E-4
5505.0,5505.0,0.1554396
5506.0,5506.0,0.37918422
5507.0,5507.0,7.933797E-4
5508.0,5508.0,2.4267034E-4
5509.0,5509.0,0.72258645
5510.0,5510.0,1.5908994E-5
5511.0,5511.0,2.1840626E-4
5512.0,5512.0,2.659443E-4
5513.0,5513.0,0.022774559
5514.0,5514.0,0.004963438
5515.0,5515.0,0.103141144
5516.0,5516.0,1.3821585E-4
5517.0,5517.0,0.41794765
5518.0,5518.0,0.7699188
5519.0,5519.0,2.1279808E-4
5520.0,5520.0,1.3279756E-4
5521.0,5521.0,8.660329E-5
5522.0,5522.0,0.0076470207
5523.0,5523.0,0.110110566
5524.0,5524.0,0.75470614
5525.0,5525.0,4.491118E-5
5526.0,5526.0,6.6502274E-5
5527.0,5527.0,0.064790614
5528.0,5528.0,7.895082E-5
5529.0,5529.0,8.343721E-4
5530.0,5530.0,2.477347E-5
5531.0,5531.0,0.51005626
5532.0,5532.0,0.001898287
5533.0,5533.0,7.523643E-5
5534.0,5534.0,5.812716E-4
5535.0,5535.0,7.6108096E-5
5536.0,5536.0,0.0027733976
5537.0,5537.0,4.2789322E-4
5538.0,5538.0,0.021789083
5539.0,5539.0,0.32450947
5540.0,5540.0,7.4698095E-5
5541.0,5541.0,1.9632505E-4
5542.0,5542.0,5.7348967E-5
5543.0,5543.0,0.0012225714
5544.0,5544.0,0.73691463
5545.0,5545.0,0.77926505
5546.0,5546.0,0.021252727
5547.0,5547.0,0.0072587775
5548.0,5548.0,5.917236E-5
5549.0,5549.0,7.708025E-5
5550.0,5550.0,1.6161066E-5
5551.0,5551.0,5.8404512E-5
5552.0,5552.0,3.928289E-5
5553.0,5553.0,3.3382097E-5
5554.0,5554.0,0.0017510223
5555.0,5555.0,6.8984914E-4
5556.0,5556.0,0.6728689
5557.0,5557.0,0.06391496
5558.0,5558.0,6.3942796E-5
5559.0,5559.0,8.8493904E-4
5560.0,5560.0,0.32061645
5561.0,5561.0,2.0840317E-4
5562.0,5562.0,0.0016655606
5563.0,5563.0,0.45388234
5564.0,5564.0,9.30663E-5
5565.0,5565.0,0.23454669
5566.0,5566.0,0.003598613
5567.0,5567.0,0.0010031956
5568.0,5568.0,0.56405586
5569.0,5569.0,3.257149E-4
5570.0,5570.0,0.0010443841
5571.0,5571.0,0.32551256
5572.0,5572.0,9.84882E-4
5573.0,5573.0,0.67649287
5574.0,5574.0,0.7358056
5575.0,5575.0,0.54890746
5576.0,5576.0,0.6179938
5577.0,5577.0,0.0015269753
5578.0,5578.0,3.4937006E-4
5579.0,5579.0,0.82191634
5580.0,5580.0,0.75674015
5581.0,5581.0,0.29155752
5582.0,5582.0,0.25675428
5583.0,5583.0,0.37595817
5584.0,5584.0,0.014026862
5585.0,5585.0,5.073182E-5
5586.0,5586.0,0.22958699
5587.0,5587.0,2.0967047E-4
5588.0,5588.0,1.5366284E-4
5589.0,5589.0,0.017694395
5590.0,5590.0,2.8026992E-4
5591.0,5591.0,1.8587501E-5
5592.0,5592.0,8.835038E-5
5593.0,5593.0,0.3059083
5594.0,5594.0,3.8599808E-4
5595.0,5595.0,7.305234E-4
5596.0,5596.0,0.70599794
5597.0,5597.0,2.0158902E-4
5598.0,5598.0,4.3719476E-5
5599.0,5599.0,5.355417E-5
5600.0,5600.0,1.1204404E-6
5601.0,5601.0,3.164698E-4
5602.0,5602.0,1.7203859E-4
5603.0,5603.0,0.71622807
5604.0,5604.0,3.543566E-4
5605.0,5605.0,9.280359E-5
5606.0,5606.0,0.858716
5607.0,5607.0,0.65811175
5608.0,5608.0,0.49181336
5609.0,5609.0,8.80121E-4
5610.0,5610.0,3.7755855E-4
5611.0,5611.0,0.0024728356
5612.0,5612.0,9.544534E-4
5613.0,5613.0,2.2548025E-4
5614.0,5614.0,6.8973466E-5
5615.0,5615.0,3.965878E-5
5616.0,5616.0,0.5228057
5617.0,5617.0,2.1464642E-4
5618.0,5618.0,3.92352E-5
5619.0,5619.0,1.4506161E-4
5620.0,5620.0,1.6467404E-4
5621.0,5621.0,0.12081748
5622.0,5622.0,0.257887
5623.0,5623.0,3.899157E-4
5624.0,5624.0,1.1084564E-4
5625.0,5625.0,2.882287E-4
5626.0,5626.0,0.0010266312
5627.0,5627.0,0.39357978
5628.0,5628.0,0.1993853
5629.0,5629.0,5.508732E-4
5630.0,5630.0,2.1918413E-4
5631.0,5631.0,8.963413E-5
5632.0,5632.0,6.590797E-4
5633.0,5633.0,0.30321628
5634.0,5634.0,0.18224934
5635.0,5635.0,0.0010861893
5636.0,5636.0,1.786214E-5
5637.0,5637.0,0.19688214
5638.0,5638.0,0.004146682
5639.0,5639.0,0.00848459
5640.0,5640.0,0.15067421
5641.0,5641.0,0.013980761
5642.0,5642.0,0.008590797
5643.0,5643.0,0.009704437
5644.0,5644.0,0.25745043
5645.0,5645.0,0.001318114
5646.0,5646.0,9.2832797E-10
5647.0,5647.0,0.8627117
5648.0,5648.0,3.8739835E-4
5649.0,5649.0,5.7040324E-5
5650.0,5650.0,0.8323878
5651.0,5651.0,1.0692658E-4
5652.0,5652.0,3.7192018E-4
5653.0,5653.0,0.1255129
5654.0,5654.0,7.662385E-5
5655.0,5655.0,0.001214692
5656.0,5656.0,0.0016861527
5657.0,5657.0,1.1840708E-4
5658.0,5658.0,0.116265826
5659.0,5659.0,0.0015710845
5660.0,5660.0,0.5006348
5661.0,5661.0,8.9615976E-5
5662.0,5662.0,2.0509191E-4
5663.0,5663.0,0.26428577
5664.0,5664.0,5.413365E-5
5665.0,5665.0,4.0189296E-4
5666.0,5666.0,0.015509526
5667.0,5667.0,9.365859E-4
5668.0,5668.0,0.01666891
5669.0,5669.0,0.4854958
5670.0,5670.0,6.086291E-5
5671.0,5671.0,0.14987594
5672.0,5672.0,2.1625268E-4
5673.0,5673.0,0.7214133
5674.0,5674.0,3.4065637E-5
5675.0,5675.0,4.0772327E-5
5676.0,5676.0,7.7499833E-4
5677.0,5677.0,1.0148912E-7
5678.0,5678.0,5.1662228E-5
5679.0,5679.0,0.08333698
5680.0,5680.0,0.9172509
5681.0,5681.0,0.73545605
5682.0,5682.0,0.92310065
5683.0,5683.0,0.0020092714
5684.0,5684.0,5.287145E-5
5685.0,5685.0,6.7718625E-5
5686.0,5686.0,1.8569524E-10
5687.0,5687.0,1.0999007E-4
5688.0,5688.0,3.4363988E-5
5689.0,5689.0,1.3058705E-4
5690.0,5690.0,0.0038875304
5691.0,5691.0,7.3541996E-5
5692.0,5692.0,0.47674617
5693.0,5693.0,0.6787386
5694.0,5694.0,2.2189191E-4
5695.0,5695.0,0.1872671
5696.0,5696.0,3.7650734E-5
5697.0,5697.0,9.555095E-5
5698.0,5698.0,0.6839209
5699.0,5699.0,4.117909E-5
5700.0,5700.0,0.0034109016
5701.0,5701.0,9.1430143E-4
5702.0,5702.0,0.008418427
5703.0,5703.0,0.19092262
5704.0,5704.0,0.19803526
5705.0,5705.0,0.0021152087
5706.0,5706.0,7.4150055E-5
5707.0,5707.0,0.001995316
5708.0,5708.0,0.67260563
5709.0,5709.0,0.02534464
5710.0,5710.0,2.775395E-4
5711.0,5711.0,2.5111347E-4
5712.0,5712.0,0.002814679
5713.0,5713.0,3.8795828E-4
5714.0,5714.0,0.01826348
5715.0,5715.0,0.86755884
5716.0,5716.0,0.7492332
5717.0,5717.0,8.9977635E-5
5718.0,5718.0,0.0017075224
5719.0,5719.0,5.0163764E-4
5720.0,5720.0,0.011426816
5721.0,5721.0,1.0115531E-4
5722.0,5722.0,0.38964993
5723.0,5723.0,3.2549928E-4
5724.0,5724.0,0.0091085
5725.0,5725.0,2.0648463E-4
5726.0,5726.0,0.009429813
5727.0,5727.0,7.495982E-5
5728.0,5728.0,8.891714E-4
5729.0,5729.0,0.5739642
5730.0,5730.0,2.8336234E-4
5731.0,5731.0,0.16819574
5732.0,5732.0,4.264323E-4
5733.0,5733.0,1.1094552E-4
5734.0,5734.0,5.778152E-4
5735.0,5735.0,0.8424255
5736.0,5736.0,0.0030050431
5737.0,5737.0,4.2842512E-4
5738.0,5738.0,5.7821082E-5
5739.0,5739.0,6.1203784E-5
5740.0,5740.0,2.6094642E-9
5741.0,5741.0,0.19295496
5742.0,5742.0,9.461995E-4
5743.0,5743.0,2.0785867E-4
5744.0,5744.0,1.07306594E-4
5745.0,5745.0,0.4048653
5746.0,5746.0,1.1736019E-4
5747.0,5747.0,0.25668746
5748.0,5748.0,9.6264266E-5
5749.0,5749.0,3.9824797E-4
5750.0,5750.0,4.209257E-5
5751.0,5751.0,0.65696174
5752.0,5752.0,1.9485466E-4
5753.0,5753.0,0.09520775
5754.0,5754.0,0.002826235
5755.0,5755.0,0.001476506
5756.0,5756.0,2.7620426E-5
5757.0,5757.0,2.7173178E-4
5758.0,5758.0,0.70971584
5759.0,5759.0,1.3818944E-4
5760.0,5760.0,3.435231E-4
5761.0,5761.0,5.979539E-5
5762.0,5762.0,0.001148913
5763.0,5763.0,0.7836519
5764.0,5764.0,6.976126E-5
5765.0,5765.0,0.41310757
5766.0,5766.0,0.5833961
5767.0,5767.0,1.1345176E-4
5768.0,5768.0,0.79422474
5769.0,5769.0,9.0947165E-4
5770.0,5770.0,0.0015932939
5771.0,5771.0,9.505852E-4
5772.0,5772.0,0.95719945
5773.0,5773.0,2.9845458E-5
5774.0,5774.0,1.0270424E-4
5775.0,5775.0,5.681812E-4
5776.0,5776.0,0.17453338
5777.0,5777.0,1.2006291E-4
5778.0,5778.0,0.88502276
5779.0,5779.0,7.3663524E-4
5780.0,5780.0,7.22174E-5
5781.0,5781.0,3.101513E-4
5782.0,5782.0,0.16283993
5783.0,5783.0,8.101889E-5
5784.0,5784.0,0.0045163757
5785.0,5785.0,8.082844E-5
5786.0,5786.0,8.074349E-5
5787.0,5787.0,0.75542176
5788.0,5788.0,0.5729866
5789.0,5789.0,2.670328E-4
5790.0,5790.0,0.0015020767
5791.0,5791.0,5.8511687E-5
5792.0,5792.0,0.4284368
5793.0,5793.0,0.028396558
5794.0,5794.0,5.2407588E-5
5795.0,5795.0,8.514418E-5
5796.0,5796.0,0.13007292
5797.0,5797.0,0.008851925
5798.0,5798.0,2.5706158E-5
5799.0,5799.0,0.80116045
5800.0,5800.0,0.19793542
5801.0,5801.0,0.0013893023
5802.0,5802.0,5.5344665E-4
5803.0,5803.0,0.43597218
5804.0,5804.0,0.029665984
5805.0,5805.0,2.3503015E-4
5806.0,5806.0,0.004642251
5807.0,5807.0,0.0024090742
5808.0,5808.0,6.685277E-5
5809.0,5809.0,1.9546313E-4
5810.0,5810.0,0.010946013
5811.0,5811.0,1.659439E-4
5812.0,5812.0,0.019578805
5813.0,5813.0,4.6053436E-4
5814.0,5814.0,2.1215227E-4
5815.0,5815.0,2.6753615E-4
5816.0,5816.0,3.421096E-4
5817.0,5817.0,0.6301521
5818.0,5818.0,0.117381066
5819.0,5819.0,0.2976575
5820.0,5820.0,0.30454096
5821.0,5821.0,4.4962417E-4
5822.0,5822.0,3.6071253E-7
5823.0,5823.0,0.005269882
5824.0,5824.0,5.6881993E-4
5825.0,5825.0,1.4852344E-4
5826.0,5826.0,1.248797E-4
5827.0,5827.0,5.2568117E-5
5828.0,5828.0,2.4431915E-4
5829.0,5829.0,0.71459734
5830.0,5830.0,8.380343E-5
5831.0,5831.0,1.561945E-5
5832.0,5832.0,8.905579E-4
5833.0,5833.0,7.236302E-5
5834.0,5834.0,1.1977217E-4
5835.0,5835.0,0.52646524
5836.0,5836.0,0.0015872313
5837.0,5837.0,3.2818905E-4
5838.0,5838.0,0.0012930026
5839.0,5839.0,0.7464774
5840.0,5840.0,7.916555E-4
5841.0,5841.0,3.072747E-4
5842.0,5842.0,1.7925461E-10
5843.0,5843.0,4.254835E-5
5844.0,5844.0,3.0112703E-4
5845.0,5845.0,4.0049956E-4
5846.0,5846.0,7.615542E-5
5847.0,5847.0,0.0013095608
5848.0,5848.0,4.1701802E-4
5849.0,5849.0,9.63083E-5
5850.0,5850.0,5.3945577E-8
5851.0,5851.0,5.669012E-5
5852.0,5852.0,1.4944072E-4
5853.0,5853.0,2.9619938E-5
5854.0,5854.0,2.0765638E-4
5855.0,5855.0,0.18520609
5856.0,5856.0,1.6072034E-4
5857.0,5857.0,6.179532E-5
5858.0,5858.0,1.7808768E-5
5859.0,5859.0,0.0010975112
5860.0,5860.0,0.0013106082
5861.0,5861.0,1.6677503E-5
5862.0,5862.0,1.468408E-4
5863.0,5863.0,0.80464154
5864.0,5864.0,0.043904502
5865.0,5865.0,3.2322688E-4
5866.0,5866.0,5.598188E-5
5867.0,5867.0,0.088857405
5868.0,5868.0,5.159429E-5
5869.0,5869.0,0.27773404
5870.0,5870.0,8.893655E-4
5871.0,5871.0,5.4575157E-5
5872.0,5872.0,0.0024347662
5873.0,5873.0,0.012622965
5874.0,5874.0,2.6898368E-4
5875.0,5875.0,1.8978963E-4
5876.0,5876.0,1.2296869E-4
5877.0,5877.0,0.37723595
5878.0,5878.0,2.998808E-4
5879.0,5879.0,1.3504749E-4
5880.0,5880.0,0.25304437
5881.0,5881.0,3.802225E-5
5882.0,5882.0,0.22102076
5883.0,5883.0,2.75532E-4
5884.0,5884.0,2.5409233E-4
5885.0,5885.0,2.744013E-5
5886.0,5886.0,7.572823E-5
5887.0,5887.0,0.055087965
5888.0,5888.0,2.646143E-4
5889.0,5889.0,0.0012742535
5890.0,5890.0,0.0069810683
5891.0,5891.0,4.3277012E-4
5892.0,5892.0,0.004563478
5893.0,5893.0,1.2227808E-4
5894.0,5894.0,0.001803898
5895.0,5895.0,7.402232E-4
5896.0,5896.0,1.9712775E-4
5897.0,5897.0,2.0882844E-5
5898.0,5898.0,0.0023163215
5899.0,5899.0,8.340476E-5
5900.0,5900.0,0.0011107218
5901.0,5901.0,0.32618374
5902.0,5902.0,0.003502888
5903.0,5903.0,3.553902E-4
5904.0,5904.0,0.0025907229
5905.0,5905.0,0.6405561
5906.0,5906.0,8.915791E-5
5907.0,5907.0,1.12797075E-4
5908.0,5908.0,3.402481E-4
5909.0,5909.0,6.021526E-5
5910.0,5910.0,0.6035017
5911.0,5911.0,6.842131E-5
5912.0,5912.0,2.660874E-5
5913.0,5913.0,0.32735515
5914.0,5914.0,0.0014242736
5915.0,5915.0,0.17579377
5916.0,5916.0,0.0015607866
5917.0,5917.0,4.490945E-4
5918.0,5918.0,5.1601056E-4
5919.0,5919.0,5.561125E-4
5920.0,5920.0,0.0020441897
5921.0,5921.0,1.5495447E-4
5922.0,5922.0,0.0019335668
5923.0,5923.0,8.208119E-5
5924.0,5924.0,4.313581E-5
5925.0,5925.0,0.0012241416
5926.0,5926.0,0.2212065
5927.0,5927.0,3.5566885E-5
5928.0,5928.0,0.0041954373
5929.0,5929.0,2.7370459E-5
5930.0,5930.0,0.006063453
5931.0,5931.0,0.005649907
5932.0,5932.0,1.5701758E-9
5933.0,5933.0,1.68721E-4
5934.0,5934.0,0.054462325
5935.0,5935.0,0.59641963
5936.0,5936.0,0.010956527
5937.0,5937.0,0.026714602
5938.0,5938.0,2.3317219E-4
5939.0,5939.0,0.21255265
5940.0,5940.0,9.196502E-5
5941.0,5941.0,4.18864E-5
5942.0,5942.0,0.0011582574
5943.0,5943.0,7.262615E-5
5944.0,5944.0,1.3287079E-4
5945.0,5945.0,0.72041196
5946.0,5946.0,3.9852795E-4
5947.0,5947.0,1.21996054E-4
5948.0,5948.0,3.5010765E-9
5949.0,5949.0,4.2707165E-4
5950.0,5950.0,8.059133E-5
5951.0,5951.0,1.6972884E-4
5952.0,5952.0,0.060374167
5953.0,5953.0,0.37237287
5954.0,5954.0,2.2395778E-5
5955.0,5955.0,0.004403001
5956.0,5956.0,0.0011135701
5957.0,5957.0,0.0011337249
5958.0,5958.0,0.16567269
5959.0,5959.0,5.606475E-4
5960.0,5960.0,8.1069226E-4
5961.0,5961.0,6.187279E-5
5962.0,5962.0,8.6681504E-4
5963.0,5963.0,1.6639718E-4
5964.0,5964.0,0.0013415479
5965.0,5965.0,0.56369144
5966.0,5966.0,0.0027345442
5967.0,5967.0,0.0022400818
5968.0,5968.0,4.1340198E-4
5969.0,5969.0,0.059466224
5970.0,5970.0,2.2480077E-5
5971.0,5971.0,1.2305535E-4
5972.0,5972.0,2.2689463E-4
5973.0,5973.0,0.60777843
5974.0,5974.0,7.394827E-5
5975.0,5975.0,2.3290167E-4
5976.0,5976.0,2.512732E-4
5977.0,5977.0,2.2222588E-4
5978.0,5978.0,0.011969494
5979.0,5979.0,0.05212747
5980.0,5980.0,6.1119674E-4
5981.0,5981.0,1.604801E-5
5982.0,5982.0,0.6859677
5983.0,5983.0,7.052344E-4
5984.0,5984.0,0.0011459175
5985.0,5985.0,3.5807217E-4
5986.0,5986.0,6.322299E-5
5987.0,5987.0,7.746998E-4
5988.0,5988.0,1.03565086E-4
5989.0,5989.0,0.7047743
5990.0,5990.0,0.2731249
5991.0,5991.0,0.017862432
5992.0,5992.0,0.3875434
5993.0,5993.0,0.1499176
5994.0,5994.0,0.33404902
5995.0,5995.0,0.0047856993
5996.0,5996.0,0.011777895
5997.0,5997.0,0.26228255
5998.0,5998.0,0.0024010635
5999.0,5999.0,0.0010909771
6000.0,6000.0,7.2944287E-4
6001.0,6001.0,2.2835047E-4
6002.0,6002.0,0.07850424
6003.0,6003.0,0.90974426
6004.0,6004.0,3.0724454E-4
6005.0,6005.0,2.2357985E-4
6006.0,6006.0,0.0015926273
6007.0,6007.0,8.4347266E-5
6008.0,6008.0,4.07389E-5
6009.0,6009.0,0.0500279
6010.0,6010.0,0.12925132
6011.0,6011.0,3.947055E-4
6012.0,6012.0,1.3652435E-4
6013.0,6013.0,1.8832309E-4
6014.0,6014.0,0.66541773
6015.0,6015.0,3.1310912E-5
6016.0,6016.0,2.47683E-4
6017.0,6017.0,4.2798498E-4
6018.0,6018.0,8.824295E-4
6019.0,6019.0,4.6145593E-4
6020.0,6020.0,0.013042567
6021.0,6021.0,1.6633664E-6
6022.0,6022.0,3.1416485E-4
6023.0,6023.0,0.0019304458
6024.0,6024.0,3.7598843E-6
6025.0,6025.0,2.5140514E-4
6026.0,6026.0,0.54181904
6027.0,6027.0,3.972364E-4
6028.0,6028.0,4.4546858E-5
6029.0,6029.0,8.568063E-5
6030.0,6030.0,0.29664475
6031.0,6031.0,4.8888614E-5
6032.0,6032.0,0.005522206
6033.0,6033.0,4.9244333E-4
6034.0,6034.0,3.4317974E-5
6035.0,6035.0,5.865983E-5
6036.0,6036.0,2.0683696E-4
6037.0,6037.0,0.32649654
6038.0,6038.0,7.234427E-5
6039.0,6039.0,9.953963E-5
6040.0,6040.0,8.927696E-5
6041.0,6041.0,1.0496244E-4
6042.0,6042.0,0.027843803
6043.0,6043.0,0.3531596
6044.0,6044.0,9.909568E-5
6045.0,6045.0,0.239957
6046.0,6046.0,0.007500279
6047.0,6047.0,3.8899296E-5
6048.0,6048.0,0.064267345
6049.0,6049.0,7.211089E-5
6050.0,6050.0,3.76919E-4
6051.0,6051.0,1.3872827E-4
6052.0,6052.0,3.0018747E-4
6053.0,6053.0,0.23255819
6054.0,6054.0,0.0043903766
6055.0,6055.0,7.572727E-4
6056.0,6056.0,5.5450197E-5
6057.0,6057.0,5.639214E-4
6058.0,6058.0,1.3536526E-4
6059.0,6059.0,0.7946458
6060.0,6060.0,0.0011657153
6061.0,6061.0,0.07170201
6062.0,6062.0,3.892415E-4
6063.0,6063.0,0.0030659183
6064.0,6064.0,0.0033118813
6065.0,6065.0,9.986471E-5
6066.0,6066.0,0.46224177
6067.0,6067.0,1.3871666E-4
6068.0,6068.0,3.4686393E-4
6069.0,6069.0,4.2915193E-4
6070.0,6070.0,0.0035254708
6071.0,6071.0,3.3522228E-4
6072.0,6072.0,0.00483232
6073.0,6073.0,7.3576535E-5
6074.0,6074.0,0.101635255
6075.0,6075.0,2.4906165E-4
6076.0,6076.0,1.588246E-4
6077.0,6077.0,0.0100774905
