x,y,species cloglog values
5395.0,5395.0,0.6606089
5396.0,5396.0,0.0052090883
5397.0,5397.0,9.196992E-4
5398.0,5398.0,0.7411357
5399.0,5399.0,5.465666E-4
5400.0,5400.0,0.003101993
5401.0,5401.0,4.0692548E-4
5402.0,5402.0,0.0031708828
5403.0,5403.0,4.0741816E-5
5404.0,5404.0,0.0037247436
5405.0,5405.0,2.717817E-4
5406.0,5406.0,7.1712944E-5
5407.0,5407.0,0.6932009
5408.0,5408.0,0.017742293
5409.0,5409.0,7.577821E-5
5410.0,5410.0,0.089305505
5411.0,5411.0,0.34950462
5412.0,5412.0,6.0730625E-4
5413.0,5413.0,2.0790564E-4
5414.0,5414.0,0.16239639
5415.0,5415.0,0.6792716
5416.0,5416.0,0.01589764
5417.0,5417.0,0.026783735
5418.0,5418.0,8.872277E-4
5419.0,5419.0,6.578802E-4
5420.0,5420.0,0.7445242
5421.0,5421.0,0.34930715
5422.0,5422.0,0.03395316
5423.0,5423.0,3.0714116E-5
5424.0,5424.0,2.3634671E-5
5425.0,5425.0,5.0474267E-5
5426.0,5426.0,1.3607165E-5
5427.0,5427.0,0.004479095
5428.0,5428.0,5.0508006E-5
5429.0,5429.0,1.2822757E-5
5430.0,5430.0,1.9003339E-5
5431.0,5431.0,1.3834032E-5
5432.0,5432.0,1.264916E-4
5433.0,5433.0,3.907863E-4
5434.0,5434.0,4.0412146E-5
5435.0,5435.0,2.0018127E-4
5436.0,5436.0,7.255969E-5
5437.0,5437.0,4.5252085E-4
5438.0,5438.0,0.91066563
5439.0,5439.0,0.0012726061
5440.0,5440.0,0.039221868
5441.0,5441.0,1.8510333E-5
5442.0,5442.0,0.056675997
5443.0,5443.0,0.21305324
5444.0,5444.0,0.00156677
5445.0,5445.0,1.0864953E-4
5446.0,5446.0,0.0029139789
5447.0,5447.0,0.15868577
5448.0,5448.0,0.17244901
5449.0,5449.0,6.414648E-4
5450.0,5450.0,3.1069943E-4
5451.0,5451.0,3.0000816E-4
5452.0,5452.0,0.154338
5453.0,5453.0,0.008391019
5454.0,5454.0,3.2997617E-5
5455.0,5455.0,1.6025134E-4
5456.0,5456.0,4.2427135E-5
5457.0,5457.0,0.76953
5458.0,5458.0,0.0020580902
5459.0,5459.0,0.0010450627
5460.0,5460.0,0.415114
5461.0,5461.0,0.030535284
5462.0,5462.0,0.4204524
5463.0,5463.0,8.381706E-4
5464.0,5464.0,4.5544E-4
5465.0,5465.0,3.45993E-5
5466.0,5466.0,2.99065E-4
5467.0,5467.0,6.7831384E-4
5468.0,5468.0,4.8157715E-5
5469.0,5469.0,0.1437667
5470.0,5470.0,9.885513E-5
5471.0,5471.0,0.21995026
5472.0,5472.0,0.063033685
5473.0,5473.0,0.020759607
5474.0,5474.0,0.005879875
5475.0,5475.0,0.02187797
5476.0,5476.0,2.1795002E-4
5477.0,5477.0,0.021831768
5478.0,5478.0,0.0015799219
5479.0,5479.0,0.8230605
5480.0,5480.0,2.2195975E-6
5481.0,5481.0,0.028059592
5482.0,5482.0,1.4511986E-4
5483.0,5483.0,0.05359676
5484.0,5484.0,4.5628528E-4
5485.0,5485.0,0.0015260908
5486.0,5486.0,0.0018004085
5487.0,5487.0,0.1131672
5488.0,5488.0,0.0058103404
5489.0,5489.0,2.1245981E-4
5490.0,5490.0,2.2325481E-4
5491.0,5491.0,0.0016425741
5492.0,5492.0,6.951832E-5
5493.0,5493.0,0.0017428745
5494.0,5494.0,0.0604512
5495.0,5495.0,0.0018472229
5496.0,5496.0,0.11382354
5497.0,5497.0,2.3347104E-4
5498.0,5498.0,5.0134095E-5
5499.0,5499.0,0.06336535
5500.0,5500.0,0.0067926785
5501.0,5501.0,0.15587395
5502.0,5502.0,0.002562301
5503.0,5503.0,0.0023811143
5504.0,5504.0,9.704202E-4
5505.0,5505.0,1.6691897E-4
5506.0,5506.0,0.2485556
5507.0,5507.0,2.658948E-5
5508.0,5508.0,3.2988112E-4
5509.0,5509.0,4.8012915E-4
5510.0,5510.0,1.3417153E-4
5511.0,5511.0,0.0022473878
5512.0,5512.0,0.0032438564
5513.0,5513.0,0.011997115
5514.0,5514.0,0.3766474
5515.0,5515.0,0.007197442
5516.0,5516.0,1.6277427E-4
5517.0,5517.0,5.1453034E-4
5518.0,5518.0,3.8144255E-5
5519.0,5519.0,0.09903985
5520.0,5520.0,0.5150224
5521.0,5521.0,0.20049237
5522.0,5522.0,4.5837147E-5
5523.0,5523.0,0.0023009088
5524.0,5524.0,0.40662053
5525.0,5525.0,0.0027644054
5526.0,5526.0,0.0137098115
5527.0,5527.0,8.91737E-4
5528.0,5528.0,1.2180056E-4
5529.0,5529.0,2.8518785E-4
5530.0,5530.0,2.3379453E-4
5531.0,5531.0,0.10399249
5532.0,5532.0,0.010755235
5533.0,5533.0,0.018184803
5534.0,5534.0,6.433633E-5
5535.0,5535.0,0.3437733
5536.0,5536.0,0.0049542193
5537.0,5537.0,0.23114671
5538.0,5538.0,0.009542863
5539.0,5539.0,3.6829998E-4
5540.0,5540.0,2.8138698E-4
5541.0,5541.0,4.3493554E-5
5542.0,5542.0,0.830432
5543.0,5543.0,6.385988E-4
5544.0,5544.0,0.11749774
5545.0,5545.0,0.53778785
5546.0,5546.0,0.0017811246
5547.0,5547.0,1.8884355E-4
5548.0,5548.0,3.303195E-4
5549.0,5549.0,0.22763655
5550.0,5550.0,0.028124318
5551.0,5551.0,0.0053258864
5552.0,5552.0,2.5015336E-4
5553.0,5553.0,0.0028061685
5554.0,5554.0,0.0012139509
5555.0,5555.0,5.1899373E-5
5556.0,5556.0,6.342148E-5
5557.0,5557.0,0.0015631829
5558.0,5558.0,0.018685833
5559.0,5559.0,1.1090809E-4
5560.0,5560.0,0.24096037
5561.0,5561.0,0.013604816
5562.0,5562.0,0.021382635
5563.0,5563.0,0.053899977
5564.0,5564.0,0.009553959
5565.0,5565.0,2.4281348E-5
5566.0,5566.0,0.021312496
5567.0,5567.0,0.46213716
5568.0,5568.0,0.04342733
5569.0,5569.0,0.75502837
5570.0,5570.0,5.2404136E-4
5571.0,5571.0,0.0017491333
5572.0,5572.0,0.003409537
5573.0,5573.0,2.639903E-4
5574.0,5574.0,9.434271E-4
5575.0,5575.0,1.3163651E-4
5576.0,5576.0,4.4297669E-4
5577.0,5577.0,0.103359945
5578.0,5578.0,4.210764E-4
5579.0,5579.0,0.0268257
5580.0,5580.0,1.3378503E-5
5581.0,5581.0,0.0036042943
5582.0,5582.0,0.18570293
5583.0,5583.0,0.50526965
5584.0,5584.0,0.11696856
5585.0,5585.0,0.040378083
5586.0,5586.0,1.3174567E-5
5587.0,5587.0,3.2332778E-4
5588.0,5588.0,7.46112E-4
5589.0,5589.0,0.11986278
5590.0,5590.0,7.4612926E-4
5591.0,5591.0,2.139374E-5
5592.0,5592.0,0.019549953
5593.0,5593.0,3.3174112E-4
5594.0,5594.0,0.023913974
5595.0,5595.0,1.3355794E-4
5596.0,5596.0,1.1033778E-5
5597.0,5597.0,0.0016492408
5598.0,5598.0,0.240727
5599.0,5599.0,6.136339E-4
5600.0,5600.0,0.32847428
5601.0,5601.0,0.0017228567
5602.0,5602.0,0.023908755
5603.0,5603.0,4.4701515E-5
5604.0,5604.0,0.014597959
5605.0,5605.0,1.9074361E-4
5606.0,5606.0,0.118049234
5607.0,5607.0,0.030485334
5608.0,5608.0,0.0011370897
5609.0,5609.0,0.071606815
5610.0,5610.0,0.0014548989
5611.0,5611.0,6.738796E-5
5612.0,5612.0,0.0016432351
5613.0,5613.0,1.5418498E-4
5614.0,5614.0,0.015967038
5615.0,5615.0,0.02956013
5616.0,5616.0,0.17653243
5617.0,5617.0,5.4880715E-4
5618.0,5618.0,2.80704E-4
5619.0,5619.0,0.060982037
5620.0,5620.0,3.58185E-4
5621.0,5621.0,0.109813124
5622.0,5622.0,1.3316408E-4
5623.0,5623.0,7.669072E-5
5624.0,5624.0,3.508368E-4
5625.0,5625.0,4.5277606E-8
5626.0,5626.0,0.011074331
5627.0,5627.0,1.1716054E-4
5628.0,5628.0,0.6796769
5629.0,5629.0,0.18727398
5630.0,5630.0,6.504523E-4
5631.0,5631.0,2.7863152E-4
5632.0,5632.0,1.607424E-4
5633.0,5633.0,2.1701618E-4
5634.0,5634.0,1.4477785E-4
5635.0,5635.0,1.4542649E-4
5636.0,5636.0,0.03030987
5637.0,5637.0,0.02040918
5638.0,5638.0,8.328741E-5
5639.0,5639.0,2.7317248E-4
5640.0,5640.0,1.19890516E-4
5641.0,5641.0,0.7880632
5642.0,5642.0,3.567999E-4
5643.0,5643.0,0.389841
5644.0,5644.0,0.005113793
5645.0,5645.0,8.157872E-5
5646.0,5646.0,5.310233E-4
5647.0,5647.0,9.812774E-4
5648.0,5648.0,0.0010504691
5649.0,5649.0,0.7662359
5650.0,5650.0,0.049774624
5651.0,5651.0,1.8700835E-5
5652.0,5652.0,0.39418173
5653.0,5653.0,0.22360006
5654.0,5654.0,0.09273658
5655.0,5655.0,5.794246E-5
5656.0,5656.0,2.9668037E-4
5657.0,5657.0,0.8794804
5658.0,5658.0,6.9961266E-7
5659.0,5659.0,0.0109669175
5660.0,5660.0,0.16961837
5661.0,5661.0,3.0081765E-5
5662.0,5662.0,0.0020921393
5663.0,5663.0,3.9756378E-5
5664.0,5664.0,7.604091E-6
5665.0,5665.0,3.765096E-5
5666.0,5666.0,0.15730247
5667.0,5667.0,0.014421682
5668.0,5668.0,0.84719926
5669.0,5669.0,3.007037E-4
5670.0,5670.0,2.0955733E-5
5671.0,5671.0,8.63082E-5
5672.0,5672.0,1.4884927E-4
5673.0,5673.0,0.014397397
5674.0,5674.0,0.0045911614
5675.0,5675.0,1.783514E-4
5676.0,5676.0,2.1512737E-4
5677.0,5677.0,4.0168205E-4
5678.0,5678.0,0.0059165973
5679.0,5679.0,0.8447092
5680.0,5680.0,0.004177034
5681.0,5681.0,1.4580788E-4
5682.0,5682.0,8.9384086E-4
5683.0,5683.0,0.008439035
5684.0,5684.0,0.32035792
5685.0,5685.0,3.0182244E-4
5686.0,5686.0,0.02463646
5687.0,5687.0,0.03479432
5688.0,5688.0,1.4940658E-4
5689.0,5689.0,0.002074318
5690.0,5690.0,6.0564456E-5
5691.0,5691.0,4.7562316E-5
5692.0,5692.0,8.3266E-6
5693.0,5693.0,0.011471154
5694.0,5694.0,2.3535928E-5
5695.0,5695.0,4.8247268E-5
5696.0,5696.0,3.2044167E-4
5697.0,5697.0,0.0014901708
5698.0,5698.0,0.008264879
5699.0,5699.0,1.7303746E-4
5700.0,5700.0,0.10818804
5701.0,5701.0,0.0034482258
5702.0,5702.0,2.8994074E-4
5703.0,5703.0,2.636321E-4
5704.0,5704.0,0.14379391
5705.0,5705.0,0.0088733565
5706.0,5706.0,0.10340983
5707.0,5707.0,0.1863259
5708.0,5708.0,0.0018691814
5709.0,5709.0,0.0019954205
5710.0,5710.0,2.3584958E-5
5711.0,5711.0,0.002486714
5712.0,5712.0,0.11767628
5713.0,5713.0,8.538774E-6
5714.0,5714.0,0.23344333
5715.0,5715.0,0.0065466114
5716.0,5716.0,2.7497252E-4
5717.0,5717.0,7.22342E-4
5718.0,5718.0,0.072244525
5719.0,5719.0,0.35524482
5720.0,5720.0,4.5845282E-4
5721.0,5721.0,4.4382433E-4
5722.0,5722.0,0.05846798
5723.0,5723.0,2.5176987E-4
5724.0,5724.0,9.8701385E-5
5725.0,5725.0,0.0013259571
5726.0,5726.0,7.6447606E-5
5727.0,5727.0,3.7650924E-4
5728.0,5728.0,0.15004416
5729.0,5729.0,5.876975E-4
5730.0,5730.0,0.95568645
5731.0,5731.0,5.527681E-4
5732.0,5732.0,0.022245746
5733.0,5733.0,1.7854325E-4
5734.0,5734.0,0.001600454
5735.0,5735.0,0.17406388
5736.0,5736.0,0.23569632
5737.0,5737.0,4.7917405E-5
5738.0,5738.0,0.007435247
5739.0,5739.0,0.423781
5740.0,5740.0,2.4997567E-5
5741.0,5741.0,4.439785E-4
5742.0,5742.0,3.0142988E-5
5743.0,5743.0,0.21477562
5744.0,5744.0,4.847319E-6
5745.0,5745.0,2.4672638E-4
5746.0,5746.0,8.641403E-4
5747.0,5747.0,0.029970143
5748.0,5748.0,2.4239607E-4
5749.0,5749.0,0.7907322
5750.0,5750.0,5.2224328E-5
5751.0,5751.0,0.47684336
5752.0,5752.0,0.0018214114
5753.0,5753.0,0.024057442
5754.0,5754.0,0.016814787
5755.0,5755.0,0.51376754
5756.0,5756.0,8.1537105E-4
5757.0,5757.0,3.498899E-5
5758.0,5758.0,1.8156503E-4
5759.0,5759.0,0.016579304
5760.0,5760.0,0.11507754
5761.0,5761.0,2.773931E-4
5762.0,5762.0,0.010517674
5763.0,5763.0,0.0044338014
5764.0,5764.0,0.008088109
5765.0,5765.0,0.03524975
5766.0,5766.0,0.0027606583
5767.0,5767.0,0.0015024233
5768.0,5768.0,7.193833E-4
5769.0,5769.0,0.0055283573
5770.0,5770.0,0.013436189
5771.0,5771.0,5.352845E-5
5772.0,5772.0,1.3628673E-4
5773.0,5773.0,3.663532E-4
5774.0,5774.0,0.4357486
5775.0,5775.0,1.5568696E-5
5776.0,5776.0,0.69833297
5777.0,5777.0,5.2615076E-5
5778.0,5778.0,0.0016937344
5779.0,5779.0,9.5233044E-11
5780.0,5780.0,1.7421476E-4
5781.0,5781.0,1.8473806E-6
5782.0,5782.0,2.697278E-4
5783.0,5783.0,1.5108977E-4
5784.0,5784.0,0.21566933
5785.0,5785.0,0.0028301703
5786.0,5786.0,0.0011081108
5787.0,5787.0,0.005366883
5788.0,5788.0,1.4882677E-4
5789.0,5789.0,1.4928375E-4
5790.0,5790.0,1.8557718E-4
5791.0,5791.0,0.28046635
5792.0,5792.0,0.0657606
5793.0,5793.0,0.0058877724
5794.0,5794.0,5.988238E-4
5795.0,5795.0,0.0030822235
5796.0,5796.0,3.8008824E-5
5797.0,5797.0,3.6395396E-4
5798.0,5798.0,6.19534E-5
5799.0,5799.0,0.16094682
5800.0,5800.0,0.011222105
5801.0,5801.0,0.120638184
5802.0,5802.0,3.7931895E-4
5803.0,5803.0,2.7585455E-4
5804.0,5804.0,0.43334332
5805.0,5805.0,1.5135267E-4
5806.0,5806.0,2.3765607E-4
5807.0,5807.0,9.411956E-5
5808.0,5808.0,1.8205024E-4
5809.0,5809.0,0.26090774
5810.0,5810.0,1.0476313E-4
5811.0,5811.0,7.4716716E-4
5812.0,5812.0,0.0030351407
5813.0,5813.0,2.7860657E-4
5814.0,5814.0,7.9389795E-4
5815.0,5815.0,0.100924864
5816.0,5816.0,0.0076648886
5817.0,5817.0,0.033020582
5818.0,5818.0,5.5661675E-4
5819.0,5819.0,0.1664715
5820.0,5820.0,0.024918357
5821.0,5821.0,0.6036791
5822.0,5822.0,0.5009356
5823.0,5823.0,3.126411E-4
5824.0,5824.0,0.008694133
5825.0,5825.0,1.3325031E-5
5826.0,5826.0,0.001240821
5827.0,5827.0,1.2431534E-4
5828.0,5828.0,0.18421851
5829.0,5829.0,0.1478809
5830.0,5830.0,0.7212926
5831.0,5831.0,3.5202702E-5
5832.0,5832.0,7.7098474E-4
5833.0,5833.0,0.041698236
5834.0,5834.0,0.076354876
5835.0,5835.0,1.4612432E-5
5836.0,5836.0,4.5768006E-4
5837.0,5837.0,2.3166716E-4
5838.0,5838.0,0.4561941
5839.0,5839.0,0.0023147073
5840.0,5840.0,0.0011959411
5841.0,5841.0,2.532183E-4
5842.0,5842.0,2.2776553E-4
5843.0,5843.0,0.012114687
5844.0,5844.0,5.4065793E-5
5845.0,5845.0,7.194201E-4
5846.0,5846.0,0.0012908203
5847.0,5847.0,4.8718783E-5
5848.0,5848.0,8.0595136E-4
5849.0,5849.0,0.5095431
5850.0,5850.0,0.0011251391
5851.0,5851.0,0.29433686
5852.0,5852.0,0.01568224
5853.0,5853.0,6.0156613E-5
5854.0,5854.0,0.20398928
5855.0,5855.0,1.04953564E-4
5856.0,5856.0,1.4398015E-7
5857.0,5857.0,5.9903996E-5
5858.0,5858.0,0.0020864662
5859.0,5859.0,1.7206659E-4
5860.0,5860.0,0.013302871
5861.0,5861.0,0.02597416
5862.0,5862.0,0.94781935
5863.0,5863.0,1.6484211E-5
5864.0,5864.0,0.6106005
5865.0,5865.0,9.286415E-5
5866.0,5866.0,1.3068675E-4
5867.0,5867.0,0.0012920208
5868.0,5868.0,0.98814905
5869.0,5869.0,0.6826624
5870.0,5870.0,6.6708005E-4
5871.0,5871.0,0.043760568
5872.0,5872.0,0.0015662642
5873.0,5873.0,2.2755778E-5
5874.0,5874.0,5.0649664E-4
5875.0,5875.0,0.0027380995
5876.0,5876.0,0.03256043
5877.0,5877.0,0.002583615
5878.0,5878.0,0.0654958
5879.0,5879.0,0.29221994
5880.0,5880.0,0.03759877
5881.0,5881.0,0.7767966
5882.0,5882.0,0.058871057
5883.0,5883.0,0.0017232383
5884.0,5884.0,0.0011306701
5885.0,5885.0,0.0016193712
5886.0,5886.0,0.105185874
5887.0,5887.0,0.2248683
5888.0,5888.0,1.5291938E-5
5889.0,5889.0,1.8845471E-4
5890.0,5890.0,0.23461877
5891.0,5891.0,2.8124428E-5
5892.0,5892.0,0.0058652
5893.0,5893.0,2.8834085E-4
5894.0,5894.0,4.179919E-5
5895.0,5895.0,0.0017335704
5896.0,5896.0,1.4515205E-5
5897.0,5897.0,0.39786938
5898.0,5898.0,0.013148443
5899.0,5899.0,3.007211E-4
5900.0,5900.0,7.471613E-5
5901.0,5901.0,0.014423732
5902.0,5902.0,3.3562846E-4
5903.0,5903.0,2.7744449E-5
5904.0,5904.0,9.585542E-6
5905.0,5905.0,0.0065713283
5906.0,5906.0,3.898975E-4
5907.0,5907.0,3.753786E-4
5908.0,5908.0,0.048839197
5909.0,5909.0,0.034249846
5910.0,5910.0,5.586723E-5
5911.0,5911.0,8.161998E-4
5912.0,5912.0,0.041767497
5913.0,5913.0,0.124756046
5914.0,5914.0,5.3610784E-5
5915.0,5915.0,3.2702557E-4
5916.0,5916.0,2.8609275E-4
5917.0,5917.0,7.422558E-5
5918.0,5918.0,0.3657576
5919.0,5919.0,0.37967902
5920.0,5920.0,3.7651506E-4
5921.0,5921.0,0.2503798
5922.0,5922.0,0.023668785
5923.0,5923.0,0.0012081189
5924.0,5924.0,1.418722E-5
5925.0,5925.0,4.2480082E-4
5926.0,5926.0,0.003331798
5927.0,5927.0,0.0039648865
5928.0,5928.0,0.031054322
5929.0,5929.0,0.7510459
5930.0,5930.0,0.14687268
5931.0,5931.0,2.9427363E-4
5932.0,5932.0,0.030143088
5933.0,5933.0,3.5700412E-4
5934.0,5934.0,0.0097761955
5935.0,5935.0,2.81985E-5
5936.0,5936.0,0.019545877
5937.0,5937.0,1.06439045E-4
5938.0,5938.0,0.006559115
5939.0,5939.0,2.1072081E-4
5940.0,5940.0,0.0074950294
5941.0,5941.0,2.0687776E-6
5942.0,5942.0,0.007014347
5943.0,5943.0,4.8533687E-4
5944.0,5944.0,2.7924695E-4
5945.0,5945.0,0.393364
5946.0,5946.0,0.19358642
5947.0,5947.0,4.461832E-4
5948.0,5948.0,0.0013430129
5949.0,5949.0,3.4780358E-4
5950.0,5950.0,3.1368367E-4
5951.0,5951.0,0.1280715
5952.0,5952.0,0.26345098
5953.0,5953.0,0.0076407488
5954.0,5954.0,0.023097437
5955.0,5955.0,4.425318E-5
5956.0,5956.0,4.089719E-4
5957.0,5957.0,4.038297E-5
5958.0,5958.0,3.9490729E-4
5959.0,5959.0,1.7353533E-4
5960.0,5960.0,0.32545382
5961.0,5961.0,1.9444732E-4
5962.0,5962.0,0.0019825376
5963.0,5963.0,0.0010064817
5964.0,5964.0,0.0042373664
5965.0,5965.0,1.6987361E-6
5966.0,5966.0,0.0015151519
5967.0,5967.0,0.6413656
5968.0,5968.0,9.757711E-5
5969.0,5969.0,3.1747852E-4
5970.0,5970.0,6.038295E-4
5971.0,5971.0,0.119996436
5972.0,5972.0,0.00413671
5973.0,5973.0,0.0010155226
5974.0,5974.0,0.034915984
5975.0,5975.0,4.457639E-5
5976.0,5976.0,0.16680379
5977.0,5977.0,2.238864E-4
5978.0,5978.0,0.7689642
5979.0,5979.0,1.3457385E-7
5980.0,5980.0,0.43894306
5981.0,5981.0,5.952728E-4
5982.0,5982.0,1.4829215E-4
5983.0,5983.0,6.055484E-4
5984.0,5984.0,4.4227265E-5
5985.0,5985.0,0.09495508
5986.0,5986.0,1.1139439E-4
5987.0,5987.0,4.3383985E-5
5988.0,5988.0,1.7977516E-5
5989.0,5989.0,7.727584E-4
5990.0,5990.0,0.45022717
5991.0,5991.0,1.3668624E-4
5992.0,5992.0,4.2820397E-5
5993.0,5993.0,7.0278744E-5
5994.0,5994.0,0.012611707
5995.0,5995.0,2.9619774E-4
5996.0,5996.0,5.389535E-5
5997.0,5997.0,6.762484E-5
5998.0,5998.0,7.007028E-5
5999.0,5999.0,0.010063653
6000.0,6000.0,0.24480723
6001.0,6001.0,0.2184115
6002.0,6002.0,5.2892883E-5
6003.0,6003.0,4.9616216E-4
6004.0,6004.0,3.0529298E-4
6005.0,6005.0,4.9292564E-4
6006.0,6006.0,4.5093885E-4
6007.0,6007.0,0.05436347
6008.0,6008.0,1.3912284E-4
6009.0,6009.0,0.039453663
6010.0,6010.0,4.0233944E-4
6011.0,6011.0,0.010826036
6012.0,6012.0,0.33507532
6013.0,6013.0,5.5343914E-4
6014.0,6014.0,3.1780262E-4
6015.0,6015.0,0.8312498
6016.0,6016.0,1.4081974E-4
6017.0,6017.0,0.16341764
6018.0,6018.0,0.37667644
6019.0,6019.0,4.5953235E-5
6020.0,6020.0,8.175308E-5
6021.0,6021.0,1.7575643E-5
6022.0,6022.0,0.6345185
6023.0,6023.0,6.4913365E-5
6024.0,6024.0,5.176005E-4
6025.0,6025.0,0.10206656
6026.0,6026.0,0.77234054
6027.0,6027.0,4.030736E-4
6028.0,6028.0,0.54431605
6029.0,6029.0,0.008776211
6030.0,6030.0,0.0751344
6031.0,6031.0,0.8212473
6032.0,6032.0,0.025489796
6033.0,6033.0,0.49157134
6034.0,6034.0,0.10874495
6035.0,6035.0,2.1805857E-4
6036.0,6036.0,0.12442962
6037.0,6037.0,0.022646055
6038.0,6038.0,8.087539E-5
6039.0,6039.0,0.013389237
6040.0,6040.0,3.289594E-4
6041.0,6041.0,0.054840393
6042.0,6042.0,3.3253913E-5
6043.0,6043.0,0.19358599
6044.0,6044.0,0.0026278577
6045.0,6045.0,0.1381548
6046.0,6046.0,0.03723361
6047.0,6047.0,4.910884E-4
6048.0,6048.0,0.7673083
6049.0,6049.0,0.017561177
6050.0,6050.0,5.0880504E-4
6051.0,6051.0,0.021223625
6052.0,6052.0,0.25151104
6053.0,6053.0,1.6425824E-4
6054.0,6054.0,1.6056177E-4
6055.0,6055.0,0.14908688
6056.0,6056.0,1.2732284E-4
6057.0,6057.0,0.23991603
6058.0,6058.0,3.1320806E-4
6059.0,6059.0,0.02915943
6060.0,6060.0,0.49977824
6061.0,6061.0,3.057236E-5
6062.0,6062.0,0.0017458475
6063.0,6063.0,1.1930278E-4
6064.0,6064.0,0.0014281366
6065.0,6065.0,1.1862203E-5
6066.0,6066.0,0.019403141
6067.0,6067.0,2.9001915E-4
6068.0,6068.0,0.0023745142
6069.0,6069.0,0.31792456
6070.0,6070.0,0.39984372
6071.0,6071.0,6.136096E-5
6072.0,6072.0,0.07404702
6073.0,6073.0,0.022795392
6074.0,6074.0,0.19058807
6075.0,6075.0,7.7588265E-5
6076.0,6076.0,4.0572847E-4
6077.0,6077.0,1.9735955E-5
6078.0,6078.0,0.5434783
6079.0,6079.0,0.005539673
6080.0,6080.0,3.3055563E-5
6081.0,6081.0,6.582948E-8
6082.0,6082.0,1.8840648E-4
6083.0,6083.0,3.835645E-4
6084.0,6084.0,6.8161736E-4
6085.0,6085.0,5.993008E-5
6086.0,6086.0,0.01039832
6087.0,6087.0,5.3612664E-5
6088.0,6088.0,0.13306032
6089.0,6089.0,0.9791786
6090.0,6090.0,8.17745E-5
6091.0,6091.0,0.0060231453
6092.0,6092.0,2.2776427E-5
6093.0,6093.0,0.2314885
6094.0,6094.0,9.995061E-8
6095.0,6095.0,2.9677778E-4
6096.0,6096.0,4.9964954E-5
6097.0,6097.0,0.0056257835
6098.0,6098.0,0.019992761
6099.0,6099.0,0.18919949
6100.0,6100.0,0.011256409
6101.0,6101.0,5.181207E-5
6102.0,6102.0,0.33802
6103.0,6103.0,0.6434143
6104.0,6104.0,0.34043816
6105.0,6105.0,0.0015654174
6106.0,6106.0,1.5072291E-6
6107.0,6107.0,4.2676133E-5
6108.0,6108.0,4.0496045E-5
6109.0,6109.0,0.11697965
6110.0,6110.0,6.584977E-4
6111.0,6111.0,0.1371982
6112.0,6112.0,0.19286834
6113.0,6113.0,2.034995E-5
6114.0,6114.0,0.0015599392
6115.0,6115.0,0.17358829
6116.0,6116.0,8.925655E-4
6117.0,6117.0,1.4569386E-4
6118.0,6118.0,1.7866472E-4
6119.0,6119.0,0.0038644203
6120.0,6120.0,0.32136658
6121.0,6121.0,7.679623E-4
6122.0,6122.0,0.121170424
6123.0,6123.0,3.1538762E-4
6124.0,6124.0,5.5509845E-5
6125.0,6125.0,7.095739E-5
6126.0,6126.0,1.506838E-4
6127.0,6127.0,4.3892473E-5
6128.0,6128.0,1.2171928E-4
6129.0,6129.0,2.8047696E-4
6130.0,6130.0,1.3627956E-4
6131.0,6131.0,2.6119445E-5
6132.0,6132.0,0.01054295
6133.0,6133.0,4.550872E-4
6134.0,6134.0,0.0717837
6135.0,6135.0,1.4697092E-4
6136.0,6136.0,0.0051445235
6137.0,6137.0,3.2375032E-5
6138.0,6138.0,1.4234502E-4
6139.0,6139.0,2.8821366E-4
6140.0,6140.0,9.663638E-4
6141.0,6141.0,2.5960838E-4
6142.0,6142.0,8.556404E-5
6143.0,6143.0,0.1167174
6144.0,6144.0,5.017558E-4
6145.0,6145.0,3.204954E-5
6146.0,6146.0,0.026581753
6147.0,6147.0,1.9661875E-5
6148.0,6148.0,0.042055488
6149.0,6149.0,8.7422185E-4
6150.0,6150.0,1.0997136E-4
6151.0,6151.0,1.280412E-4
6152.0,6152.0,5.179333E-6
6153.0,6153.0,7.2347866E-5
6154.0,6154.0,0.036619794
6155.0,6155.0,0.001576039
6156.0,6156.0,0.09038776
6157.0,6157.0,0.7714495
6158.0,6158.0,0.008200924
6159.0,6159.0,4.3271215E-5
6160.0,6160.0,8.0865907E-4
6161.0,6161.0,1.07829466E-4
6162.0,6162.0,6.178574E-5
6163.0,6163.0,0.03625811
6164.0,6164.0,9.209598E-5
6165.0,6165.0,0.15860583
6166.0,6166.0,1.3699757E-4
6167.0,6167.0,0.002135213
6168.0,6168.0,0.31697848
6169.0,6169.0,1.2769987E-4
6170.0,6170.0,2.0793115E-5
6171.0,6171.0,4.270557E-6
6172.0,6172.0,2.939979E-4
6173.0,6173.0,0.15690601
6174.0,6174.0,4.3157746E-5
6175.0,6175.0,0.0019998827
6176.0,6176.0,0.015192723
6177.0,6177.0,2.2666254E-5
6178.0,6178.0,0.0013407875
6179.0,6179.0,7.968365E-4
6180.0,6180.0,1.0519669E-5
6181.0,6181.0,2.8577973E-5
6182.0,6182.0,0.001533851
6183.0,6183.0,8.9557434E-5
6184.0,6184.0,0.6577995
6185.0,6185.0,0.01359766
6186.0,6186.0,2.9009848E-4
6187.0,6187.0,8.1458315E-4
6188.0,6188.0,4.176542E-4
6189.0,6189.0,7.419757E-5
6190.0,6190.0,0.22830272
6191.0,6191.0,2.0024113E-4
6192.0,6192.0,0.30750522
6193.0,6193.0,2.1286405E-5
6194.0,6194.0,6.139489E-5
6195.0,6195.0,5.0166236E-5
6196.0,6196.0,0.005080809
6197.0,6197.0,6.0676703E-5
