x,y,species cloglog values
5326.0,5326.0,1.5080775E-4
5327.0,5327.0,0.023894139
5328.0,5328.0,3.5868514E-5
5329.0,5329.0,0.0015768897
5330.0,5330.0,0.009362202
5331.0,5331.0,2.143462E-4
5332.0,5332.0,0.004373519
5333.0,5333.0,0.3693947
5334.0,5334.0,6.0610237E-5
5335.0,5335.0,6.0397524E-5
5336.0,5336.0,0.0043501277
5337.0,5337.0,0.0022846314
5338.0,5338.0,3.8957638E-5
5339.0,5339.0,1.9294732E-4
5340.0,5340.0,0.052972242
5341.0,5341.0,0.05217463
5342.0,5342.0,6.883845E-5
5343.0,5343.0,0.027821712
5344.0,5344.0,0.110086486
5345.0,5345.0,1.4177315E-4
5346.0,5346.0,2.7728168E-4
5347.0,5347.0,5.393737E-4
5348.0,5348.0,0.33612177
5349.0,5349.0,0.58525735
5350.0,5350.0,0.006356777
5351.0,5351.0,5.4957095E-4
5352.0,5352.0,7.702573E-4
5353.0,5353.0,0.016763039
5354.0,5354.0,0.10441202
5355.0,5355.0,9.1034384E-4
5356.0,5356.0,3.470926E-4
5357.0,5357.0,0.30738935
5358.0,5358.0,0.25069556
5359.0,5359.0,0.0011074371
5360.0,5360.0,0.33075246
5361.0,5361.0,0.7284015
5362.0,5362.0,0.17289697
5363.0,5363.0,5.62118E-5
5364.0,5364.0,0.0030458951
5365.0,5365.0,0.008963412
5366.0,5366.0,0.0011070188
5367.0,5367.0,0.021573117
5368.0,5368.0,9.176796E-5
5369.0,5369.0,2.1803338E-4
5370.0,5370.0,0.011086097
5371.0,5371.0,0.011023926
5372.0,5372.0,0.0048849997
5373.0,5373.0,0.0017072139
5374.0,5374.0,0.031723455
5375.0,5375.0,9.421846E-5
5376.0,5376.0,3.510419E-4
5377.0,5377.0,0.19028491
5378.0,5378.0,0.22286339
5379.0,5379.0,0.33376652
5380.0,5380.0,4.8613165E-5
5381.0,5381.0,0.0016429317
5382.0,5382.0,0.0031110202
5383.0,5383.0,3.627342E-5
5384.0,5384.0,0.089596525
5385.0,5385.0,0.039458513
5386.0,5386.0,2.1359732E-4
5387.0,5387.0,6.465949E-5
5388.0,5388.0,0.21696445
5389.0,5389.0,1.4706134E-4
5390.0,5390.0,2.0701629E-4
5391.0,5391.0,3.7776685E-4
5392.0,5392.0,0.020943267
5393.0,5393.0,0.0010548566
5394.0,5394.0,1.1333578E-5
5395.0,5395.0,7.9497986E-4
5396.0,5396.0,0.03575943
5397.0,5397.0,0.014278419
5398.0,5398.0,3.563351E-5
5399.0,5399.0,8.262447E-4
5400.0,5400.0,4.3587125E-4
5401.0,5401.0,3.2329274E-4
5402.0,5402.0,0.0010342781
5403.0,5403.0,0.01692551
5404.0,5404.0,0.027360342
5405.0,5405.0,0.05354821
5406.0,5406.0,1.621551E-4
5407.0,5407.0,0.024557428
5408.0,5408.0,8.3397765E-4
5409.0,5409.0,0.74209565
5410.0,5410.0,0.71703666
5411.0,5411.0,0.013209087
5412.0,5412.0,0.003531476
5413.0,5413.0,0.002105795
5414.0,5414.0,0.054760348
5415.0,5415.0,0.016992142
5416.0,5416.0,0.15347841
5417.0,5417.0,1.7955026E-4
5418.0,5418.0,0.0031796005
5419.0,5419.0,2.48005E-5
5420.0,5420.0,0.14077464
5421.0,5421.0,2.904509E-4
5422.0,5422.0,0.001121224
5423.0,5423.0,0.48163414
5424.0,5424.0,0.080119364
5425.0,5425.0,0.11434608
5426.0,5426.0,0.0069790967
5427.0,5427.0,0.38444543
5428.0,5428.0,0.019981343
5429.0,5429.0,0.11692136
5430.0,5430.0,0.5401418
5431.0,5431.0,0.17145906
5432.0,5432.0,3.5261945E-4
5433.0,5433.0,0.025866684
5434.0,5434.0,0.5163529
5435.0,5435.0,0.024892861
5436.0,5436.0,0.011007553
5437.0,5437.0,0.032443516
5438.0,5438.0,0.2998849
5439.0,5439.0,0.44643828
5440.0,5440.0,2.3274566E-5
5441.0,5441.0,0.003811552
5442.0,5442.0,0.0013167796
5443.0,5443.0,0.10424027
5444.0,5444.0,0.26367676
5445.0,5445.0,3.538338E-5
5446.0,5446.0,2.6370038E-4
5447.0,5447.0,0.0014364325
5448.0,5448.0,4.1663856E-4
5449.0,5449.0,1.7338536E-4
5450.0,5450.0,0.016332999
5451.0,5451.0,0.4213995
5452.0,5452.0,0.0013413809
5453.0,5453.0,0.0103270775
5454.0,5454.0,9.335434E-5
5455.0,5455.0,0.0034245343
5456.0,5456.0,0.026968978
5457.0,5457.0,0.03317993
5458.0,5458.0,1.5217438E-4
5459.0,5459.0,0.26310605
5460.0,5460.0,2.7835116E-4
5461.0,5461.0,2.958471E-4
5462.0,5462.0,2.297859E-5
5463.0,5463.0,0.3425418
5464.0,5464.0,0.10254085
5465.0,5465.0,2.5951097E-4
5466.0,5466.0,0.386985
5467.0,5467.0,0.028797818
5468.0,5468.0,0.6337637
5469.0,5469.0,0.0010718631
5470.0,5470.0,7.860845E-5
5471.0,5471.0,0.0051854593
5472.0,5472.0,1.7100171E-4
5473.0,5473.0,1.4739174E-5
5474.0,5474.0,1.6618532E-4
5475.0,5475.0,0.0035061955
5476.0,5476.0,0.001689659
5477.0,5477.0,0.53700894
5478.0,5478.0,0.9972401
5479.0,5479.0,9.079546E-4
5480.0,5480.0,0.073611654
5481.0,5481.0,8.405753E-5
5482.0,5482.0,2.1877262E-4
5483.0,5483.0,0.21649994
5484.0,5484.0,0.038373657
5485.0,5485.0,1.827503E-5
5486.0,5486.0,0.16360624
5487.0,5487.0,0.18304367
5488.0,5488.0,1.9537639E-4
5489.0,5489.0,6.4908556E-4
5490.0,5490.0,0.43717077
5491.0,5491.0,0.012385182
5492.0,5492.0,2.8985107E-5
5493.0,5493.0,0.057177596
5494.0,5494.0,0.014883401
5495.0,5495.0,0.96288407
5496.0,5496.0,4.3229316E-5
5497.0,5497.0,8.168092E-4
5498.0,5498.0,0.0066295005
5499.0,5499.0,2.0109548E-4
5500.0,5500.0,0.042787906
5501.0,5501.0,9.334724E-5
5502.0,5502.0,0.096359655
5503.0,5503.0,0.18606241
5504.0,5504.0,0.035952214
5505.0,5505.0,1.0134019E-4
5506.0,5506.0,0.20783995
5507.0,5507.0,3.6714227E-5
5508.0,5508.0,3.569426E-4
5509.0,5509.0,0.04120894
5510.0,5510.0,0.032325067
5511.0,5511.0,1.5347674E-4
5512.0,5512.0,6.399939E-4
5513.0,5513.0,0.026756305
5514.0,5514.0,3.944226E-5
5515.0,5515.0,8.7912875E-4
5516.0,5516.0,3.4938692E-4
5517.0,5517.0,0.1332727
5518.0,5518.0,0.8330703
5519.0,5519.0,0.46493724
5520.0,5520.0,0.3880937
5521.0,5521.0,3.670969E-4
5522.0,5522.0,1.084563E-4
5523.0,5523.0,0.030943807
5524.0,5524.0,2.6648643E-4
5525.0,5525.0,0.029414019
5526.0,5526.0,0.22827004
5527.0,5527.0,1.9180205E-5
5528.0,5528.0,0.10190426
5529.0,5529.0,0.75882673
5530.0,5530.0,6.506069E-4
5531.0,5531.0,0.0026050017
5532.0,5532.0,0.0058598844
5533.0,5533.0,0.10548345
5534.0,5534.0,5.335846E-4
5535.0,5535.0,0.41856596
5536.0,5536.0,9.0534406E-5
5537.0,5537.0,1.24523E-4
5538.0,5538.0,1.9096122E-4
5539.0,5539.0,0.019609641
5540.0,5540.0,0.0046855137
5541.0,5541.0,0.003695286
5542.0,5542.0,0.2846859
5543.0,5543.0,0.263462
5544.0,5544.0,7.0302165E-5
5545.0,5545.0,1.3691987E-5
5546.0,5546.0,0.9714858
5547.0,5547.0,5.1312647E-5
5548.0,5548.0,1.7062624E-5
5549.0,5549.0,0.0010995312
5550.0,5550.0,0.10529608
5551.0,5551.0,0.28380138
5552.0,5552.0,0.17737234
5553.0,5553.0,1.8623947E-5
5554.0,5554.0,0.0055669714
5555.0,5555.0,0.0019805417
5556.0,5556.0,2.96156E-4
5557.0,5557.0,0.03425408
5558.0,5558.0,3.1781252E-4
5559.0,5559.0,1.16696436E-4
5560.0,5560.0,7.149397E-4
5561.0,5561.0,0.46161193
5562.0,5562.0,0.02460521
5563.0,5563.0,9.2607504E-4
5564.0,5564.0,3.0042295E-4
5565.0,5565.0,0.037033074
5566.0,5566.0,0.94849193
5567.0,5567.0,0.14936566
5568.0,5568.0,1.1124646E-5
5569.0,5569.0,0.10880748
5570.0,5570.0,9.656223E-6
5571.0,5571.0,0.017954992
5572.0,5572.0,0.1765324
5573.0,5573.0,0.0124619845
5574.0,5574.0,3.2759004E-4
5575.0,5575.0,9.795937E-5
5576.0,5576.0,0.0024803611
5577.0,5577.0,0.029173063
5578.0,5578.0,5.9775845E-4
5579.0,5579.0,0.98118746
5580.0,5580.0,0.78487784
5581.0,5581.0,2.3612133E-4
5582.0,5582.0,4.615092E-5
5583.0,5583.0,4.5517134E-4
5584.0,5584.0,8.2474644E-4
5585.0,5585.0,0.10621742
5586.0,5586.0,0.010593405
5587.0,5587.0,6.527795E-5
5588.0,5588.0,4.117333E-5
5589.0,5589.0,0.24970023
5590.0,5590.0,0.055925112
5591.0,5591.0,2.8484318E-4
5592.0,5592.0,0.06963427
5593.0,5593.0,0.38329884
5594.0,5594.0,1.4596229E-4
5595.0,5595.0,0.016282488
5596.0,5596.0,5.776336E-5
5597.0,5597.0,5.919353E-4
5598.0,5598.0,0.0012968187
5599.0,5599.0,3.4135024E-4
5600.0,5600.0,1.2776035E-5
5601.0,5601.0,0.029977225
5602.0,5602.0,1.0133031E-4
5603.0,5603.0,1.4290372E-4
5604.0,5604.0,1.4612442E-4
5605.0,5605.0,0.011073931
5606.0,5606.0,0.038255367
5607.0,5607.0,1.1025068E-4
5608.0,5608.0,2.2417036E-4
5609.0,5609.0,0.055806577
5610.0,5610.0,4.1518122E-4
5611.0,5611.0,2.8365778E-4
5612.0,5612.0,3.0124566E-4
5613.0,5613.0,1.2565462E-4
5614.0,5614.0,1.03599824E-7
5615.0,5615.0,3.642791E-5
5616.0,5616.0,4.2224903E-5
5617.0,5617.0,1.4581934E-4
5618.0,5618.0,0.0025746825
5619.0,5619.0,0.46756226
5620.0,5620.0,0.0023845646
5621.0,5621.0,4.0031216E-5
5622.0,5622.0,0.13182154
5623.0,5623.0,0.80692655
5624.0,5624.0,5.492459E-4
5625.0,5625.0,8.369031E-5
5626.0,5626.0,0.109016016
5627.0,5627.0,0.2197069
5628.0,5628.0,5.002721E-4
5629.0,5629.0,0.001033978
5630.0,5630.0,3.8702085E-4
5631.0,5631.0,4.318565E-4
5632.0,5632.0,1.395E-4
5633.0,5633.0,0.06354218
5634.0,5634.0,2.0081714E-4
5635.0,5635.0,0.0031958942
5636.0,5636.0,2.0424995E-4
5637.0,5637.0,0.52623385
5638.0,5638.0,0.82156795
5639.0,5639.0,2.9949655E-4
5640.0,5640.0,3.2756306E-4
5641.0,5641.0,2.508896E-4
5642.0,5642.0,0.8907035
5643.0,5643.0,3.676396E-4
5644.0,5644.0,0.044241905
5645.0,5645.0,0.07375223
5646.0,5646.0,0.08602664
5647.0,5647.0,5.3623175E-5
5648.0,5648.0,0.011199101
5649.0,5649.0,0.0022692296
5650.0,5650.0,0.012503531
5651.0,5651.0,2.6177458E-4
5652.0,5652.0,0.102560766
5653.0,5653.0,2.6701475E-4
5654.0,5654.0,1.1412639E-4
5655.0,5655.0,0.33944878
5656.0,5656.0,0.174043
5657.0,5657.0,0.13799344
5658.0,5658.0,0.025298635
5659.0,5659.0,5.314294E-4
5660.0,5660.0,0.07915997
5661.0,5661.0,0.009006349
5662.0,5662.0,0.0029123595
5663.0,5663.0,2.9406877E-4
5664.0,5664.0,0.0021004884
5665.0,5665.0,0.02882427
5666.0,5666.0,0.024432871
5667.0,5667.0,0.0038046837
5668.0,5668.0,6.2522606E-4
5669.0,5669.0,1.6305265E-4
5670.0,5670.0,0.13237229
5671.0,5671.0,0.047479928
5672.0,5672.0,1.8447936E-4
5673.0,5673.0,8.897931E-5
5674.0,5674.0,4.7787142E-4
5675.0,5675.0,0.06300071
5676.0,5676.0,1.6481943E-4
5677.0,5677.0,3.168105E-4
5678.0,5678.0,1.043019E-4
5679.0,5679.0,8.254538E-4
5680.0,5680.0,0.11245758
5681.0,5681.0,0.0012211052
5682.0,5682.0,0.8441951
5683.0,5683.0,0.29060376
5684.0,5684.0,0.0014211249
5685.0,5685.0,8.942499E-4
5686.0,5686.0,0.014537126
5687.0,5687.0,0.0019531196
5688.0,5688.0,2.0831909E-5
5689.0,5689.0,9.077444E-4
5690.0,5690.0,3.2659573E-5
5691.0,5691.0,1.4245566E-5
5692.0,5692.0,0.22093841
5693.0,5693.0,1.4537929E-5
5694.0,5694.0,0.0012344794
5695.0,5695.0,0.17856562
5696.0,5696.0,0.030301075
5697.0,5697.0,6.604452E-4
5698.0,5698.0,2.146672E-4
5699.0,5699.0,0.23466071
5700.0,5700.0,7.473912E-4
5701.0,5701.0,0.0024852047
5702.0,5702.0,2.0801478E-4
5703.0,5703.0,2.200033E-4
5704.0,5704.0,0.328383
5705.0,5705.0,0.12203308
5706.0,5706.0,5.755818E-4
5707.0,5707.0,0.06684561
5708.0,5708.0,1.347853E-4
5709.0,5709.0,5.9966318E-5
5710.0,5710.0,4.3365348E-4
5711.0,5711.0,0.782877
5712.0,5712.0,0.10739354
5713.0,5713.0,0.0576672
5714.0,5714.0,0.20868592
5715.0,5715.0,0.019645358
5716.0,5716.0,1.1180966E-4
5717.0,5717.0,0.0015262153
5718.0,5718.0,0.0012220683
5719.0,5719.0,1.613896E-4
5720.0,5720.0,0.04290507
5721.0,5721.0,0.03536038
5722.0,5722.0,0.08458596
5723.0,5723.0,0.27006736
5724.0,5724.0,1.7166717E-4
5725.0,5725.0,0.009198701
5726.0,5726.0,0.0069639552
5727.0,5727.0,3.6178335E-5
5728.0,5728.0,0.18438046
5729.0,5729.0,1.4587301E-5
5730.0,5730.0,1.4624119E-5
5731.0,5731.0,3.099207E-5
5732.0,5732.0,0.0057614576
5733.0,5733.0,7.298187E-5
5734.0,5734.0,0.16620575
5735.0,5735.0,0.0010446705
5736.0,5736.0,9.916479E-5
5737.0,5737.0,1.5279381E-4
5738.0,5738.0,4.3354834E-5
5739.0,5739.0,0.004707161
5740.0,5740.0,0.0030286068
5741.0,5741.0,0.08696566
5742.0,5742.0,0.74385697
5743.0,5743.0,1.7639676E-4
5744.0,5744.0,0.008025524
5745.0,5745.0,0.059170626
5746.0,5746.0,0.0070378385
5747.0,5747.0,7.629536E-4
5748.0,5748.0,0.004160601
5749.0,5749.0,1.1606317E-4
5750.0,5750.0,2.8215049E-5
5751.0,5751.0,0.10521026
5752.0,5752.0,3.2454107E-5
5753.0,5753.0,5.5461333E-5
5754.0,5754.0,2.2112112E-5
5755.0,5755.0,2.903394E-4
5756.0,5756.0,1.183872E-5
5757.0,5757.0,0.17453784
5758.0,5758.0,1.1600276E-4
5759.0,5759.0,0.14130668
5760.0,5760.0,2.3195018E-4
5761.0,5761.0,0.00739691
5762.0,5762.0,0.25839424
5763.0,5763.0,0.7461091
5764.0,5764.0,0.045558587
5765.0,5765.0,4.0537783E-5
5766.0,5766.0,4.7725858E-5
5767.0,5767.0,0.97368586
5768.0,5768.0,5.128983E-4
5769.0,5769.0,7.789413E-5
5770.0,5770.0,0.027433041
5771.0,5771.0,0.0426575
5772.0,5772.0,2.0012565E-5
5773.0,5773.0,3.3019812E-4
5774.0,5774.0,0.047415495
5775.0,5775.0,0.0037136793
5776.0,5776.0,3.876327E-5
5777.0,5777.0,0.48090586
5778.0,5778.0,1.12051086E-4
5779.0,5779.0,0.043988492
5780.0,5780.0,2.8291123E-4
5781.0,5781.0,2.1201637E-5
5782.0,5782.0,0.007136112
5783.0,5783.0,3.8465587E-5
5784.0,5784.0,5.7111483E-5
5785.0,5785.0,1.5859563E-4
5786.0,5786.0,0.002050064
5787.0,5787.0,1.1862146E-4
5788.0,5788.0,2.5556298E-4
5789.0,5789.0,0.019938657
5790.0,5790.0,0.4439223
5791.0,5791.0,5.1077015E-5
5792.0,5792.0,0.0012081349
5793.0,5793.0,0.70998424
5794.0,5794.0,3.886948E-4
5795.0,5795.0,3.6731224E-5
5796.0,5796.0,0.039951704
5797.0,5797.0,0.021222979
5798.0,5798.0,2.6431771E-5
5799.0,5799.0,4.802611E-5
5800.0,5800.0,1.8329505E-4
5801.0,5801.0,1.3989734E-4
5802.0,5802.0,0.54666203
5803.0,5803.0,2.9136255E-4
5804.0,5804.0,0.01993352
5805.0,5805.0,0.0040182765
5806.0,5806.0,0.074715875
5807.0,5807.0,0.13096029
5808.0,5808.0,2.392923E-5
5809.0,5809.0,0.016438615
5810.0,5810.0,1.3189505E-4
5811.0,5811.0,1.2938365E-4
5812.0,5812.0,1.05202285E-4
5813.0,5813.0,9.863632E-4
5814.0,5814.0,0.358729
5815.0,5815.0,0.0075061717
5816.0,5816.0,0.018077267
5817.0,5817.0,0.65441024
5818.0,5818.0,0.0017244039
5819.0,5819.0,0.04078297
5820.0,5820.0,0.11376616
5821.0,5821.0,3.5577128E-4
5822.0,5822.0,0.0010152765
5823.0,5823.0,4.3996308E-5
5824.0,5824.0,0.0035314038
5825.0,5825.0,0.08326965
5826.0,5826.0,1.0623498E-4
5827.0,5827.0,0.0027956814
5828.0,5828.0,0.10977657
5829.0,5829.0,2.5885942E-4
5830.0,5830.0,4.485308E-5
5831.0,5831.0,2.2821786E-4
5832.0,5832.0,0.0011811405
5833.0,5833.0,1.8107564E-4
5834.0,5834.0,0.10533116
5835.0,5835.0,0.023449097
5836.0,5836.0,1.1104102E-4
5837.0,5837.0,0.24438427
5838.0,5838.0,0.009939967
5839.0,5839.0,1.6913502E-4
5840.0,5840.0,1.751171E-4
5841.0,5841.0,1.0769792E-4
5842.0,5842.0,0.022934444
5843.0,5843.0,0.033828016
5844.0,5844.0,7.2233226E-5
5845.0,5845.0,0.013198848
5846.0,5846.0,2.733582E-4
5847.0,5847.0,4.7832314E-4
5848.0,5848.0,0.2624004
5849.0,5849.0,1.4598755E-4
5850.0,5850.0,0.1339136
5851.0,5851.0,8.511812E-4
5852.0,5852.0,0.109953254
5853.0,5853.0,0.14524294
5854.0,5854.0,3.421595E-4
5855.0,5855.0,2.6751266E-4
5856.0,5856.0,0.0072799665
5857.0,5857.0,4.6286234E-4
5858.0,5858.0,0.03786368
5859.0,5859.0,3.0144902E-5
5860.0,5860.0,1.5063824E-4
5861.0,5861.0,0.013772264
5862.0,5862.0,0.0021109856
5863.0,5863.0,0.020026755
5864.0,5864.0,0.8138995
5865.0,5865.0,5.2081625E-4
5866.0,5866.0,3.948493E-5
5867.0,5867.0,0.81126505
5868.0,5868.0,5.3254253E-4
5869.0,5869.0,0.017743908
5870.0,5870.0,0.0043885624
5871.0,5871.0,0.0031094444
5872.0,5872.0,9.536266E-5
5873.0,5873.0,0.006814772
5874.0,5874.0,0.001402275
5875.0,5875.0,0.22570677
5876.0,5876.0,0.05922296
5877.0,5877.0,0.0040762722
5878.0,5878.0,0.4273763
5879.0,5879.0,4.6707664E-5
5880.0,5880.0,0.43010893
5881.0,5881.0,0.014870659
5882.0,5882.0,5.0822017E-4
5883.0,5883.0,2.0383234E-4
5884.0,5884.0,1.7838011E-4
5885.0,5885.0,2.7571014E-5
5886.0,5886.0,0.34054142
5887.0,5887.0,3.08142E-5
5888.0,5888.0,0.08880845
5889.0,5889.0,0.0075105224
5890.0,5890.0,0.05104293
5891.0,5891.0,7.638914E-4
5892.0,5892.0,0.087807804
5893.0,5893.0,0.44301933
5894.0,5894.0,4.8073773E-5
5895.0,5895.0,3.0593493E-4
5896.0,5896.0,3.7701806E-4
5897.0,5897.0,6.2115764E-4
5898.0,5898.0,5.944792E-4
5899.0,5899.0,2.4353361E-5
5900.0,5900.0,0.001077896
5901.0,5901.0,2.6935746E-4
5902.0,5902.0,1.00378384E-4
5903.0,5903.0,1.2181765E-4
5904.0,5904.0,0.6551616
5905.0,5905.0,0.59669095
5906.0,5906.0,0.11135217
5907.0,5907.0,3.0354446E-5
5908.0,5908.0,0.0016686271
5909.0,5909.0,6.101822E-4
5910.0,5910.0,7.6677E-5
5911.0,5911.0,2.8958515E-4
5912.0,5912.0,0.010277759
5913.0,5913.0,0.03486335
5914.0,5914.0,1.4919146E-4
5915.0,5915.0,0.0056449557
5916.0,5916.0,0.507612
5917.0,5917.0,3.674725E-5
5918.0,5918.0,0.06010117
5919.0,5919.0,0.0015203976
5920.0,5920.0,1.02637896E-4
5921.0,5921.0,2.112089E-4
5922.0,5922.0,0.0176729
5923.0,5923.0,0.27185875
5924.0,5924.0,3.13226E-4
5925.0,5925.0,1.537636E-4
5926.0,5926.0,1.1183131E-4
5927.0,5927.0,0.37929237
5928.0,5928.0,4.0884136E-4
5929.0,5929.0,0.042923212
5930.0,5930.0,8.935986E-6
5931.0,5931.0,0.0030933316
5932.0,5932.0,0.0067762504
5933.0,5933.0,0.043469537
5934.0,5934.0,0.04822003
5935.0,5935.0,0.0018073944
5936.0,5936.0,5.784771E-4
5937.0,5937.0,0.28535688
5938.0,5938.0,0.25629196
5939.0,5939.0,0.0016827722
5940.0,5940.0,0.13722278
5941.0,5941.0,0.8860235
5942.0,5942.0,1.3368602E-5
5943.0,5943.0,8.6823956E-4
5944.0,5944.0,1.1969024E-5
5945.0,5945.0,1.4276174E-4
5946.0,5946.0,5.948306E-5
5947.0,5947.0,0.6012058
5948.0,5948.0,0.011046243
5949.0,5949.0,0.019833092
5950.0,5950.0,0.04165423
5951.0,5951.0,1.611428E-4
5952.0,5952.0,0.7493413
5953.0,5953.0,7.741547E-5
5954.0,5954.0,0.0010530998
5955.0,5955.0,0.014045143
5956.0,5956.0,3.525991E-5
5957.0,5957.0,1.9900606E-5
5958.0,5958.0,1.4800861E-5
5959.0,5959.0,2.0285348E-4
5960.0,5960.0,0.01550526
5961.0,5961.0,0.055032473
5962.0,5962.0,0.0065555307
5963.0,5963.0,2.0389137E-4
5964.0,5964.0,0.6708368
5965.0,5965.0,0.97093576
5966.0,5966.0,0.008925802
5967.0,5967.0,0.0014571872
5968.0,5968.0,0.009693066
5969.0,5969.0,0.025719322
5970.0,5970.0,0.6463461
5971.0,5971.0,1.2329222E-4
5972.0,5972.0,3.6097932E-5
5973.0,5973.0,9.656364E-5
5974.0,5974.0,0.007160224
5975.0,5975.0,2.6881768E-4
5976.0,5976.0,0.044353753
5977.0,5977.0,2.8316962E-4
5978.0,5978.0,0.060602665
5979.0,5979.0,0.34480557
5980.0,5980.0,9.695623E-5
5981.0,5981.0,2.7940873E-4
5982.0,5982.0,6.515782E-5
5983.0,5983.0,0.0020972707
5984.0,5984.0,2.6854675E-4
5985.0,5985.0,1.4207125E-4
5986.0,5986.0,8.1095095E-5
5987.0,5987.0,0.18582618
5988.0,5988.0,0.05218242
5989.0,5989.0,1.446535E-4
5990.0,5990.0,0.010364142
5991.0,5991.0,0.8473708
5992.0,5992.0,6.286857E-5
5993.0,5993.0,1.7194952E-4
5994.0,5994.0,0.03650731
5995.0,5995.0,0.9569102
5996.0,5996.0,0.9164622
5997.0,5997.0,0.005171895
5998.0,5998.0,6.4427446E-4
5999.0,5999.0,8.302543E-4
6000.0,6000.0,5.26666E-4
6001.0,6001.0,4.0724484E-5
6002.0,6002.0,3.8482566E-4
6003.0,6003.0,4.4368987E-4
6004.0,6004.0,0.0012008346
6005.0,6005.0,3.009848E-5
6006.0,6006.0,1.8548357E-4
6007.0,6007.0,3.4822344E-5
6008.0,6008.0,0.1895948
6009.0,6009.0,0.003151392
6010.0,6010.0,0.0031988306
6011.0,6011.0,0.06867087
6012.0,6012.0,1.104975E-4
6013.0,6013.0,2.1836112E-4
6014.0,6014.0,7.0903514E-4
6015.0,6015.0,0.0022533475
6016.0,6016.0,0.25018156
6017.0,6017.0,0.48132753
6018.0,6018.0,0.0032198573
6019.0,6019.0,0.0020982935
6020.0,6020.0,8.3521055E-4
6021.0,6021.0,1.9162928E-5
6022.0,6022.0,0.27904913
6023.0,6023.0,5.1901276E-5
6024.0,6024.0,0.18733609
6025.0,6025.0,0.9513176
6026.0,6026.0,2.4542506E-4
6027.0,6027.0,0.010608173
6028.0,6028.0,0.23642391
6029.0,6029.0,0.026295166
6030.0,6030.0,0.20313182
6031.0,6031.0,2.465876E-5
6032.0,6032.0,1.8719058E-4
6033.0,6033.0,0.16459137
6034.0,6034.0,1.368432E-4
6035.0,6035.0,0.0042008134
6036.0,6036.0,1.4929764E-4
6037.0,6037.0,3.33742E-4
6038.0,6038.0,6.143021E-5
6039.0,6039.0,0.31706434
6040.0,6040.0,2.9993348E-4
6041.0,6041.0,0.72213006
6042.0,6042.0,0.10698817
6043.0,6043.0,0.003251476
6044.0,6044.0,0.0011290521
6045.0,6045.0,0.49414432
6046.0,6046.0,0.0889809
6047.0,6047.0,2.3973489E-4
6048.0,6048.0,0.5670402
6049.0,6049.0,1.5049106E-4
6050.0,6050.0,1.0720585E-4
6051.0,6051.0,0.4997911
6052.0,6052.0,1.1660737E-5
6053.0,6053.0,0.024578338
6054.0,6054.0,0.14596161
6055.0,6055.0,0.9095244
6056.0,6056.0,3.527571E-4
6057.0,6057.0,0.0031630453
6058.0,6058.0,5.129292E-5
6059.0,6059.0,0.07678116
6060.0,6060.0,4.5703954E-4
6061.0,6061.0,4.4349357E-4
6062.0,6062.0,0.15355022
6063.0,6063.0,0.6039589
6064.0,6064.0,3.55779E-4
6065.0,6065.0,0.0040405276
6066.0,6066.0,0.9834944
6067.0,6067.0,1.4264461E-4
6068.0,6068.0,1.2710976E-4
6069.0,6069.0,1.4854141E-4
6070.0,6070.0,1.5106496E-5
6071.0,6071.0,2.1116459E-4
6072.0,6072.0,0.03192916
6073.0,6073.0,0.008051457
6074.0,6074.0,0.0016136892
6075.0,6075.0,0.062287655
6076.0,6076.0,8.539459E-5
6077.0,6077.0,3.1315247E-4
6078.0,6078.0,2.2366059E-5
6079.0,6079.0,0.0025572225
6080.0,6080.0,9.41455E-4
6081.0,6081.0,0.11804556
6082.0,6082.0,0.0030072401
6083.0,6083.0,4.0663173E-5
6084.0,6084.0,0.23559624
6085.0,6085.0,0.0050634523
6086.0,6086.0,0.8683347
6087.0,6087.0,2.2173032E-5
6088.0,6088.0,0.0412013
6089.0,6089.0,1.4219211E-5
6090.0,6090.0,1.6908898E-4
6091.0,6091.0,0.008992477
6092.0,6092.0,0.20186585
6093.0,6093.0,0.5000772
6094.0,6094.0,0.680735
6095.0,6095.0,7.7561295E-4
6096.0,6096.0,2.4333439E-4
6097.0,6097.0,7.5555925E-4
6098.0,6098.0,3.079672E-4
6099.0,6099.0,4.4627657E-5
6100.0,6100.0,8.100334E-4
6101.0,6101.0,1.5073295E-5
6102.0,6102.0,0.17827538
6103.0,6103.0,1.1895947E-4
6104.0,6104.0,2.5638373E-4
6105.0,6105.0,4.5995926E-4
6106.0,6106.0,1.7410229E-4
6107.0,6107.0,1.5289214E-4
6108.0,6108.0,6.726376E-4
6109.0,6109.0,0.03821162
6110.0,6110.0,0.19156167
6111.0,6111.0,0.4259804
6112.0,6112.0,1.3018597E-4
6113.0,6113.0,3.76198E-5
6114.0,6114.0,9.571217E-5
6115.0,6115.0,0.0090976665
6116.0,6116.0,0.11611718
6117.0,6117.0,0.74464035
6118.0,6118.0,0.004753513
6119.0,6119.0,0.0012489685
6120.0,6120.0,0.3763176
6121.0,6121.0,7.675709E-5
6122.0,6122.0,0.0049557253
6123.0,6123.0,2.2387992E-5
6124.0,6124.0,0.16486281
6125.0,6125.0,0.093852475
6126.0,6126.0,1.7044447E-4
6127.0,6127.0,7.8886565E-5
6128.0,6128.0,8.375894E-4
6129.0,6129.0,0.3410069
6130.0,6130.0,7.404992E-5
6131.0,6131.0,0.015796665
6132.0,6132.0,2.1759473E-5
6133.0,6133.0,0.035142716
