x,y,species cloglog values
7711.0,7711.0,3.831212E-5
7712.0,7712.0,0.30165792
7713.0,7713.0,4.2694245E-4
7714.0,7714.0,2.0595877E-4
7715.0,7715.0,0.56305766
7716.0,7716.0,0.6957339
7717.0,7717.0,1.9457468E-4
7718.0,7718.0,1.7236048E-4
7719.0,7719.0,0.0026643774
7720.0,7720.0,0.5990148
7721.0,7721.0,0.49048597
7722.0,7722.0,3.2756907E-5
7723.0,7723.0,0.59059346
7724.0,7724.0,0.8256769
7725.0,7725.0,0.7714711
7726.0,7726.0,0.001264209
7727.0,7727.0,3.2731652E-5
7728.0,7728.0,2.5561062E-4
7729.0,7729.0,8.1558677E-4
7730.0,7730.0,1.3267153E-4
7731.0,7731.0,5.605718E-4
7732.0,7732.0,0.001711669
7733.0,7733.0,0.46215343
7734.0,7734.0,1.99799E-5
7735.0,7735.0,0.8095545
7736.0,7736.0,0.0018439103
7737.0,7737.0,1.5371506E-5
7738.0,7738.0,8.636722E-5
7739.0,7739.0,5.226441E-4
7740.0,7740.0,3.4287138E-4
7741.0,7741.0,5.1833176E-5
7742.0,7742.0,2.133876E-4
7743.0,7743.0,1.8629228E-4
7744.0,7744.0,1.2828631E-4
7745.0,7745.0,3.9171042E-5
7746.0,7746.0,8.620779E-6
7747.0,7747.0,0.0017924889
7748.0,7748.0,8.739034E-6
7749.0,7749.0,0.8214713
7750.0,7750.0,0.5447848
7751.0,7751.0,6.3800765E-4
7752.0,7752.0,7.150855E-6
7753.0,7753.0,2.4629908E-6
7754.0,7754.0,0.0021501984
7755.0,7755.0,0.6252641
7756.0,7756.0,0.002724369
7757.0,7757.0,0.0012789812
7758.0,7758.0,0.24014029
7759.0,7759.0,0.004134047
7760.0,7760.0,0.0068791397
7761.0,7761.0,7.716146E-4
7762.0,7762.0,0.8061079
7763.0,7763.0,0.0017071922
7764.0,7764.0,0.108306564
7765.0,7765.0,5.2658695E-4
7766.0,7766.0,0.7957371
7767.0,7767.0,2.9217525E-4
7768.0,7768.0,3.5939138E-5
7769.0,7769.0,4.6859543E-5
7770.0,7770.0,1.2273736E-4
7771.0,7771.0,4.8279355E-5
7772.0,7772.0,0.0019777045
7773.0,7773.0,2.8986273E-5
7774.0,7774.0,0.06779218
7775.0,7775.0,0.44020566
7776.0,7776.0,0.70243293
7777.0,7777.0,0.32007936
7778.0,7778.0,1.7344292E-4
7779.0,7779.0,0.22116242
7780.0,7780.0,0.020454062
7781.0,7781.0,0.0017810808
7782.0,7782.0,1.1703195E-6
7783.0,7783.0,0.6939528
7784.0,7784.0,0.3531263
7785.0,7785.0,1.7939766E-4
7786.0,7786.0,0.6329299
7787.0,7787.0,0.0047394102
7788.0,7788.0,0.8256624
7789.0,7789.0,0.49575976
7790.0,7790.0,1.1498374E-4
7791.0,7791.0,0.53571904
7792.0,7792.0,0.004933624
7793.0,7793.0,0.71346456
7794.0,7794.0,0.0017934788
7795.0,7795.0,8.138347E-6
7796.0,7796.0,0.0065113334
7797.0,7797.0,1.8934175E-5
7798.0,7798.0,3.8039796E-6
7799.0,7799.0,0.049905736
7800.0,7800.0,0.069125295
7801.0,7801.0,1.4072042E-5
7802.0,7802.0,0.0011896788
7803.0,7803.0,2.3475554E-4
7804.0,7804.0,0.22564022
7805.0,7805.0,0.72887534
7806.0,7806.0,1.2419348E-5
7807.0,7807.0,1.1316314E-5
7808.0,7808.0,8.59128E-4
7809.0,7809.0,0.0020495872
7810.0,7810.0,1.20511686E-4
7811.0,7811.0,0.019139834
7812.0,7812.0,0.6054517
7813.0,7813.0,0.82514215
7814.0,7814.0,3.6454646E-4
7815.0,7815.0,5.0395283E-5
7816.0,7816.0,1.5937585E-4
7817.0,7817.0,6.792044E-5
7818.0,7818.0,0.73337156
7819.0,7819.0,5.4452755E-4
7820.0,7820.0,0.0017463175
7821.0,7821.0,7.575366E-5
7822.0,7822.0,0.552658
7823.0,7823.0,0.0017463381
7824.0,7824.0,0.0017877434
7825.0,7825.0,2.1721185E-5
7826.0,7826.0,1.613849E-5
7827.0,7827.0,0.57039434
7828.0,7828.0,0.79591596
7829.0,7829.0,0.0042557437
7830.0,7830.0,0.32809454
7831.0,7831.0,4.6697074E-5
7832.0,7832.0,0.0275315
7833.0,7833.0,0.748611
7834.0,7834.0,7.475648E-6
7835.0,7835.0,5.761092E-6
7836.0,7836.0,0.009484535
7837.0,7837.0,0.20771053
7838.0,7838.0,0.6628407
7839.0,7839.0,0.0017780222
7840.0,7840.0,9.1831316E-5
7841.0,7841.0,0.008825396
7842.0,7842.0,5.8694613E-6
7843.0,7843.0,0.0027248503
7844.0,7844.0,3.217837E-5
7845.0,7845.0,0.001772441
7846.0,7846.0,1.8527147E-5
7847.0,7847.0,0.5624694
7848.0,7848.0,0.57993215
7849.0,7849.0,0.8254034
7850.0,7850.0,0.013664605
7851.0,7851.0,0.00180853
7852.0,7852.0,3.658986E-5
7853.0,7853.0,0.23897801
7854.0,7854.0,0.01650741
7855.0,7855.0,0.043904494
7856.0,7856.0,0.711639
7857.0,7857.0,1.2654796E-5
7858.0,7858.0,0.12308999
7859.0,7859.0,2.1305433E-4
7860.0,7860.0,0.57345855
7861.0,7861.0,0.23353362
7862.0,7862.0,9.201445E-6
7863.0,7863.0,0.785529
7864.0,7864.0,6.1826786E-6
7865.0,7865.0,0.046645
7866.0,7866.0,0.0018036931
7867.0,7867.0,0.38207763
7868.0,7868.0,4.1166745E-4
7869.0,7869.0,0.0034509937
7870.0,7870.0,8.3013165E-6
7871.0,7871.0,3.8129943E-5
7872.0,7872.0,0.063425116
7873.0,7873.0,1.0521634E-4
7874.0,7874.0,1.7501658E-4
7875.0,7875.0,0.8147452
7876.0,7876.0,0.0037835008
7877.0,7877.0,1.5166384E-4
7878.0,7878.0,0.0016227745
7879.0,7879.0,1.3677177E-5
7880.0,7880.0,0.08962932
7881.0,7881.0,0.4877541
7882.0,7882.0,1.3569154E-5
7883.0,7883.0,0.6597627
7884.0,7884.0,1.4536197E-5
7885.0,7885.0,4.330048E-5
7886.0,7886.0,3.9150204E-6
7887.0,7887.0,0.09536631
7888.0,7888.0,0.6836084
7889.0,7889.0,2.6551326E-4
7890.0,7890.0,0.15498188
7891.0,7891.0,2.0340177E-4
7892.0,7892.0,0.5622958
7893.0,7893.0,2.6089372E-6
7894.0,7894.0,3.9736944E-4
7895.0,7895.0,6.0991766E-5
7896.0,7896.0,0.15348959
7897.0,7897.0,0.77048445
7898.0,7898.0,0.6474155
7899.0,7899.0,7.9025864E-4
7900.0,7900.0,0.060180217
7901.0,7901.0,0.6659727
7902.0,7902.0,0.7691211
7903.0,7903.0,3.5617343E-4
7904.0,7904.0,0.6399478
7905.0,7905.0,0.62829083
7906.0,7906.0,3.1377558E-6
7907.0,7907.0,0.82349724
7908.0,7908.0,1.2511462E-4
7909.0,7909.0,0.07951626
7910.0,7910.0,3.148238E-4
7911.0,7911.0,0.4282428
7912.0,7912.0,0.17369658
7913.0,7913.0,0.0016827316
7914.0,7914.0,4.996868E-6
7915.0,7915.0,0.3309506
7916.0,7916.0,0.082255974
7917.0,7917.0,2.6843523E-5
7918.0,7918.0,0.0056925407
7919.0,7919.0,0.56650144
7920.0,7920.0,1.3367829E-4
7921.0,7921.0,0.012271373
7922.0,7922.0,0.66064876
7923.0,7923.0,0.027530124
7924.0,7924.0,0.34533522
7925.0,7925.0,2.1732815E-4
7926.0,7926.0,1.0795333E-5
7927.0,7927.0,2.1631995E-6
7928.0,7928.0,1.2571354E-5
7929.0,7929.0,2.9130077E-5
7930.0,7930.0,0.0017235928
7931.0,7931.0,5.4476997E-5
7932.0,7932.0,1.13749975E-5
7933.0,7933.0,0.14767008
7934.0,7934.0,0.0036354724
7935.0,7935.0,0.60771793
7936.0,7936.0,0.24996756
7937.0,7937.0,7.123385E-4
7938.0,7938.0,5.856421E-4
7939.0,7939.0,4.9966293E-5
7940.0,7940.0,0.7301966
7941.0,7941.0,0.03562457
7942.0,7942.0,0.005278615
7943.0,7943.0,0.001828198
7944.0,7944.0,1.5962725E-4
7945.0,7945.0,0.001631058
7946.0,7946.0,2.6669996E-4
7947.0,7947.0,0.36218852
7948.0,7948.0,0.0017379725
7949.0,7949.0,2.0973635E-5
7950.0,7950.0,0.25308755
7951.0,7951.0,0.2309426
7952.0,7952.0,0.0017664429
7953.0,7953.0,0.74402094
7954.0,7954.0,5.5781486E-5
7955.0,7955.0,0.002718448
7956.0,7956.0,2.5548105E-5
7957.0,7957.0,7.62561E-5
7958.0,7958.0,0.0044430494
7959.0,7959.0,3.9010018E-5
7960.0,7960.0,8.234967E-6
7961.0,7961.0,1.9386358E-4
7962.0,7962.0,8.294937E-5
7963.0,7963.0,1.9671534E-4
7964.0,7964.0,0.8105858
7965.0,7965.0,0.0020951433
7966.0,7966.0,9.668365E-6
7967.0,7967.0,9.468132E-4
7968.0,7968.0,2.1743262E-4
7969.0,7969.0,0.08673234
7970.0,7970.0,1.18028554E-4
7971.0,7971.0,0.004973647
7972.0,7972.0,0.038155925
7973.0,7973.0,0.7128158
7974.0,7974.0,0.001298476
7975.0,7975.0,1.5953326E-4
7976.0,7976.0,3.5702342E-6
7977.0,7977.0,4.544039E-6
7978.0,7978.0,2.5046852E-6
7979.0,7979.0,6.361498E-4
7980.0,7980.0,0.0025112776
7981.0,7981.0,2.6562592E-4
7982.0,7982.0,5.010092E-5
7983.0,7983.0,2.2797408E-6
7984.0,7984.0,0.64004415
7985.0,7985.0,0.2759168
7986.0,7986.0,0.82254094
7987.0,7987.0,0.017922174
7988.0,7988.0,0.0018915251
7989.0,7989.0,5.8058126E-6
7990.0,7990.0,6.689054E-4
7991.0,7991.0,0.0029721083
7992.0,7992.0,1.2892296E-5
7993.0,7993.0,7.965376E-6
7994.0,7994.0,0.0019237603
7995.0,7995.0,7.240288E-5
7996.0,7996.0,0.44048378
7997.0,7997.0,0.79298687
7998.0,7998.0,0.0013077714
7999.0,7999.0,0.088244185
8000.0,8000.0,2.1304884E-5
8001.0,8001.0,5.4010666E-6
8002.0,8002.0,0.8136225
8003.0,8003.0,0.7035572
8004.0,8004.0,2.7169977E-5
8005.0,8005.0,2.326297E-4
8006.0,8006.0,0.2674603
8007.0,8007.0,0.001789656
8008.0,8008.0,1.3330777E-4
8009.0,8009.0,0.0024520962
8010.0,8010.0,0.22314489
8011.0,8011.0,0.0018465297
8012.0,8012.0,1.8960674E-5
8013.0,8013.0,0.73363817
8014.0,8014.0,0.0072087124
8015.0,8015.0,0.0018210502
8016.0,8016.0,2.4828003E-4
8017.0,8017.0,0.8224239
8018.0,8018.0,7.021796E-4
8019.0,8019.0,0.0017723857
8020.0,8020.0,1.4239129E-5
8021.0,8021.0,9.556056E-6
8022.0,8022.0,0.0018479277
8023.0,8023.0,0.0017079194
8024.0,8024.0,0.016467784
8025.0,8025.0,0.825814
8026.0,8026.0,0.19903943
8027.0,8027.0,0.006914453
8028.0,8028.0,0.0979955
8029.0,8029.0,0.0017180676
8030.0,8030.0,0.0020410854
8031.0,8031.0,5.6186745E-5
8032.0,8032.0,2.6079259E-5
8033.0,8033.0,9.9601064E-5
8034.0,8034.0,0.33728504
8035.0,8035.0,0.008414985
8036.0,8036.0,6.9300386E-6
8037.0,8037.0,1.112629E-4
8038.0,8038.0,0.004031125
8039.0,8039.0,0.0017520223
8040.0,8040.0,0.78046864
8041.0,8041.0,1.5415056E-4
8042.0,8042.0,0.82513916
8043.0,8043.0,2.6397176E-5
8044.0,8044.0,4.2600976E-4
8045.0,8045.0,3.822322E-6
8046.0,8046.0,1.5748874E-5
8047.0,8047.0,0.0016593218
8048.0,8048.0,6.6666444E-6
8049.0,8049.0,0.010017444
8050.0,8050.0,2.3497369E-5
8051.0,8051.0,0.060036197
8052.0,8052.0,0.16785325
8053.0,8053.0,3.7969014E-5
8054.0,8054.0,0.009556714
8055.0,8055.0,0.79045194
8056.0,8056.0,6.4480546E-6
8057.0,8057.0,0.0018538935
8058.0,8058.0,0.8247948
8059.0,8059.0,0.0017884545
8060.0,8060.0,0.81495494
8061.0,8061.0,3.6989713E-5
8062.0,8062.0,0.066047214
8063.0,8063.0,4.5188368E-5
8064.0,8064.0,1.304707E-5
8065.0,8065.0,2.4710624E-5
8066.0,8066.0,0.013224588
8067.0,8067.0,1.8050539E-6
8068.0,8068.0,0.0021179481
8069.0,8069.0,7.1723716E-6
8070.0,8070.0,2.3220264E-5
8071.0,8071.0,6.4915366E-4
8072.0,8072.0,0.29745445
8073.0,8073.0,0.0018032651
8074.0,8074.0,0.00105104
8075.0,8075.0,4.901571E-4
8076.0,8076.0,0.0019682373
8077.0,8077.0,6.257094E-6
8078.0,8078.0,7.8021374E-5
8079.0,8079.0,0.003053943
8080.0,8080.0,0.0011122245
8081.0,8081.0,0.8231894
8082.0,8082.0,3.837456E-6
8083.0,8083.0,0.023741443
8084.0,8084.0,1.2395204E-4
8085.0,8085.0,8.489793E-6
8086.0,8086.0,0.38939703
8087.0,8087.0,4.171873E-5
8088.0,8088.0,0.800825
8089.0,8089.0,0.5397673
8090.0,8090.0,1.06754276E-4
8091.0,8091.0,1.6889971E-5
8092.0,8092.0,4.2054795E-5
8093.0,8093.0,1.4256937E-5
8094.0,8094.0,0.0017766767
8095.0,8095.0,0.7717875
8096.0,8096.0,0.0052892817
8097.0,8097.0,0.0017873477
8098.0,8098.0,0.0017799957
8099.0,8099.0,0.0035544417
8100.0,8100.0,4.4086724E-4
8101.0,8101.0,1.4205372E-4
8102.0,8102.0,5.897061E-5
8103.0,8103.0,0.7811294
8104.0,8104.0,6.151412E-6
8105.0,8105.0,0.025494616
8106.0,8106.0,0.0017712787
8107.0,8107.0,0.6268714
8108.0,8108.0,8.076169E-5
8109.0,8109.0,0.0016328437
8110.0,8110.0,1.3413098E-6
8111.0,8111.0,0.72020453
8112.0,8112.0,0.8252962
8113.0,8113.0,1.7093706E-5
8114.0,8114.0,1.2937802E-5
8115.0,8115.0,0.75478613
8116.0,8116.0,6.172959E-5
8117.0,8117.0,0.012954063
8118.0,8118.0,0.70649093
8119.0,8119.0,0.0072587086
8120.0,8120.0,5.4431002E-6
8121.0,8121.0,0.010643556
8122.0,8122.0,0.0017679179
8123.0,8123.0,2.1661083E-6
8124.0,8124.0,7.5307273E-4
8125.0,8125.0,0.72816616
8126.0,8126.0,0.31212416
8127.0,8127.0,0.73162204
8128.0,8128.0,2.4335511E-6
8129.0,8129.0,0.038005058
8130.0,8130.0,0.0025140683
8131.0,8131.0,0.25344598
8132.0,8132.0,0.18487503
8133.0,8133.0,5.7694673E-5
8134.0,8134.0,7.487266E-5
8135.0,8135.0,1.2271447E-6
8136.0,8136.0,0.15004715
8137.0,8137.0,0.48481825
8138.0,8138.0,9.953341E-5
8139.0,8139.0,7.339688E-6
8140.0,8140.0,0.6761586
8141.0,8141.0,5.8608595E-5
8142.0,8142.0,0.015224876
8143.0,8143.0,0.007936565
8144.0,8144.0,0.0099773435
8145.0,8145.0,1.2092087E-5
8146.0,8146.0,2.023732E-5
8147.0,8147.0,9.09928E-6
8148.0,8148.0,0.3377398
8149.0,8149.0,0.060347807
8150.0,8150.0,9.615177E-5
8151.0,8151.0,0.8108249
8152.0,8152.0,0.0016859244
8153.0,8153.0,0.8104612
8154.0,8154.0,1.3031797E-5
8155.0,8155.0,0.023158118
8156.0,8156.0,0.0018062729
8157.0,8157.0,0.076365784
8158.0,8158.0,0.006080096
8159.0,8159.0,6.0109824E-6
8160.0,8160.0,0.015728373
8161.0,8161.0,0.0017891483
8162.0,8162.0,0.6904867
8163.0,8163.0,1.2498323E-4
8164.0,8164.0,3.873258E-4
8165.0,8165.0,0.18822056
8166.0,8166.0,0.29386476
8167.0,8167.0,2.893661E-5
8168.0,8168.0,1.7879442E-5
8169.0,8169.0,0.0016370917
8170.0,8170.0,2.6098787E-6
8171.0,8171.0,0.7353407
8172.0,8172.0,0.72824085
8173.0,8173.0,3.945627E-4
8174.0,8174.0,1.7854037E-6
8175.0,8175.0,0.6651289
8176.0,8176.0,8.905599E-5
8177.0,8177.0,0.6167606
8178.0,8178.0,5.383825E-6
8179.0,8179.0,0.0064233723
8180.0,8180.0,0.50342107
8181.0,8181.0,2.7981432E-5
8182.0,8182.0,1.391384E-5
8183.0,8183.0,0.8209261
8184.0,8184.0,0.15419342
8185.0,8185.0,0.07752443
8186.0,8186.0,0.5775789
8187.0,8187.0,0.43903545
8188.0,8188.0,0.024938444
8189.0,8189.0,0.009485463
8190.0,8190.0,3.1956548E-5
8191.0,8191.0,0.28039265
8192.0,8192.0,7.240845E-5
8193.0,8193.0,1.529885E-4
8194.0,8194.0,0.0075137187
8195.0,8195.0,2.1937396E-5
8196.0,8196.0,0.79050964
8197.0,8197.0,0.55023366
8198.0,8198.0,0.002468932
8199.0,8199.0,0.009979001
8200.0,8200.0,0.2554369
8201.0,8201.0,2.4981775E-6
8202.0,8202.0,0.12568693
8203.0,8203.0,0.61790997
8204.0,8204.0,0.0035899337
8205.0,8205.0,0.49864927
8206.0,8206.0,1.08358645E-5
8207.0,8207.0,0.0036815698
8208.0,8208.0,0.0022904251
8209.0,8209.0,1.7772889E-5
8210.0,8210.0,0.0037263797
8211.0,8211.0,0.082086205
8212.0,8212.0,3.664952E-4
8213.0,8213.0,9.168605E-5
8214.0,8214.0,0.32115677
8215.0,8215.0,1.539614E-4
8216.0,8216.0,0.20096613
8217.0,8217.0,2.8781308E-4
8218.0,8218.0,2.9277371E-5
8219.0,8219.0,1.7822143E-5
8220.0,8220.0,0.7940424
8221.0,8221.0,0.051932313
8222.0,8222.0,0.4563425
8223.0,8223.0,0.63900137
8224.0,8224.0,5.596083E-6
8225.0,8225.0,0.004523734
8226.0,8226.0,0.0019968166
8227.0,8227.0,6.485358E-5
8228.0,8228.0,0.0017255604
8229.0,8229.0,2.3655024E-5
8230.0,8230.0,1.741673E-4
8231.0,8231.0,0.7564892
8232.0,8232.0,1.248649E-5
8233.0,8233.0,2.8805825E-5
8234.0,8234.0,0.2202054
8235.0,8235.0,2.5981753E-5
8236.0,8236.0,0.02137442
8237.0,8237.0,0.580116
8238.0,8238.0,0.7985371
8239.0,8239.0,0.019594517
8240.0,8240.0,9.795361E-5
8241.0,8241.0,2.40219E-4
8242.0,8242.0,3.9829232E-5
8243.0,8243.0,2.1408843E-5
8244.0,8244.0,4.2240295E-4
8245.0,8245.0,4.5286518E-4
8246.0,8246.0,0.00194244
8247.0,8247.0,0.6577007
8248.0,8248.0,0.0029849552
8249.0,8249.0,8.8481574E-5
8250.0,8250.0,0.001048792
8251.0,8251.0,0.0018373398
8252.0,8252.0,5.323821E-5
8253.0,8253.0,0.0016841963
8254.0,8254.0,5.1719626E-6
8255.0,8255.0,0.36867037
8256.0,8256.0,0.15477672
8257.0,8257.0,4.9892266E-4
8258.0,8258.0,0.001027381
8259.0,8259.0,0.0016553288
8260.0,8260.0,0.28904435
8261.0,8261.0,0.42834455
8262.0,8262.0,0.0013136916
8263.0,8263.0,8.611383E-6
8264.0,8264.0,1.2442257E-4
8265.0,8265.0,1.0987763E-5
8266.0,8266.0,1.5086804E-5
8267.0,8267.0,0.6566682
8268.0,8268.0,1.3625347E-5
8269.0,8269.0,1.09389275E-5
8270.0,8270.0,4.6760365E-6
8271.0,8271.0,3.3062115E-5
8272.0,8272.0,0.031517528
8273.0,8273.0,0.065479696
8274.0,8274.0,0.27132234
8275.0,8275.0,0.007890634
8276.0,8276.0,0.0015812588
8277.0,8277.0,0.0010009422
8278.0,8278.0,0.010757253
8279.0,8279.0,1.5651247E-5
8280.0,8280.0,1.309732E-5
8281.0,8281.0,0.70540696
8282.0,8282.0,4.330853E-5
8283.0,8283.0,3.3268536E-6
8284.0,8284.0,7.439715E-5
8285.0,8285.0,0.0018077225
8286.0,8286.0,0.11733212
8287.0,8287.0,5.4553333E-5
8288.0,8288.0,5.411561E-6
8289.0,8289.0,9.640131E-6
8290.0,8290.0,0.6172514
8291.0,8291.0,0.12196792
8292.0,8292.0,0.0016112232
8293.0,8293.0,7.634778E-6
8294.0,8294.0,0.436132
8295.0,8295.0,0.0033043358
8296.0,8296.0,0.33471513
8297.0,8297.0,8.628558E-6
8298.0,8298.0,0.77517945
8299.0,8299.0,0.5379212
8300.0,8300.0,3.175353E-6
8301.0,8301.0,0.0017507084
8302.0,8302.0,1.43070065E-5
8303.0,8303.0,0.825773
8304.0,8304.0,5.0106875E-5
8305.0,8305.0,2.7673212E-5
8306.0,8306.0,0.67701054
8307.0,8307.0,0.00491533
8308.0,8308.0,8.915807E-6
8309.0,8309.0,3.1497917E-4
8310.0,8310.0,7.057155E-5
8311.0,8311.0,1.5583323E-4
8312.0,8312.0,0.0076202373
8313.0,8313.0,0.10175275
8314.0,8314.0,3.711125E-4
8315.0,8315.0,0.04530927
8316.0,8316.0,0.03758448
8317.0,8317.0,7.042357E-5
8318.0,8318.0,5.3440595E-5
8319.0,8319.0,0.005163918
8320.0,8320.0,5.8770954E-4
8321.0,8321.0,1.3750816E-5
8322.0,8322.0,1.3685247E-5
8323.0,8323.0,4.4704433E-5
8324.0,8324.0,6.309466E-4
8325.0,8325.0,1.8093275E-4
8326.0,8326.0,0.0054603503
8327.0,8327.0,2.104636E-4
8328.0,8328.0,2.2382405E-6
8329.0,8329.0,0.13600005
8330.0,8330.0,0.53814054
8331.0,8331.0,1.3381155E-4
8332.0,8332.0,2.3387358E-6
8333.0,8333.0,7.03301E-5
8334.0,8334.0,5.6666555E-5
8335.0,8335.0,0.59629756
8336.0,8336.0,0.48409292
8337.0,8337.0,2.2047884E-6
8338.0,8338.0,0.003447507
8339.0,8339.0,0.0021888951
8340.0,8340.0,8.10867E-5
8341.0,8341.0,2.9192143E-4
8342.0,8342.0,0.6652868
8343.0,8343.0,2.745318E-4
8344.0,8344.0,6.254911E-6
8345.0,8345.0,1.5824182E-4
8346.0,8346.0,0.6461254
8347.0,8347.0,0.027208613
8348.0,8348.0,0.12425954
8349.0,8349.0,2.3335565E-6
8350.0,8350.0,0.001808699
8351.0,8351.0,0.47374263
8352.0,8352.0,1.2501286E-5
8353.0,8353.0,0.0022350277
8354.0,8354.0,0.033193022
8355.0,8355.0,0.5599989
8356.0,8356.0,0.82330734
8357.0,8357.0,7.371129E-5
8358.0,8358.0,0.8115642
8359.0,8359.0,0.6421225
8360.0,8360.0,0.0032782769
8361.0,8361.0,8.183111E-5
8362.0,8362.0,2.5542573E-5
8363.0,8363.0,1.9637437E-6
8364.0,8364.0,0.80243814
8365.0,8365.0,0.023033548
8366.0,8366.0,2.1354304E-5
8367.0,8367.0,0.01143221
8368.0,8368.0,4.16781E-5
8369.0,8369.0,0.032078438
8370.0,8370.0,0.35033536
8371.0,8371.0,1.417466E-4
8372.0,8372.0,0.47893873
8373.0,8373.0,0.41028783
8374.0,8374.0,1.3076595E-6
8375.0,8375.0,2.766789E-5
8376.0,8376.0,2.8033988E-4
8377.0,8377.0,0.0011704376
8378.0,8378.0,0.0017158034
8379.0,8379.0,0.025060384
8380.0,8380.0,0.0069021746
8381.0,8381.0,1.9168872E-5
8382.0,8382.0,0.022862274
8383.0,8383.0,0.77224755
8384.0,8384.0,0.8237693
8385.0,8385.0,6.002087E-6
8386.0,8386.0,4.840009E-5
8387.0,8387.0,9.0841815E-4
8388.0,8388.0,0.37370294
8389.0,8389.0,0.44639477
8390.0,8390.0,0.30339494
8391.0,8391.0,1.919675E-5
8392.0,8392.0,1.6688055E-4
8393.0,8393.0,2.254154E-5
8394.0,8394.0,1.52019E-5
8395.0,8395.0,0.710939
8396.0,8396.0,2.7073795E-5
8397.0,8397.0,1.1304118E-5
8398.0,8398.0,0.0019440082
8399.0,8399.0,5.891611E-6
8400.0,8400.0,1.8338918E-5
8401.0,8401.0,0.009316073
8402.0,8402.0,2.2615104E-4
8403.0,8403.0,0.7359755
8404.0,8404.0,0.5194826
8405.0,8405.0,0.6240644
8406.0,8406.0,2.7209407E-4
8407.0,8407.0,0.0019941726
8408.0,8408.0,0.0016967604
8409.0,8409.0,5.8544415E-6
8410.0,8410.0,8.113011E-6
8411.0,8411.0,1.3458212E-4
8412.0,8412.0,0.8247763
8413.0,8413.0,0.6984371
8414.0,8414.0,0.0049476614
8415.0,8415.0,4.5158293E-5
8416.0,8416.0,0.55394083
8417.0,8417.0,3.9095152E-4
8418.0,8418.0,0.55058146
8419.0,8419.0,0.4790904
8420.0,8420.0,1.7245964E-5
8421.0,8421.0,0.76296026
8422.0,8422.0,0.0018366149
8423.0,8423.0,3.2232412E-5
8424.0,8424.0,0.014747134
8425.0,8425.0,1.4095575E-5
8426.0,8426.0,0.0026671214
8427.0,8427.0,0.122741744
8428.0,8428.0,6.404074E-5
8429.0,8429.0,0.114951536
8430.0,8430.0,0.008449974
8431.0,8431.0,0.021739013
8432.0,8432.0,1.0865888E-5
8433.0,8433.0,0.1328273
8434.0,8434.0,0.3308636
8435.0,8435.0,1.046568E-5
8436.0,8436.0,0.0017760942
8437.0,8437.0,0.5761327
8438.0,8438.0,4.2545586E-4
8439.0,8439.0,1.3657938E-5
8440.0,8440.0,7.319716E-4
8441.0,8441.0,0.004204702
8442.0,8442.0,3.9618917E-6
8443.0,8443.0,1.0597466E-4
8444.0,8444.0,0.7438518
8445.0,8445.0,2.003523E-4
8446.0,8446.0,3.7263747E-4
8447.0,8447.0,0.0033081442
8448.0,8448.0,6.2844897E-6
8449.0,8449.0,1.12356596E-4
8450.0,8450.0,6.3030448E-6
8451.0,8451.0,0.0018041949
8452.0,8452.0,0.053725917
8453.0,8453.0,0.6444622
8454.0,8454.0,0.0024856532
8455.0,8455.0,3.4313853E-4
8456.0,8456.0,4.5827186E-5
8457.0,8457.0,9.952482E-6
8458.0,8458.0,0.6381903
8459.0,8459.0,2.2004568E-5
8460.0,8460.0,7.295171E-5
8461.0,8461.0,2.0955586E-6
8462.0,8462.0,0.38934538
8463.0,8463.0,0.57622075
8464.0,8464.0,0.2878078
8465.0,8465.0,0.55158
8466.0,8466.0,0.60455185
8467.0,8467.0,0.1206525
8468.0,8468.0,3.0471501E-6
8469.0,8469.0,1.0315836E-5
8470.0,8470.0,1.3228996E-4
8471.0,8471.0,6.254737E-5
8472.0,8472.0,0.07434447
8473.0,8473.0,0.73918396
8474.0,8474.0,1.5651512E-4
8475.0,8475.0,0.003157308
8476.0,8476.0,1.0044308E-4
8477.0,8477.0,9.948643E-4
8478.0,8478.0,0.018042639
8479.0,8479.0,0.7326696
8480.0,8480.0,3.3283457E-6
8481.0,8481.0,2.2297274E-5
8482.0,8482.0,6.882217E-5
8483.0,8483.0,1.2475404E-5
8484.0,8484.0,2.8737359E-6
8485.0,8485.0,1.7098359E-4
8486.0,8486.0,0.0026834048
8487.0,8487.0,0.8097709
8488.0,8488.0,0.821958
8489.0,8489.0,5.169611E-6
8490.0,8490.0,5.8029895E-5
8491.0,8491.0,0.5794185
8492.0,8492.0,0.82500905
8493.0,8493.0,0.7801573
8494.0,8494.0,0.0172157
8495.0,8495.0,3.9851416E-6
8496.0,8496.0,0.0017845741
8497.0,8497.0,0.04693829
8498.0,8498.0,0.001388051
8499.0,8499.0,0.0016696241
8500.0,8500.0,0.0017905156
8501.0,8501.0,1.274826E-5
8502.0,8502.0,3.0762018E-4
8503.0,8503.0,6.4299256E-6
8504.0,8504.0,0.6222404
8505.0,8505.0,2.1026082E-5
8506.0,8506.0,0.68234926
8507.0,8507.0,0.011368763
8508.0,8508.0,0.017091699
8509.0,8509.0,7.4613367E-6
8510.0,8510.0,6.2714185E-4
8511.0,8511.0,3.8256576E-6
8512.0,8512.0,9.584734E-5
8513.0,8513.0,0.8228026
8514.0,8514.0,7.2893527E-6
8515.0,8515.0,4.7116977E-5
8516.0,8516.0,7.1614115E-5
8517.0,8517.0,0.44072857
