x,y,species cloglog values
1.0,1.0,0.0061363014
2.0,2.0,4.7563048E-4
3.0,3.0,0.030158216
4.0,4.0,0.20724367
5.0,5.0,6.508825E-4
6.0,6.0,0.017911673
7.0,7.0,4.816756E-4
8.0,8.0,0.6731942
9.0,9.0,9.160368E-5
10.0,10.0,2.6326178E-4
11.0,11.0,1.0425152E-4
12.0,12.0,0.54681087
13.0,13.0,0.5844956
14.0,14.0,1.07375105E-4
15.0,15.0,4.841029E-4
16.0,16.0,1.0128631E-10
17.0,17.0,5.65636E-4
18.0,18.0,0.043252252
19.0,19.0,0.12213831
20.0,20.0,0.0020349557
21.0,21.0,0.0010748279
22.0,22.0,0.0025218332
23.0,23.0,8.82665E-4
24.0,24.0,0.4312054
25.0,25.0,0.008288667
26.0,26.0,0.022745859
27.0,27.0,1.9788291E-4
28.0,28.0,1.9472951E-4
29.0,29.0,6.7446794E-4
30.0,30.0,0.15569551
31.0,31.0,0.0501529
32.0,32.0,0.38688937
33.0,33.0,1.0064685E-4
34.0,34.0,0.014317914
35.0,35.0,0.002585566
36.0,36.0,0.0076356786
37.0,37.0,0.0015210747
38.0,38.0,9.056298E-5
39.0,39.0,0.015660625
40.0,40.0,0.17252728
41.0,41.0,0.1797022
42.0,42.0,0.0025508879
43.0,43.0,0.05147252
44.0,44.0,0.01011553
45.0,45.0,0.0028021191
46.0,46.0,2.4558647E-4
47.0,47.0,0.10434397
48.0,48.0,0.1794777
49.0,49.0,0.6669876
50.0,50.0,1.5710796E-4
51.0,51.0,6.356672E-4
52.0,52.0,0.43953714
53.0,53.0,4.6306767E-4
54.0,54.0,0.0010677532
55.0,55.0,4.8577647E-5
56.0,56.0,0.26288655
57.0,57.0,0.019008616
58.0,58.0,0.12634641
59.0,59.0,0.020735417
60.0,60.0,0.6797832
61.0,61.0,0.0040569087
62.0,62.0,0.16184056
63.0,63.0,1.621298E-4
64.0,64.0,0.84622735
65.0,65.0,0.25515103
66.0,66.0,6.2135245E-5
67.0,67.0,1.6923517E-4
68.0,68.0,4.539325E-4
69.0,69.0,2.1628565E-4
70.0,70.0,4.9866317E-4
71.0,71.0,0.0035817188
72.0,72.0,9.3861297E-4
73.0,73.0,1.8281952E-4
74.0,74.0,6.3456834E-4
75.0,75.0,0.15852872
76.0,76.0,3.8449102E-4
77.0,77.0,8.384192E-5
78.0,78.0,0.004504375
79.0,79.0,0.0021852602
80.0,80.0,4.0544238E-4
81.0,81.0,0.0035189136
82.0,82.0,0.0058377166
83.0,83.0,0.0022108422
84.0,84.0,0.0015466296
85.0,85.0,1.8515527E-4
86.0,86.0,0.007261188
87.0,87.0,0.67626274
88.0,88.0,6.117895E-4
89.0,89.0,1.6973463E-4
90.0,90.0,6.299914E-4
91.0,91.0,7.1188435E-4
92.0,92.0,9.966827E-4
93.0,93.0,0.062648274
94.0,94.0,4.0129535E-9
95.0,95.0,0.0018491974
96.0,96.0,0.2771818
97.0,97.0,1.6626967E-4
98.0,98.0,0.0010766329
99.0,99.0,0.007465398
100.0,100.0,1.0332982E-4
101.0,101.0,0.4203234
102.0,102.0,0.4105546
103.0,103.0,8.055462E-4
104.0,104.0,0.0015118471
105.0,105.0,2.0244348E-4
106.0,106.0,3.598577E-4
107.0,107.0,0.33183256
108.0,108.0,2.0506956E-4
109.0,109.0,4.680911E-4
110.0,110.0,0.00305775
111.0,111.0,0.49153882
112.0,112.0,6.031826E-4
113.0,113.0,2.3280735E-4
114.0,114.0,4.2808818E-4
115.0,115.0,4.2724478E-4
116.0,116.0,0.21263973
117.0,117.0,0.007971278
118.0,118.0,4.4822335E-4
119.0,119.0,5.5357005E-4
120.0,120.0,4.6996537E-4
121.0,121.0,5.0045917E-4
122.0,122.0,0.19200347
123.0,123.0,0.005413184
124.0,124.0,3.007816E-4
125.0,125.0,0.42357066
126.0,126.0,0.02291669
127.0,127.0,0.09828217
128.0,128.0,1.7009502E-4
129.0,129.0,1.7800876E-4
130.0,130.0,2.3206322E-4
131.0,131.0,1.1574457E-4
132.0,132.0,9.59761E-4
133.0,133.0,2.350915E-4
134.0,134.0,0.2758481
135.0,135.0,0.07960898
136.0,136.0,0.001658225
137.0,137.0,0.011008244
138.0,138.0,0.7865717
139.0,139.0,0.008347758
140.0,140.0,7.466162E-4
141.0,141.0,0.003341243
142.0,142.0,0.42661962
143.0,143.0,0.016805762
144.0,144.0,2.5401972E-4
145.0,145.0,2.6158622E-4
146.0,146.0,9.77727E-4
147.0,147.0,3.514944E-4
148.0,148.0,1.1936209E-4
149.0,149.0,8.332741E-4
150.0,150.0,8.1285246E-4
151.0,151.0,8.90003E-4
152.0,152.0,0.005322699
153.0,153.0,0.009925013
154.0,154.0,6.7012786E-4
155.0,155.0,9.2120375E-4
156.0,156.0,0.009539486
157.0,157.0,0.16911289
158.0,158.0,1.0240453E-4
159.0,159.0,0.09792701
160.0,160.0,0.36103547
161.0,161.0,0.008363566
162.0,162.0,9.201243E-4
163.0,163.0,5.114399E-4
164.0,164.0,5.634793E-5
165.0,165.0,0.0014161288
166.0,166.0,4.2996026E-4
167.0,167.0,0.8938163
168.0,168.0,0.3151441
169.0,169.0,0.77285045
170.0,170.0,0.016546734
171.0,171.0,2.0201129E-4
172.0,172.0,8.36124E-4
173.0,173.0,3.7121432E-4
174.0,174.0,2.4530836E-4
175.0,175.0,0.0019431262
176.0,176.0,0.58691394
177.0,177.0,2.897856E-4
178.0,178.0,1.887917E-4
179.0,179.0,0.6804567
180.0,180.0,2.6255657E-4
181.0,181.0,9.059765E-4
182.0,182.0,0.16588846
183.0,183.0,0.3477999
184.0,184.0,1.5761858E-4
185.0,185.0,4.947492E-4
186.0,186.0,0.15958177
187.0,187.0,3.6133238E-4
188.0,188.0,4.8784434E-4
189.0,189.0,5.8744353E-4
190.0,190.0,0.049517985
191.0,191.0,0.007800203
192.0,192.0,8.6705375E-4
193.0,193.0,0.001379133
194.0,194.0,7.4486615E-4
195.0,195.0,0.028678698
196.0,196.0,1.1965639E-7
197.0,197.0,1.8269503E-4
198.0,198.0,6.4305164E-4
199.0,199.0,0.0022632782
200.0,200.0,2.438468E-4
201.0,201.0,0.11353216
202.0,202.0,6.492576E-4
203.0,203.0,0.5437146
204.0,204.0,0.011320997
205.0,205.0,0.006445999
206.0,206.0,8.5004786E-4
207.0,207.0,2.1790332E-4
208.0,208.0,4.3850671E-4
209.0,209.0,0.0017383968
210.0,210.0,0.014791646
211.0,211.0,1.6216768E-4
212.0,212.0,0.54518396
213.0,213.0,2.2737238E-4
214.0,214.0,2.6726146E-4
215.0,215.0,0.20288274
216.0,216.0,0.0010845305
217.0,217.0,5.1471597E-4
218.0,218.0,4.8821882E-4
219.0,219.0,6.7280955E-4
220.0,220.0,0.004499212
221.0,221.0,1.7018498E-4
222.0,222.0,0.1329947
223.0,223.0,1.3730372E-4
224.0,224.0,0.058148876
225.0,225.0,0.44187066
226.0,226.0,3.2519703E-4
227.0,227.0,0.022985524
228.0,228.0,1.21691766E-4
229.0,229.0,4.4257208E-4
230.0,230.0,7.173124E-7
231.0,231.0,2.791268E-4
232.0,232.0,0.016076367
233.0,233.0,5.755835E-5
234.0,234.0,4.3631406E-4
235.0,235.0,0.0012826704
236.0,236.0,6.858317E-4
237.0,237.0,0.55125576
238.0,238.0,6.285432E-4
239.0,239.0,0.0012670831
240.0,240.0,0.008205128
241.0,241.0,0.0036887769
242.0,242.0,0.0019986306
243.0,243.0,0.03052051
244.0,244.0,0.029433783
245.0,245.0,0.0016879037
246.0,246.0,0.5750188
247.0,247.0,9.497474E-4
248.0,248.0,0.0035841651
249.0,249.0,1.46413795E-5
250.0,250.0,9.418619E-5
251.0,251.0,1.3302284E-4
252.0,252.0,0.0010558215
253.0,253.0,4.028415E-4
254.0,254.0,6.010625E-4
255.0,255.0,0.0027594743
256.0,256.0,5.8920003E-5
257.0,257.0,2.8671214E-4
258.0,258.0,4.032417E-4
259.0,259.0,9.5544405E-5
260.0,260.0,1.09066505E-7
261.0,261.0,0.30000028
262.0,262.0,0.0074665397
263.0,263.0,8.383088E-4
264.0,264.0,0.007957434
265.0,265.0,1.338606E-4
266.0,266.0,2.1850185E-4
267.0,267.0,8.0060516E-4
268.0,268.0,6.328992E-4
269.0,269.0,0.3912397
270.0,270.0,0.0010822295
271.0,271.0,6.25425E-4
272.0,272.0,0.01537482
273.0,273.0,0.6455974
274.0,274.0,0.003485842
275.0,275.0,0.0038438155
276.0,276.0,9.751684E-5
