x,y,species cloglog values
5396.0,5396.0,3.5990727E-6
5397.0,5397.0,0.23659544
5398.0,5398.0,0.1186881
5399.0,5399.0,0.63030225
5400.0,5400.0,1.431979E-4
5401.0,5401.0,0.24707861
5402.0,5402.0,4.1444757E-8
5403.0,5403.0,0.059531525
5404.0,5404.0,0.14130817
5405.0,5405.0,3.5560443E-12
5406.0,5406.0,0.47604072
5407.0,5407.0,0.0016905994
5408.0,5408.0,0.23156339
5409.0,5409.0,0.30215153
5410.0,5410.0,0.58481836
5411.0,5411.0,0.027082369
5412.0,5412.0,2.5112298E-4
5413.0,5413.0,0.23090181
5414.0,5414.0,0.5493248
5415.0,5415.0,0.24364989
5416.0,5416.0,0.35155767
5417.0,5417.0,3.5312482E-8
5418.0,5418.0,2.6474781E-5
5419.0,5419.0,0.7236402
5420.0,5420.0,3.563343E-9
5421.0,5421.0,9.5655516E-5
5422.0,5422.0,0.25302255
5423.0,5423.0,0.19123568
5424.0,5424.0,0.14551361
5425.0,5425.0,0.42719597
5426.0,5426.0,6.904477E-13
5427.0,5427.0,0.13028458
5428.0,5428.0,0.24875912
5429.0,5429.0,0.33549678
5430.0,5430.0,0.13013314
5431.0,5431.0,2.5519324E-5
5432.0,5432.0,1.1428414E-11
5433.0,5433.0,1.570896E-8
5434.0,5434.0,0.06704335
5435.0,5435.0,3.938516E-12
5436.0,5436.0,0.40551978
5437.0,5437.0,0.28887165
5438.0,5438.0,0.84523636
5439.0,5439.0,0.013148548
5440.0,5440.0,0.3322781
5441.0,5441.0,1.1863591E-4
5442.0,5442.0,0.81246346
5443.0,5443.0,0.18488729
5444.0,5444.0,1.1801671E-13
5445.0,5445.0,0.28553924
5446.0,5446.0,0.001586797
5447.0,5447.0,9.740593E-7
5448.0,5448.0,0.6037165
5449.0,5449.0,1.4332407E-7
5450.0,5450.0,0.39064184
5451.0,5451.0,1.8968993E-10
5452.0,5452.0,0.3679519
5453.0,5453.0,0.8443525
5454.0,5454.0,0.20523436
5455.0,5455.0,0.2905009
5456.0,5456.0,0.3602788
5457.0,5457.0,0.058247678
5458.0,5458.0,0.49063116
5459.0,5459.0,0.0409753
5460.0,5460.0,0.32322016
5461.0,5461.0,0.46037683
5462.0,5462.0,0.0500086
5463.0,5463.0,0.19740407
5464.0,5464.0,0.3499439
5465.0,5465.0,0.2525644
5466.0,5466.0,0.071364835
5467.0,5467.0,0.5623007
5468.0,5468.0,4.5293163E-8
5469.0,5469.0,0.42321602
5470.0,5470.0,1.0802587E-8
5471.0,5471.0,0.4870991
5472.0,5472.0,0.037005167
5473.0,5473.0,0.2272793
5474.0,5474.0,0.49582964
5475.0,5475.0,0.7300713
5476.0,5476.0,0.18640599
5477.0,5477.0,0.38269126
5478.0,5478.0,0.40086812
5479.0,5479.0,0.3484495
5480.0,5480.0,0.2977302
5481.0,5481.0,0.24247843
5482.0,5482.0,0.5047518
5483.0,5483.0,0.3820443
5484.0,5484.0,0.56802857
5485.0,5485.0,0.23699947
5486.0,5486.0,0.22822128
5487.0,5487.0,0.44537628
5488.0,5488.0,0.08424808
5489.0,5489.0,0.12125045
5490.0,5490.0,3.7728855E-4
5491.0,5491.0,0.8166053
5492.0,5492.0,0.9435777
5493.0,5493.0,0.27063504
5494.0,5494.0,0.25363934
5495.0,5495.0,0.3981141
5496.0,5496.0,0.25215274
5497.0,5497.0,0.071110405
5498.0,5498.0,0.44367924
5499.0,5499.0,0.29795313
5500.0,5500.0,0.5172497
5501.0,5501.0,0.7646191
5502.0,5502.0,0.5304482
5503.0,5503.0,0.61268944
5504.0,5504.0,0.39053142
5505.0,5505.0,0.28600416
5506.0,5506.0,9.093701E-9
5507.0,5507.0,0.19073616
5508.0,5508.0,0.12009164
5509.0,5509.0,6.415459E-6
5510.0,5510.0,0.021469753
5511.0,5511.0,0.018868588
5512.0,5512.0,0.07605409
5513.0,5513.0,0.7167916
5514.0,5514.0,1.2702827E-4
5515.0,5515.0,0.49979076
5516.0,5516.0,9.3369826E-4
5517.0,5517.0,0.18363106
5518.0,5518.0,0.60431814
5519.0,5519.0,0.41506204
5520.0,5520.0,0.23421343
5521.0,5521.0,1.00993105E-7
5522.0,5522.0,0.37857762
5523.0,5523.0,6.467871E-11
5524.0,5524.0,0.0021402459
5525.0,5525.0,0.17221566
5526.0,5526.0,9.663825E-12
5527.0,5527.0,0.20227306
5528.0,5528.0,0.9247654
5529.0,5529.0,0.2650104
5530.0,5530.0,4.5037418E-11
5531.0,5531.0,0.14301556
5532.0,5532.0,0.07596064
5533.0,5533.0,0.45938906
5534.0,5534.0,0.35322323
5535.0,5535.0,0.27342102
5536.0,5536.0,0.4530125
5537.0,5537.0,0.18990342
5538.0,5538.0,0.2830678
5539.0,5539.0,0.40226495
5540.0,5540.0,0.13327195
5541.0,5541.0,7.0944406E-10
5542.0,5542.0,1.992344E-5
5543.0,5543.0,0.8777382
5544.0,5544.0,0.048838403
5545.0,5545.0,0.3400875
5546.0,5546.0,0.2197681
5547.0,5547.0,1.1915142E-4
5548.0,5548.0,0.66001076
5549.0,5549.0,0.55187345
5550.0,5550.0,0.619742
5551.0,5551.0,0.0016970601
5552.0,5552.0,0.79437774
5553.0,5553.0,0.11689914
5554.0,5554.0,0.11717498
5555.0,5555.0,0.1366403
5556.0,5556.0,2.6456615E-13
5557.0,5557.0,0.4613466
5558.0,5558.0,0.104966566
5559.0,5559.0,9.9631245E-9
5560.0,5560.0,0.3907432
5561.0,5561.0,0.121005334
5562.0,5562.0,0.6809691
5563.0,5563.0,0.2574592
5564.0,5564.0,0.36920816
5565.0,5565.0,0.32869747
5566.0,5566.0,0.7853349
5567.0,5567.0,0.46672368
5568.0,5568.0,0.3817095
5569.0,5569.0,5.082601E-13
5570.0,5570.0,9.847678E-14
5571.0,5571.0,9.516832E-13
5572.0,5572.0,6.36266E-6
5573.0,5573.0,0.0716981
5574.0,5574.0,0.76695395
5575.0,5575.0,0.6526262
5576.0,5576.0,0.3383599
5577.0,5577.0,0.54998016
5578.0,5578.0,0.25017825
5579.0,5579.0,1.1080026E-13
5580.0,5580.0,0.26139548
5581.0,5581.0,0.19864722
5582.0,5582.0,0.30847132
5583.0,5583.0,0.25344986
5584.0,5584.0,1.0373667E-4
5585.0,5585.0,0.3498398
5586.0,5586.0,0.14059907
5587.0,5587.0,0.18717225
5588.0,5588.0,0.22005913
5589.0,5589.0,0.09751029
5590.0,5590.0,0.23120622
5591.0,5591.0,0.0044222297
5592.0,5592.0,7.417669E-8
5593.0,5593.0,0.28723446
5594.0,5594.0,0.72977334
5595.0,5595.0,0.40498963
5596.0,5596.0,4.5494322E-5
5597.0,5597.0,0.68908834
5598.0,5598.0,0.8061164
5599.0,5599.0,0.38577136
5600.0,5600.0,9.241086E-11
5601.0,5601.0,0.37753358
5602.0,5602.0,0.23354799
5603.0,5603.0,0.043357424
5604.0,5604.0,0.006169451
5605.0,5605.0,0.81158304
5606.0,5606.0,0.086956285
5607.0,5607.0,0.4001106
5608.0,5608.0,0.0027298934
5609.0,5609.0,0.8403099
5610.0,5610.0,0.33443236
5611.0,5611.0,2.2867575E-8
5612.0,5612.0,0.44281793
5613.0,5613.0,0.0075507937
5614.0,5614.0,3.3628655E-13
5615.0,5615.0,0.4760105
5616.0,5616.0,1.713271E-8
5617.0,5617.0,0.28066486
5618.0,5618.0,0.8842796
5619.0,5619.0,0.6577795
5620.0,5620.0,4.018789E-7
5621.0,5621.0,0.034303956
5622.0,5622.0,0.33536035
5623.0,5623.0,0.063113764
5624.0,5624.0,0.91881
5625.0,5625.0,9.4477093E-4
5626.0,5626.0,5.105616E-11
5627.0,5627.0,1.0851142E-10
5628.0,5628.0,0.3249344
5629.0,5629.0,0.5604059
5630.0,5630.0,0.36741206
5631.0,5631.0,0.5875097
5632.0,5632.0,0.6924833
5633.0,5633.0,0.7578252
5634.0,5634.0,0.46252367
5635.0,5635.0,0.8130733
5636.0,5636.0,3.844267E-7
5637.0,5637.0,0.002464047
5638.0,5638.0,0.9289811
5639.0,5639.0,0.022764083
5640.0,5640.0,0.08817551
5641.0,5641.0,2.6183722E-11
5642.0,5642.0,0.3008976
5643.0,5643.0,0.11126781
5644.0,5644.0,0.17975134
5645.0,5645.0,0.1442995
5646.0,5646.0,0.65295976
5647.0,5647.0,0.9524296
5648.0,5648.0,0.32890227
5649.0,5649.0,0.532731
5650.0,5650.0,0.14206044
5651.0,5651.0,0.0032796108
5652.0,5652.0,7.5902836E-4
5653.0,5653.0,0.5189507
5654.0,5654.0,0.35743073
5655.0,5655.0,0.67019445
5656.0,5656.0,0.096326806
5657.0,5657.0,0.08491271
5658.0,5658.0,0.07828109
5659.0,5659.0,0.70611143
5660.0,5660.0,0.6100691
5661.0,5661.0,0.0022222134
5662.0,5662.0,0.84846586
5663.0,5663.0,0.27564645
5664.0,5664.0,0.03751458
5665.0,5665.0,0.6037818
5666.0,5666.0,4.7557402E-11
5667.0,5667.0,0.025361896
5668.0,5668.0,0.23990762
5669.0,5669.0,0.072031565
5670.0,5670.0,0.5010943
5671.0,5671.0,0.27960002
5672.0,5672.0,7.8725915E-12
5673.0,5673.0,0.8974873
5674.0,5674.0,0.15104078
5675.0,5675.0,1.4634405E-11
5676.0,5676.0,0.10717184
5677.0,5677.0,0.7717021
5678.0,5678.0,0.8048495
5679.0,5679.0,0.6301346
5680.0,5680.0,0.6389558
5681.0,5681.0,0.75193113
5682.0,5682.0,0.5972726
5683.0,5683.0,0.303071
5684.0,5684.0,1.2767565E-14
5685.0,5685.0,0.87215155
5686.0,5686.0,0.43922347
5687.0,5687.0,0.17661801
5688.0,5688.0,0.7663211
5689.0,5689.0,7.4744545E-4
5690.0,5690.0,3.2576604E-6
5691.0,5691.0,0.9102627
5692.0,5692.0,0.39345938
5693.0,5693.0,0.29983252
5694.0,5694.0,0.7297689
5695.0,5695.0,0.08359477
5696.0,5696.0,0.15044774
5697.0,5697.0,2.3324754E-8
5698.0,5698.0,0.34351712
5699.0,5699.0,0.4535109
5700.0,5700.0,0.20187706
5701.0,5701.0,3.3320013E-12
5702.0,5702.0,0.26915124
5703.0,5703.0,0.8734802
5704.0,5704.0,0.22475992
5705.0,5705.0,0.9019976
5706.0,5706.0,0.25750458
5707.0,5707.0,0.4262393
5708.0,5708.0,9.16115E-6
5709.0,5709.0,0.06381163
5710.0,5710.0,0.5776101
5711.0,5711.0,0.9255918
5712.0,5712.0,0.20918487
5713.0,5713.0,0.30864578
5714.0,5714.0,1.9133079E-6
5715.0,5715.0,8.068112E-6
5716.0,5716.0,0.22623344
5717.0,5717.0,0.04394761
5718.0,5718.0,9.634631E-4
5719.0,5719.0,1.4930135E-8
5720.0,5720.0,0.5229046
5721.0,5721.0,0.37020412
5722.0,5722.0,0.3975676
5723.0,5723.0,0.7804919
5724.0,5724.0,9.582811E-7
5725.0,5725.0,0.87739956
5726.0,5726.0,0.72325236
5727.0,5727.0,0.28509545
5728.0,5728.0,0.6769534
5729.0,5729.0,0.62012315
5730.0,5730.0,0.088011675
5731.0,5731.0,3.2711757E-4
5732.0,5732.0,0.540234
5733.0,5733.0,2.8130653E-8
5734.0,5734.0,0.6068955
5735.0,5735.0,0.27539462
5736.0,5736.0,0.07730026
5737.0,5737.0,1.2086611E-8
5738.0,5738.0,0.16687374
5739.0,5739.0,3.9380832E-11
5740.0,5740.0,0.37869093
5741.0,5741.0,0.4241528
5742.0,5742.0,0.5567698
5743.0,5743.0,1.7964175E-6
5744.0,5744.0,0.107128315
5745.0,5745.0,0.7422032
5746.0,5746.0,0.49360862
5747.0,5747.0,0.8606377
5748.0,5748.0,0.0041132374
5749.0,5749.0,0.2699547
5750.0,5750.0,0.107210666
5751.0,5751.0,0.30467433
5752.0,5752.0,0.25643927
5753.0,5753.0,0.5532447
5754.0,5754.0,9.4034385E-6
5755.0,5755.0,0.222372
5756.0,5756.0,0.26099277
5757.0,5757.0,7.093729E-4
5758.0,5758.0,0.19742522
5759.0,5759.0,8.957875E-5
5760.0,5760.0,0.45944387
5761.0,5761.0,0.8227112
5762.0,5762.0,0.59019357
5763.0,5763.0,4.8499274E-5
5764.0,5764.0,0.43667468
5765.0,5765.0,0.06571374
5766.0,5766.0,0.6511979
5767.0,5767.0,0.3239905
5768.0,5768.0,0.44732314
5769.0,5769.0,0.44459087
5770.0,5770.0,0.86301625
5771.0,5771.0,4.2352534E-7
5772.0,5772.0,0.45559222
5773.0,5773.0,0.019470675
5774.0,5774.0,0.13289265
5775.0,5775.0,1.4616777E-8
5776.0,5776.0,0.67131835
5777.0,5777.0,0.63080096
5778.0,5778.0,0.8954005
5779.0,5779.0,0.061755076
5780.0,5780.0,2.6421755E-4
5781.0,5781.0,0.049473833
5782.0,5782.0,6.3393735E-14
5783.0,5783.0,0.5738131
5784.0,5784.0,0.80074626
5785.0,5785.0,0.12826993
5786.0,5786.0,0.26553705
5787.0,5787.0,0.41790825
5788.0,5788.0,0.11500301
5789.0,5789.0,0.2673458
5790.0,5790.0,4.013011E-10
5791.0,5791.0,0.20372713
5792.0,5792.0,3.1401317E-8
5793.0,5793.0,2.5202063E-14
5794.0,5794.0,0.65768987
5795.0,5795.0,0.86802113
5796.0,5796.0,1.1205536E-6
5797.0,5797.0,0.003338865
5798.0,5798.0,0.47424376
5799.0,5799.0,1.1657342E-14
5800.0,5800.0,0.41269422
5801.0,5801.0,3.8566643E-8
5802.0,5802.0,0.3905103
5803.0,5803.0,0.35704306
5804.0,5804.0,1.7041751E-8
5805.0,5805.0,0.9091387
5806.0,5806.0,1.7652546E-14
5807.0,5807.0,0.41642433
5808.0,5808.0,0.8573866
5809.0,5809.0,0.57520735
5810.0,5810.0,0.21754262
5811.0,5811.0,1.87046E-8
5812.0,5812.0,0.81409514
5813.0,5813.0,0.5027052
5814.0,5814.0,0.4062007
5815.0,5815.0,0.6002045
5816.0,5816.0,2.5345207E-6
5817.0,5817.0,0.86271435
5818.0,5818.0,0.62742794
5819.0,5819.0,0.32671863
5820.0,5820.0,0.25136328
5821.0,5821.0,0.22904499
5822.0,5822.0,0.16713946
5823.0,5823.0,0.40920955
5824.0,5824.0,0.30154458
5825.0,5825.0,0.5687024
5826.0,5826.0,0.2238899
5827.0,5827.0,0.9310173
5828.0,5828.0,0.00750174
5829.0,5829.0,0.5711532
5830.0,5830.0,0.35439882
5831.0,5831.0,1.2572419E-6
5832.0,5832.0,0.35193977
5833.0,5833.0,0.11543919
5834.0,5834.0,3.4689362E-11
5835.0,5835.0,0.25578272
5836.0,5836.0,8.508726E-8
5837.0,5837.0,1.2101431E-14
5838.0,5838.0,0.18870606
5839.0,5839.0,0.32650775
5840.0,5840.0,0.084935896
5841.0,5841.0,0.46189868
5842.0,5842.0,2.0827784E-13
5843.0,5843.0,0.0031098083
5844.0,5844.0,2.282839E-7
5845.0,5845.0,0.34969336
5846.0,5846.0,2.990619E-11
5847.0,5847.0,0.23031594
5848.0,5848.0,0.16485533
5849.0,5849.0,0.0063164397
5850.0,5850.0,0.13098128
5851.0,5851.0,0.468842
5852.0,5852.0,4.7451154E-11
5853.0,5853.0,0.33322272
5854.0,5854.0,0.3508144
5855.0,5855.0,0.0017418544
5856.0,5856.0,0.09593956
5857.0,5857.0,1.6715271E-9
5858.0,5858.0,0.7319213
5859.0,5859.0,5.0393023E-13
5860.0,5860.0,0.66059613
5861.0,5861.0,0.0027322161
5862.0,5862.0,0.010967098
5863.0,5863.0,0.43039945
5864.0,5864.0,0.044206083
5865.0,5865.0,0.3419757
5866.0,5866.0,0.21933006
5867.0,5867.0,0.66822934
5868.0,5868.0,0.61877006
5869.0,5869.0,1.7468804E-4
5870.0,5870.0,0.77184445
5871.0,5871.0,0.33158046
5872.0,5872.0,0.17029257
5873.0,5873.0,0.075023316
5874.0,5874.0,0.11905963
5875.0,5875.0,0.23071086
5876.0,5876.0,0.30930814
5877.0,5877.0,0.01585187
5878.0,5878.0,0.18833297
5879.0,5879.0,6.950552E-4
5880.0,5880.0,0.9247416
5881.0,5881.0,0.15573451
5882.0,5882.0,0.21551262
5883.0,5883.0,0.038024753
5884.0,5884.0,0.001053788
5885.0,5885.0,0.81461394
5886.0,5886.0,0.9144547
5887.0,5887.0,0.7208385
5888.0,5888.0,0.1720561
5889.0,5889.0,0.37309745
5890.0,5890.0,0.30191317
5891.0,5891.0,3.9111617E-7
5892.0,5892.0,4.415357E-13
5893.0,5893.0,0.62516576
5894.0,5894.0,0.66058874
5895.0,5895.0,0.109846346
5896.0,5896.0,0.6661955
5897.0,5897.0,0.6203116
5898.0,5898.0,0.3313079
5899.0,5899.0,2.5629388E-11
5900.0,5900.0,4.6067816E-11
5901.0,5901.0,0.59370655
5902.0,5902.0,0.14150302
5903.0,5903.0,0.7079378
5904.0,5904.0,0.71574605
5905.0,5905.0,0.8324657
5906.0,5906.0,0.13889207
5907.0,5907.0,1.0971958E-8
5908.0,5908.0,1.077148E-8
5909.0,5909.0,5.486056E-12
5910.0,5910.0,0.15365833
5911.0,5911.0,4.2304937E-11
5912.0,5912.0,1.4635161E-9
5913.0,5913.0,0.047889207
5914.0,5914.0,0.77595615
5915.0,5915.0,0.007977586
5916.0,5916.0,5.4780624E-12
5917.0,5917.0,0.59799045
5918.0,5918.0,0.58874357
5919.0,5919.0,0.40953234
5920.0,5920.0,0.92202306
5921.0,5921.0,0.18410431
5922.0,5922.0,0.3729069
5923.0,5923.0,0.10370093
5924.0,5924.0,0.035127703
5925.0,5925.0,0.56369185
5926.0,5926.0,0.65617746
5927.0,5927.0,0.16266675
5928.0,5928.0,0.14694037
5929.0,5929.0,0.12955733
5930.0,5930.0,0.71172816
5931.0,5931.0,0.25371006
5932.0,5932.0,0.0013491546
5933.0,5933.0,0.010609206
5934.0,5934.0,0.73847586
5935.0,5935.0,0.50128925
5936.0,5936.0,6.823222E-5
5937.0,5937.0,0.23276854
5938.0,5938.0,0.20818017
5939.0,5939.0,1.505388E-7
5940.0,5940.0,0.005664348
5941.0,5941.0,0.5208124
5942.0,5942.0,0.5500547
5943.0,5943.0,1.7630983E-6
5944.0,5944.0,0.123239994
5945.0,5945.0,1.7989981E-6
5946.0,5946.0,2.6867397E-13
5947.0,5947.0,0.21731907
5948.0,5948.0,0.2633184
5949.0,5949.0,0.14424735
5950.0,5950.0,2.4101268E-4
5951.0,5951.0,3.5418035E-4
5952.0,5952.0,0.13213629
5953.0,5953.0,0.5422308
5954.0,5954.0,0.47664782
5955.0,5955.0,0.37718597
5956.0,5956.0,4.0631853E-10
5957.0,5957.0,0.2249463
5958.0,5958.0,0.40309253
5959.0,5959.0,0.9439169
5960.0,5960.0,0.67778075
5961.0,5961.0,0.64130855
5962.0,5962.0,0.81198555
5963.0,5963.0,5.83592E-7
5964.0,5964.0,3.5351277E-11
5965.0,5965.0,0.5792825
5966.0,5966.0,6.359621E-8
5967.0,5967.0,0.2615419
5968.0,5968.0,0.5102707
5969.0,5969.0,0.27480963
5970.0,5970.0,1.019215E-9
5971.0,5971.0,0.24847616
5972.0,5972.0,0.41749996
5973.0,5973.0,0.2406261
5974.0,5974.0,0.22918443
5975.0,5975.0,0.6711654
5976.0,5976.0,0.575544
5977.0,5977.0,0.7777266
5978.0,5978.0,0.84139746
5979.0,5979.0,0.79635304
5980.0,5980.0,4.784728E-11
5981.0,5981.0,0.55834436
5982.0,5982.0,0.30022225
5983.0,5983.0,0.11507869
5984.0,5984.0,0.6529376
5985.0,5985.0,0.7732021
5986.0,5986.0,1.314564E-10
5987.0,5987.0,0.010056929
5988.0,5988.0,0.7155705
5989.0,5989.0,0.5354645
5990.0,5990.0,0.1101407
5991.0,5991.0,0.5682626
5992.0,5992.0,0.62065285
5993.0,5993.0,0.8167135
5994.0,5994.0,0.3827501
5995.0,5995.0,0.16730274
5996.0,5996.0,9.606263E-4
5997.0,5997.0,3.818208E-10
5998.0,5998.0,0.3588646
5999.0,5999.0,0.13745867
6000.0,6000.0,0.13949224
6001.0,6001.0,0.46137068
6002.0,6002.0,0.5644928
6003.0,6003.0,0.09568335
6004.0,6004.0,0.3266137
6005.0,6005.0,0.0043887706
6006.0,6006.0,0.16278148
6007.0,6007.0,0.09947257
6008.0,6008.0,0.26748702
6009.0,6009.0,0.13974424
6010.0,6010.0,0.369334
6011.0,6011.0,4.5486175E-7
6012.0,6012.0,0.40381175
6013.0,6013.0,0.046077225
6014.0,6014.0,9.413581E-13
6015.0,6015.0,0.75918317
6016.0,6016.0,0.5371591
6017.0,6017.0,6.040432E-8
6018.0,6018.0,0.8236131
6019.0,6019.0,0.25205982
6020.0,6020.0,0.4077429
6021.0,6021.0,0.2766532
6022.0,6022.0,0.6740309
6023.0,6023.0,7.3258874E-5
6024.0,6024.0,0.16934879
6025.0,6025.0,0.7295145
6026.0,6026.0,0.03217065
6027.0,6027.0,2.8680502E-11
6028.0,6028.0,0.17058286
6029.0,6029.0,0.86081636
6030.0,6030.0,0.003442379
6031.0,6031.0,0.41210246
6032.0,6032.0,0.061172836
6033.0,6033.0,0.05514217
6034.0,6034.0,6.8069035E-5
6035.0,6035.0,0.2228828
6036.0,6036.0,0.6456242
6037.0,6037.0,0.41487947
6038.0,6038.0,0.57930434
6039.0,6039.0,2.737044E-11
6040.0,6040.0,0.770906
6041.0,6041.0,0.3995317
6042.0,6042.0,2.146094E-5
6043.0,6043.0,0.20207876
6044.0,6044.0,0.25452104
6045.0,6045.0,0.39580372
6046.0,6046.0,0.87459874
6047.0,6047.0,0.4321506
6048.0,6048.0,1.3828732E-8
6049.0,6049.0,2.842171E-13
6050.0,6050.0,0.22092912
6051.0,6051.0,0.13049313
6052.0,6052.0,0.6116924
6053.0,6053.0,0.73442435
6054.0,6054.0,0.05914596
6055.0,6055.0,0.45506603
6056.0,6056.0,0.08537113
6057.0,6057.0,0.9619439
6058.0,6058.0,0.06004323
6059.0,6059.0,0.6257314
6060.0,6060.0,0.5668978
6061.0,6061.0,0.23561531
6062.0,6062.0,2.2315483E-14
6063.0,6063.0,0.2852298
6064.0,6064.0,2.2870594E-14
6065.0,6065.0,9.262836E-9
6066.0,6066.0,2.0372592E-5
6067.0,6067.0,0.90171456
6068.0,6068.0,0.26942676
6069.0,6069.0,0.4995139
6070.0,6070.0,4.0730544E-7
6071.0,6071.0,0.12739046
6072.0,6072.0,1.1777246E-11
6073.0,6073.0,0.004018181
6074.0,6074.0,0.14753346
6075.0,6075.0,0.8831086
6076.0,6076.0,0.15667923
6077.0,6077.0,0.2609202
6078.0,6078.0,3.27171E-9
6079.0,6079.0,1.587619E-14
6080.0,6080.0,6.5580352E-6
6081.0,6081.0,0.36370867
6082.0,6082.0,0.8608962
6083.0,6083.0,0.5602357
6084.0,6084.0,0.372381
6085.0,6085.0,0.41796994
6086.0,6086.0,0.64770424
6087.0,6087.0,0.59451354
6088.0,6088.0,0.53498465
6089.0,6089.0,1.3490679E-9
6090.0,6090.0,0.16256066
6091.0,6091.0,0.7742322
6092.0,6092.0,0.22381178
6093.0,6093.0,0.12852812
6094.0,6094.0,0.23096651
6095.0,6095.0,0.17608322
6096.0,6096.0,0.23160169
6097.0,6097.0,0.097011894
6098.0,6098.0,0.012833965
6099.0,6099.0,0.25355238
6100.0,6100.0,5.7673866E-12
6101.0,6101.0,0.3996554
6102.0,6102.0,0.39243013
6103.0,6103.0,0.17388295
6104.0,6104.0,0.3058891
6105.0,6105.0,0.46719882
6106.0,6106.0,0.25490773
6107.0,6107.0,0.14940952
6108.0,6108.0,0.70507264
6109.0,6109.0,0.5370476
6110.0,6110.0,0.26833773
6111.0,6111.0,0.09612644
6112.0,6112.0,0.23700127
6113.0,6113.0,0.0981207
6114.0,6114.0,0.42697492
6115.0,6115.0,0.007913473
6116.0,6116.0,0.3696547
6117.0,6117.0,0.0017513107
6118.0,6118.0,0.5737175
6119.0,6119.0,0.35478726
6120.0,6120.0,0.5185925
6121.0,6121.0,0.80923843
6122.0,6122.0,0.7391623
6123.0,6123.0,0.5239941
6124.0,6124.0,0.59456974
6125.0,6125.0,0.002089166
6126.0,6126.0,0.46040234
6127.0,6127.0,0.5079017
6128.0,6128.0,0.39065707
6129.0,6129.0,1.5074862E-8
6130.0,6130.0,3.1759373E-11
6131.0,6131.0,1.1879386E-14
6132.0,6132.0,9.948792E-10
6133.0,6133.0,1.334183E-8
6134.0,6134.0,0.863536
6135.0,6135.0,0.089306735
6136.0,6136.0,0.116233096
6137.0,6137.0,0.12462448
6138.0,6138.0,0.07425727
6139.0,6139.0,0.4482298
6140.0,6140.0,0.64114195
6141.0,6141.0,0.005556407
6142.0,6142.0,1.4024461E-7
6143.0,6143.0,0.4063678
6144.0,6144.0,0.3538362
6145.0,6145.0,0.4560488
6146.0,6146.0,0.781504
6147.0,6147.0,0.20231168
6148.0,6148.0,5.945955E-5
6149.0,6149.0,0.0063456595
6150.0,6150.0,1.3530288E-11
6151.0,6151.0,0.0012196617
6152.0,6152.0,0.27741635
6153.0,6153.0,0.24274145
6154.0,6154.0,2.5955016E-11
6155.0,6155.0,2.8189673E-12
6156.0,6156.0,0.76623213
6157.0,6157.0,0.16197638
6158.0,6158.0,0.083177604
6159.0,6159.0,4.1237236E-11
6160.0,6160.0,9.925256E-9
6161.0,6161.0,1.0857981E-13
6162.0,6162.0,0.89617646
6163.0,6163.0,0.75424176
6164.0,6164.0,0.41372633
6165.0,6165.0,1.2602639E-9
6166.0,6166.0,0.81556356
6167.0,6167.0,0.84117365
6168.0,6168.0,0.39106226
6169.0,6169.0,3.2553162E-5
6170.0,6170.0,0.22690393
6171.0,6171.0,5.2636625E-7
6172.0,6172.0,0.44452485
6173.0,6173.0,0.29212743
6174.0,6174.0,0.11137986
6175.0,6175.0,0.23438352
6176.0,6176.0,0.1883609
6177.0,6177.0,0.74508655
6178.0,6178.0,0.13450173
6179.0,6179.0,0.6939792
6180.0,6180.0,0.7715236
6181.0,6181.0,0.7603111
6182.0,6182.0,0.56703776
6183.0,6183.0,0.11462635
6184.0,6184.0,0.16565792
6185.0,6185.0,0.6985467
6186.0,6186.0,0.9136192
6187.0,6187.0,0.43886152
6188.0,6188.0,0.37894806
6189.0,6189.0,0.41650748
6190.0,6190.0,0.0036618225
6191.0,6191.0,0.741655
6192.0,6192.0,0.22808263
6193.0,6193.0,6.9884725E-9
6194.0,6194.0,3.5961123E-11
6195.0,6195.0,0.56519186
6196.0,6196.0,0.5700306
6197.0,6197.0,1.1561863E-11
6198.0,6198.0,6.342258E-7
6199.0,6199.0,0.27271926
6200.0,6200.0,0.6174676
6201.0,6201.0,7.787169E-5
6202.0,6202.0,5.4695537E-10
6203.0,6203.0,0.56230587
6204.0,6204.0,0.18994062
6205.0,6205.0,0.31228068
6206.0,6206.0,1.2873417E-6
6207.0,6207.0,0.5047923
6208.0,6208.0,6.9970795E-4
6209.0,6209.0,0.46673045
6210.0,6210.0,0.575079
6211.0,6211.0,0.08818244
6212.0,6212.0,0.5160763
6213.0,6213.0,0.13356589
6214.0,6214.0,5.2695825E-8
6215.0,6215.0,0.14301068
6216.0,6216.0,5.286786E-4
6217.0,6217.0,0.84273016
6218.0,6218.0,0.63085043
6219.0,6219.0,1.9462232E-10
6220.0,6220.0,0.41918647
6221.0,6221.0,0.88141185
6222.0,6222.0,0.7676015
6223.0,6223.0,2.3642472E-4
6224.0,6224.0,0.30777922
6225.0,6225.0,0.7479248
6226.0,6226.0,2.5146218E-11
6227.0,6227.0,0.9430127
6228.0,6228.0,2.8706722E-6
6229.0,6229.0,0.03139074
6230.0,6230.0,8.167118E-4
6231.0,6231.0,0.16464517
6232.0,6232.0,0.010693006
6233.0,6233.0,0.17597006
6234.0,6234.0,0.1608067
6235.0,6235.0,0.0019739978
6236.0,6236.0,0.35640842
6237.0,6237.0,4.1333603E-13
6238.0,6238.0,0.10688665
