x,y,species cloglog values
1.0,1.0,4.1013893E-5
2.0,2.0,0.59406143
3.0,3.0,0.1940991
4.0,4.0,0.003480973
5.0,5.0,9.574308E-4
6.0,6.0,7.331174E-6
7.0,7.0,0.15589474
8.0,8.0,0.6708309
9.0,9.0,6.825113E-5
10.0,10.0,4.0359653E-5
11.0,11.0,0.09023333
12.0,12.0,0.306148
13.0,13.0,5.119434E-4
14.0,14.0,7.746914E-4
15.0,15.0,0.28412727
16.0,16.0,7.868027E-5
17.0,17.0,0.29232398
18.0,18.0,6.130222E-5
19.0,19.0,1.2209068E-5
20.0,20.0,0.0076702298
21.0,21.0,0.32567063
22.0,22.0,3.5786437E-4
23.0,23.0,0.0028001543
24.0,24.0,8.9936024E-5
25.0,25.0,0.08979302
26.0,26.0,0.003359993
27.0,27.0,5.5059494E-4
28.0,28.0,6.254431E-5
29.0,29.0,0.09719401
30.0,30.0,4.4464527E-4
31.0,31.0,1.7003121E-4
32.0,32.0,0.0051713237
33.0,33.0,1.1248939E-5
34.0,34.0,4.871743E-5
35.0,35.0,1.8554728E-4
36.0,36.0,4.0263354E-4
37.0,37.0,6.386887E-5
38.0,38.0,0.004333465
39.0,39.0,0.074361846
40.0,40.0,0.5080682
41.0,41.0,0.0012495902
42.0,42.0,4.6875288E-5
43.0,43.0,0.0039620027
44.0,44.0,9.774294E-6
45.0,45.0,9.040809E-5
46.0,46.0,0.68332714
47.0,47.0,0.0033499256
48.0,48.0,0.81612533
49.0,49.0,1.8970182E-5
50.0,50.0,1.3256846E-4
51.0,51.0,4.1876436E-5
52.0,52.0,2.2734763E-5
53.0,53.0,0.0014473997
54.0,54.0,0.8304621
55.0,55.0,0.092130266
56.0,56.0,0.20398651
57.0,57.0,0.5748768
58.0,58.0,0.021204028
59.0,59.0,8.7485154E-5
60.0,60.0,0.01559303
61.0,61.0,0.6118525
62.0,62.0,2.1271137E-4
63.0,63.0,9.768245E-5
64.0,64.0,0.1452944
65.0,65.0,2.7543438E-5
66.0,66.0,0.5009829
67.0,67.0,4.2497358E-4
68.0,68.0,9.243344E-6
69.0,69.0,0.0887961
70.0,70.0,0.11099949
71.0,71.0,0.23471531
