x,y,species cloglog values
4921.0,4921.0,0.0061507155
4922.0,4922.0,0.40845972
4923.0,4923.0,9.718158E-5
4924.0,4924.0,6.382961E-10
4925.0,4925.0,8.9986075E-4
4926.0,4926.0,0.001073645
4927.0,4927.0,7.659826E-4
4928.0,4928.0,7.674915E-4
4929.0,4929.0,0.00738732
4930.0,4930.0,2.5610082E-4
4931.0,4931.0,1.7849254E-4
4932.0,4932.0,0.93352836
4933.0,4933.0,0.002485992
4934.0,4934.0,1.7907088E-4
4935.0,4935.0,0.08905586
4936.0,4936.0,1.5762201E-4
4937.0,4937.0,0.007922502
4938.0,4938.0,2.1037122E-4
4939.0,4939.0,0.5195297
4940.0,4940.0,2.9456307E-4
4941.0,4941.0,0.0023757848
4942.0,4942.0,1.6406128E-4
4943.0,4943.0,0.036834188
4944.0,4944.0,1.6696141E-4
4945.0,4945.0,4.8580318E-4
4946.0,4946.0,4.7166886E-8
4947.0,4947.0,0.005663606
4948.0,4948.0,0.008989433
4949.0,4949.0,2.258493E-4
4950.0,4950.0,0.33948055
4951.0,4951.0,5.735762E-4
4952.0,4952.0,0.0013918516
4953.0,4953.0,0.001996721
4954.0,4954.0,6.37476E-4
4955.0,4955.0,0.005134958
4956.0,4956.0,2.1661616E-4
4957.0,4957.0,4.6946923E-5
4958.0,4958.0,0.0010664983
4959.0,4959.0,0.6389951
4960.0,4960.0,0.6359877
4961.0,4961.0,0.0041555166
4962.0,4962.0,2.2545413E-4
4963.0,4963.0,0.8146367
4964.0,4964.0,2.3439598E-4
4965.0,4965.0,7.143677E-4
4966.0,4966.0,3.0413724E-4
4967.0,4967.0,0.28036654
4968.0,4968.0,0.0017927181
4969.0,4969.0,5.060419E-4
4970.0,4970.0,0.72994167
4971.0,4971.0,0.0011066003
4972.0,4972.0,0.010835853
4973.0,4973.0,0.101877384
4974.0,4974.0,0.0036835144
4975.0,4975.0,3.9589027E-4
4976.0,4976.0,2.121598E-4
4977.0,4977.0,0.0013334434
4978.0,4978.0,5.265939E-4
4979.0,4979.0,3.9168078E-4
4980.0,4980.0,0.0013504539
4981.0,4981.0,0.77907085
4982.0,4982.0,0.0072046206
4983.0,4983.0,4.2726554E-4
4984.0,4984.0,3.499933E-4
4985.0,4985.0,0.8565631
4986.0,4986.0,2.2343654E-4
4987.0,4987.0,0.011338311
4988.0,4988.0,2.0596955E-4
4989.0,4989.0,3.9349942E-4
4990.0,4990.0,0.0012260943
4991.0,4991.0,8.3334267E-4
4992.0,4992.0,0.8689664
4993.0,4993.0,0.0044728587
4994.0,4994.0,0.7838619
4995.0,4995.0,0.1871094
4996.0,4996.0,0.039379947
4997.0,4997.0,3.1096124E-4
4998.0,4998.0,4.490567E-4
4999.0,4999.0,0.5461015
5000.0,5000.0,3.9518013E-4
5001.0,5001.0,1.4353453E-4
5002.0,5002.0,3.0240216E-4
5003.0,5003.0,0.0013583484
5004.0,5004.0,0.0010301414
5005.0,5005.0,9.868208E-4
5006.0,5006.0,0.0043422473
5007.0,5007.0,4.571307E-4
5008.0,5008.0,9.258352E-4
5009.0,5009.0,0.19899617
5010.0,5010.0,0.38033447
5011.0,5011.0,5.1153474E-4
5012.0,5012.0,0.0037352422
5013.0,5013.0,0.008497382
5014.0,5014.0,0.6681487
5015.0,5015.0,0.005387885
5016.0,5016.0,3.9366452E-4
5017.0,5017.0,5.4013985E-4
5018.0,5018.0,0.0013182452
5019.0,5019.0,0.001385567
5020.0,5020.0,0.0021714754
5021.0,5021.0,1.6025094E-4
5022.0,5022.0,0.0010789261
5023.0,5023.0,3.4354578E-4
5024.0,5024.0,0.00271367
5025.0,5025.0,2.9943505E-4
5026.0,5026.0,0.009644816
5027.0,5027.0,0.0010583146
5028.0,5028.0,0.6392459
5029.0,5029.0,4.8710327E-4
5030.0,5030.0,0.25885376
5031.0,5031.0,0.16179797
5032.0,5032.0,0.01094447
5033.0,5033.0,0.003701139
5034.0,5034.0,4.142449E-4
5035.0,5035.0,0.0045789257
5036.0,5036.0,0.0038433687
5037.0,5037.0,2.9750183E-4
5038.0,5038.0,5.432559E-10
5039.0,5039.0,2.3449045E-4
5040.0,5040.0,0.63321507
5041.0,5041.0,0.0014164122
5042.0,5042.0,0.005147887
5043.0,5043.0,0.0026881236
5044.0,5044.0,0.0014083283
5045.0,5045.0,0.51010287
5046.0,5046.0,0.8663454
5047.0,5047.0,8.116248E-4
5048.0,5048.0,7.1087823E-4
5049.0,5049.0,0.485206
5050.0,5050.0,0.28020558
5051.0,5051.0,5.5006717E-4
5052.0,5052.0,0.30405805
5053.0,5053.0,0.49630845
5054.0,5054.0,9.531758E-4
5055.0,5055.0,0.27553135
5056.0,5056.0,2.0345351E-4
5057.0,5057.0,1.9410072E-4
5058.0,5058.0,0.004006136
5059.0,5059.0,0.34096608
5060.0,5060.0,2.4115382E-4
5061.0,5061.0,0.026725428
5062.0,5062.0,8.3992357E-4
5063.0,5063.0,2.8624857E-4
5064.0,5064.0,0.0010506267
5065.0,5065.0,0.21991532
5066.0,5066.0,1.6062723E-4
5067.0,5067.0,0.7078588
5068.0,5068.0,1.4533676E-4
5069.0,5069.0,0.0035585468
5070.0,5070.0,0.109522656
5071.0,5071.0,1.9036086E-4
5072.0,5072.0,2.009068E-4
5073.0,5073.0,1.2993279E-4
5074.0,5074.0,0.039218843
5075.0,5075.0,0.0027071687
5076.0,5076.0,0.003523814
5077.0,5077.0,0.7274153
5078.0,5078.0,9.459816E-4
5079.0,5079.0,0.02303682
5080.0,5080.0,0.13387369
5081.0,5081.0,1.478891E-4
5082.0,5082.0,9.2555034E-5
5083.0,5083.0,5.033208E-4
5084.0,5084.0,0.79116446
5085.0,5085.0,0.07189635
5086.0,5086.0,0.0016236637
5087.0,5087.0,1.6621056E-4
5088.0,5088.0,5.259161E-4
5089.0,5089.0,5.650827E-4
5090.0,5090.0,2.4773617E-4
5091.0,5091.0,0.0011333164
5092.0,5092.0,0.92802656
5093.0,5093.0,0.27125004
5094.0,5094.0,0.09283754
5095.0,5095.0,0.23106265
5096.0,5096.0,9.970377E-4
5097.0,5097.0,1.07933825E-4
5098.0,5098.0,0.15083386
5099.0,5099.0,2.688829E-4
5100.0,5100.0,0.0016435577
5101.0,5101.0,0.15641211
5102.0,5102.0,0.0018744157
5103.0,5103.0,0.0015614021
5104.0,5104.0,4.5878818E-4
5105.0,5105.0,6.668271E-4
5106.0,5106.0,0.12688032
5107.0,5107.0,3.0446434E-4
5108.0,5108.0,7.212393E-4
5109.0,5109.0,0.052118793
5110.0,5110.0,0.02035205
5111.0,5111.0,3.563381E-5
5112.0,5112.0,0.30829257
5113.0,5113.0,5.813409E-4
5114.0,5114.0,8.9984195E-4
5115.0,5115.0,7.826162E-11
5116.0,5116.0,2.7598895E-4
5117.0,5117.0,0.0025783128
5118.0,5118.0,0.021855826
5119.0,5119.0,8.5405493E-4
5120.0,5120.0,6.8483794E-5
5121.0,5121.0,0.0030333272
5122.0,5122.0,0.10533406
5123.0,5123.0,0.0022064405
5124.0,5124.0,0.94912225
5125.0,5125.0,0.012454863
5126.0,5126.0,0.0017297715
5127.0,5127.0,0.25994208
5128.0,5128.0,4.0585824E-4
5129.0,5129.0,0.0014408933
5130.0,5130.0,0.0014555077
5131.0,5131.0,0.0229052
5132.0,5132.0,0.47054088
5133.0,5133.0,0.002322267
5134.0,5134.0,1.6003485E-4
5135.0,5135.0,0.40453762
5136.0,5136.0,6.2331866E-4
5137.0,5137.0,2.3848948E-4
5138.0,5138.0,8.646678E-4
5139.0,5139.0,0.092793696
5140.0,5140.0,9.223972E-4
5141.0,5141.0,0.57096773
5142.0,5142.0,0.014490326
5143.0,5143.0,4.2156526E-4
5144.0,5144.0,2.7497654E-4
5145.0,5145.0,7.1431114E-6
5146.0,5146.0,1.7323511E-4
5147.0,5147.0,1.4331246E-4
5148.0,5148.0,0.6222595
5149.0,5149.0,3.1735803E-5
5150.0,5150.0,6.728104E-5
5151.0,5151.0,0.010857243
5152.0,5152.0,0.012825276
5153.0,5153.0,0.05669318
5154.0,5154.0,0.14402913
5155.0,5155.0,3.9647118E-4
5156.0,5156.0,2.9626148E-4
5157.0,5157.0,0.0038510633
5158.0,5158.0,2.3778691E-4
5159.0,5159.0,5.2872045E-5
5160.0,5160.0,1.546498E-4
5161.0,5161.0,8.328783E-4
5162.0,5162.0,1.5695182E-4
5163.0,5163.0,5.5750254E-5
5164.0,5164.0,5.550375E-5
5165.0,5165.0,6.9909164E-4
5166.0,5166.0,4.507867E-4
5167.0,5167.0,5.41274E-4
5168.0,5168.0,7.74674E-4
5169.0,5169.0,4.422905E-4
5170.0,5170.0,0.7411037
5171.0,5171.0,6.7979295E-4
5172.0,5172.0,6.325428E-4
5173.0,5173.0,2.4749883E-4
5174.0,5174.0,5.7150057E-4
5175.0,5175.0,0.02841623
5176.0,5176.0,0.016002163
5177.0,5177.0,0.0023278585
5178.0,5178.0,2.6971408E-8
5179.0,5179.0,3.0071475E-4
5180.0,5180.0,2.3701535E-4
5181.0,5181.0,3.1662433E-4
5182.0,5182.0,0.0115809925
5183.0,5183.0,2.939403E-4
5184.0,5184.0,0.0028559125
5185.0,5185.0,0.92899364
5186.0,5186.0,0.014120901
5187.0,5187.0,2.3023858E-9
5188.0,5188.0,0.45435026
5189.0,5189.0,5.3317094E-4
5190.0,5190.0,0.006981407
5191.0,5191.0,2.8563236E-4
5192.0,5192.0,0.116806075
5193.0,5193.0,0.047124147
5194.0,5194.0,0.034832627
5195.0,5195.0,1.0401936E-4
5196.0,5196.0,0.075563535
5197.0,5197.0,8.162122E-4
5198.0,5198.0,0.80149376
5199.0,5199.0,8.351331E-11
5200.0,5200.0,0.0030211937
5201.0,5201.0,0.0050233086
5202.0,5202.0,5.3941674E-4
5203.0,5203.0,0.020875216
5204.0,5204.0,0.012056004
5205.0,5205.0,0.001890607
5206.0,5206.0,1.5084977E-4
5207.0,5207.0,0.0050681974
5208.0,5208.0,8.7815267E-4
5209.0,5209.0,0.016794294
5210.0,5210.0,7.626672E-4
5211.0,5211.0,8.580201E-4
5212.0,5212.0,0.9327618
5213.0,5213.0,0.0018883666
5214.0,5214.0,0.5986531
5215.0,5215.0,5.4092787E-4
5216.0,5216.0,3.8986455E-4
5217.0,5217.0,0.1340839
5218.0,5218.0,3.3084868E-4
5219.0,5219.0,6.0490175E-4
5220.0,5220.0,0.17701912
5221.0,5221.0,0.21259207
5222.0,5222.0,6.5415545E-4
5223.0,5223.0,0.016069613
5224.0,5224.0,3.271324E-4
5225.0,5225.0,8.9378265E-4
5226.0,5226.0,6.243967E-4
5227.0,5227.0,2.528622E-4
5228.0,5228.0,9.4235485E-4
5229.0,5229.0,9.6763644E-5
5230.0,5230.0,2.5015895E-4
5231.0,5231.0,9.282017E-5
5232.0,5232.0,0.0019600093
5233.0,5233.0,0.3807549
5234.0,5234.0,9.955072E-4
5235.0,5235.0,0.59384114
5236.0,5236.0,0.080411464
5237.0,5237.0,0.34518605
5238.0,5238.0,0.001746755
5239.0,5239.0,1.941959E-4
5240.0,5240.0,0.19195533
5241.0,5241.0,6.518405E-5
5242.0,5242.0,2.3291132E-4
5243.0,5243.0,8.2452426E-4
5244.0,5244.0,3.4549387E-4
5245.0,5245.0,2.3335032E-4
5246.0,5246.0,5.772728E-4
5247.0,5247.0,7.943465E-7
5248.0,5248.0,0.35350502
5249.0,5249.0,5.6328403E-4
5250.0,5250.0,6.678351E-4
5251.0,5251.0,0.0120910425
5252.0,5252.0,1.6804448E-4
5253.0,5253.0,5.6801247E-5
5254.0,5254.0,0.00444879
5255.0,5255.0,1.6440428E-4
5256.0,5256.0,1.4856653E-4
5257.0,5257.0,0.00470287
5258.0,5258.0,5.102866E-10
5259.0,5259.0,0.015535223
5260.0,5260.0,0.012477508
5261.0,5261.0,0.7449526
5262.0,5262.0,1.5523811E-4
5263.0,5263.0,3.7414694E-4
5264.0,5264.0,8.2059426E-4
5265.0,5265.0,4.3634718E-4
5266.0,5266.0,1.7952893E-4
5267.0,5267.0,0.7450648
5268.0,5268.0,1.6464062E-4
5269.0,5269.0,0.81577706
5270.0,5270.0,4.317992E-4
5271.0,5271.0,0.0021306057
5272.0,5272.0,0.87972677
5273.0,5273.0,1.3893751E-4
5274.0,5274.0,1.8935771E-4
5275.0,5275.0,1.1290556E-4
5276.0,5276.0,0.18278836
5277.0,5277.0,0.0020665661
5278.0,5278.0,0.004134209
5279.0,5279.0,1.8625808E-4
5280.0,5280.0,0.014321295
5281.0,5281.0,0.024075689
5282.0,5282.0,2.4204337E-4
5283.0,5283.0,2.8913334E-4
5284.0,5284.0,3.1664575E-4
5285.0,5285.0,6.240717E-4
5286.0,5286.0,0.04861886
5287.0,5287.0,0.0040834416
5288.0,5288.0,9.667324E-5
5289.0,5289.0,1.6501787E-4
5290.0,5290.0,4.547859E-4
5291.0,5291.0,0.002725724
5292.0,5292.0,0.17423302
5293.0,5293.0,3.725557E-4
5294.0,5294.0,0.3635792
5295.0,5295.0,3.8221938E-4
5296.0,5296.0,0.15881255
5297.0,5297.0,4.4334363E-4
5298.0,5298.0,1.03447856E-4
5299.0,5299.0,0.8938321
5300.0,5300.0,0.20808302
5301.0,5301.0,0.16968256
5302.0,5302.0,4.5220673E-4
5303.0,5303.0,0.004176917
5304.0,5304.0,0.006322918
5305.0,5305.0,0.051703535
5306.0,5306.0,0.035480626
5307.0,5307.0,1.95141E-4
5308.0,5308.0,0.0013540538
5309.0,5309.0,4.4082903E-4
5310.0,5310.0,0.03128885
5311.0,5311.0,1.4162736E-4
5312.0,5312.0,2.809168E-4
5313.0,5313.0,6.319324E-4
5314.0,5314.0,0.43975294
5315.0,5315.0,3.962117E-4
5316.0,5316.0,0.41528818
5317.0,5317.0,6.481833E-5
5318.0,5318.0,4.0537887E-4
5319.0,5319.0,3.0530867E-4
5320.0,5320.0,0.048295226
5321.0,5321.0,7.41339E-5
5322.0,5322.0,0.050752986
5323.0,5323.0,0.0013140345
5324.0,5324.0,2.5240605E-4
5325.0,5325.0,0.4362434
5326.0,5326.0,0.73486495
5327.0,5327.0,0.0021813503
5328.0,5328.0,0.4982888
5329.0,5329.0,0.0040735006
5330.0,5330.0,0.18009794
5331.0,5331.0,0.094198614
5332.0,5332.0,0.0031139567
5333.0,5333.0,0.035635635
5334.0,5334.0,1.4330706E-4
5335.0,5335.0,2.6841604E-5
5336.0,5336.0,6.60694E-4
5337.0,5337.0,0.034109797
5338.0,5338.0,6.226614E-4
5339.0,5339.0,8.649832E-4
5340.0,5340.0,2.8331924E-4
5341.0,5341.0,0.0024648919
5342.0,5342.0,2.2082319E-4
5343.0,5343.0,0.5839616
5344.0,5344.0,0.0136494525
5345.0,5345.0,0.12397387
5346.0,5346.0,0.0019523246
5347.0,5347.0,0.17690192
5348.0,5348.0,0.019812107
5349.0,5349.0,4.994239E-4
5350.0,5350.0,0.0017740955
5351.0,5351.0,0.0020445515
5352.0,5352.0,1.728935E-4
5353.0,5353.0,8.3135115E-4
5354.0,5354.0,2.3833875E-4
5355.0,5355.0,0.5385929
5356.0,5356.0,0.10957565
5357.0,5357.0,2.1974929E-4
5358.0,5358.0,0.28244153
5359.0,5359.0,4.302277E-4
5360.0,5360.0,0.31324688
5361.0,5361.0,0.0068085296
5362.0,5362.0,2.1273827E-5
5363.0,5363.0,1.6928192E-4
5364.0,5364.0,0.0017662451
5365.0,5365.0,0.0010582074
5366.0,5366.0,1.7831716E-4
5367.0,5367.0,5.634741E-8
5368.0,5368.0,0.004378809
5369.0,5369.0,0.0025069863
5370.0,5370.0,6.950728E-5
5371.0,5371.0,0.075346865
5372.0,5372.0,0.006674281
5373.0,5373.0,4.0404182E-5
5374.0,5374.0,1.8804909E-4
5375.0,5375.0,9.872166E-4
5376.0,5376.0,0.44011357
5377.0,5377.0,3.1920747E-4
5378.0,5378.0,0.16177505
5379.0,5379.0,4.7401883E-4
5380.0,5380.0,1.679213E-4
5381.0,5381.0,0.622286
5382.0,5382.0,1.7098099E-4
5383.0,5383.0,0.054037593
5384.0,5384.0,0.008316949
5385.0,5385.0,5.393741E-5
5386.0,5386.0,0.0021800946
5387.0,5387.0,8.967571E-4
5388.0,5388.0,0.0069010337
5389.0,5389.0,0.0021698088
5390.0,5390.0,0.0016670157
5391.0,5391.0,0.13135083
5392.0,5392.0,0.0014041301
5393.0,5393.0,1.3398204E-4
5394.0,5394.0,2.1606525E-4
5395.0,5395.0,3.815052E-4
5396.0,5396.0,1.20121265E-4
5397.0,5397.0,6.6799426E-4
5398.0,5398.0,0.6482376
5399.0,5399.0,3.0984948E-4
5400.0,5400.0,0.5204959
5401.0,5401.0,0.2898423
5402.0,5402.0,0.18664499
5403.0,5403.0,0.014051558
5404.0,5404.0,7.4342353E-4
5405.0,5405.0,0.03681398
5406.0,5406.0,1.9413413E-4
5407.0,5407.0,0.0023732095
5408.0,5408.0,0.32720953
5409.0,5409.0,1.2664233E-7
5410.0,5410.0,4.9417093E-4
5411.0,5411.0,9.6547295E-4
5412.0,5412.0,5.3978863E-5
5413.0,5413.0,0.5136988
5414.0,5414.0,0.358153
5415.0,5415.0,0.034308977
5416.0,5416.0,0.64790165
5417.0,5417.0,0.051968213
5418.0,5418.0,0.09498263
5419.0,5419.0,1.4644398E-4
5420.0,5420.0,0.00843151
5421.0,5421.0,9.3467877E-4
5422.0,5422.0,0.20324378
5423.0,5423.0,0.037805088
5424.0,5424.0,3.7573653E-4
5425.0,5425.0,1.5619253E-4
5426.0,5426.0,4.3276197E-4
5427.0,5427.0,0.0021193125
5428.0,5428.0,0.001924491
5429.0,5429.0,4.3356273E-4
5430.0,5430.0,0.018154087
5431.0,5431.0,3.9456785E-4
5432.0,5432.0,0.004997593
5433.0,5433.0,7.432795E-4
5434.0,5434.0,0.006687548
5435.0,5435.0,1.4665003E-4
5436.0,5436.0,0.010202951
5437.0,5437.0,0.9599551
5438.0,5438.0,2.5675574E-4
5439.0,5439.0,0.32967955
5440.0,5440.0,0.24513479
5441.0,5441.0,7.36697E-4
5442.0,5442.0,0.0019815147
5443.0,5443.0,0.0013063564
5444.0,5444.0,0.0014476771
5445.0,5445.0,4.1929292E-4
5446.0,5446.0,0.8790664
5447.0,5447.0,7.625152E-5
5448.0,5448.0,0.6206705
5449.0,5449.0,0.008306232
5450.0,5450.0,0.0032342623
5451.0,5451.0,1.8490518E-4
5452.0,5452.0,1.8754062E-4
5453.0,5453.0,0.2759065
5454.0,5454.0,8.798704E-5
5455.0,5455.0,0.004602358
5456.0,5456.0,0.0023432618
5457.0,5457.0,9.55016E-4
5458.0,5458.0,1.8716085E-4
5459.0,5459.0,4.610712E-6
5460.0,5460.0,0.0028659604
5461.0,5461.0,0.07450185
5462.0,5462.0,5.354153E-4
5463.0,5463.0,1.9828536E-4
5464.0,5464.0,0.0036773467
5465.0,5465.0,0.012425237
5466.0,5466.0,9.0525596E-4
5467.0,5467.0,0.13375682
5468.0,5468.0,2.3392496E-4
5469.0,5469.0,1.2971931E-4
5470.0,5470.0,6.7709445E-4
5471.0,5471.0,0.72588897
5472.0,5472.0,4.4423007E-4
5473.0,5473.0,0.009112322
5474.0,5474.0,0.0013578164
5475.0,5475.0,1.553569E-4
5476.0,5476.0,1.765613E-5
5477.0,5477.0,1.7693685E-4
5478.0,5478.0,7.943949E-4
5479.0,5479.0,0.012336555
5480.0,5480.0,2.7140215E-4
5481.0,5481.0,0.61058754
5482.0,5482.0,5.010803E-4
5483.0,5483.0,0.0012841681
5484.0,5484.0,0.0016284216
5485.0,5485.0,0.0013771143
5486.0,5486.0,9.693065E-5
5487.0,5487.0,1.5299115E-4
5488.0,5488.0,0.0035374817
5489.0,5489.0,2.2201498E-4
5490.0,5490.0,2.4112834E-10
5491.0,5491.0,8.121288E-4
5492.0,5492.0,4.413291E-4
5493.0,5493.0,0.0014243961
5494.0,5494.0,0.0015700022
5495.0,5495.0,0.002511492
5496.0,5496.0,0.0013654672
5497.0,5497.0,0.0025752848
5498.0,5498.0,3.782776E-4
5499.0,5499.0,3.4758332E-4
5500.0,5500.0,7.788411E-4
5501.0,5501.0,1.04272636E-4
5502.0,5502.0,0.20833634
5503.0,5503.0,0.16677639
5504.0,5504.0,6.4947497E-4
5505.0,5505.0,3.0057546E-4
5506.0,5506.0,0.0014742267
5507.0,5507.0,0.0075050155
5508.0,5508.0,5.6912853E-5
5509.0,5509.0,2.0390978E-10
5510.0,5510.0,1.4425718E-4
5511.0,5511.0,0.00982845
5512.0,5512.0,0.012614621
5513.0,5513.0,0.018147644
5514.0,5514.0,0.0034774952
5515.0,5515.0,0.0013447838
5516.0,5516.0,1.2382474E-4
5517.0,5517.0,0.001254362
5518.0,5518.0,1.6340747E-4
5519.0,5519.0,3.4039642E-4
5520.0,5520.0,1.4573449E-4
5521.0,5521.0,6.3322973E-4
5522.0,5522.0,0.22599334
5523.0,5523.0,0.007899827
5524.0,5524.0,5.4562895E-4
5525.0,5525.0,0.0041808747
5526.0,5526.0,0.015188372
5527.0,5527.0,0.013521855
5528.0,5528.0,1.7623397E-4
5529.0,5529.0,3.684529E-4
5530.0,5530.0,3.421127E-5
5531.0,5531.0,1.6018096E-4
5532.0,5532.0,0.65446407
5533.0,5533.0,0.04829936
5534.0,5534.0,0.0051233214
5535.0,5535.0,1.3442448E-4
5536.0,5536.0,0.1911448
5537.0,5537.0,2.6646053E-4
5538.0,5538.0,2.1731773E-4
5539.0,5539.0,0.0021631902
5540.0,5540.0,0.008230525
5541.0,5541.0,0.0025928013
5542.0,5542.0,8.426339E-4
5543.0,5543.0,0.0032520187
5544.0,5544.0,0.8017528
5545.0,5545.0,7.882095E-4
5546.0,5546.0,0.0012862459
5547.0,5547.0,0.0011935421
5548.0,5548.0,5.1656145E-5
5549.0,5549.0,6.364848E-4
5550.0,5550.0,8.317093E-4
5551.0,5551.0,1.890359E-4
5552.0,5552.0,2.2101891E-4
5553.0,5553.0,0.0011241403
5554.0,5554.0,0.0011684058
5555.0,5555.0,0.0011587798
5556.0,5556.0,6.6261337E-4
5557.0,5557.0,3.5302722E-4
5558.0,5558.0,4.290959E-4
5559.0,5559.0,0.19782488
5560.0,5560.0,6.725029E-4
5561.0,5561.0,8.081308E-4
5562.0,5562.0,0.053311434
5563.0,5563.0,0.3417304
5564.0,5564.0,0.21531817
5565.0,5565.0,0.0016165427
5566.0,5566.0,0.0013717903
5567.0,5567.0,0.0025975103
5568.0,5568.0,0.52613264
5569.0,5569.0,2.4074268E-4
5570.0,5570.0,0.5752218
5571.0,5571.0,2.9813245E-4
5572.0,5572.0,0.001084783
5573.0,5573.0,0.021943659
5574.0,5574.0,0.0022973074
5575.0,5575.0,1.5418144E-4
5576.0,5576.0,2.6486884E-4
5577.0,5577.0,5.4341017E-5
5578.0,5578.0,3.0847738E-4
5579.0,5579.0,0.004015545
5580.0,5580.0,0.0021918446
5581.0,5581.0,0.15942483
5582.0,5582.0,0.32275397
5583.0,5583.0,1.1593602E-4
5584.0,5584.0,3.0598574E-4
5585.0,5585.0,1.5323859E-7
5586.0,5586.0,2.545526E-4
5587.0,5587.0,0.014315492
5588.0,5588.0,0.0098125525
5589.0,5589.0,0.0021488199
5590.0,5590.0,1.3388442E-4
5591.0,5591.0,0.0018255819
5592.0,5592.0,5.2206346E-4
5593.0,5593.0,6.1760726E-4
5594.0,5594.0,2.3225292E-4
5595.0,5595.0,1.872493E-4
5596.0,5596.0,0.52086025
5597.0,5597.0,6.2883476E-4
5598.0,5598.0,4.67754E-4
5599.0,5599.0,0.007813322
5600.0,5600.0,0.21637009
5601.0,5601.0,0.07387041
5602.0,5602.0,0.022619931
5603.0,5603.0,0.0010738977
5604.0,5604.0,8.9748396E-4
5605.0,5605.0,0.0010813525
5606.0,5606.0,1.6777546E-4
5607.0,5607.0,1.7241306E-4
5608.0,5608.0,0.005529309
5609.0,5609.0,4.6748918E-4
5610.0,5610.0,3.223134E-4
5611.0,5611.0,5.944207E-4
5612.0,5612.0,0.0028335582
5613.0,5613.0,2.7597047E-4
5614.0,5614.0,6.304208E-4
5615.0,5615.0,0.0012919342
5616.0,5616.0,1.8787521E-4
5617.0,5617.0,6.8319077E-4
5618.0,5618.0,0.15204325
5619.0,5619.0,0.004254997
5620.0,5620.0,0.0025611985
5621.0,5621.0,2.3876304E-4
5622.0,5622.0,0.2026439
5623.0,5623.0,3.2528565E-4
5624.0,5624.0,0.43553463
5625.0,5625.0,0.00113717
5626.0,5626.0,5.9671747E-4
5627.0,5627.0,1.3209053E-4
5628.0,5628.0,0.0014321342
5629.0,5629.0,0.8420449
5630.0,5630.0,0.19048199
5631.0,5631.0,0.057750527
5632.0,5632.0,3.182765E-7
5633.0,5633.0,1.7780218E-8
5634.0,5634.0,0.15556116
5635.0,5635.0,1.2460853E-4
5636.0,5636.0,0.036831405
5637.0,5637.0,2.9896063E-4
5638.0,5638.0,0.007844383
5639.0,5639.0,0.46080092
5640.0,5640.0,5.560748E-8
5641.0,5641.0,3.308796E-5
5642.0,5642.0,0.0013021588
5643.0,5643.0,0.116726056
5644.0,5644.0,0.29624477
5645.0,5645.0,0.4741011
5646.0,5646.0,2.0642305E-4
5647.0,5647.0,0.6720677
5648.0,5648.0,3.9579245E-4
5649.0,5649.0,0.72501916
5650.0,5650.0,0.0026705388
5651.0,5651.0,3.0412967E-4
5652.0,5652.0,1.3701413E-4
5653.0,5653.0,0.32104507
5654.0,5654.0,0.0011331833
5655.0,5655.0,8.8809343E-4
5656.0,5656.0,0.8788956
5657.0,5657.0,0.04816274
5658.0,5658.0,4.2542553E-4
5659.0,5659.0,8.0756476E-4
5660.0,5660.0,6.658856E-4
5661.0,5661.0,0.0025839445
5662.0,5662.0,1.4583573E-4
5663.0,5663.0,8.113865E-4
5664.0,5664.0,9.852868E-4
5665.0,5665.0,1.400845E-4
5666.0,5666.0,0.020624865
5667.0,5667.0,0.003069096
5668.0,5668.0,2.323387E-4
5669.0,5669.0,0.003353226
5670.0,5670.0,0.4040751
5671.0,5671.0,1.4273585E-4
5672.0,5672.0,7.576802E-5
5673.0,5673.0,0.016591206
5674.0,5674.0,3.0127444E-4
5675.0,5675.0,4.43475E-4
5676.0,5676.0,0.01150871
5677.0,5677.0,5.697959E-4
5678.0,5678.0,0.0058012516
5679.0,5679.0,3.6901515E-4
5680.0,5680.0,9.833796E-5
5681.0,5681.0,1.0509541E-4
5682.0,5682.0,0.1018711
5683.0,5683.0,0.0015521662
5684.0,5684.0,0.29227743
5685.0,5685.0,1.1933755E-9
5686.0,5686.0,1.6699318E-4
5687.0,5687.0,0.03854752
5688.0,5688.0,0.009422854
5689.0,5689.0,0.047282923
5690.0,5690.0,6.4224366E-4
5691.0,5691.0,4.3222666E-4
5692.0,5692.0,4.722338E-4
5693.0,5693.0,0.14234845
5694.0,5694.0,7.533139E-4
5695.0,5695.0,0.0013851171
5696.0,5696.0,0.07171114
5697.0,5697.0,0.8112475
5698.0,5698.0,0.0034404537
5699.0,5699.0,2.564544E-4
5700.0,5700.0,8.5911737E-4
5701.0,5701.0,0.004393836
5702.0,5702.0,0.13095056
5703.0,5703.0,0.11573589
5704.0,5704.0,0.15050188
5705.0,5705.0,9.2637935E-4
5706.0,5706.0,0.0027671165
5707.0,5707.0,0.016316772
5708.0,5708.0,7.084624E-4
5709.0,5709.0,2.1767351E-4
5710.0,5710.0,3.9669034E-5
5711.0,5711.0,0.003643646
5712.0,5712.0,5.623681E-4
5713.0,5713.0,7.681712E-4
5714.0,5714.0,0.032646988
5715.0,5715.0,0.1921205
5716.0,5716.0,0.070507005
5717.0,5717.0,2.2489612E-4
5718.0,5718.0,0.94782424
5719.0,5719.0,3.2467546E-4
5720.0,5720.0,2.1879126E-4
5721.0,5721.0,0.0013233079
5722.0,5722.0,2.1544086E-4
