x,y,species cloglog values
5404.0,5404.0,0.058357332
5405.0,5405.0,3.9745086E-5
5406.0,5406.0,0.008054886
5407.0,5407.0,0.0010841805
5408.0,5408.0,9.620787E-5
5409.0,5409.0,9.2777016E-5
5410.0,5410.0,1.2455642E-4
5411.0,5411.0,0.8468095
5412.0,5412.0,3.059815E-5
5413.0,5413.0,6.43859E-5
5414.0,5414.0,3.129755E-4
5415.0,5415.0,7.65097E-4
5416.0,5416.0,0.3910523
5417.0,5417.0,0.0013036669
5418.0,5418.0,0.032405406
5419.0,5419.0,1.5448518E-4
5420.0,5420.0,0.42216256
5421.0,5421.0,5.2915997E-4
5422.0,5422.0,1.5679098E-4
5423.0,5423.0,0.0059257057
5424.0,5424.0,0.4601213
5425.0,5425.0,0.014852189
5426.0,5426.0,0.004132888
5427.0,5427.0,8.551749E-7
5428.0,5428.0,0.04160029
5429.0,5429.0,0.4610961
5430.0,5430.0,1.5162837E-4
5431.0,5431.0,0.21267767
5432.0,5432.0,0.26224518
5433.0,5433.0,0.0015971623
5434.0,5434.0,0.10980189
5435.0,5435.0,7.3964125E-5
5436.0,5436.0,8.836048E-4
5437.0,5437.0,4.8859254E-4
5438.0,5438.0,0.63268626
5439.0,5439.0,0.0017204088
5440.0,5440.0,6.285757E-5
5441.0,5441.0,1.1256827E-4
5442.0,5442.0,0.0029282903
5443.0,5443.0,3.0407127E-5
5444.0,5444.0,7.708692E-5
5445.0,5445.0,8.312206E-4
5446.0,5446.0,0.016768906
5447.0,5447.0,1.7247001E-4
5448.0,5448.0,0.45363468
5449.0,5449.0,0.41278318
5450.0,5450.0,0.011652022
5451.0,5451.0,0.0030496807
5452.0,5452.0,1.6808702E-4
5453.0,5453.0,0.0040212763
5454.0,5454.0,0.119839445
5455.0,5455.0,1.2671979E-5
5456.0,5456.0,5.752987E-4
5457.0,5457.0,1.5198516E-4
5458.0,5458.0,0.004121929
5459.0,5459.0,0.5168966
5460.0,5460.0,2.8839351E-5
5461.0,5461.0,0.040910635
5462.0,5462.0,1.5384036E-4
5463.0,5463.0,0.036481973
5464.0,5464.0,0.0012542552
5465.0,5465.0,0.22843778
5466.0,5466.0,0.0487674
5467.0,5467.0,0.59078574
5468.0,5468.0,0.16982292
5469.0,5469.0,0.0016817758
5470.0,5470.0,0.20930068
5471.0,5471.0,1.5766635E-4
5472.0,5472.0,0.0012329472
5473.0,5473.0,7.8417965E-5
5474.0,5474.0,0.0022660536
5475.0,5475.0,4.3159613E-4
5476.0,5476.0,6.164167E-6
5477.0,5477.0,0.0017962056
5478.0,5478.0,0.0012084548
5479.0,5479.0,0.40885022
5480.0,5480.0,0.020159697
5481.0,5481.0,0.346403
5482.0,5482.0,5.712309E-4
5483.0,5483.0,0.8423339
5484.0,5484.0,6.6188624E-4
5485.0,5485.0,1.9525893E-5
5486.0,5486.0,0.010425312
5487.0,5487.0,5.8088102E-5
5488.0,5488.0,8.566661E-7
5489.0,5489.0,2.953318E-4
5490.0,5490.0,0.0018501035
5491.0,5491.0,0.65790445
5492.0,5492.0,0.28128475
5493.0,5493.0,0.83760935
5494.0,5494.0,3.43048E-4
5495.0,5495.0,5.4074626E-5
5496.0,5496.0,1.7652392E-5
5497.0,5497.0,0.39547056
5498.0,5498.0,2.2292139E-5
5499.0,5499.0,0.49075654
5500.0,5500.0,4.5109533E-5
5501.0,5501.0,0.06800439
5502.0,5502.0,0.0014819123
5503.0,5503.0,0.0015908566
5504.0,5504.0,4.4362195E-4
5505.0,5505.0,6.500484E-5
5506.0,5506.0,1.5782025E-4
5507.0,5507.0,0.002343122
5508.0,5508.0,1.0047747E-6
5509.0,5509.0,3.0693627E-4
5510.0,5510.0,1.7923572E-4
5511.0,5511.0,0.018607559
5512.0,5512.0,0.0014294282
5513.0,5513.0,0.0053300844
5514.0,5514.0,2.0861549E-4
5515.0,5515.0,2.3585834E-4
5516.0,5516.0,0.0035128838
5517.0,5517.0,5.238379E-4
5518.0,5518.0,0.0036269375
5519.0,5519.0,4.8880884E-5
5520.0,5520.0,0.27593204
5521.0,5521.0,0.0034948946
5522.0,5522.0,5.7968875E-5
5523.0,5523.0,0.04013156
5524.0,5524.0,2.544939E-4
5525.0,5525.0,4.9857383E-5
5526.0,5526.0,3.0451402E-4
5527.0,5527.0,0.80570596
5528.0,5528.0,2.0380835E-4
5529.0,5529.0,6.497101E-5
5530.0,5530.0,0.0047169593
5531.0,5531.0,0.0049577495
5532.0,5532.0,5.8014016E-4
5533.0,5533.0,3.3933527E-4
5534.0,5534.0,1.19892475E-5
5535.0,5535.0,5.4554455E-4
5536.0,5536.0,7.2749426E-5
5537.0,5537.0,1.7236042E-4
5538.0,5538.0,0.60221195
5539.0,5539.0,0.01890616
5540.0,5540.0,0.16687813
5541.0,5541.0,0.0033333483
5542.0,5542.0,3.0174568E-5
5543.0,5543.0,0.3689809
5544.0,5544.0,0.027217878
5545.0,5545.0,5.9697824E-4
5546.0,5546.0,0.59000826
5547.0,5547.0,9.997371E-4
5548.0,5548.0,6.767977E-4
5549.0,5549.0,3.7079564E-5
5550.0,5550.0,3.2172288E-4
5551.0,5551.0,3.1971597E-4
5552.0,5552.0,1.3900535E-4
5553.0,5553.0,2.1967136E-4
5554.0,5554.0,6.7608646E-4
5555.0,5555.0,0.9139781
5556.0,5556.0,0.0013900455
5557.0,5557.0,0.022258202
5558.0,5558.0,3.0514035E-5
5559.0,5559.0,2.3612183E-5
5560.0,5560.0,1.2957604E-4
5561.0,5561.0,4.7543745E-5
5562.0,5562.0,0.53455675
5563.0,5563.0,4.0347688E-4
5564.0,5564.0,1.1303232E-4
5565.0,5565.0,0.019764358
5566.0,5566.0,0.68508834
5567.0,5567.0,0.05653128
5568.0,5568.0,4.0709597E-4
5569.0,5569.0,8.2880637E-4
5570.0,5570.0,0.16246492
5571.0,5571.0,7.027536E-5
5572.0,5572.0,0.0030535934
5573.0,5573.0,0.36554486
5574.0,5574.0,0.014043513
5575.0,5575.0,1.7944297E-4
5576.0,5576.0,0.82838064
5577.0,5577.0,5.4007927E-5
5578.0,5578.0,0.017536301
5579.0,5579.0,0.17441845
5580.0,5580.0,0.0077809496
5581.0,5581.0,0.22359324
5582.0,5582.0,0.02837096
5583.0,5583.0,0.0010007501
5584.0,5584.0,1.0922629E-4
5585.0,5585.0,1.1539522E-5
5586.0,5586.0,0.36581483
5587.0,5587.0,0.016735056
5588.0,5588.0,5.360275E-4
5589.0,5589.0,0.033086568
5590.0,5590.0,4.0872463E-5
5591.0,5591.0,5.6271572E-5
5592.0,5592.0,1.3630261E-4
5593.0,5593.0,0.48048997
5594.0,5594.0,0.1690466
5595.0,5595.0,0.0019002095
5596.0,5596.0,1.2906006E-4
5597.0,5597.0,0.0028850487
5598.0,5598.0,0.51124704
5599.0,5599.0,5.466727E-5
5600.0,5600.0,0.2990548
5601.0,5601.0,1.7314505E-4
5602.0,5602.0,3.092108E-4
5603.0,5603.0,0.30799857
5604.0,5604.0,0.0013442528
5605.0,5605.0,2.7767837E-4
5606.0,5606.0,7.402181E-5
5607.0,5607.0,1.2885584E-4
5608.0,5608.0,1.654793E-4
5609.0,5609.0,1.470763E-4
5610.0,5610.0,0.031650487
5611.0,5611.0,4.938197E-4
5612.0,5612.0,1.21367324E-4
5613.0,5613.0,0.647694
5614.0,5614.0,3.111332E-5
5615.0,5615.0,0.0011065564
5616.0,5616.0,0.03075808
5617.0,5617.0,5.180396E-4
5618.0,5618.0,0.49470514
5619.0,5619.0,4.088012E-5
5620.0,5620.0,0.19622652
5621.0,5621.0,0.0022320624
5622.0,5622.0,1.4001E-4
5623.0,5623.0,1.2216253E-4
5624.0,5624.0,0.12860204
5625.0,5625.0,5.590643E-4
5626.0,5626.0,2.9840306E-4
5627.0,5627.0,4.4138377E-4
5628.0,5628.0,0.037858244
5629.0,5629.0,0.93870443
5630.0,5630.0,3.8367306E-4
5631.0,5631.0,2.2503472E-4
5632.0,5632.0,0.002269377
5633.0,5633.0,1.7110904E-4
5634.0,5634.0,0.104405634
5635.0,5635.0,3.8353193E-8
5636.0,5636.0,0.020111669
5637.0,5637.0,0.0027179916
5638.0,5638.0,1.564181E-4
5639.0,5639.0,0.0024592283
5640.0,5640.0,0.05318974
5641.0,5641.0,2.4568161E-4
5642.0,5642.0,0.028486129
5643.0,5643.0,0.012743279
5644.0,5644.0,9.782177E-4
5645.0,5645.0,0.0041582603
5646.0,5646.0,8.897676E-4
5647.0,5647.0,0.049023658
5648.0,5648.0,0.004952736
5649.0,5649.0,0.23293237
5650.0,5650.0,0.8945623
5651.0,5651.0,0.31383374
5652.0,5652.0,0.0042442894
5653.0,5653.0,7.593747E-4
5654.0,5654.0,0.005876036
5655.0,5655.0,3.4655406E-4
5656.0,5656.0,4.978184E-4
5657.0,5657.0,0.30769157
5658.0,5658.0,0.016413575
5659.0,5659.0,0.044613805
5660.0,5660.0,0.51132125
5661.0,5661.0,0.57802695
5662.0,5662.0,0.33068663
5663.0,5663.0,0.0011804814
5664.0,5664.0,0.66771007
5665.0,5665.0,0.03414317
5666.0,5666.0,0.022036724
5667.0,5667.0,0.0022223333
5668.0,5668.0,0.28639358
5669.0,5669.0,5.38061E-4
5670.0,5670.0,0.9835397
5671.0,5671.0,0.5447607
5672.0,5672.0,0.006263435
5673.0,5673.0,0.0014656272
5674.0,5674.0,7.1645086E-4
5675.0,5675.0,0.22604941
5676.0,5676.0,2.0428568E-4
5677.0,5677.0,0.27291512
5678.0,5678.0,0.20668423
5679.0,5679.0,2.5069475E-4
5680.0,5680.0,0.002992984
5681.0,5681.0,4.8190844E-4
5682.0,5682.0,7.245618E-4
5683.0,5683.0,0.0014647779
5684.0,5684.0,0.10700467
5685.0,5685.0,9.813645E-5
5686.0,5686.0,0.56845707
5687.0,5687.0,4.34203E-5
5688.0,5688.0,2.8764724E-4
5689.0,5689.0,0.6346422
5690.0,5690.0,0.36908618
5691.0,5691.0,6.303147E-6
5692.0,5692.0,0.16788599
5693.0,5693.0,0.06892764
5694.0,5694.0,6.608878E-5
5695.0,5695.0,0.7269435
5696.0,5696.0,0.0015997384
5697.0,5697.0,0.010028424
5698.0,5698.0,5.4087774E-5
5699.0,5699.0,1.4980191E-4
5700.0,5700.0,0.05162643
5701.0,5701.0,3.5942117E-5
5702.0,5702.0,2.843882E-4
5703.0,5703.0,0.12557709
5704.0,5704.0,2.4213767E-4
5705.0,5705.0,7.963812E-4
5706.0,5706.0,0.0056343037
5707.0,5707.0,0.24014343
5708.0,5708.0,6.442237E-4
5709.0,5709.0,0.001885076
5710.0,5710.0,1.8151323E-4
5711.0,5711.0,0.0538709
5712.0,5712.0,6.816391E-5
5713.0,5713.0,0.0525855
5714.0,5714.0,7.6178653E-4
5715.0,5715.0,0.017004127
5716.0,5716.0,1.296186E-4
5717.0,5717.0,3.9096584E-4
5718.0,5718.0,0.024849014
5719.0,5719.0,0.031045986
5720.0,5720.0,0.41165772
5721.0,5721.0,0.04227559
5722.0,5722.0,0.5089398
5723.0,5723.0,3.0514175E-5
5724.0,5724.0,7.836489E-6
5725.0,5725.0,3.906271E-5
5726.0,5726.0,9.938765E-4
5727.0,5727.0,0.0019132968
5728.0,5728.0,1.0850337E-4
5729.0,5729.0,2.1457234E-4
5730.0,5730.0,0.036764275
5731.0,5731.0,0.11233184
5732.0,5732.0,0.024710141
5733.0,5733.0,0.018971665
5734.0,5734.0,3.2947595E-5
5735.0,5735.0,0.05600473
5736.0,5736.0,1.14730734E-4
5737.0,5737.0,0.0033138671
5738.0,5738.0,6.994183E-5
5739.0,5739.0,1.4955258E-6
5740.0,5740.0,0.0356139
5741.0,5741.0,0.23355787
5742.0,5742.0,0.48157924
5743.0,5743.0,1.1975736E-4
5744.0,5744.0,3.1431284E-4
5745.0,5745.0,0.35937434
5746.0,5746.0,0.002728087
5747.0,5747.0,0.002684712
5748.0,5748.0,0.14942458
5749.0,5749.0,2.7547745E-5
5750.0,5750.0,0.01821549
5751.0,5751.0,0.0026811077
5752.0,5752.0,0.11211427
5753.0,5753.0,1.2348385E-5
5754.0,5754.0,4.3206284E-5
5755.0,5755.0,6.710971E-5
5756.0,5756.0,1.7511642E-4
5757.0,5757.0,1.8927606E-4
5758.0,5758.0,0.003748935
5759.0,5759.0,0.29905424
5760.0,5760.0,0.018868903
5761.0,5761.0,3.5778244E-4
5762.0,5762.0,0.37221426
5763.0,5763.0,0.045423586
5764.0,5764.0,0.6824227
5765.0,5765.0,2.2826786E-4
5766.0,5766.0,0.030675126
5767.0,5767.0,0.019783765
5768.0,5768.0,0.41924235
5769.0,5769.0,6.196636E-4
5770.0,5770.0,0.0014650439
5771.0,5771.0,1.3474961E-5
5772.0,5772.0,0.0052931183
5773.0,5773.0,9.3295515E-5
5774.0,5774.0,6.4993E-4
5775.0,5775.0,0.5821946
5776.0,5776.0,2.6037138E-5
5777.0,5777.0,4.557294E-5
5778.0,5778.0,0.056293834
5779.0,5779.0,0.048518483
5780.0,5780.0,1.0638831E-4
5781.0,5781.0,0.099428244
5782.0,5782.0,0.4796462
5783.0,5783.0,0.038680434
5784.0,5784.0,0.0014651215
5785.0,5785.0,0.0014070702
5786.0,5786.0,0.2259438
5787.0,5787.0,0.0013745927
5788.0,5788.0,0.0014087888
5789.0,5789.0,0.032558788
5790.0,5790.0,1.4093397E-4
5791.0,5791.0,0.19696544
5792.0,5792.0,0.60520643
5793.0,5793.0,0.10058518
5794.0,5794.0,0.004143169
5795.0,5795.0,1.2030746E-5
5796.0,5796.0,3.3671304E-4
5797.0,5797.0,0.7459459
5798.0,5798.0,2.9472696E-5
5799.0,5799.0,0.012154011
5800.0,5800.0,6.262228E-5
5801.0,5801.0,0.0067495266
5802.0,5802.0,0.013756577
5803.0,5803.0,4.4908715E-4
5804.0,5804.0,0.19420908
5805.0,5805.0,8.953065E-5
5806.0,5806.0,0.0013241831
5807.0,5807.0,1.4941455E-5
5808.0,5808.0,0.77593786
5809.0,5809.0,1.5279064E-4
5810.0,5810.0,0.019390108
5811.0,5811.0,0.023245825
5812.0,5812.0,0.013509894
5813.0,5813.0,0.012383273
5814.0,5814.0,0.04444918
5815.0,5815.0,0.0625568
5816.0,5816.0,0.44427353
5817.0,5817.0,4.0543667E-4
5818.0,5818.0,0.13235864
5819.0,5819.0,0.21680939
5820.0,5820.0,0.17314202
5821.0,5821.0,2.423034E-4
5822.0,5822.0,0.012201264
5823.0,5823.0,0.120083034
5824.0,5824.0,2.5824778E-4
5825.0,5825.0,5.1512825E-4
5826.0,5826.0,3.903045E-4
5827.0,5827.0,9.933289E-5
5828.0,5828.0,4.310465E-5
5829.0,5829.0,0.04926025
5830.0,5830.0,0.24515751
5831.0,5831.0,6.0941264E-5
5832.0,5832.0,0.09150581
5833.0,5833.0,4.905049E-4
5834.0,5834.0,1.1697521E-4
5835.0,5835.0,4.6949665E-4
5836.0,5836.0,0.043316893
5837.0,5837.0,0.022906674
5838.0,5838.0,1.3457367E-5
5839.0,5839.0,0.02238736
5840.0,5840.0,1.2132801E-4
5841.0,5841.0,0.036795586
5842.0,5842.0,0.012296523
5843.0,5843.0,0.5715497
5844.0,5844.0,0.008148709
5845.0,5845.0,4.273305E-5
5846.0,5846.0,0.015561841
5847.0,5847.0,0.012998389
5848.0,5848.0,0.0012761252
5849.0,5849.0,1.1853815E-4
5850.0,5850.0,7.72376E-4
5851.0,5851.0,0.0025879005
5852.0,5852.0,0.0018102117
5853.0,5853.0,0.48345172
5854.0,5854.0,0.19038911
5855.0,5855.0,0.43174338
5856.0,5856.0,0.0010271865
5857.0,5857.0,9.007711E-5
5858.0,5858.0,1.2831295E-4
5859.0,5859.0,0.018732455
5860.0,5860.0,6.162412E-5
5861.0,5861.0,6.946254E-7
5862.0,5862.0,0.047927395
5863.0,5863.0,2.8611327E-4
5864.0,5864.0,0.02983596
5865.0,5865.0,0.0033808292
5866.0,5866.0,4.5088722E-4
5867.0,5867.0,0.007389624
5868.0,5868.0,0.29823336
5869.0,5869.0,0.1753914
5870.0,5870.0,0.0010512044
5871.0,5871.0,5.5848308E-5
5872.0,5872.0,6.048397E-4
5873.0,5873.0,0.032578506
5874.0,5874.0,9.07068E-5
5875.0,5875.0,0.015946632
5876.0,5876.0,0.8591807
5877.0,5877.0,0.073867425
5878.0,5878.0,0.26446572
5879.0,5879.0,2.2223996E-4
5880.0,5880.0,0.0527239
5881.0,5881.0,1.13390415E-4
5882.0,5882.0,0.03228542
5883.0,5883.0,2.6016356E-4
5884.0,5884.0,2.8242552E-4
5885.0,5885.0,0.66410506
5886.0,5886.0,2.4250813E-4
5887.0,5887.0,0.022472208
5888.0,5888.0,0.001511185
5889.0,5889.0,0.9865515
5890.0,5890.0,0.026092231
5891.0,5891.0,5.1225852E-5
5892.0,5892.0,4.769095E-5
5893.0,5893.0,0.19459389
5894.0,5894.0,0.24616265
5895.0,5895.0,0.13581659
5896.0,5896.0,0.2610662
5897.0,5897.0,0.0011015267
5898.0,5898.0,1.3155505E-4
5899.0,5899.0,0.029840505
5900.0,5900.0,0.0016895311
5901.0,5901.0,4.5638502E-5
5902.0,5902.0,0.017409319
5903.0,5903.0,6.848922E-4
5904.0,5904.0,0.008298938
5905.0,5905.0,0.023669552
5906.0,5906.0,1.6903604E-4
5907.0,5907.0,0.0018756014
5908.0,5908.0,5.909599E-4
5909.0,5909.0,0.5982687
5910.0,5910.0,0.2358916
5911.0,5911.0,2.4969972E-4
5912.0,5912.0,0.001060163
5913.0,5913.0,0.0021238402
5914.0,5914.0,0.0062143044
5915.0,5915.0,0.30644748
5916.0,5916.0,5.998161E-5
5917.0,5917.0,5.381296E-5
5918.0,5918.0,0.0013064586
5919.0,5919.0,0.11745975
5920.0,5920.0,1.3253208E-4
5921.0,5921.0,0.018797677
5922.0,5922.0,0.51134294
5923.0,5923.0,0.011321111
5924.0,5924.0,0.030566614
5925.0,5925.0,6.5073976E-4
5926.0,5926.0,1.103647E-4
5927.0,5927.0,6.236835E-5
5928.0,5928.0,0.006893126
5929.0,5929.0,0.17307828
5930.0,5930.0,0.10272346
5931.0,5931.0,2.2695579E-4
5932.0,5932.0,0.85074854
5933.0,5933.0,0.35993695
5934.0,5934.0,0.15816869
5935.0,5935.0,1.0315966E-4
5936.0,5936.0,0.26489267
5937.0,5937.0,7.2091015E-4
5938.0,5938.0,0.22636107
5939.0,5939.0,1.5828136E-4
5940.0,5940.0,9.855299E-4
5941.0,5941.0,3.0251825E-4
5942.0,5942.0,0.8636776
5943.0,5943.0,4.2119136E-5
5944.0,5944.0,0.0030182907
5945.0,5945.0,0.5228671
5946.0,5946.0,0.0149235865
5947.0,5947.0,0.014405561
5948.0,5948.0,3.2361093E-4
5949.0,5949.0,1.261067E-4
5950.0,5950.0,0.002396746
5951.0,5951.0,7.771494E-5
5952.0,5952.0,0.37676242
5953.0,5953.0,0.034194525
5954.0,5954.0,0.22467934
5955.0,5955.0,0.19935249
5956.0,5956.0,1.2626716E-5
5957.0,5957.0,0.0020108726
5958.0,5958.0,2.1367548E-5
5959.0,5959.0,3.008584E-5
5960.0,5960.0,0.8595852
5961.0,5961.0,0.4957113
5962.0,5962.0,0.109631665
5963.0,5963.0,0.003957678
5964.0,5964.0,4.4400353E-4
5965.0,5965.0,1.208333E-4
5966.0,5966.0,0.005554571
5967.0,5967.0,2.038284E-4
5968.0,5968.0,0.009966123
5969.0,5969.0,0.0040128394
5970.0,5970.0,1.1999729E-4
5971.0,5971.0,0.99209297
5972.0,5972.0,0.9087243
5973.0,5973.0,2.1355938E-4
5974.0,5974.0,0.7700518
5975.0,5975.0,1.4295694E-4
5976.0,5976.0,0.24647647
5977.0,5977.0,5.0503825E-4
5978.0,5978.0,0.031979762
5979.0,5979.0,0.001990135
5980.0,5980.0,0.072989054
5981.0,5981.0,0.5756247
5982.0,5982.0,0.003006181
5983.0,5983.0,0.033996463
5984.0,5984.0,0.10132396
5985.0,5985.0,0.1060973
5986.0,5986.0,7.7349483E-4
5987.0,5987.0,0.011772062
5988.0,5988.0,0.3502227
5989.0,5989.0,0.0024392856
5990.0,5990.0,0.5504717
5991.0,5991.0,7.5259144E-5
5992.0,5992.0,0.003556615
5993.0,5993.0,0.0023312648
5994.0,5994.0,3.7480384E-4
5995.0,5995.0,2.4379622E-5
5996.0,5996.0,0.06595285
5997.0,5997.0,1.4304652E-4
5998.0,5998.0,3.944256E-5
5999.0,5999.0,5.0089857E-5
6000.0,6000.0,0.08485769
6001.0,6001.0,1.199717E-4
6002.0,6002.0,0.033732504
6003.0,6003.0,0.44516787
6004.0,6004.0,0.0011783879
6005.0,6005.0,0.032701034
6006.0,6006.0,0.62442243
6007.0,6007.0,0.008671388
6008.0,6008.0,0.0011981252
6009.0,6009.0,0.103202045
6010.0,6010.0,4.4937752E-4
6011.0,6011.0,0.0047637685
6012.0,6012.0,5.8891277E-5
6013.0,6013.0,0.016862808
6014.0,6014.0,0.23076075
6015.0,6015.0,5.5870976E-5
6016.0,6016.0,0.7052705
6017.0,6017.0,0.8844113
6018.0,6018.0,0.020944098
6019.0,6019.0,0.025186159
6020.0,6020.0,5.870761E-4
6021.0,6021.0,0.36117354
6022.0,6022.0,0.5422952
6023.0,6023.0,0.03529842
6024.0,6024.0,3.476726E-4
6025.0,6025.0,0.5847775
6026.0,6026.0,2.567054E-4
6027.0,6027.0,0.0018530709
6028.0,6028.0,1.1744773E-4
6029.0,6029.0,1.7853745E-4
6030.0,6030.0,0.3067093
6031.0,6031.0,0.077520885
6032.0,6032.0,0.9964127
6033.0,6033.0,4.3255254E-4
6034.0,6034.0,0.0017046554
6035.0,6035.0,0.03659101
6036.0,6036.0,9.186319E-4
6037.0,6037.0,0.34076816
6038.0,6038.0,0.100477494
6039.0,6039.0,0.0014975646
6040.0,6040.0,5.5441848E-5
6041.0,6041.0,3.217739E-4
6042.0,6042.0,1.2096861E-4
6043.0,6043.0,0.69764924
6044.0,6044.0,5.0282734E-4
6045.0,6045.0,1.3021946E-4
6046.0,6046.0,0.28391868
6047.0,6047.0,0.86452246
6048.0,6048.0,0.21561377
6049.0,6049.0,0.26170555
6050.0,6050.0,0.036189634
6051.0,6051.0,0.012916988
6052.0,6052.0,1.4704456E-4
6053.0,6053.0,0.0564475
6054.0,6054.0,0.014586388
6055.0,6055.0,1.1263188E-5
6056.0,6056.0,1.28359225E-5
6057.0,6057.0,2.8657782E-4
6058.0,6058.0,0.062240895
6059.0,6059.0,3.6523597E-5
6060.0,6060.0,0.08356551
6061.0,6061.0,0.015239272
6062.0,6062.0,1.7954966E-4
6063.0,6063.0,0.44576344
6064.0,6064.0,0.31044585
6065.0,6065.0,0.22475584
6066.0,6066.0,0.23450337
6067.0,6067.0,1.18227166E-4
6068.0,6068.0,0.012754909
6069.0,6069.0,6.764962E-5
6070.0,6070.0,0.5271974
6071.0,6071.0,0.0012795668
6072.0,6072.0,0.0023381198
6073.0,6073.0,0.20368357
6074.0,6074.0,0.0042332285
6075.0,6075.0,0.5314269
6076.0,6076.0,8.3939434E-5
6077.0,6077.0,1.4076187E-4
6078.0,6078.0,5.1945848E-5
6079.0,6079.0,1.6754234E-4
6080.0,6080.0,0.026657611
6081.0,6081.0,0.2731718
6082.0,6082.0,9.740379E-5
6083.0,6083.0,5.3475116E-4
6084.0,6084.0,0.0029412312
6085.0,6085.0,1.6319242E-4
6086.0,6086.0,0.0020402006
6087.0,6087.0,1.1940744E-4
6088.0,6088.0,0.37696812
6089.0,6089.0,0.10660097
6090.0,6090.0,1.8066038E-4
6091.0,6091.0,4.656909E-5
6092.0,6092.0,0.025604188
6093.0,6093.0,3.1292788E-4
6094.0,6094.0,2.773261E-4
6095.0,6095.0,3.4285018E-5
6096.0,6096.0,7.314717E-4
6097.0,6097.0,0.0018129919
6098.0,6098.0,0.5122048
6099.0,6099.0,4.8580603E-4
6100.0,6100.0,1.7896704E-4
6101.0,6101.0,0.024166929
6102.0,6102.0,2.3843966E-5
6103.0,6103.0,2.864526E-4
6104.0,6104.0,0.001791874
6105.0,6105.0,1.410148E-4
6106.0,6106.0,0.013686208
6107.0,6107.0,0.13312246
6108.0,6108.0,0.30273363
6109.0,6109.0,2.888554E-4
6110.0,6110.0,4.600917E-5
6111.0,6111.0,0.071499
6112.0,6112.0,0.67574155
6113.0,6113.0,0.0033315225
6114.0,6114.0,0.059804972
6115.0,6115.0,0.0018602537
6116.0,6116.0,1.5180954E-5
6117.0,6117.0,4.1500377E-4
6118.0,6118.0,0.3613301
6119.0,6119.0,0.13671982
6120.0,6120.0,0.2724677
6121.0,6121.0,0.06467859
6122.0,6122.0,0.22535034
6123.0,6123.0,2.5544205E-4
6124.0,6124.0,0.26601917
6125.0,6125.0,0.22501929
6126.0,6126.0,1.7243557E-4
6127.0,6127.0,0.0084742475
6128.0,6128.0,5.798764E-4
6129.0,6129.0,0.063358195
6130.0,6130.0,4.4144786E-4
6131.0,6131.0,0.21780477
6132.0,6132.0,1.21451485E-5
6133.0,6133.0,6.943904E-4
6134.0,6134.0,0.054173004
6135.0,6135.0,0.18783127
6136.0,6136.0,2.6448988E-4
6137.0,6137.0,0.0017262895
6138.0,6138.0,1.1371426E-4
6139.0,6139.0,2.0033185E-4
6140.0,6140.0,0.002085733
6141.0,6141.0,0.03693103
6142.0,6142.0,0.22232167
6143.0,6143.0,4.996603E-6
6144.0,6144.0,1.7149367E-4
6145.0,6145.0,0.40933204
6146.0,6146.0,0.30793363
6147.0,6147.0,3.5655373E-4
6148.0,6148.0,1.4108574E-4
6149.0,6149.0,1.2977348E-5
6150.0,6150.0,0.0019630014
6151.0,6151.0,0.0030003067
6152.0,6152.0,4.465265E-5
6153.0,6153.0,1.892129E-4
6154.0,6154.0,5.8141133E-5
6155.0,6155.0,0.49678183
6156.0,6156.0,0.090148844
6157.0,6157.0,0.020746404
6158.0,6158.0,1.3090452E-6
6159.0,6159.0,8.342369E-4
6160.0,6160.0,2.1712987E-4
6161.0,6161.0,0.006064148
6162.0,6162.0,0.12035642
6163.0,6163.0,0.19911331
6164.0,6164.0,1.2683845E-5
6165.0,6165.0,4.1675667E-5
6166.0,6166.0,5.950585E-4
6167.0,6167.0,5.224986E-4
6168.0,6168.0,0.0021203975
6169.0,6169.0,0.0035845207
6170.0,6170.0,7.393473E-4
6171.0,6171.0,0.011558518
6172.0,6172.0,0.001014898
6173.0,6173.0,0.0017016014
6174.0,6174.0,0.25896752
6175.0,6175.0,1.8159994E-4
6176.0,6176.0,0.9473558
6177.0,6177.0,0.0056300554
6178.0,6178.0,0.0013538637
6179.0,6179.0,0.7755734
6180.0,6180.0,5.5979454E-4
6181.0,6181.0,9.98431E-4
6182.0,6182.0,2.951627E-5
6183.0,6183.0,0.009013762
6184.0,6184.0,8.9020364E-4
6185.0,6185.0,0.016483907
6186.0,6186.0,1.3076742E-4
6187.0,6187.0,0.0043997336
6188.0,6188.0,0.009840079
6189.0,6189.0,0.9938901
6190.0,6190.0,1.4320611E-4
6191.0,6191.0,0.95528734
6192.0,6192.0,3.034108E-4
6193.0,6193.0,0.047053788
6194.0,6194.0,6.694475E-4
6195.0,6195.0,4.4981175E-4
6196.0,6196.0,3.8543608E-4
6197.0,6197.0,1.2793995E-5
6198.0,6198.0,9.027135E-4
6199.0,6199.0,0.00870304
6200.0,6200.0,0.17942928
6201.0,6201.0,0.12075473
6202.0,6202.0,0.002188907
6203.0,6203.0,1.2495852E-4
6204.0,6204.0,4.9498773E-5
6205.0,6205.0,0.0046933694
6206.0,6206.0,0.04478273
6207.0,6207.0,1.2988232E-4
6208.0,6208.0,0.09777764
6209.0,6209.0,9.5742993E-4
6210.0,6210.0,0.40274706
6211.0,6211.0,1.2846469E-4
6212.0,6212.0,6.1675644E-5
6213.0,6213.0,0.14969176
6214.0,6214.0,7.978101E-4
