x,y,species cloglog values
1.0,1.0,1.3233103E-4
2.0,2.0,0.39382118
3.0,3.0,0.0021173689
4.0,4.0,0.20501944
5.0,5.0,0.08238885
6.0,6.0,1.1780576E-4
7.0,7.0,1.569874E-4
8.0,8.0,0.79352826
9.0,9.0,0.003878517
10.0,10.0,0.7423866
11.0,11.0,5.2446855E-4
12.0,12.0,4.1779966E-4
13.0,13.0,0.815299
14.0,14.0,1.0228402E-5
15.0,15.0,1.3520065E-4
16.0,16.0,4.722496E-5
17.0,17.0,0.09685056
18.0,18.0,7.640772E-5
19.0,19.0,0.041400548
20.0,20.0,4.6093046E-4
21.0,21.0,1.9733332E-5
22.0,22.0,5.515055E-4
23.0,23.0,0.32306582
24.0,24.0,1.6953669E-5
25.0,25.0,0.4461261
26.0,26.0,0.10303196
27.0,27.0,0.042521656
28.0,28.0,0.48744392
29.0,29.0,9.634482E-5
30.0,30.0,3.7330636E-4
31.0,31.0,2.9126494E-4
32.0,32.0,0.6036495
33.0,33.0,0.83065385
34.0,34.0,3.606707E-5
35.0,35.0,0.8375106
36.0,36.0,0.49926096
37.0,37.0,0.5892922
38.0,38.0,4.2884974E-4
39.0,39.0,0.010979934
40.0,40.0,0.004169651
41.0,41.0,1.917726E-4
42.0,42.0,0.010564998
43.0,43.0,0.08564232
44.0,44.0,8.516347E-4
45.0,45.0,6.702268E-5
46.0,46.0,0.0039320807
47.0,47.0,0.09710255
48.0,48.0,0.0014129527
49.0,49.0,0.096645564
50.0,50.0,9.4114E-6
51.0,51.0,0.0017972132
52.0,52.0,0.1765706
53.0,53.0,0.49796504
54.0,54.0,2.2152184E-4
55.0,55.0,0.3894789
56.0,56.0,2.3491986E-4
57.0,57.0,0.25592977
58.0,58.0,0.0010498193
59.0,59.0,0.73466593
60.0,60.0,3.815462E-5
61.0,61.0,6.602265E-5
62.0,62.0,1.6726937E-5
63.0,63.0,0.098492846
64.0,64.0,1.1996967E-4
65.0,65.0,0.20326072
66.0,66.0,1.3946208E-4
67.0,67.0,0.029594522
68.0,68.0,2.3160556E-4
69.0,69.0,0.0097186845
70.0,70.0,0.25211546
71.0,71.0,9.83309E-4
72.0,72.0,0.35947162
73.0,73.0,8.6087594E-4
74.0,74.0,1.17946984E-4
75.0,75.0,0.8228325
76.0,76.0,0.80815655
77.0,77.0,7.28198E-4
78.0,78.0,0.1050885
79.0,79.0,1.2035775E-5
80.0,80.0,0.10416554
81.0,81.0,0.04817888
82.0,82.0,0.24867019
83.0,83.0,8.293008E-5
84.0,84.0,0.16883172
85.0,85.0,1.3287332E-4
86.0,86.0,0.049485885
87.0,87.0,1.2194178E-5
88.0,88.0,0.4951227
89.0,89.0,0.49658093
90.0,90.0,0.18457085
91.0,91.0,7.575131E-5
92.0,92.0,9.862494E-6
93.0,93.0,4.2510318E-4
94.0,94.0,0.33289427
95.0,95.0,0.26443025
96.0,96.0,0.7796229
97.0,97.0,0.001656174
98.0,98.0,9.5323696E-5
99.0,99.0,0.055568263
100.0,100.0,0.35010394
101.0,101.0,0.004716175
102.0,102.0,0.24871989
103.0,103.0,8.52694E-4
104.0,104.0,5.2007235E-4
105.0,105.0,0.5611398
106.0,106.0,0.82746696
107.0,107.0,9.14367E-5
108.0,108.0,1.13160255E-4
109.0,109.0,0.59586996
