x,y,species cloglog values
5156.0,5156.0,1.1822999E-4
5157.0,5157.0,0.18345098
5158.0,5158.0,0.0014266822
5159.0,5159.0,0.001159024
5160.0,5160.0,0.0043135392
5161.0,5161.0,2.2422462E-5
5162.0,5162.0,0.63224745
5163.0,5163.0,0.013307279
5164.0,5164.0,3.9250078E-4
5165.0,5165.0,0.45158267
5166.0,5166.0,0.01556226
5167.0,5167.0,0.5389098
5168.0,5168.0,0.026182413
5169.0,5169.0,1.2412915E-4
5170.0,5170.0,1.277293E-4
5171.0,5171.0,8.550888E-4
5172.0,5172.0,0.0033966957
5173.0,5173.0,6.4276374E-4
5174.0,5174.0,7.1751856E-4
5175.0,5175.0,0.23031361
5176.0,5176.0,6.260566E-4
5177.0,5177.0,0.012901482
5178.0,5178.0,2.444367E-4
5179.0,5179.0,1.5238617E-4
5180.0,5180.0,2.7210242E-5
5181.0,5181.0,9.233568E-5
5182.0,5182.0,9.9084165E-5
5183.0,5183.0,0.052615255
5184.0,5184.0,6.441161E-4
5185.0,5185.0,0.016296016
5186.0,5186.0,0.07679198
5187.0,5187.0,1.8273888E-5
5188.0,5188.0,0.22613516
5189.0,5189.0,2.2239707E-4
5190.0,5190.0,1.6145436E-4
5191.0,5191.0,6.5824825E-5
5192.0,5192.0,0.0012651263
5193.0,5193.0,3.7622807E-4
5194.0,5194.0,5.0239457E-4
5195.0,5195.0,0.0012559248
5196.0,5196.0,0.008138147
5197.0,5197.0,3.3736863E-4
5198.0,5198.0,0.19191957
5199.0,5199.0,0.0019696343
5200.0,5200.0,3.8122045E-4
5201.0,5201.0,8.391217E-4
5202.0,5202.0,0.025215887
5203.0,5203.0,2.7285577E-4
5204.0,5204.0,9.768878E-5
5205.0,5205.0,0.0011469311
5206.0,5206.0,0.30235085
5207.0,5207.0,0.51582354
5208.0,5208.0,1.0499681E-4
5209.0,5209.0,1.6336645E-4
5210.0,5210.0,6.972148E-5
5211.0,5211.0,3.9938698E-4
5212.0,5212.0,3.6677485E-4
5213.0,5213.0,0.030460555
5214.0,5214.0,4.8304087E-4
5215.0,5215.0,0.01365943
5216.0,5216.0,0.016094323
5217.0,5217.0,1.1085642E-4
5218.0,5218.0,5.867686E-4
5219.0,5219.0,8.373447E-4
5220.0,5220.0,8.584555E-4
5221.0,5221.0,0.022856396
5222.0,5222.0,0.014744789
5223.0,5223.0,1.1964523E-4
5224.0,5224.0,7.0382725E-4
5225.0,5225.0,1.4176396E-4
5226.0,5226.0,5.2342106E-8
5227.0,5227.0,9.554619E-4
5228.0,5228.0,7.0368464E-5
5229.0,5229.0,1.5336639E-4
5230.0,5230.0,0.0058751362
5231.0,5231.0,0.004749503
5232.0,5232.0,8.521123E-4
5233.0,5233.0,2.1302576E-4
5234.0,5234.0,0.003526113
5235.0,5235.0,0.8005636
5236.0,5236.0,0.0058320886
5237.0,5237.0,9.196305E-4
5238.0,5238.0,1.282988E-4
5239.0,5239.0,1.0185184E-4
5240.0,5240.0,3.2559998E-4
5241.0,5241.0,5.9555896E-4
5242.0,5242.0,0.005445675
5243.0,5243.0,0.003677418
5244.0,5244.0,0.0022600954
5245.0,5245.0,0.015690226
5246.0,5246.0,4.944533E-4
5247.0,5247.0,2.9137093E-4
5248.0,5248.0,0.8103983
5249.0,5249.0,8.0978975E-4
5250.0,5250.0,0.0012513684
5251.0,5251.0,3.8491198E-4
5252.0,5252.0,3.8817726E-4
5253.0,5253.0,0.055709798
5254.0,5254.0,5.357538E-5
5255.0,5255.0,0.012864234
5256.0,5256.0,4.352399E-4
5257.0,5257.0,0.8819115
5258.0,5258.0,0.0014131659
5259.0,5259.0,0.89969134
5260.0,5260.0,4.2167373E-4
5261.0,5261.0,0.22904119
5262.0,5262.0,0.061233364
5263.0,5263.0,0.42523026
5264.0,5264.0,0.0145997945
5265.0,5265.0,0.005236247
5266.0,5266.0,0.39813614
5267.0,5267.0,0.53944474
5268.0,5268.0,0.33033347
5269.0,5269.0,3.7408443E-4
5270.0,5270.0,0.6272636
5271.0,5271.0,0.78341734
5272.0,5272.0,0.020160042
5273.0,5273.0,7.1660485E-5
5274.0,5274.0,0.07869666
5275.0,5275.0,0.0014967638
5276.0,5276.0,1.9863633E-4
5277.0,5277.0,0.0057288506
5278.0,5278.0,2.0178381E-4
5279.0,5279.0,0.0011686569
5280.0,5280.0,1.12025584E-4
5281.0,5281.0,2.6490662E-4
5282.0,5282.0,0.113198444
5283.0,5283.0,0.30147842
5284.0,5284.0,1.3410301E-4
5285.0,5285.0,0.052485075
5286.0,5286.0,0.68077165
5287.0,5287.0,4.215033E-5
5288.0,5288.0,0.013659955
5289.0,5289.0,0.012952556
5290.0,5290.0,8.083753E-4
5291.0,5291.0,0.0012872835
5292.0,5292.0,1.4402208E-4
5293.0,5293.0,0.040226124
5294.0,5294.0,8.623517E-4
5295.0,5295.0,0.07964917
5296.0,5296.0,0.7410301
5297.0,5297.0,0.017091203
5298.0,5298.0,8.166379E-5
5299.0,5299.0,0.0011014116
5300.0,5300.0,0.0070653995
5301.0,5301.0,0.0225519
5302.0,5302.0,0.14713362
5303.0,5303.0,0.0011302702
5304.0,5304.0,8.8942546E-4
5305.0,5305.0,6.1583647E-4
5306.0,5306.0,0.0025310817
5307.0,5307.0,9.361197E-5
5308.0,5308.0,5.4149847E-8
5309.0,5309.0,0.72164226
5310.0,5310.0,0.18156688
5311.0,5311.0,0.7716773
5312.0,5312.0,6.907239E-5
5313.0,5313.0,2.4513883E-4
5314.0,5314.0,0.0098988945
5315.0,5315.0,1.2922476E-4
5316.0,5316.0,0.005171793
5317.0,5317.0,0.035512026
5318.0,5318.0,0.0927786
5319.0,5319.0,3.394951E-4
5320.0,5320.0,0.0013133698
5321.0,5321.0,0.19455601
5322.0,5322.0,0.19844693
5323.0,5323.0,9.3476975E-4
5324.0,5324.0,2.379324E-4
5325.0,5325.0,4.3648062E-4
5326.0,5326.0,0.6176007
5327.0,5327.0,1.1997311E-4
5328.0,5328.0,0.18231565
5329.0,5329.0,6.7737994E-5
5330.0,5330.0,0.0014751432
5331.0,5331.0,0.009853029
5332.0,5332.0,0.030966286
5333.0,5333.0,0.045580946
5334.0,5334.0,8.349916E-4
5335.0,5335.0,2.6660506E-4
5336.0,5336.0,2.413692E-4
5337.0,5337.0,3.1512327E-4
5338.0,5338.0,0.0024116077
5339.0,5339.0,0.012848612
5340.0,5340.0,0.38823417
5341.0,5341.0,7.089276E-4
5342.0,5342.0,4.8868393E-4
5343.0,5343.0,0.29783967
5344.0,5344.0,0.0028108743
5345.0,5345.0,0.6179108
5346.0,5346.0,2.68625E-4
5347.0,5347.0,0.25007513
5348.0,5348.0,8.2409073E-4
5349.0,5349.0,0.010716459
5350.0,5350.0,0.0010103583
5351.0,5351.0,1.9720504E-4
5352.0,5352.0,0.29321834
5353.0,5353.0,0.0022698264
5354.0,5354.0,1.8213333E-4
5355.0,5355.0,1.01407284E-4
5356.0,5356.0,0.7014133
5357.0,5357.0,0.2396347
5358.0,5358.0,1.18787284E-4
5359.0,5359.0,0.1312021
5360.0,5360.0,0.24643089
5361.0,5361.0,1.3059491E-4
5362.0,5362.0,0.03531725
5363.0,5363.0,0.7674239
5364.0,5364.0,0.005675154
5365.0,5365.0,5.33391E-4
5366.0,5366.0,1.6490888E-4
5367.0,5367.0,4.1169225E-4
5368.0,5368.0,0.36210123
5369.0,5369.0,2.5313895E-4
5370.0,5370.0,0.8901178
5371.0,5371.0,2.6813694E-4
5372.0,5372.0,0.023017086
5373.0,5373.0,0.7187923
5374.0,5374.0,3.435021E-4
5375.0,5375.0,1.2389198E-4
5376.0,5376.0,0.37662557
5377.0,5377.0,0.81822145
5378.0,5378.0,0.08059076
5379.0,5379.0,2.0268605E-4
5380.0,5380.0,0.22831188
5381.0,5381.0,0.17362733
5382.0,5382.0,2.8541533E-4
5383.0,5383.0,1.2980527E-4
5384.0,5384.0,0.51213175
5385.0,5385.0,1.1198942E-4
5386.0,5386.0,0.85266584
5387.0,5387.0,0.0014578635
5388.0,5388.0,0.12079424
5389.0,5389.0,5.256821E-4
5390.0,5390.0,0.94343233
5391.0,5391.0,4.1480412E-4
5392.0,5392.0,0.003702831
5393.0,5393.0,1.2727256E-4
5394.0,5394.0,0.030894304
5395.0,5395.0,5.54527E-4
5396.0,5396.0,0.20684847
5397.0,5397.0,0.87692654
5398.0,5398.0,0.65329397
5399.0,5399.0,6.3125895E-5
5400.0,5400.0,0.22609675
5401.0,5401.0,1.7175915E-4
5402.0,5402.0,0.0057365904
5403.0,5403.0,0.0041930773
5404.0,5404.0,0.0025483954
5405.0,5405.0,0.0011875402
5406.0,5406.0,0.0020177306
5407.0,5407.0,0.011514715
5408.0,5408.0,0.28713065
5409.0,5409.0,5.589776E-4
5410.0,5410.0,0.86446035
5411.0,5411.0,5.820248E-4
5412.0,5412.0,0.023614122
5413.0,5413.0,3.6703263E-10
5414.0,5414.0,3.464237E-4
5415.0,5415.0,1.5756271E-4
5416.0,5416.0,0.64104784
5417.0,5417.0,0.0010821514
5418.0,5418.0,0.0013081749
5419.0,5419.0,1.1644908E-4
5420.0,5420.0,2.2665874E-4
5421.0,5421.0,0.013322863
5422.0,5422.0,9.864816E-5
5423.0,5423.0,2.546457E-4
5424.0,5424.0,0.496145
5425.0,5425.0,0.0028113239
5426.0,5426.0,0.008533483
5427.0,5427.0,0.06932081
5428.0,5428.0,0.0056801015
5429.0,5429.0,5.901314E-4
5430.0,5430.0,2.0294658E-4
5431.0,5431.0,0.60491204
5432.0,5432.0,0.0011609867
5433.0,5433.0,0.008761055
5434.0,5434.0,0.00486256
5435.0,5435.0,0.0012547771
5436.0,5436.0,0.61869323
5437.0,5437.0,8.692E-4
5438.0,5438.0,0.35201705
5439.0,5439.0,1.28837655E-5
5440.0,5440.0,0.4653007
5441.0,5441.0,3.5588528E-4
5442.0,5442.0,0.48916066
5443.0,5443.0,0.0035251642
5444.0,5444.0,6.276417E-4
5445.0,5445.0,0.0038373747
5446.0,5446.0,2.5698415E-4
5447.0,5447.0,1.3159114E-7
5448.0,5448.0,8.638354E-5
5449.0,5449.0,0.027035678
5450.0,5450.0,0.004627928
5451.0,5451.0,3.2089365E-4
5452.0,5452.0,3.1881267E-4
5453.0,5453.0,6.5541983E-4
5454.0,5454.0,4.6412458E-4
5455.0,5455.0,0.052869942
5456.0,5456.0,0.007923105
5457.0,5457.0,4.6857024E-4
5458.0,5458.0,0.0026029455
5459.0,5459.0,0.0010238417
5460.0,5460.0,2.501733E-5
5461.0,5461.0,7.4603746E-4
5462.0,5462.0,8.131877E-4
5463.0,5463.0,2.8168212E-4
5464.0,5464.0,4.5634518E-4
5465.0,5465.0,0.6478016
5466.0,5466.0,0.002030344
5467.0,5467.0,7.9008343E-4
5468.0,5468.0,0.042296533
5469.0,5469.0,8.051346E-4
5470.0,5470.0,0.0020728053
5471.0,5471.0,6.635658E-5
5472.0,5472.0,2.9377016E-4
5473.0,5473.0,1.4377719E-4
5474.0,5474.0,0.17921738
5475.0,5475.0,9.1931244E-5
5476.0,5476.0,0.2903292
5477.0,5477.0,0.41538492
5478.0,5478.0,0.0134274205
5479.0,5479.0,0.23823744
5480.0,5480.0,0.020536529
5481.0,5481.0,0.0017882282
5482.0,5482.0,4.77645E-4
5483.0,5483.0,0.036526963
5484.0,5484.0,7.3443825E-4
5485.0,5485.0,3.591279E-4
5486.0,5486.0,0.43507987
5487.0,5487.0,0.023715332
5488.0,5488.0,0.0028490217
5489.0,5489.0,0.0028630386
5490.0,5490.0,1.3778682E-4
5491.0,5491.0,2.1021294E-4
5492.0,5492.0,0.69689196
5493.0,5493.0,1.37059E-4
5494.0,5494.0,2.4628377E-4
5495.0,5495.0,7.849589E-4
5496.0,5496.0,0.0025036864
5497.0,5497.0,7.6366775E-4
5498.0,5498.0,7.522142E-4
5499.0,5499.0,0.30311584
5500.0,5500.0,0.43047532
5501.0,5501.0,0.027807737
5502.0,5502.0,0.08096147
5503.0,5503.0,0.001577334
5504.0,5504.0,3.202761E-4
5505.0,5505.0,1.6955688E-4
5506.0,5506.0,0.0017840938
5507.0,5507.0,0.24138576
5508.0,5508.0,0.83349836
5509.0,5509.0,5.186141E-5
5510.0,5510.0,0.0013852627
5511.0,5511.0,3.833941E-4
5512.0,5512.0,0.06878292
5513.0,5513.0,0.14163877
5514.0,5514.0,0.001331557
5515.0,5515.0,2.7289984E-4
5516.0,5516.0,0.008518645
5517.0,5517.0,1.7768348E-4
5518.0,5518.0,1.4856383E-4
5519.0,5519.0,7.2670256E-4
5520.0,5520.0,0.017697344
5521.0,5521.0,8.610017E-4
5522.0,5522.0,0.35179573
5523.0,5523.0,1.8898693E-4
5524.0,5524.0,0.016121868
5525.0,5525.0,4.4121424E-4
5526.0,5526.0,0.0044780094
5527.0,5527.0,0.0016037899
5528.0,5528.0,1.6540157E-4
5529.0,5529.0,0.00232313
5530.0,5530.0,0.015757844
5531.0,5531.0,1.7531362E-4
5532.0,5532.0,6.012974E-4
5533.0,5533.0,0.0010691929
5534.0,5534.0,0.6925013
5535.0,5535.0,6.119387E-4
5536.0,5536.0,1.5922838E-4
5537.0,5537.0,0.0013988621
5538.0,5538.0,0.0047195456
5539.0,5539.0,8.244616E-4
5540.0,5540.0,0.0011689387
5541.0,5541.0,0.0016864195
5542.0,5542.0,6.609685E-5
5543.0,5543.0,6.946672E-4
5544.0,5544.0,6.7472056E-4
5545.0,5545.0,0.14484192
5546.0,5546.0,2.841496E-4
5547.0,5547.0,0.0010713795
5548.0,5548.0,0.20435771
5549.0,5549.0,0.78782046
5550.0,5550.0,1.0652912E-4
5551.0,5551.0,0.014850193
5552.0,5552.0,0.02659472
5553.0,5553.0,0.018910436
5554.0,5554.0,0.0010905782
5555.0,5555.0,3.4513677E-4
5556.0,5556.0,9.202008E-4
5557.0,5557.0,1.5417444E-4
5558.0,5558.0,0.42772248
5559.0,5559.0,4.7535522E-4
5560.0,5560.0,6.085967E-4
5561.0,5561.0,0.0032171095
5562.0,5562.0,0.21947414
5563.0,5563.0,2.6437684E-4
5564.0,5564.0,0.0013067803
5565.0,5565.0,2.777925E-5
5566.0,5566.0,4.565036E-4
5567.0,5567.0,0.0010642954
5568.0,5568.0,2.9225326E-5
5569.0,5569.0,0.9237695
5570.0,5570.0,0.52994394
5571.0,5571.0,1.5789314E-4
5572.0,5572.0,0.36103457
5573.0,5573.0,0.006639403
5574.0,5574.0,6.426925E-5
5575.0,5575.0,0.001198563
5576.0,5576.0,3.5553E-4
5577.0,5577.0,1.3132284E-4
5578.0,5578.0,0.0018253634
5579.0,5579.0,2.459582E-4
5580.0,5580.0,0.9067187
5581.0,5581.0,0.12186255
5582.0,5582.0,0.2490065
5583.0,5583.0,0.45783252
5584.0,5584.0,5.338652E-4
5585.0,5585.0,0.9572793
5586.0,5586.0,1.8698272E-4
5587.0,5587.0,0.08787517
5588.0,5588.0,0.3030739
5589.0,5589.0,0.9537081
5590.0,5590.0,2.3839921E-4
5591.0,5591.0,0.0012898457
5592.0,5592.0,6.479134E-4
5593.0,5593.0,3.3894292E-5
5594.0,5594.0,0.18601537
5595.0,5595.0,0.6383736
5596.0,5596.0,7.08754E-4
5597.0,5597.0,0.0058353296
5598.0,5598.0,0.0012047616
5599.0,5599.0,1.913558E-4
5600.0,5600.0,0.03532815
5601.0,5601.0,3.2910256E-4
5602.0,5602.0,0.41408834
5603.0,5603.0,0.033383593
5604.0,5604.0,8.94442E-4
5605.0,5605.0,0.48463094
5606.0,5606.0,2.7625245E-4
5607.0,5607.0,3.8175905E-4
5608.0,5608.0,0.008453611
5609.0,5609.0,0.15144993
5610.0,5610.0,0.5184762
5611.0,5611.0,1.9439017E-4
5612.0,5612.0,0.012799303
5613.0,5613.0,9.790406E-4
5614.0,5614.0,7.819745E-4
5615.0,5615.0,6.9673226E-4
5616.0,5616.0,2.4105088E-4
5617.0,5617.0,6.64869E-5
5618.0,5618.0,1.101245E-4
5619.0,5619.0,0.001039298
5620.0,5620.0,0.04960639
5621.0,5621.0,7.341513E-4
5622.0,5622.0,0.3717912
5623.0,5623.0,0.062282234
5624.0,5624.0,0.17016451
5625.0,5625.0,1.2522883E-4
5626.0,5626.0,2.9715034E-4
5627.0,5627.0,0.15681584
5628.0,5628.0,0.03869328
5629.0,5629.0,0.001122277
5630.0,5630.0,0.009387427
5631.0,5631.0,9.03625E-4
5632.0,5632.0,0.0031831493
5633.0,5633.0,0.018345887
5634.0,5634.0,4.0371835E-4
5635.0,5635.0,0.0010193703
5636.0,5636.0,0.5973475
5637.0,5637.0,0.0015475942
5638.0,5638.0,2.6904148E-4
5639.0,5639.0,3.5592857E-6
5640.0,5640.0,0.008540572
5641.0,5641.0,0.23441043
5642.0,5642.0,7.0473494E-4
5643.0,5643.0,0.4550083
5644.0,5644.0,8.0203725E-5
5645.0,5645.0,0.01657485
5646.0,5646.0,1.8780207E-4
5647.0,5647.0,0.001746048
5648.0,5648.0,0.015474881
5649.0,5649.0,6.429476E-4
5650.0,5650.0,9.1443607E-4
5651.0,5651.0,0.77105075
5652.0,5652.0,0.0013662982
5653.0,5653.0,0.24747051
5654.0,5654.0,0.89909196
5655.0,5655.0,4.850535E-5
5656.0,5656.0,0.02825901
5657.0,5657.0,0.18157937
5658.0,5658.0,3.2549324E-5
5659.0,5659.0,0.49690282
5660.0,5660.0,9.6354465E-4
5661.0,5661.0,0.8684747
5662.0,5662.0,0.0017998319
5663.0,5663.0,1.9378481E-4
5664.0,5664.0,1.5454409E-4
5665.0,5665.0,0.64746106
5666.0,5666.0,1.836692E-4
5667.0,5667.0,0.0011800849
5668.0,5668.0,0.009932621
5669.0,5669.0,0.36158663
5670.0,5670.0,1.951885E-4
5671.0,5671.0,6.2864163E-4
5672.0,5672.0,0.02435102
5673.0,5673.0,0.028849
5674.0,5674.0,0.0014582217
5675.0,5675.0,0.22367856
5676.0,5676.0,0.66449505
5677.0,5677.0,0.1570819
5678.0,5678.0,6.8679225E-4
5679.0,5679.0,0.0022100871
5680.0,5680.0,0.0012874693
5681.0,5681.0,1.9200341E-4
5682.0,5682.0,0.002791755
5683.0,5683.0,0.09038832
5684.0,5684.0,7.2485773E-4
5685.0,5685.0,0.27967095
5686.0,5686.0,2.3531177E-4
5687.0,5687.0,0.008091687
5688.0,5688.0,0.24737483
5689.0,5689.0,0.016924625
5690.0,5690.0,5.1173003E-4
5691.0,5691.0,0.3976054
5692.0,5692.0,0.70654607
5693.0,5693.0,5.934891E-4
5694.0,5694.0,0.0018651423
5695.0,5695.0,0.017018816
5696.0,5696.0,0.583997
5697.0,5697.0,4.611385E-4
5698.0,5698.0,8.1335485E-4
5699.0,5699.0,1.2622552E-4
5700.0,5700.0,2.8680792E-4
5701.0,5701.0,6.5736484E-4
5702.0,5702.0,1.6875896E-5
5703.0,5703.0,2.7977495E-4
5704.0,5704.0,0.026905116
5705.0,5705.0,0.015992118
5706.0,5706.0,4.7936893E-4
5707.0,5707.0,0.0026564135
5708.0,5708.0,7.488784E-4
5709.0,5709.0,0.0038500172
5710.0,5710.0,0.18787046
5711.0,5711.0,2.0456746E-4
5712.0,5712.0,0.30879027
5713.0,5713.0,1.5908654E-4
5714.0,5714.0,3.7954116E-5
5715.0,5715.0,0.036870692
5716.0,5716.0,5.473252E-4
5717.0,5717.0,0.632137
5718.0,5718.0,4.289262E-4
5719.0,5719.0,2.0610685E-4
5720.0,5720.0,8.03242E-4
5721.0,5721.0,0.022233622
5722.0,5722.0,9.50209E-5
5723.0,5723.0,0.008694039
5724.0,5724.0,0.20235027
5725.0,5725.0,0.0014013806
5726.0,5726.0,0.0010358704
5727.0,5727.0,0.0036113383
5728.0,5728.0,2.5201633E-4
5729.0,5729.0,0.39015818
5730.0,5730.0,6.489968E-5
5731.0,5731.0,2.250575E-4
5732.0,5732.0,1.012825E-4
5733.0,5733.0,9.084864E-5
5734.0,5734.0,6.4050703E-4
5735.0,5735.0,0.0013286208
5736.0,5736.0,7.3321885E-4
5737.0,5737.0,2.3884219E-4
5738.0,5738.0,0.00120201
5739.0,5739.0,8.5886917E-4
5740.0,5740.0,2.7867366E-4
5741.0,5741.0,0.0025549186
5742.0,5742.0,1.0208954E-4
5743.0,5743.0,1.0460042E-4
5744.0,5744.0,6.2340667E-4
5745.0,5745.0,0.0068069436
5746.0,5746.0,6.730729E-4
5747.0,5747.0,0.5036712
5748.0,5748.0,0.69879234
5749.0,5749.0,3.5281724E-4
5750.0,5750.0,6.722334E-4
5751.0,5751.0,0.0012390236
5752.0,5752.0,6.622946E-5
5753.0,5753.0,9.825658E-10
5754.0,5754.0,0.008051622
5755.0,5755.0,0.01690632
5756.0,5756.0,0.1663169
5757.0,5757.0,0.34118998
5758.0,5758.0,1.8985721E-4
5759.0,5759.0,6.2505726E-4
5760.0,5760.0,4.9514576E-5
5761.0,5761.0,0.0022210497
5762.0,5762.0,1.2995346E-4
5763.0,5763.0,0.0037701342
5764.0,5764.0,0.009987036
5765.0,5765.0,0.7416566
5766.0,5766.0,0.02332173
5767.0,5767.0,0.0012425885
5768.0,5768.0,0.021004902
5769.0,5769.0,6.797159E-5
5770.0,5770.0,8.867836E-4
5771.0,5771.0,1.9731456E-4
5772.0,5772.0,4.688655E-4
5773.0,5773.0,8.908684E-4
5774.0,5774.0,1.3504388E-4
5775.0,5775.0,0.001382018
5776.0,5776.0,0.023854934
5777.0,5777.0,5.5503036E-4
5778.0,5778.0,7.0289406E-4
5779.0,5779.0,7.169341E-4
5780.0,5780.0,0.26933625
5781.0,5781.0,6.116871E-4
5782.0,5782.0,4.8414242E-4
5783.0,5783.0,0.0045225206
5784.0,5784.0,0.021491248
5785.0,5785.0,2.0241138E-4
5786.0,5786.0,3.85821E-4
5787.0,5787.0,0.002701688
5788.0,5788.0,0.0011290207
5789.0,5789.0,0.002156522
5790.0,5790.0,6.807025E-5
5791.0,5791.0,0.016452497
5792.0,5792.0,4.116616E-4
5793.0,5793.0,6.932171E-4
5794.0,5794.0,0.04362769
5795.0,5795.0,7.740205E-5
5796.0,5796.0,0.011354622
5797.0,5797.0,6.478992E-4
5798.0,5798.0,0.55535924
5799.0,5799.0,0.008923157
5800.0,5800.0,0.08706108
5801.0,5801.0,6.911553E-4
5802.0,5802.0,0.0014365697
5803.0,5803.0,0.0024218676
5804.0,5804.0,0.002071754
5805.0,5805.0,0.35638523
5806.0,5806.0,8.989028E-4
5807.0,5807.0,0.013884186
5808.0,5808.0,0.01061211
5809.0,5809.0,0.019417627
5810.0,5810.0,5.280501E-4
5811.0,5811.0,0.012335008
5812.0,5812.0,0.6784865
5813.0,5813.0,3.7314187E-4
5814.0,5814.0,0.29256794
5815.0,5815.0,0.06354755
5816.0,5816.0,0.14831954
5817.0,5817.0,6.967129E-4
5818.0,5818.0,7.033309E-5
5819.0,5819.0,8.745783E-4
5820.0,5820.0,0.4907687
5821.0,5821.0,0.0055479812
5822.0,5822.0,0.06792951
5823.0,5823.0,5.814799E-4
5824.0,5824.0,0.0013534559
5825.0,5825.0,6.402863E-4
5826.0,5826.0,4.3452208E-5
5827.0,5827.0,7.723516E-4
5828.0,5828.0,8.7993883E-4
5829.0,5829.0,0.0015020136
5830.0,5830.0,0.040839862
5831.0,5831.0,0.00679258
5832.0,5832.0,0.186852
5833.0,5833.0,6.3725276E-4
5834.0,5834.0,0.012307264
5835.0,5835.0,0.0011028151
5836.0,5836.0,1.3653912E-4
5837.0,5837.0,0.54013634
5838.0,5838.0,0.023463834
5839.0,5839.0,0.0037234772
5840.0,5840.0,3.5798503E-4
5841.0,5841.0,0.02684295
5842.0,5842.0,0.0012814173
5843.0,5843.0,0.0011716692
5844.0,5844.0,0.006905985
5845.0,5845.0,2.4215423E-4
5846.0,5846.0,0.0011252178
5847.0,5847.0,0.001504765
5848.0,5848.0,0.0032875696
5849.0,5849.0,9.391225E-5
5850.0,5850.0,9.1748475E-4
5851.0,5851.0,3.8809562E-4
5852.0,5852.0,0.0016806294
5853.0,5853.0,1.6500874E-4
5854.0,5854.0,2.1221026E-4
5855.0,5855.0,8.8370056E-4
5856.0,5856.0,0.6882697
5857.0,5857.0,1.8221699E-4
5858.0,5858.0,0.24005996
5859.0,5859.0,0.13166559
5860.0,5860.0,0.37464797
5861.0,5861.0,8.056877E-4
5862.0,5862.0,3.4573532E-4
5863.0,5863.0,2.635287E-4
5864.0,5864.0,2.2392887E-4
5865.0,5865.0,1.770665E-4
5866.0,5866.0,2.98061E-4
5867.0,5867.0,0.013694236
5868.0,5868.0,1.3537277E-4
5869.0,5869.0,1.231046E-4
5870.0,5870.0,0.0016174881
5871.0,5871.0,4.7208212E-4
5872.0,5872.0,4.805669E-4
5873.0,5873.0,4.7012196E-5
5874.0,5874.0,0.01796065
5875.0,5875.0,0.008134575
5876.0,5876.0,2.2252074E-4
5877.0,5877.0,1.8801288E-4
5878.0,5878.0,1.2667499E-4
5879.0,5879.0,1.2931753E-4
5880.0,5880.0,4.788132E-4
5881.0,5881.0,0.0033532777
5882.0,5882.0,0.0037553834
5883.0,5883.0,4.0897867E-4
5884.0,5884.0,0.4342056
5885.0,5885.0,5.8347494E-5
5886.0,5886.0,1.485158E-4
5887.0,5887.0,0.18873256
5888.0,5888.0,0.08221661
5889.0,5889.0,0.0012770634
5890.0,5890.0,0.0117098475
5891.0,5891.0,0.44108608
5892.0,5892.0,1.6086177E-4
5893.0,5893.0,0.55569434
5894.0,5894.0,1.5837551E-4
5895.0,5895.0,7.5747306E-4
5896.0,5896.0,8.8719354E-4
5897.0,5897.0,0.3126236
5898.0,5898.0,4.9814594E-4
5899.0,5899.0,0.0011258052
5900.0,5900.0,1.767255E-4
5901.0,5901.0,0.51153195
5902.0,5902.0,0.0036676982
5903.0,5903.0,0.006810277
5904.0,5904.0,3.0085628E-4
5905.0,5905.0,0.34110624
5906.0,5906.0,0.0010725156
5907.0,5907.0,1.3226463E-4
5908.0,5908.0,1.772361E-4
5909.0,5909.0,0.28178144
5910.0,5910.0,0.001259583
5911.0,5911.0,0.013811704
5912.0,5912.0,1.8155541E-4
5913.0,5913.0,0.011932855
5914.0,5914.0,0.007599313
5915.0,5915.0,9.153446E-4
5916.0,5916.0,0.020119993
5917.0,5917.0,0.0041577225
5918.0,5918.0,0.0011462183
5919.0,5919.0,6.257256E-5
5920.0,5920.0,0.03906864
5921.0,5921.0,0.0032699886
5922.0,5922.0,0.23112005
5923.0,5923.0,1.4846244E-4
5924.0,5924.0,1.407472E-4
5925.0,5925.0,0.07997099
5926.0,5926.0,0.6792136
5927.0,5927.0,3.1289415E-4
5928.0,5928.0,0.07357265
5929.0,5929.0,2.5687097E-8
5930.0,5930.0,0.0046042013
5931.0,5931.0,0.18916161
5932.0,5932.0,0.62867606
5933.0,5933.0,0.0069263345
5934.0,5934.0,0.26030362
5935.0,5935.0,6.909109E-4
5936.0,5936.0,8.865366E-5
5937.0,5937.0,3.56507E-4
5938.0,5938.0,1.9294083E-4
5939.0,5939.0,0.0014447497
5940.0,5940.0,1.3395617E-4
5941.0,5941.0,7.752573E-4
5942.0,5942.0,0.009440411
5943.0,5943.0,7.733746E-4
5944.0,5944.0,3.587377E-4
5945.0,5945.0,2.5437974E-10
5946.0,5946.0,0.5089258
5947.0,5947.0,6.462575E-4
5948.0,5948.0,4.4373905E-5
5949.0,5949.0,8.8067376E-5
5950.0,5950.0,0.0013977925
5951.0,5951.0,0.0010256014
5952.0,5952.0,0.0014219919
5953.0,5953.0,1.0122094E-4
5954.0,5954.0,2.1047489E-4
5955.0,5955.0,0.002069017
5956.0,5956.0,2.0658999E-4
5957.0,5957.0,0.51122797
5958.0,5958.0,6.072154E-4
5959.0,5959.0,1.3866396E-4
5960.0,5960.0,0.015990993
5961.0,5961.0,4.6338583E-4
