x,y,species cloglog values
1.0,1.0,0.0663396
2.0,2.0,0.24519989
3.0,3.0,4.8018858E-4
4.0,4.0,0.089871556
5.0,5.0,1.2539886E-4
6.0,6.0,2.2356453E-5
7.0,7.0,0.1178556
8.0,8.0,9.4848964E-4
9.0,9.0,7.99736E-5
10.0,10.0,0.16091813
11.0,11.0,0.0032839866
12.0,12.0,3.0553336E-5
13.0,13.0,0.1272726
14.0,14.0,5.125901E-4
15.0,15.0,0.8368466
16.0,16.0,0.67152065
17.0,17.0,0.044967838
18.0,18.0,0.09009651
19.0,19.0,0.44253948
20.0,20.0,0.0055917697
21.0,21.0,1.344341E-4
22.0,22.0,0.7593596
23.0,23.0,2.7020735E-4
24.0,24.0,0.83462584
25.0,25.0,6.210011E-5
26.0,26.0,2.7482837E-4
27.0,27.0,0.35292462
28.0,28.0,3.482575E-4
29.0,29.0,0.23065154
30.0,30.0,1.2643659E-4
31.0,31.0,9.093944E-4
32.0,32.0,1.3241697E-4
33.0,33.0,6.0922608E-5
34.0,34.0,0.12771612
35.0,35.0,0.0033505028
36.0,36.0,0.09245366
37.0,37.0,0.18284562
38.0,38.0,1.4343731E-5
39.0,39.0,2.6835743E-4
40.0,40.0,0.14046311
41.0,41.0,6.142699E-5
42.0,42.0,5.426584E-4
43.0,43.0,9.972353E-4
44.0,44.0,0.73766345
45.0,45.0,5.035548E-4
46.0,46.0,1.5854372E-5
47.0,47.0,5.7778787E-5
48.0,48.0,6.763544E-5
49.0,49.0,0.10226005
50.0,50.0,0.54595536
51.0,51.0,0.74926305
52.0,52.0,0.3494278
53.0,53.0,0.0014814133
54.0,54.0,3.0242225E-5
55.0,55.0,0.09122692
56.0,56.0,0.774977
57.0,57.0,4.3055692E-4
58.0,58.0,2.8565855E-5
59.0,59.0,1.0129443E-4
60.0,60.0,0.09087563
61.0,61.0,0.0065338234
62.0,62.0,8.031765E-5
63.0,63.0,7.564671E-5
64.0,64.0,0.7717188
65.0,65.0,7.261124E-5
66.0,66.0,0.6774461
67.0,67.0,0.0150800245
68.0,68.0,0.5199437
69.0,69.0,1.9664303E-4
70.0,70.0,0.092495814
71.0,71.0,4.808219E-4
72.0,72.0,1.19257114E-4
73.0,73.0,0.0076658465
74.0,74.0,0.8118512
75.0,75.0,1.3183703E-5
76.0,76.0,4.6143986E-4
77.0,77.0,4.3403128E-5
78.0,78.0,0.0011923752
79.0,79.0,4.0196548E-5
80.0,80.0,0.6794202
81.0,81.0,0.60803145
82.0,82.0,0.42921335
83.0,83.0,5.7065336E-4
84.0,84.0,0.6865161
85.0,85.0,0.40547705
86.0,86.0,1.4210094E-4
87.0,87.0,1.7259599E-4
88.0,88.0,0.5359704
89.0,89.0,0.09258872
90.0,90.0,0.033842035
91.0,91.0,0.09273448
92.0,92.0,5.50435E-5
93.0,93.0,0.0028267107
94.0,94.0,1.6570253E-4
95.0,95.0,0.21086371
96.0,96.0,1.5655362E-4
97.0,97.0,0.82880163
98.0,98.0,0.1355551
99.0,99.0,5.6512526E-5
100.0,100.0,3.6942278E-5
101.0,101.0,0.18028422
102.0,102.0,0.46345586
103.0,103.0,2.9846688E-5
104.0,104.0,0.7591826
105.0,105.0,0.060939576
106.0,106.0,2.1492808E-4
107.0,107.0,0.010562635
108.0,108.0,1.9795854E-4
109.0,109.0,0.006331441
110.0,110.0,0.0040968643
111.0,111.0,0.12249237
112.0,112.0,0.6301405
113.0,113.0,0.029924491
114.0,114.0,5.7967376E-5
115.0,115.0,4.2782478E-5
116.0,116.0,2.2832095E-4
117.0,117.0,1.4582642E-4
118.0,118.0,5.554414E-4
119.0,119.0,1.5242794E-4
120.0,120.0,2.925132E-4
121.0,121.0,0.0016725643
