x,y,species cloglog values
5277.0,5277.0,0.65742135
5278.0,5278.0,0.8868275
5279.0,5279.0,0.110549755
5280.0,5280.0,1.1612933E-13
5281.0,5281.0,0.47583264
5282.0,5282.0,0.08403313
5283.0,5283.0,0.20953923
5284.0,5284.0,0.17244291
5285.0,5285.0,0.39651775
5286.0,5286.0,0.35033327
5287.0,5287.0,0.559043
5288.0,5288.0,0.78904206
5289.0,5289.0,0.17447144
5290.0,5290.0,0.3574145
5291.0,5291.0,0.5018023
5292.0,5292.0,0.012337666
5293.0,5293.0,3.0824232E-12
5294.0,5294.0,0.15173537
5295.0,5295.0,0.40996334
5296.0,5296.0,0.7183352
5297.0,5297.0,0.2856858
5298.0,5298.0,0.62732756
5299.0,5299.0,0.10402379
5300.0,5300.0,0.37098435
5301.0,5301.0,3.173327E-8
5302.0,5302.0,0.39683867
5303.0,5303.0,1.8013076E-5
5304.0,5304.0,0.8714497
5305.0,5305.0,0.2712146
5306.0,5306.0,0.16080864
5307.0,5307.0,0.8647489
5308.0,5308.0,0.2216034
5309.0,5309.0,3.9164E-9
5310.0,5310.0,0.12919497
5311.0,5311.0,1.3386561E-4
5312.0,5312.0,3.4249667E-4
5313.0,5313.0,0.7823027
5314.0,5314.0,0.5279816
5315.0,5315.0,0.62219423
5316.0,5316.0,0.16180146
5317.0,5317.0,1.6421786E-10
5318.0,5318.0,1.6589029E-4
5319.0,5319.0,0.35216832
5320.0,5320.0,0.015560735
5321.0,5321.0,0.67692834
5322.0,5322.0,0.7794268
5323.0,5323.0,0.765909
5324.0,5324.0,0.091495536
5325.0,5325.0,0.27420226
5326.0,5326.0,0.5152337
5327.0,5327.0,0.3451016
5328.0,5328.0,0.75827324
5329.0,5329.0,0.7839169
5330.0,5330.0,0.35078692
5331.0,5331.0,0.21111263
5332.0,5332.0,0.24916221
5333.0,5333.0,0.95435935
5334.0,5334.0,0.8916011
5335.0,5335.0,0.5800738
5336.0,5336.0,7.95085E-6
5337.0,5337.0,0.5909165
5338.0,5338.0,0.8717884
5339.0,5339.0,1.5255697E-10
5340.0,5340.0,0.25953025
5341.0,5341.0,0.5969862
5342.0,5342.0,0.11418679
5343.0,5343.0,0.6080445
5344.0,5344.0,0.79019797
5345.0,5345.0,0.3334601
5346.0,5346.0,0.47538
5347.0,5347.0,0.105944954
5348.0,5348.0,0.27999848
5349.0,5349.0,1.8074104E-6
5350.0,5350.0,0.36508808
5351.0,5351.0,4.5911875E-8
5352.0,5352.0,0.702586
5353.0,5353.0,0.28386426
5354.0,5354.0,5.6250705E-8
5355.0,5355.0,1.4740131E-10
5356.0,5356.0,0.026465999
5357.0,5357.0,0.5025152
5358.0,5358.0,0.54482776
5359.0,5359.0,0.7127846
5360.0,5360.0,0.0023685265
5361.0,5361.0,7.3308026E-13
5362.0,5362.0,0.4966886
5363.0,5363.0,0.41835696
5364.0,5364.0,0.39736557
5365.0,5365.0,9.342687E-9
5366.0,5366.0,0.33649343
5367.0,5367.0,0.021594781
5368.0,5368.0,0.31595728
5369.0,5369.0,0.5697965
5370.0,5370.0,0.5659615
5371.0,5371.0,0.6681275
5372.0,5372.0,9.839045E-4
5373.0,5373.0,0.4645924
5374.0,5374.0,0.67782724
5375.0,5375.0,0.5779264
5376.0,5376.0,0.7014169
5377.0,5377.0,2.2524415E-5
5378.0,5378.0,0.13733254
5379.0,5379.0,0.6604283
5380.0,5380.0,0.47087708
5381.0,5381.0,0.44465265
5382.0,5382.0,3.5310077E-8
5383.0,5383.0,0.29989573
5384.0,5384.0,0.017372483
5385.0,5385.0,0.46928722
5386.0,5386.0,0.6505494
5387.0,5387.0,0.8777451
5388.0,5388.0,1.5344015E-10
5389.0,5389.0,0.03679848
5390.0,5390.0,1.5798318E-10
5391.0,5391.0,0.113910235
5392.0,5392.0,2.8999585E-7
5393.0,5393.0,0.36890724
5394.0,5394.0,0.35492495
5395.0,5395.0,0.21770194
5396.0,5396.0,0.47979665
5397.0,5397.0,0.7699845
5398.0,5398.0,4.6456978E-4
5399.0,5399.0,0.27861544
5400.0,5400.0,1.3960455E-10
5401.0,5401.0,6.1662897E-12
5402.0,5402.0,5.4330593E-7
5403.0,5403.0,0.55870503
5404.0,5404.0,7.747136E-13
5405.0,5405.0,0.88559073
5406.0,5406.0,0.18087581
5407.0,5407.0,6.625715E-7
5408.0,5408.0,0.35334402
5409.0,5409.0,1.2452916E-5
5410.0,5410.0,5.7471107E-7
5411.0,5411.0,0.7997346
5412.0,5412.0,0.539784
5413.0,5413.0,0.5417746
5414.0,5414.0,0.36305475
5415.0,5415.0,5.2845295E-5
5416.0,5416.0,0.6398938
5417.0,5417.0,0.09987981
5418.0,5418.0,0.4707537
5419.0,5419.0,0.2397797
5420.0,5420.0,0.20917591
5421.0,5421.0,0.7640561
5422.0,5422.0,0.3821299
5423.0,5423.0,0.006065556
5424.0,5424.0,4.8165916E-12
5425.0,5425.0,0.30822796
5426.0,5426.0,5.86718E-6
5427.0,5427.0,0.10787415
5428.0,5428.0,0.40512565
5429.0,5429.0,0.66254264
5430.0,5430.0,0.6422575
5431.0,5431.0,0.78458184
5432.0,5432.0,7.9371176E-8
5433.0,5433.0,0.31742123
5434.0,5434.0,0.3172939
5435.0,5435.0,5.056644E-11
5436.0,5436.0,1.9646207E-10
5437.0,5437.0,3.5862013E-7
5438.0,5438.0,0.48664355
5439.0,5439.0,7.17213E-7
5440.0,5440.0,0.088313326
5441.0,5441.0,0.049203523
5442.0,5442.0,6.729062E-13
5443.0,5443.0,0.16482165
5444.0,5444.0,0.57939976
5445.0,5445.0,0.30547825
5446.0,5446.0,0.8042904
5447.0,5447.0,0.22669679
5448.0,5448.0,0.8308916
5449.0,5449.0,0.02864747
5450.0,5450.0,0.08638693
5451.0,5451.0,0.28466848
5452.0,5452.0,3.8319783E-7
5453.0,5453.0,0.6268788
5454.0,5454.0,0.67584056
5455.0,5455.0,8.180123E-12
5456.0,5456.0,0.12789114
5457.0,5457.0,3.4264813E-12
5458.0,5458.0,0.71893275
5459.0,5459.0,0.46392775
5460.0,5460.0,0.0040871757
5461.0,5461.0,0.46857667
5462.0,5462.0,0.3000202
5463.0,5463.0,0.20705304
5464.0,5464.0,0.48825896
5465.0,5465.0,0.6447411
5466.0,5466.0,0.009008427
5467.0,5467.0,3.3338438E-5
5468.0,5468.0,0.23031917
5469.0,5469.0,0.0042316946
5470.0,5470.0,2.286595E-9
5471.0,5471.0,0.5013963
5472.0,5472.0,0.95737904
5473.0,5473.0,6.9011463E-13
5474.0,5474.0,0.5400748
5475.0,5475.0,0.6229176
5476.0,5476.0,0.35030663
5477.0,5477.0,0.44819343
5478.0,5478.0,2.6996054E-7
5479.0,5479.0,1.3185616E-8
5480.0,5480.0,0.64005834
5481.0,5481.0,1.2376233E-7
5482.0,5482.0,1.2911894E-13
5483.0,5483.0,0.23695387
5484.0,5484.0,0.32501012
5485.0,5485.0,5.2884347E-6
5486.0,5486.0,0.48972946
5487.0,5487.0,0.8474328
5488.0,5488.0,0.06374424
5489.0,5489.0,0.64374185
5490.0,5490.0,0.81404597
5491.0,5491.0,2.9451781E-5
5492.0,5492.0,8.460832E-4
5493.0,5493.0,0.02273056
5494.0,5494.0,0.66940975
5495.0,5495.0,0.0099345
5496.0,5496.0,2.3070314E-4
5497.0,5497.0,1.318945E-13
5498.0,5498.0,0.47431716
5499.0,5499.0,1.0591761E-10
5500.0,5500.0,0.36862853
5501.0,5501.0,0.92234176
5502.0,5502.0,0.12351183
5503.0,5503.0,1.0539109E-7
5504.0,5504.0,0.19527592
5505.0,5505.0,0.48510575
5506.0,5506.0,8.20975E-7
5507.0,5507.0,0.25529724
5508.0,5508.0,0.51222724
5509.0,5509.0,0.56137705
5510.0,5510.0,0.69238657
5511.0,5511.0,0.38099304
5512.0,5512.0,0.47432986
5513.0,5513.0,0.019741291
5514.0,5514.0,0.46402994
5515.0,5515.0,0.22435309
5516.0,5516.0,1.0007903E-6
5517.0,5517.0,5.503729E-9
5518.0,5518.0,8.808987E-5
5519.0,5519.0,1.4201185E-10
5520.0,5520.0,7.008838E-13
5521.0,5521.0,0.62606996
5522.0,5522.0,0.5723922
5523.0,5523.0,0.12947036
5524.0,5524.0,1.2800871E-13
5525.0,5525.0,5.920997E-11
5526.0,5526.0,0.55029124
5527.0,5527.0,5.8587637E-9
5528.0,5528.0,0.10212644
5529.0,5529.0,7.523715E-11
5530.0,5530.0,0.03007693
5531.0,5531.0,0.6166019
5532.0,5532.0,8.0535916E-4
5533.0,5533.0,0.15287869
5534.0,5534.0,5.3834714E-13
5535.0,5535.0,2.5773623E-8
5536.0,5536.0,1.0720314E-12
5537.0,5537.0,0.8411319
5538.0,5538.0,1.4703139E-10
5539.0,5539.0,0.3693574
5540.0,5540.0,2.9560158E-7
5541.0,5541.0,0.1848162
5542.0,5542.0,0.82240486
5543.0,5543.0,0.5103725
5544.0,5544.0,0.20824051
5545.0,5545.0,0.18805145
5546.0,5546.0,7.833082E-5
5547.0,5547.0,0.42666742
5548.0,5548.0,1.0209647E-8
5549.0,5549.0,0.07548478
5550.0,5550.0,0.5831065
5551.0,5551.0,0.87940574
5552.0,5552.0,1.6515437E-6
5553.0,5553.0,2.8159647E-4
5554.0,5554.0,0.46104175
5555.0,5555.0,0.63783014
5556.0,5556.0,0.52351075
5557.0,5557.0,0.66275114
5558.0,5558.0,0.2737294
5559.0,5559.0,0.17901415
5560.0,5560.0,0.016560482
5561.0,5561.0,2.995671E-5
5562.0,5562.0,0.017153094
5563.0,5563.0,0.7613669
5564.0,5564.0,0.7581205
5565.0,5565.0,0.4802618
5566.0,5566.0,0.13494983
5567.0,5567.0,7.2227E-11
5568.0,5568.0,0.2316723
5569.0,5569.0,0.0010593367
5570.0,5570.0,6.118671E-9
5571.0,5571.0,0.3292202
5572.0,5572.0,0.7256489
5573.0,5573.0,0.6118408
5574.0,5574.0,7.113976E-11
5575.0,5575.0,0.09143124
5576.0,5576.0,0.50749356
5577.0,5577.0,0.62848467
5578.0,5578.0,0.15902846
5579.0,5579.0,0.043351803
5580.0,5580.0,0.037501384
5581.0,5581.0,0.7465019
5582.0,5582.0,0.13217571
5583.0,5583.0,0.5736597
5584.0,5584.0,0.70677197
5585.0,5585.0,0.11317144
5586.0,5586.0,0.4137851
5587.0,5587.0,0.17223127
5588.0,5588.0,0.71140873
5589.0,5589.0,0.09028186
5590.0,5590.0,0.35751054
5591.0,5591.0,0.7363963
5592.0,5592.0,0.32672963
5593.0,5593.0,0.74005276
5594.0,5594.0,0.4290085
5595.0,5595.0,0.21234524
5596.0,5596.0,0.66421294
5597.0,5597.0,0.25830805
5598.0,5598.0,0.519933
5599.0,5599.0,0.8979487
5600.0,5600.0,0.3608327
5601.0,5601.0,0.19477601
5602.0,5602.0,0.48433933
5603.0,5603.0,0.12581895
5604.0,5604.0,0.35148892
5605.0,5605.0,0.10712931
5606.0,5606.0,0.23122454
5607.0,5607.0,0.76232374
5608.0,5608.0,0.0014258731
5609.0,5609.0,0.10221254
5610.0,5610.0,0.68678284
5611.0,5611.0,0.44008577
5612.0,5612.0,0.16634876
5613.0,5613.0,0.17149268
5614.0,5614.0,0.80800635
5615.0,5615.0,0.006057619
5616.0,5616.0,0.31908202
5617.0,5617.0,0.4923354
5618.0,5618.0,0.08035793
5619.0,5619.0,0.004803828
5620.0,5620.0,0.37149832
5621.0,5621.0,0.16914499
5622.0,5622.0,0.54912114
5623.0,5623.0,0.6718463
5624.0,5624.0,0.4345742
5625.0,5625.0,0.013477243
5626.0,5626.0,0.36622232
5627.0,5627.0,6.994405E-13
5628.0,5628.0,7.975977E-5
5629.0,5629.0,5.2099103E-11
5630.0,5630.0,2.4257519E-4
5631.0,5631.0,0.7216869
5632.0,5632.0,0.7502013
5633.0,5633.0,7.0491643E-7
5634.0,5634.0,0.8796625
5635.0,5635.0,0.4842642
5636.0,5636.0,0.22460498
5637.0,5637.0,0.80122954
5638.0,5638.0,1.0326684E-10
5639.0,5639.0,0.5669982
5640.0,5640.0,0.66488594
5641.0,5641.0,0.6809635
5642.0,5642.0,1.8685943E-4
5643.0,5643.0,1.3906777E-8
5644.0,5644.0,0.04830902
5645.0,5645.0,0.7942342
5646.0,5646.0,0.70163363
5647.0,5647.0,0.08559199
5648.0,5648.0,8.366717E-7
5649.0,5649.0,8.3709484E-11
5650.0,5650.0,4.3937403E-6
5651.0,5651.0,0.01270519
5652.0,5652.0,0.14050551
5653.0,5653.0,1.5195373E-7
5654.0,5654.0,7.964783E-4
5655.0,5655.0,0.54144436
5656.0,5656.0,0.39866093
5657.0,5657.0,0.87894344
5658.0,5658.0,0.2033561
5659.0,5659.0,0.0135316355
5660.0,5660.0,5.6283653E-7
5661.0,5661.0,0.5448262
5662.0,5662.0,0.29464993
5663.0,5663.0,3.1665781E-12
5664.0,5664.0,0.09804361
5665.0,5665.0,8.615331E-14
5666.0,5666.0,2.8422598E-11
5667.0,5667.0,0.6733331
5668.0,5668.0,0.27986798
5669.0,5669.0,5.2613025E-11
5670.0,5670.0,0.58857155
5671.0,5671.0,0.27148396
5672.0,5672.0,0.6465982
5673.0,5673.0,0.09952823
5674.0,5674.0,0.739609
5675.0,5675.0,0.21568546
5676.0,5676.0,0.62734205
5677.0,5677.0,6.734835E-12
5678.0,5678.0,2.7422509E-11
5679.0,5679.0,5.209544E-11
5680.0,5680.0,0.18443368
5681.0,5681.0,0.6387151
5682.0,5682.0,0.92719877
5683.0,5683.0,0.22375394
5684.0,5684.0,0.35033083
5685.0,5685.0,0.46025932
5686.0,5686.0,2.51128E-11
5687.0,5687.0,0.7445172
5688.0,5688.0,0.44643158
5689.0,5689.0,0.30150715
5690.0,5690.0,7.702179E-5
5691.0,5691.0,1.3943231E-9
5692.0,5692.0,0.5811392
5693.0,5693.0,0.22007376
5694.0,5694.0,0.41757217
5695.0,5695.0,8.3528295E-11
5696.0,5696.0,0.10551112
5697.0,5697.0,0.0028196657
5698.0,5698.0,0.5470969
5699.0,5699.0,0.42371613
5700.0,5700.0,1.1633545E-4
5701.0,5701.0,0.3533158
5702.0,5702.0,1.5801171E-10
5703.0,5703.0,0.1450072
5704.0,5704.0,0.4119561
5705.0,5705.0,0.014071862
5706.0,5706.0,0.33733314
5707.0,5707.0,0.28244698
5708.0,5708.0,4.087286E-12
5709.0,5709.0,5.287298E-4
5710.0,5710.0,0.22751091
5711.0,5711.0,0.86720663
5712.0,5712.0,0.0025732033
5713.0,5713.0,0.52161396
5714.0,5714.0,0.43123052
5715.0,5715.0,0.34619638
5716.0,5716.0,0.15472971
5717.0,5717.0,0.5930328
5718.0,5718.0,9.468535E-9
5719.0,5719.0,0.36357287
5720.0,5720.0,3.8005016E-6
5721.0,5721.0,0.5522792
5722.0,5722.0,0.61133265
5723.0,5723.0,9.866008E-11
5724.0,5724.0,3.9766412E-11
5725.0,5725.0,0.020041525
5726.0,5726.0,0.17659004
5727.0,5727.0,0.33000094
5728.0,5728.0,1.2842172E-11
5729.0,5729.0,5.9546235E-9
5730.0,5730.0,0.557224
5731.0,5731.0,0.25209314
5732.0,5732.0,0.433646
5733.0,5733.0,0.58577657
5734.0,5734.0,0.81076294
5735.0,5735.0,0.37243238
5736.0,5736.0,0.8136613
5737.0,5737.0,0.0410397
5738.0,5738.0,0.48131573
5739.0,5739.0,0.48076767
5740.0,5740.0,0.002336019
5741.0,5741.0,0.83862835
5742.0,5742.0,0.33466238
5743.0,5743.0,0.6058763
5744.0,5744.0,0.13339563
5745.0,5745.0,0.8242736
5746.0,5746.0,0.5013346
5747.0,5747.0,0.20821427
5748.0,5748.0,0.85271424
5749.0,5749.0,0.2580098
5750.0,5750.0,0.050839283
5751.0,5751.0,0.37681213
5752.0,5752.0,0.273214
5753.0,5753.0,0.28026164
5754.0,5754.0,6.0695893E-13
5755.0,5755.0,0.16015686
5756.0,5756.0,0.0014854056
5757.0,5757.0,1.6556534E-11
5758.0,5758.0,0.16715665
5759.0,5759.0,3.3337955E-10
5760.0,5760.0,0.08422074
5761.0,5761.0,0.4126909
5762.0,5762.0,0.43239555
5763.0,5763.0,0.73600906
5764.0,5764.0,0.26160118
5765.0,5765.0,0.3386315
5766.0,5766.0,0.24088211
5767.0,5767.0,0.15891841
5768.0,5768.0,1.28016815E-8
5769.0,5769.0,0.8845616
5770.0,5770.0,0.09840147
5771.0,5771.0,0.28821746
5772.0,5772.0,0.054149177
5773.0,5773.0,1.551459E-11
5774.0,5774.0,0.5379533
5775.0,5775.0,5.841532E-5
5776.0,5776.0,0.32035723
5777.0,5777.0,0.46001777
5778.0,5778.0,2.638445E-12
5779.0,5779.0,0.83079803
5780.0,5780.0,0.87326235
5781.0,5781.0,0.66846627
5782.0,5782.0,0.5095426
5783.0,5783.0,0.5277045
5784.0,5784.0,0.46549565
5785.0,5785.0,0.15835018
5786.0,5786.0,0.3379986
5787.0,5787.0,0.53669685
5788.0,5788.0,0.29277977
5789.0,5789.0,0.08414188
5790.0,5790.0,0.008629918
5791.0,5791.0,0.2121098
5792.0,5792.0,0.42539433
5793.0,5793.0,0.5059012
5794.0,5794.0,0.64372575
5795.0,5795.0,2.2497161E-8
5796.0,5796.0,0.22379927
5797.0,5797.0,0.45881036
5798.0,5798.0,1.1379786E-13
5799.0,5799.0,1.6954216E-12
5800.0,5800.0,7.3451636E-5
5801.0,5801.0,0.4644585
5802.0,5802.0,0.4984294
5803.0,5803.0,0.6322901
5804.0,5804.0,0.9151317
5805.0,5805.0,2.9113522E-4
5806.0,5806.0,0.21775536
5807.0,5807.0,0.59316957
5808.0,5808.0,0.30451524
5809.0,5809.0,1.6047264E-10
5810.0,5810.0,0.26973128
5811.0,5811.0,0.32769632
5812.0,5812.0,0.042497117
5813.0,5813.0,0.12838733
5814.0,5814.0,0.12916537
5815.0,5815.0,0.016110215
5816.0,5816.0,0.26218665
5817.0,5817.0,0.72095466
5818.0,5818.0,1.9684254E-13
5819.0,5819.0,0.35073575
5820.0,5820.0,0.28567204
5821.0,5821.0,0.2622627
5822.0,5822.0,0.6524994
5823.0,5823.0,0.24445374
5824.0,5824.0,0.46816784
5825.0,5825.0,1.9279542E-8
5826.0,5826.0,0.38540885
5827.0,5827.0,1.6284071E-8
5828.0,5828.0,0.42829138
5829.0,5829.0,0.117422864
5830.0,5830.0,1.1331136E-10
5831.0,5831.0,1.9448354E-10
5832.0,5832.0,0.5152603
5833.0,5833.0,0.46187937
5834.0,5834.0,0.0064910925
5835.0,5835.0,0.14870478
5836.0,5836.0,3.7956508E-4
5837.0,5837.0,0.19223018
5838.0,5838.0,0.87154883
5839.0,5839.0,0.89233744
5840.0,5840.0,3.2976388E-7
5841.0,5841.0,3.2104777E-9
5842.0,5842.0,0.0010838484
5843.0,5843.0,0.3241584
5844.0,5844.0,0.61533225
5845.0,5845.0,0.29876912
5846.0,5846.0,0.14908607
5847.0,5847.0,0.38849315
5848.0,5848.0,0.6698126
5849.0,5849.0,0.3791794
5850.0,5850.0,0.22835538
5851.0,5851.0,3.188767E-9
5852.0,5852.0,0.004557642
5853.0,5853.0,6.33173E-5
5854.0,5854.0,0.77869076
5855.0,5855.0,0.5417464
5856.0,5856.0,0.6895124
5857.0,5857.0,1.8816494E-4
5858.0,5858.0,0.31429017
5859.0,5859.0,0.016756603
5860.0,5860.0,0.64034873
5861.0,5861.0,0.4160221
5862.0,5862.0,0.57923234
5863.0,5863.0,0.3849955
5864.0,5864.0,9.483095E-5
5865.0,5865.0,0.16346602
5866.0,5866.0,8.029419E-8
5867.0,5867.0,0.39858878
5868.0,5868.0,0.011233241
5869.0,5869.0,4.9575974E-9
5870.0,5870.0,0.0031514242
5871.0,5871.0,0.3535314
5872.0,5872.0,1.0628112E-6
5873.0,5873.0,0.018326966
5874.0,5874.0,0.0031831563
5875.0,5875.0,0.8539778
5876.0,5876.0,0.34286818
5877.0,5877.0,0.28023034
5878.0,5878.0,0.45369557
5879.0,5879.0,0.2503927
5880.0,5880.0,0.56529266
5881.0,5881.0,0.85329026
5882.0,5882.0,0.9623763
5883.0,5883.0,0.06740976
5884.0,5884.0,0.20784032
5885.0,5885.0,0.2128069
5886.0,5886.0,0.18264899
5887.0,5887.0,0.7061206
5888.0,5888.0,2.2154638E-6
5889.0,5889.0,0.6254591
5890.0,5890.0,0.24779256
5891.0,5891.0,2.3584702E-8
5892.0,5892.0,0.7664358
5893.0,5893.0,2.7635672E-11
5894.0,5894.0,2.3184202E-5
5895.0,5895.0,9.935386E-13
5896.0,5896.0,0.8701305
5897.0,5897.0,0.7285399
5898.0,5898.0,0.23438793
5899.0,5899.0,1.9666257E-4
5900.0,5900.0,1.4811259E-7
5901.0,5901.0,0.28839245
5902.0,5902.0,0.8651427
5903.0,5903.0,0.33517483
5904.0,5904.0,9.0527585E-13
5905.0,5905.0,0.0031073305
5906.0,5906.0,0.2714219
5907.0,5907.0,0.50368935
5908.0,5908.0,0.26312572
5909.0,5909.0,0.45364162
5910.0,5910.0,0.6112552
5911.0,5911.0,3.286227E-11
5912.0,5912.0,1.3912196E-6
5913.0,5913.0,2.605094E-11
5914.0,5914.0,7.398526E-13
5915.0,5915.0,0.36478907
5916.0,5916.0,0.9228431
5917.0,5917.0,0.38247305
5918.0,5918.0,0.2664013
5919.0,5919.0,0.6555433
5920.0,5920.0,0.16857533
5921.0,5921.0,0.79153043
5922.0,5922.0,0.022790864
5923.0,5923.0,0.0011354262
5924.0,5924.0,0.31945202
5925.0,5925.0,0.269936
5926.0,5926.0,0.2240865
5927.0,5927.0,0.0035688204
5928.0,5928.0,0.1285656
5929.0,5929.0,0.043903373
5930.0,5930.0,0.11281474
5931.0,5931.0,3.0174752E-12
5932.0,5932.0,0.16804619
5933.0,5933.0,0.39024413
5934.0,5934.0,0.3315121
5935.0,5935.0,0.28658524
5936.0,5936.0,0.3155826
5937.0,5937.0,0.094803244
5938.0,5938.0,0.35550383
5939.0,5939.0,0.44857544
5940.0,5940.0,0.3988038
5941.0,5941.0,0.0019072428
5942.0,5942.0,0.0077001047
5943.0,5943.0,5.2227413E-5
5944.0,5944.0,0.79737353
5945.0,5945.0,0.22996864
5946.0,5946.0,4.5223603E-11
5947.0,5947.0,6.121611E-4
5948.0,5948.0,0.48549503
5949.0,5949.0,0.15464522
5950.0,5950.0,0.8692454
5951.0,5951.0,1.2041956E-10
5952.0,5952.0,0.21167813
5953.0,5953.0,0.6975456
5954.0,5954.0,0.0010284141
5955.0,5955.0,7.535861E-12
5956.0,5956.0,0.3398447
5957.0,5957.0,0.30578622
5958.0,5958.0,0.5840739
5959.0,5959.0,0.09890305
5960.0,5960.0,0.24983802
5961.0,5961.0,1.3750522E-7
5962.0,5962.0,4.5951554E-5
5963.0,5963.0,7.526202E-13
5964.0,5964.0,3.0293712E-8
5965.0,5965.0,0.5224111
5966.0,5966.0,0.39253977
5967.0,5967.0,0.5482998
5968.0,5968.0,0.53296846
5969.0,5969.0,0.0019075422
5970.0,5970.0,0.45358297
5971.0,5971.0,5.310652E-11
5972.0,5972.0,0.05267549
5973.0,5973.0,0.31774312
5974.0,5974.0,0.6251557
5975.0,5975.0,0.49376443
5976.0,5976.0,0.873321
5977.0,5977.0,1.2317591E-11
5978.0,5978.0,0.4816696
5979.0,5979.0,0.42850628
5980.0,5980.0,0.22921589
5981.0,5981.0,0.4896718
5982.0,5982.0,0.41382077
5983.0,5983.0,0.29410267
5984.0,5984.0,0.58371824
5985.0,5985.0,0.568094
5986.0,5986.0,0.24935362
5987.0,5987.0,0.5796213
5988.0,5988.0,0.66884404
5989.0,5989.0,0.6996531
5990.0,5990.0,0.85016584
5991.0,5991.0,0.10385575
5992.0,5992.0,0.080323786
5993.0,5993.0,0.24022068
5994.0,5994.0,0.8480656
5995.0,5995.0,2.6205205E-10
5996.0,5996.0,3.2521763E-12
5997.0,5997.0,0.0032322502
5998.0,5998.0,0.65108514
5999.0,5999.0,7.4897866E-11
6000.0,6000.0,0.88084036
6001.0,6001.0,0.77801055
6002.0,6002.0,3.90854E-12
6003.0,6003.0,0.8650091
6004.0,6004.0,0.2494216
6005.0,6005.0,0.043011498
6006.0,6006.0,0.1271763
6007.0,6007.0,0.3625764
6008.0,6008.0,6.977463E-8
6009.0,6009.0,0.27721584
6010.0,6010.0,0.24471457
6011.0,6011.0,1.3204309E-5
6012.0,6012.0,0.61638993
6013.0,6013.0,0.7104061
6014.0,6014.0,0.70667875
6015.0,6015.0,7.5250085E-7
6016.0,6016.0,0.488387
6017.0,6017.0,0.35340822
6018.0,6018.0,2.3925306E-5
6019.0,6019.0,0.10892033
6020.0,6020.0,0.8964031
6021.0,6021.0,8.876677E-12
6022.0,6022.0,0.18190092
6023.0,6023.0,0.5152923
6024.0,6024.0,0.40834662
6025.0,6025.0,0.21859024
6026.0,6026.0,0.29459423
6027.0,6027.0,0.2335275
6028.0,6028.0,0.43637604
6029.0,6029.0,0.33996966
6030.0,6030.0,0.43948722
6031.0,6031.0,9.154899E-13
6032.0,6032.0,6.911075E-7
6033.0,6033.0,8.1145026E-7
6034.0,6034.0,0.3894581
6035.0,6035.0,0.19716844
6036.0,6036.0,0.8179118
6037.0,6037.0,0.17876934
6038.0,6038.0,0.7447248
6039.0,6039.0,4.2402327E-5
6040.0,6040.0,2.6772362E-11
6041.0,6041.0,0.6917374
6042.0,6042.0,0.5738309
6043.0,6043.0,4.1320104E-7
6044.0,6044.0,0.3567102
6045.0,6045.0,0.06886129
6046.0,6046.0,0.004234832
6047.0,6047.0,0.6548076
6048.0,6048.0,1.524391E-7
6049.0,6049.0,0.40930995
6050.0,6050.0,0.5637302
6051.0,6051.0,0.43014467
6052.0,6052.0,9.292123E-12
6053.0,6053.0,0.2890624
6054.0,6054.0,0.7522662
6055.0,6055.0,0.47004232
6056.0,6056.0,1.5404043E-5
6057.0,6057.0,0.38693613
6058.0,6058.0,0.6504869
6059.0,6059.0,0.32929307
6060.0,6060.0,0.3096118
6061.0,6061.0,0.82374984
6062.0,6062.0,0.13940848
6063.0,6063.0,0.6069763
6064.0,6064.0,0.61228055
6065.0,6065.0,2.5760666E-8
6066.0,6066.0,0.010531028
6067.0,6067.0,0.006374495
6068.0,6068.0,0.7974659
6069.0,6069.0,0.50000614
6070.0,6070.0,0.41784066
6071.0,6071.0,2.6244901E-8
6072.0,6072.0,0.82669485
6073.0,6073.0,0.5419135
6074.0,6074.0,0.6192954
6075.0,6075.0,1.3477963E-10
6076.0,6076.0,5.1672067E-10
6077.0,6077.0,0.0233257
6078.0,6078.0,4.4757993E-8
6079.0,6079.0,0.5936941
6080.0,6080.0,0.4645081
6081.0,6081.0,0.73238206
6082.0,6082.0,0.17854363
6083.0,6083.0,0.19164003
6084.0,6084.0,0.5919325
6085.0,6085.0,0.5878924
6086.0,6086.0,0.4568136
6087.0,6087.0,0.0012617623
6088.0,6088.0,0.7711166
6089.0,6089.0,2.5996348E-8
6090.0,6090.0,1.626012E-7
6091.0,6091.0,0.26707172
6092.0,6092.0,0.07958674
6093.0,6093.0,0.83079386
6094.0,6094.0,0.37564197
6095.0,6095.0,0.08372367
6096.0,6096.0,0.52269185
6097.0,6097.0,3.4550023E-8
6098.0,6098.0,2.2472801E-11
6099.0,6099.0,1.2828783E-8
6100.0,6100.0,0.61960757
6101.0,6101.0,0.7808425
6102.0,6102.0,0.22201698
6103.0,6103.0,0.7383423
6104.0,6104.0,0.038337953
6105.0,6105.0,1.9295676E-13
6106.0,6106.0,0.39076176
6107.0,6107.0,3.988191E-10
6108.0,6108.0,0.0019699526
6109.0,6109.0,0.30710492
6110.0,6110.0,0.26766238
6111.0,6111.0,0.4611292
6112.0,6112.0,0.52785695
6113.0,6113.0,0.14295542
6114.0,6114.0,0.64195055
6115.0,6115.0,5.8144764E-8
6116.0,6116.0,0.397204
