x,y,species cloglog values
5109.0,5109.0,9.064581E-5
5110.0,5110.0,0.13123283
5111.0,5111.0,3.6479123E-5
5112.0,5112.0,8.1428734E-5
5113.0,5113.0,0.001420947
5114.0,5114.0,0.13664272
5115.0,5115.0,3.1165193E-5
5116.0,5116.0,3.921463E-5
5117.0,5117.0,5.6139845E-5
5118.0,5118.0,3.6975227E-5
5119.0,5119.0,0.0045697144
5120.0,5120.0,0.0064579863
5121.0,5121.0,0.004045763
5122.0,5122.0,2.7317865E-6
5123.0,5123.0,3.355286E-4
5124.0,5124.0,5.9469337E-5
5125.0,5125.0,0.008114526
5126.0,5126.0,0.001304572
5127.0,5127.0,0.2048616
5128.0,5128.0,0.0010731124
5129.0,5129.0,0.13905263
5130.0,5130.0,0.009115315
5131.0,5131.0,9.570024E-4
5132.0,5132.0,4.4332934E-5
5133.0,5133.0,8.17797E-8
5134.0,5134.0,2.394459E-4
5135.0,5135.0,7.082336E-5
5136.0,5136.0,6.729597E-6
5137.0,5137.0,1.8072347E-4
5138.0,5138.0,0.040493242
5139.0,5139.0,3.217613E-5
5140.0,5140.0,0.19921
5141.0,5141.0,0.0054016286
5142.0,5142.0,5.6839075E-5
5143.0,5143.0,5.270829E-4
5144.0,5144.0,0.0037307316
5145.0,5145.0,0.29915377
5146.0,5146.0,0.07838722
5147.0,5147.0,0.35120556
5148.0,5148.0,1.959412E-5
5149.0,5149.0,0.00724917
5150.0,5150.0,0.0053596706
5151.0,5151.0,0.0025508634
5152.0,5152.0,0.03071886
5153.0,5153.0,1.2693622E-5
5154.0,5154.0,0.376487
5155.0,5155.0,1.2189847E-4
5156.0,5156.0,0.003264057
5157.0,5157.0,0.29487386
5158.0,5158.0,0.018273909
5159.0,5159.0,1.0807794E-4
5160.0,5160.0,8.582304E-5
5161.0,5161.0,4.0897206E-4
5162.0,5162.0,0.071936585
5163.0,5163.0,0.014856749
5164.0,5164.0,1.4058912E-5
5165.0,5165.0,7.444475E-5
5166.0,5166.0,1.728292E-5
5167.0,5167.0,0.032974567
5168.0,5168.0,1.313504E-4
5169.0,5169.0,3.121993E-5
5170.0,5170.0,0.4119246
5171.0,5171.0,1.2494294E-5
5172.0,5172.0,2.4776743E-4
5173.0,5173.0,6.106556E-4
5174.0,5174.0,8.6098335E-6
5175.0,5175.0,2.8343706E-5
5176.0,5176.0,0.006244207
5177.0,5177.0,0.0010448454
5178.0,5178.0,0.3093354
5179.0,5179.0,2.5506435E-5
5180.0,5180.0,0.0128050335
5181.0,5181.0,0.009421128
5182.0,5182.0,1.8819985E-5
5183.0,5183.0,0.36690778
5184.0,5184.0,7.235664E-6
5185.0,5185.0,0.004039401
5186.0,5186.0,8.841863E-4
5187.0,5187.0,0.029881861
5188.0,5188.0,0.022016427
5189.0,5189.0,3.5857807E-5
5190.0,5190.0,2.1378201E-4
5191.0,5191.0,3.9480222E-4
5192.0,5192.0,0.0014117821
5193.0,5193.0,1.1975346E-5
5194.0,5194.0,3.529651E-5
5195.0,5195.0,1.0158667E-5
5196.0,5196.0,0.012686241
5197.0,5197.0,9.6404205E-5
5198.0,5198.0,0.1315591
5199.0,5199.0,1.3506651E-4
5200.0,5200.0,2.5150966E-4
5201.0,5201.0,1.347193E-4
5202.0,5202.0,1.9690355E-5
5203.0,5203.0,2.5976353E-5
5204.0,5204.0,3.2562573E-5
5205.0,5205.0,0.36212057
5206.0,5206.0,8.591973E-4
5207.0,5207.0,0.0010875018
5208.0,5208.0,0.008375811
5209.0,5209.0,1.1106561E-6
5210.0,5210.0,0.0010828325
5211.0,5211.0,7.8352133E-4
5212.0,5212.0,2.6671196E-5
5213.0,5213.0,7.617631E-4
5214.0,5214.0,5.8253678E-5
5215.0,5215.0,0.16587207
5216.0,5216.0,1.192088E-4
5217.0,5217.0,0.021971835
5218.0,5218.0,0.003965331
5219.0,5219.0,8.155627E-7
5220.0,5220.0,1.7971455E-5
5221.0,5221.0,0.022683812
5222.0,5222.0,5.2151154E-5
5223.0,5223.0,6.983729E-6
5224.0,5224.0,2.0158932E-5
5225.0,5225.0,5.6841513E-5
5226.0,5226.0,0.51249385
5227.0,5227.0,0.09975503
5228.0,5228.0,1.406115E-4
5229.0,5229.0,3.2507403E-5
5230.0,5230.0,0.0011104376
5231.0,5231.0,4.60561E-4
5232.0,5232.0,2.213665E-5
5233.0,5233.0,2.0847634E-4
5234.0,5234.0,1.2757946E-4
5235.0,5235.0,0.0019269469
5236.0,5236.0,0.01084446
5237.0,5237.0,1.4702397E-4
5238.0,5238.0,1.2293618E-4
5239.0,5239.0,1.7371697E-4
5240.0,5240.0,0.9484099
5241.0,5241.0,1.2474897E-4
5242.0,5242.0,9.390499E-5
5243.0,5243.0,0.13411175
5244.0,5244.0,1.6336302E-4
5245.0,5245.0,1.2517525E-4
5246.0,5246.0,0.022772277
5247.0,5247.0,5.6438137E-5
5248.0,5248.0,0.015313847
5249.0,5249.0,2.2173006E-5
5250.0,5250.0,3.272555E-4
5251.0,5251.0,0.049291935
5252.0,5252.0,1.7257045E-4
5253.0,5253.0,0.16057532
5254.0,5254.0,9.2117625E-5
5255.0,5255.0,0.019326238
5256.0,5256.0,1.5381216E-4
5257.0,5257.0,5.160309E-5
5258.0,5258.0,0.0023660678
5259.0,5259.0,8.7213404E-5
5260.0,5260.0,9.7614E-5
5261.0,5261.0,1.0738443E-5
5262.0,5262.0,0.0022770837
5263.0,5263.0,4.1941385E-4
5264.0,5264.0,0.73070145
5265.0,5265.0,2.813126E-5
5266.0,5266.0,9.29488E-5
5267.0,5267.0,0.09480907
5268.0,5268.0,0.0016154286
5269.0,5269.0,9.4124087E-4
5270.0,5270.0,0.1910598
5271.0,5271.0,9.262861E-4
5272.0,5272.0,2.0812292E-4
5273.0,5273.0,0.014795832
5274.0,5274.0,0.04600756
5275.0,5275.0,0.39334562
5276.0,5276.0,0.09141019
5277.0,5277.0,1.4784731E-5
5278.0,5278.0,6.758822E-5
5279.0,5279.0,8.094237E-5
5280.0,5280.0,0.002050457
5281.0,5281.0,0.074924745
5282.0,5282.0,2.0270756E-5
5283.0,5283.0,7.8292935E-5
5284.0,5284.0,0.028610101
5285.0,5285.0,0.0011944713
5286.0,5286.0,0.0651062
5287.0,5287.0,0.0035431832
5288.0,5288.0,0.033520296
5289.0,5289.0,0.4271524
5290.0,5290.0,1.5328235E-4
5291.0,5291.0,2.2493525E-5
5292.0,5292.0,0.047811802
5293.0,5293.0,8.105421E-5
5294.0,5294.0,5.9421116E-4
5295.0,5295.0,1.7062569E-4
5296.0,5296.0,0.73937094
5297.0,5297.0,2.5941277E-5
5298.0,5298.0,6.366708E-5
5299.0,5299.0,3.83181E-5
5300.0,5300.0,1.5140256E-4
5301.0,5301.0,8.663657E-5
5302.0,5302.0,0.08290873
5303.0,5303.0,3.2400966E-4
5304.0,5304.0,0.003240472
5305.0,5305.0,0.0012799418
5306.0,5306.0,0.0050737895
5307.0,5307.0,0.0012565796
5308.0,5308.0,0.18454257
5309.0,5309.0,5.1871823E-5
5310.0,5310.0,0.008113376
5311.0,5311.0,0.042007774
5312.0,5312.0,1.4606387E-4
5313.0,5313.0,0.006870369
5314.0,5314.0,0.2536324
5315.0,5315.0,0.11848564
5316.0,5316.0,0.014559748
5317.0,5317.0,1.024132E-5
5318.0,5318.0,5.288757E-4
5319.0,5319.0,2.8618419E-5
5320.0,5320.0,0.002569037
5321.0,5321.0,2.1613356E-5
5322.0,5322.0,8.414949E-5
5323.0,5323.0,1.2974294E-4
5324.0,5324.0,0.06686797
5325.0,5325.0,5.070099E-4
5326.0,5326.0,6.254512E-7
5327.0,5327.0,8.48024E-5
5328.0,5328.0,0.011760763
5329.0,5329.0,0.001174843
5330.0,5330.0,9.535339E-6
5331.0,5331.0,8.844762E-4
5332.0,5332.0,0.01581641
5333.0,5333.0,0.009885702
5334.0,5334.0,2.5506137E-4
5335.0,5335.0,0.006449656
5336.0,5336.0,0.061681394
5337.0,5337.0,1.2679757E-5
5338.0,5338.0,0.10932404
5339.0,5339.0,0.0023650588
5340.0,5340.0,0.0042151664
5341.0,5341.0,0.019693997
5342.0,5342.0,8.5394895E-5
5343.0,5343.0,1.6441863E-5
5344.0,5344.0,2.687171E-5
5345.0,5345.0,0.1335486
5346.0,5346.0,1.1943955E-4
5347.0,5347.0,0.00567536
5348.0,5348.0,0.0010493668
5349.0,5349.0,9.787925E-5
5350.0,5350.0,9.923274E-5
5351.0,5351.0,4.8469192E-5
5352.0,5352.0,0.19576234
5353.0,5353.0,0.003784488
5354.0,5354.0,2.4053484E-4
5355.0,5355.0,5.7405896E-7
5356.0,5356.0,3.2655607E-4
5357.0,5357.0,0.15279065
5358.0,5358.0,0.022296011
5359.0,5359.0,1.1084322E-7
5360.0,5360.0,0.016733645
5361.0,5361.0,8.647455E-5
5362.0,5362.0,0.094196424
5363.0,5363.0,2.6463444E-4
5364.0,5364.0,2.2987475E-5
5365.0,5365.0,0.07202119
5366.0,5366.0,0.48548836
5367.0,5367.0,0.10075725
5368.0,5368.0,0.5531626
5369.0,5369.0,0.003040159
5370.0,5370.0,0.037095673
5371.0,5371.0,0.38057715
5372.0,5372.0,0.004028696
5373.0,5373.0,1.5297702E-4
5374.0,5374.0,0.024329288
5375.0,5375.0,7.4483134E-5
5376.0,5376.0,1.8217474E-4
5377.0,5377.0,1.3722395E-5
5378.0,5378.0,5.677122E-4
5379.0,5379.0,3.2033207E-4
5380.0,5380.0,9.685706E-6
5381.0,5381.0,1.8469985E-4
5382.0,5382.0,0.012805154
5383.0,5383.0,5.324313E-5
5384.0,5384.0,0.16928323
5385.0,5385.0,7.7247554E-5
5386.0,5386.0,0.0010443185
5387.0,5387.0,0.5539077
5388.0,5388.0,0.0011081538
5389.0,5389.0,1.7725119E-4
5390.0,5390.0,1.05259765E-4
5391.0,5391.0,0.0038825697
5392.0,5392.0,1.3099267E-4
5393.0,5393.0,2.1092748E-4
5394.0,5394.0,5.2088933E-5
5395.0,5395.0,0.00481914
5396.0,5396.0,1.3142222E-4
5397.0,5397.0,0.38384864
5398.0,5398.0,0.09333599
5399.0,5399.0,7.629571E-5
5400.0,5400.0,7.053324E-6
5401.0,5401.0,3.1750617E-4
5402.0,5402.0,1.5448629E-4
5403.0,5403.0,0.0018762698
5404.0,5404.0,7.3035403E-6
5405.0,5405.0,4.9744292E-5
5406.0,5406.0,5.2770012E-8
5407.0,5407.0,4.3857246E-5
5408.0,5408.0,6.163933E-5
5409.0,5409.0,0.0010881493
5410.0,5410.0,4.430347E-5
5411.0,5411.0,2.3166402E-4
5412.0,5412.0,0.029499033
5413.0,5413.0,0.11015834
5414.0,5414.0,7.115431E-4
5415.0,5415.0,0.10730743
5416.0,5416.0,0.0511755
5417.0,5417.0,1.4094108E-5
5418.0,5418.0,1.395357E-4
5419.0,5419.0,0.38372958
5420.0,5420.0,9.7022776E-4
5421.0,5421.0,0.002830033
5422.0,5422.0,1.3624375E-5
5423.0,5423.0,1.2710932E-4
5424.0,5424.0,3.045694E-5
5425.0,5425.0,2.8832685E-4
5426.0,5426.0,8.804826E-5
5427.0,5427.0,8.190551E-4
5428.0,5428.0,0.0010280891
5429.0,5429.0,0.20046112
5430.0,5430.0,0.024858346
5431.0,5431.0,0.030598627
5432.0,5432.0,0.07730793
5433.0,5433.0,2.0755026E-5
5434.0,5434.0,0.0020361447
5435.0,5435.0,4.9480685E-4
5436.0,5436.0,3.8812243E-4
5437.0,5437.0,0.03179487
5438.0,5438.0,1.2449526E-4
5439.0,5439.0,2.5967348E-4
5440.0,5440.0,0.1335955
5441.0,5441.0,2.111672E-5
5442.0,5442.0,0.028447492
5443.0,5443.0,0.27507398
5444.0,5444.0,4.7455123E-5
5445.0,5445.0,2.0356561E-5
5446.0,5446.0,0.00335141
5447.0,5447.0,0.14318772
5448.0,5448.0,3.36885E-5
5449.0,5449.0,0.31875157
5450.0,5450.0,0.052712645
5451.0,5451.0,0.002396481
5452.0,5452.0,0.27284646
5453.0,5453.0,4.999659E-4
5454.0,5454.0,7.166873E-5
5455.0,5455.0,1.6929934E-4
5456.0,5456.0,2.1361473E-5
5457.0,5457.0,1.4112492E-5
5458.0,5458.0,5.032276E-4
5459.0,5459.0,0.195255
5460.0,5460.0,6.983459E-5
5461.0,5461.0,0.38436717
5462.0,5462.0,1.6283822E-4
5463.0,5463.0,2.2048003E-5
5464.0,5464.0,9.412186E-5
5465.0,5465.0,1.10394E-5
5466.0,5466.0,0.022174353
5467.0,5467.0,0.043679867
5468.0,5468.0,2.21682E-5
5469.0,5469.0,0.00814414
5470.0,5470.0,8.846948E-5
5471.0,5471.0,1.0546843E-4
5472.0,5472.0,0.0113282325
5473.0,5473.0,0.576757
5474.0,5474.0,3.6143739E-4
5475.0,5475.0,0.63430905
5476.0,5476.0,3.2204797E-4
5477.0,5477.0,0.24593703
5478.0,5478.0,9.4134826E-4
5479.0,5479.0,0.023902725
5480.0,5480.0,0.0021227149
5481.0,5481.0,1.5494296E-4
5482.0,5482.0,1.1896587E-4
5483.0,5483.0,4.5228016E-4
5484.0,5484.0,2.4244438E-5
5485.0,5485.0,2.77187E-4
5486.0,5486.0,0.098484285
5487.0,5487.0,0.23782344
5488.0,5488.0,7.122366E-5
5489.0,5489.0,0.00772559
5490.0,5490.0,1.04559935E-4
5491.0,5491.0,0.024886476
5492.0,5492.0,0.011276919
5493.0,5493.0,3.1099207E-4
5494.0,5494.0,9.922919E-5
5495.0,5495.0,6.661134E-5
5496.0,5496.0,6.4662803E-4
5497.0,5497.0,2.4672312E-5
5498.0,5498.0,0.46218836
5499.0,5499.0,0.11764631
5500.0,5500.0,0.38463023
5501.0,5501.0,5.0574803E-5
5502.0,5502.0,0.36524874
5503.0,5503.0,0.20186213
5504.0,5504.0,2.7973458E-4
5505.0,5505.0,9.5714044E-5
5506.0,5506.0,1.283353E-4
5507.0,5507.0,8.3860493E-4
5508.0,5508.0,0.41257858
5509.0,5509.0,2.246896E-5
5510.0,5510.0,0.012016358
5511.0,5511.0,1.46269285E-5
5512.0,5512.0,0.03446976
5513.0,5513.0,0.40312028
5514.0,5514.0,9.105544E-6
5515.0,5515.0,9.2494694E-5
5516.0,5516.0,1.3619429E-4
5517.0,5517.0,0.18757279
5518.0,5518.0,0.009299198
5519.0,5519.0,4.9057544E-5
5520.0,5520.0,0.54465055
5521.0,5521.0,0.6449394
5522.0,5522.0,2.6567393E-5
5523.0,5523.0,0.001375052
5524.0,5524.0,8.019783E-5
5525.0,5525.0,0.14116575
5526.0,5526.0,1.776963E-5
5527.0,5527.0,3.650253E-5
5528.0,5528.0,1.607535E-5
5529.0,5529.0,0.0450034
5530.0,5530.0,7.277004E-4
5531.0,5531.0,9.867874E-5
5532.0,5532.0,0.39717498
5533.0,5533.0,0.53147525
5534.0,5534.0,0.023983179
5535.0,5535.0,1.8161612E-5
5536.0,5536.0,0.0015695136
5537.0,5537.0,5.610891E-5
5538.0,5538.0,0.021441115
5539.0,5539.0,0.28476128
5540.0,5540.0,6.123692E-5
5541.0,5541.0,6.5670494E-5
5542.0,5542.0,6.534562E-8
5543.0,5543.0,7.4798036E-6
5544.0,5544.0,5.3494197E-5
5545.0,5545.0,0.1960322
5546.0,5546.0,1.5838888E-4
5547.0,5547.0,1.8756438E-5
5548.0,5548.0,0.021831479
5549.0,5549.0,0.04032053
5550.0,5550.0,1.5778291E-4
5551.0,5551.0,4.2145434E-4
5552.0,5552.0,1.3379213E-4
5553.0,5553.0,5.2549703E-6
5554.0,5554.0,1.2993792E-4
5555.0,5555.0,2.2034523E-4
5556.0,5556.0,0.5467245
5557.0,5557.0,0.2671615
5558.0,5558.0,5.6370744E-5
5559.0,5559.0,1.3358149E-5
5560.0,5560.0,0.007918965
5561.0,5561.0,0.1626736
5562.0,5562.0,1.0213921E-4
5563.0,5563.0,1.3516367E-5
5564.0,5564.0,7.506833E-5
5565.0,5565.0,1.1193369E-5
5566.0,5566.0,0.001013945
5567.0,5567.0,0.15415397
5568.0,5568.0,0.025572725
5569.0,5569.0,0.86885804
5570.0,5570.0,0.004403315
5571.0,5571.0,4.387986E-5
5572.0,5572.0,0.006225887
5573.0,5573.0,0.0054590036
5574.0,5574.0,1.0758555E-5
5575.0,5575.0,0.0011070163
5576.0,5576.0,0.003584611
5577.0,5577.0,6.602872E-6
5578.0,5578.0,1.23847685E-5
5579.0,5579.0,8.494477E-5
5580.0,5580.0,0.005465615
5581.0,5581.0,5.2076728E-5
5582.0,5582.0,1.2442612E-4
5583.0,5583.0,5.1032974E-5
5584.0,5584.0,2.0028729E-5
5585.0,5585.0,0.01661577
5586.0,5586.0,1.2891577E-4
5587.0,5587.0,0.002438313
5588.0,5588.0,2.031153E-5
5589.0,5589.0,0.006771852
5590.0,5590.0,2.557752E-5
5591.0,5591.0,7.2560186E-5
5592.0,5592.0,4.5189034E-5
5593.0,5593.0,0.35613698
5594.0,5594.0,1.5053626E-4
5595.0,5595.0,0.026819346
5596.0,5596.0,1.4727478E-5
5597.0,5597.0,0.10718682
5598.0,5598.0,0.017495885
5599.0,5599.0,2.2712543E-4
5600.0,5600.0,0.29311958
5601.0,5601.0,1.1760238E-4
5602.0,5602.0,0.09848256
5603.0,5603.0,0.008281684
5604.0,5604.0,4.6011035E-5
5605.0,5605.0,1.9143536E-4
5606.0,5606.0,2.91303E-5
5607.0,5607.0,1.6044542E-5
5608.0,5608.0,0.0011473417
5609.0,5609.0,1.8022508E-4
5610.0,5610.0,0.0046568
5611.0,5611.0,3.7214909E-6
5612.0,5612.0,2.2224883E-4
5613.0,5613.0,1.0490264E-4
5614.0,5614.0,0.0017723036
5615.0,5615.0,0.55043733
5616.0,5616.0,0.481071
5617.0,5617.0,0.021164672
5618.0,5618.0,1.16617106E-4
5619.0,5619.0,5.6989553E-5
5620.0,5620.0,0.05459561
5621.0,5621.0,1.05181225E-5
5622.0,5622.0,7.6625403E-4
5623.0,5623.0,0.25005028
5624.0,5624.0,6.4211874E-4
5625.0,5625.0,0.15111034
5626.0,5626.0,1.1468679E-5
5627.0,5627.0,3.3154548E-4
5628.0,5628.0,1.1695804E-5
5629.0,5629.0,3.1821494E-4
5630.0,5630.0,0.3022536
5631.0,5631.0,1.2016051E-4
5632.0,5632.0,0.0042014527
5633.0,5633.0,0.063979834
5634.0,5634.0,2.7055623E-5
5635.0,5635.0,0.3161369
5636.0,5636.0,0.008696795
5637.0,5637.0,1.8419744E-4
5638.0,5638.0,2.4949346E-4
5639.0,5639.0,0.5283684
5640.0,5640.0,1.32016075E-5
5641.0,5641.0,0.28885764
5642.0,5642.0,4.8826343E-5
5643.0,5643.0,6.3382635E-5
5644.0,5644.0,0.34797972
5645.0,5645.0,0.08760637
5646.0,5646.0,1.4116138E-4
5647.0,5647.0,8.771661E-5
5648.0,5648.0,3.689414E-5
5649.0,5649.0,0.02026988
5650.0,5650.0,0.04702099
5651.0,5651.0,5.8186528E-5
5652.0,5652.0,1.4646956E-5
5653.0,5653.0,0.013894315
5654.0,5654.0,9.454536E-8
5655.0,5655.0,6.242258E-4
5656.0,5656.0,1.4772634E-7
5657.0,5657.0,1.4559118E-4
5658.0,5658.0,1.0682057E-5
5659.0,5659.0,0.013645581
5660.0,5660.0,2.1795602E-5
5661.0,5661.0,0.025316846
5662.0,5662.0,2.2050634E-4
5663.0,5663.0,0.063127965
5664.0,5664.0,5.2797994E-5
5665.0,5665.0,0.03183628
5666.0,5666.0,1.2631238E-4
5667.0,5667.0,3.6247984E-5
5668.0,5668.0,0.056450676
5669.0,5669.0,7.1855535E-4
5670.0,5670.0,0.0010786182
5671.0,5671.0,7.761038E-5
5672.0,5672.0,1.5760752E-5
5673.0,5673.0,1.209322E-4
5674.0,5674.0,0.00683658
5675.0,5675.0,2.2968114E-5
5676.0,5676.0,0.027600542
5677.0,5677.0,0.07829266
5678.0,5678.0,0.0013317998
5679.0,5679.0,0.19462687
5680.0,5680.0,0.1970593
5681.0,5681.0,1.7723396E-4
5682.0,5682.0,3.8831707E-4
5683.0,5683.0,1.274205E-5
5684.0,5684.0,5.4628475E-5
5685.0,5685.0,1.17073934E-4
5686.0,5686.0,0.011648213
5687.0,5687.0,1.135171E-4
5688.0,5688.0,0.003844214
5689.0,5689.0,0.022588607
5690.0,5690.0,0.010605239
5691.0,5691.0,0.23748444
5692.0,5692.0,5.5168544E-5
5693.0,5693.0,0.0047809477
5694.0,5694.0,0.40956903
5695.0,5695.0,0.17442454
5696.0,5696.0,8.787034E-5
5697.0,5697.0,1.5329038E-4
5698.0,5698.0,4.9542106E-4
5699.0,5699.0,2.1790141E-4
5700.0,5700.0,1.9977835E-5
5701.0,5701.0,2.5554138E-4
5702.0,5702.0,8.8416265E-5
5703.0,5703.0,5.9493137E-5
5704.0,5704.0,3.0926254E-4
5705.0,5705.0,1.00157386E-7
5706.0,5706.0,0.002798348
5707.0,5707.0,0.2131283
5708.0,5708.0,2.7153987E-4
5709.0,5709.0,0.2834185
5710.0,5710.0,1.8003158E-5
5711.0,5711.0,3.8734543E-5
5712.0,5712.0,0.0020930725
5713.0,5713.0,3.1106634E-4
5714.0,5714.0,1.2895268E-4
5715.0,5715.0,3.305715E-4
5716.0,5716.0,1.01462014E-4
5717.0,5717.0,0.23598313
5718.0,5718.0,0.21851115
5719.0,5719.0,3.7056212E-5
5720.0,5720.0,3.6221165E-5
5721.0,5721.0,0.028724892
5722.0,5722.0,0.060178805
5723.0,5723.0,0.13640358
5724.0,5724.0,0.16349858
5725.0,5725.0,0.0021727209
5726.0,5726.0,0.0010379832
5727.0,5727.0,0.0023676641
5728.0,5728.0,0.18421185
5729.0,5729.0,0.57045656
5730.0,5730.0,0.005438595
5731.0,5731.0,0.7403374
5732.0,5732.0,0.0014099304
5733.0,5733.0,0.012484478
5734.0,5734.0,1.2168267E-5
5735.0,5735.0,1.2481606E-4
5736.0,5736.0,0.030188965
5737.0,5737.0,0.4435229
5738.0,5738.0,7.468209E-5
5739.0,5739.0,2.4280937E-4
5740.0,5740.0,0.019338027
5741.0,5741.0,0.008524168
5742.0,5742.0,0.0023740423
5743.0,5743.0,0.0022119628
5744.0,5744.0,4.7047877E-5
5745.0,5745.0,0.4645001
5746.0,5746.0,0.44250914
5747.0,5747.0,0.011522715
5748.0,5748.0,0.20248075
5749.0,5749.0,1.2734444E-4
5750.0,5750.0,0.07379421
5751.0,5751.0,0.009406977
5752.0,5752.0,1.5050528E-5
5753.0,5753.0,0.010785893
5754.0,5754.0,4.861002E-4
5755.0,5755.0,3.9039696E-5
5756.0,5756.0,0.15883069
5757.0,5757.0,9.015422E-6
5758.0,5758.0,1.3868197E-5
5759.0,5759.0,0.001317587
5760.0,5760.0,0.52558875
5761.0,5761.0,8.7074505E-4
5762.0,5762.0,8.609432E-6
5763.0,5763.0,0.16797009
5764.0,5764.0,0.0011701799
5765.0,5765.0,9.482591E-4
5766.0,5766.0,1.9646053E-4
5767.0,5767.0,0.04766502
5768.0,5768.0,0.77645665
5769.0,5769.0,6.6706605E-5
5770.0,5770.0,0.4990615
5771.0,5771.0,1.4431913E-5
5772.0,5772.0,0.0017554491
5773.0,5773.0,1.270452E-4
5774.0,5774.0,0.013310108
5775.0,5775.0,0.019371126
5776.0,5776.0,9.663721E-5
5777.0,5777.0,4.9463133E-6
5778.0,5778.0,0.034497738
5779.0,5779.0,1.0086689E-4
5780.0,5780.0,7.417033E-5
5781.0,5781.0,6.182785E-6
5782.0,5782.0,0.08641758
5783.0,5783.0,0.0013246449
5784.0,5784.0,1.1252158E-5
5785.0,5785.0,0.012183915
5786.0,5786.0,0.38483596
5787.0,5787.0,0.05793079
5788.0,5788.0,9.567594E-4
5789.0,5789.0,0.013275654
5790.0,5790.0,0.0015382495
5791.0,5791.0,0.0039040202
5792.0,5792.0,5.1628216E-5
5793.0,5793.0,0.0030404525
5794.0,5794.0,1.5217997E-4
5795.0,5795.0,5.014995E-8
5796.0,5796.0,0.01647435
5797.0,5797.0,8.79634E-5
5798.0,5798.0,0.32406935
5799.0,5799.0,6.855908E-5
5800.0,5800.0,2.449909E-4
5801.0,5801.0,0.0015199624
5802.0,5802.0,5.804669E-4
5803.0,5803.0,0.5129416
5804.0,5804.0,4.907766E-5
5805.0,5805.0,0.36470687
5806.0,5806.0,3.2320185E-4
5807.0,5807.0,6.425801E-5
5808.0,5808.0,0.21505061
5809.0,5809.0,0.11918518
5810.0,5810.0,0.019871542
5811.0,5811.0,1.3559242E-4
5812.0,5812.0,2.6975488E-4
5813.0,5813.0,1.0314897E-4
5814.0,5814.0,8.2821323E-4
5815.0,5815.0,1.0404524E-4
5816.0,5816.0,0.1513366
5817.0,5817.0,1.5239819E-4
5818.0,5818.0,7.9781035E-5
5819.0,5819.0,1.6169635E-5
5820.0,5820.0,0.020669468
5821.0,5821.0,0.3958278
5822.0,5822.0,0.0014742959
5823.0,5823.0,1.1753414E-4
5824.0,5824.0,7.388562E-4
5825.0,5825.0,2.1862137E-4
5826.0,5826.0,1.2382751E-4
5827.0,5827.0,0.78467506
5828.0,5828.0,0.13209319
5829.0,5829.0,0.18549697
5830.0,5830.0,1.5625419E-4
5831.0,5831.0,0.028953847
5832.0,5832.0,3.6126283E-5
5833.0,5833.0,0.18339846
5834.0,5834.0,5.2918345E-5
5835.0,5835.0,1.3990492E-5
5836.0,5836.0,0.26692188
5837.0,5837.0,1.697824E-5
5838.0,5838.0,0.24133101
5839.0,5839.0,1.83091E-4
5840.0,5840.0,5.756347E-5
5841.0,5841.0,9.669026E-6
5842.0,5842.0,5.7314546E-4
5843.0,5843.0,4.449339E-5
5844.0,5844.0,2.0992476E-4
5845.0,5845.0,0.13184983
5846.0,5846.0,4.4834956E-5
5847.0,5847.0,1.5551115E-4
5848.0,5848.0,3.3931714E-4
5849.0,5849.0,0.0070190015
5850.0,5850.0,3.8449914E-5
5851.0,5851.0,0.102213345
5852.0,5852.0,1.5887708E-5
5853.0,5853.0,9.061005E-5
5854.0,5854.0,1.997853E-4
5855.0,5855.0,1.084904E-4
5856.0,5856.0,1.3142216E-4
5857.0,5857.0,6.786764E-4
5858.0,5858.0,0.6149516
5859.0,5859.0,0.010184047
5860.0,5860.0,0.15502338
5861.0,5861.0,7.3203945E-4
5862.0,5862.0,1.1209676E-4
5863.0,5863.0,1.1070719E-4
5864.0,5864.0,1.3169115E-5
5865.0,5865.0,2.9159145E-4
5866.0,5866.0,0.42927134
5867.0,5867.0,0.004097836
5868.0,5868.0,2.7315238E-5
5869.0,5869.0,0.09659995
5870.0,5870.0,1.7902775E-4
5871.0,5871.0,6.9389775E-6
5872.0,5872.0,0.0012627664
5873.0,5873.0,0.028681241
5874.0,5874.0,4.006735E-5
5875.0,5875.0,6.7271365E-5
5876.0,5876.0,0.31654838
5877.0,5877.0,0.050539378
5878.0,5878.0,3.7259077E-5
5879.0,5879.0,1.3048312E-5
5880.0,5880.0,5.9633534E-5
5881.0,5881.0,0.2531171
5882.0,5882.0,1.5080487E-4
5883.0,5883.0,8.886423E-5
5884.0,5884.0,0.046064135
5885.0,5885.0,1.1701984E-4
5886.0,5886.0,2.9738323E-5
5887.0,5887.0,0.32853377
5888.0,5888.0,6.8002025E-4
5889.0,5889.0,1.378224E-4
5890.0,5890.0,1.7366943E-5
5891.0,5891.0,0.038351204
5892.0,5892.0,0.13043572
5893.0,5893.0,0.42326793
5894.0,5894.0,0.3588638
5895.0,5895.0,4.9955794E-4
5896.0,5896.0,3.0061713E-8
5897.0,5897.0,0.094320126
5898.0,5898.0,7.4993484E-5
5899.0,5899.0,0.003200569
5900.0,5900.0,0.033804677
5901.0,5901.0,2.4221586E-4
5902.0,5902.0,1.146098E-5
5903.0,5903.0,0.016137557
5904.0,5904.0,8.7851666E-5
5905.0,5905.0,0.0012671269
