x,y,species cloglog values
5101.0,5101.0,3.72659E-4
5102.0,5102.0,1.216921E-4
5103.0,5103.0,0.3226972
5104.0,5104.0,0.002506475
5105.0,5105.0,0.018569322
5106.0,5106.0,0.67516387
5107.0,5107.0,0.28006274
5108.0,5108.0,8.8806075E-5
5109.0,5109.0,0.0037681959
5110.0,5110.0,0.007427814
5111.0,5111.0,0.0035050847
5112.0,5112.0,0.0013674193
5113.0,5113.0,2.7095267E-4
5114.0,5114.0,5.0695548E-5
5115.0,5115.0,3.439801E-4
5116.0,5116.0,6.8441493E-4
5117.0,5117.0,0.5868613
5118.0,5118.0,2.2375662E-4
5119.0,5119.0,3.569751E-4
5120.0,5120.0,0.13782883
5121.0,5121.0,0.0022609674
5122.0,5122.0,7.65159E-5
5123.0,5123.0,9.425171E-5
5124.0,5124.0,1.2149184E-4
5125.0,5125.0,0.06787769
5126.0,5126.0,1.6752224E-7
5127.0,5127.0,2.7960177E-5
5128.0,5128.0,1.5008224E-4
5129.0,5129.0,2.1962184E-4
5130.0,5130.0,0.6187129
5131.0,5131.0,6.977897E-4
5132.0,5132.0,0.24394324
5133.0,5133.0,2.5976685E-4
5134.0,5134.0,7.42579E-4
5135.0,5135.0,8.510929E-5
5136.0,5136.0,4.7998893E-4
5137.0,5137.0,8.02337E-5
5138.0,5138.0,8.140324E-5
5139.0,5139.0,0.004398701
5140.0,5140.0,0.7715981
5141.0,5141.0,0.0015107235
5142.0,5142.0,7.0285336E-5
5143.0,5143.0,0.008719176
5144.0,5144.0,0.014997668
5145.0,5145.0,0.0012400589
5146.0,5146.0,0.10416997
5147.0,5147.0,4.902159E-4
5148.0,5148.0,0.22785245
5149.0,5149.0,0.006375357
5150.0,5150.0,0.3806986
5151.0,5151.0,1.774728E-4
5152.0,5152.0,1.15054616E-4
5153.0,5153.0,0.68414414
5154.0,5154.0,2.0279383E-4
5155.0,5155.0,1.0398058E-4
5156.0,5156.0,0.0025216711
5157.0,5157.0,0.0014016667
5158.0,5158.0,8.2882934E-10
5159.0,5159.0,5.4813357E-4
5160.0,5160.0,0.0019707335
5161.0,5161.0,0.3811812
5162.0,5162.0,0.8025947
5163.0,5163.0,0.0033824595
5164.0,5164.0,7.7510056E-5
5165.0,5165.0,3.6534297E-4
5166.0,5166.0,0.6340839
5167.0,5167.0,2.9490218E-5
5168.0,5168.0,0.32530287
5169.0,5169.0,0.773677
5170.0,5170.0,4.1332573E-9
5171.0,5171.0,9.486402E-5
5172.0,5172.0,0.84554803
5173.0,5173.0,3.5295376E-4
5174.0,5174.0,4.676576E-4
5175.0,5175.0,4.4592953E-4
5176.0,5176.0,3.495783E-4
5177.0,5177.0,0.03302413
5178.0,5178.0,7.8888654E-5
5179.0,5179.0,6.960804E-5
5180.0,5180.0,1.898636E-4
5181.0,5181.0,0.01198573
5182.0,5182.0,0.84935427
5183.0,5183.0,3.4786243E-4
5184.0,5184.0,0.89752316
5185.0,5185.0,0.002977857
5186.0,5186.0,0.015181965
5187.0,5187.0,0.001397126
5188.0,5188.0,0.0017337989
5189.0,5189.0,0.5590102
5190.0,5190.0,7.6414966E-5
5191.0,5191.0,0.0022336987
5192.0,5192.0,0.580107
5193.0,5193.0,6.430682E-4
5194.0,5194.0,6.766944E-5
5195.0,5195.0,5.533858E-5
5196.0,5196.0,7.594587E-5
5197.0,5197.0,7.2108975E-5
5198.0,5198.0,6.8911427E-4
5199.0,5199.0,2.7292315E-4
5200.0,5200.0,0.72944516
5201.0,5201.0,2.1103672E-4
5202.0,5202.0,2.3200208E-10
5203.0,5203.0,7.188886E-5
5204.0,5204.0,1.0052291E-4
5205.0,5205.0,1.1553586E-4
5206.0,5206.0,2.760824E-4
5207.0,5207.0,0.0036406827
5208.0,5208.0,4.2195976E-4
5209.0,5209.0,1.7995128E-10
5210.0,5210.0,5.7601335E-4
5211.0,5211.0,0.0011705506
5212.0,5212.0,0.004397641
5213.0,5213.0,6.0723844E-4
5214.0,5214.0,0.18040888
5215.0,5215.0,6.0578004E-5
5216.0,5216.0,0.0015019805
5217.0,5217.0,0.013069349
5218.0,5218.0,0.0022885674
5219.0,5219.0,0.002155325
5220.0,5220.0,0.02211606
5221.0,5221.0,3.3436224E-4
5222.0,5222.0,8.17691E-5
5223.0,5223.0,0.724419
5224.0,5224.0,4.090516E-5
5225.0,5225.0,1.0047906E-4
5226.0,5226.0,0.0046502077
5227.0,5227.0,1.0803111E-4
5228.0,5228.0,1.0887608E-4
5229.0,5229.0,0.012229745
5230.0,5230.0,8.5500025E-5
5231.0,5231.0,4.2102278E-5
5232.0,5232.0,9.70166E-5
5233.0,5233.0,0.001835073
5234.0,5234.0,1.0016332E-4
5235.0,5235.0,0.23928833
5236.0,5236.0,4.400167E-4
5237.0,5237.0,0.6824383
5238.0,5238.0,1.4745399E-4
5239.0,5239.0,0.008320297
5240.0,5240.0,0.008330465
5241.0,5241.0,0.0013538223
5242.0,5242.0,0.35304332
5243.0,5243.0,7.039019E-5
5244.0,5244.0,0.0022693912
5245.0,5245.0,0.0011525083
5246.0,5246.0,5.755428E-4
5247.0,5247.0,0.011609033
5248.0,5248.0,0.011387765
5249.0,5249.0,2.882947E-4
5250.0,5250.0,5.390537E-4
5251.0,5251.0,0.14977941
5252.0,5252.0,3.7324018E-4
5253.0,5253.0,6.688258E-5
5254.0,5254.0,0.0043186555
5255.0,5255.0,0.8880477
5256.0,5256.0,0.24753661
5257.0,5257.0,2.4444002E-10
5258.0,5258.0,9.5261115E-5
5259.0,5259.0,4.6252124E-10
5260.0,5260.0,5.1884586E-4
5261.0,5261.0,0.04640806
5262.0,5262.0,1.7243413E-4
5263.0,5263.0,3.1841453E-4
5264.0,5264.0,8.241613E-4
5265.0,5265.0,0.25190988
5266.0,5266.0,0.16547786
5267.0,5267.0,9.276798E-4
5268.0,5268.0,0.5223815
5269.0,5269.0,4.2929198E-4
5270.0,5270.0,0.0052750628
5271.0,5271.0,0.005369969
5272.0,5272.0,0.0050760517
5273.0,5273.0,0.89560807
5274.0,5274.0,5.9337057E-5
5275.0,5275.0,0.015414109
5276.0,5276.0,1.4116497E-4
5277.0,5277.0,8.7385444E-5
5278.0,5278.0,0.3777424
5279.0,5279.0,5.747771E-5
5280.0,5280.0,0.019405454
5281.0,5281.0,0.0047751735
5282.0,5282.0,0.13462426
5283.0,5283.0,4.633752E-4
5284.0,5284.0,6.3939387E-4
5285.0,5285.0,3.5667527E-4
5286.0,5286.0,0.39907274
5287.0,5287.0,2.1843534E-9
5288.0,5288.0,8.1198516E-5
5289.0,5289.0,3.5436047E-4
5290.0,5290.0,0.0048256465
5291.0,5291.0,8.7200716E-4
5292.0,5292.0,0.0063438225
5293.0,5293.0,0.7229507
5294.0,5294.0,4.8367702E-4
5295.0,5295.0,0.06127468
5296.0,5296.0,5.6043576E-4
5297.0,5297.0,0.0057574203
5298.0,5298.0,1.6928081E-4
5299.0,5299.0,5.0859747E-4
5300.0,5300.0,0.016344355
5301.0,5301.0,0.32772923
5302.0,5302.0,0.0029635911
5303.0,5303.0,7.131598E-5
5304.0,5304.0,1.06707615E-4
5305.0,5305.0,0.36006021
5306.0,5306.0,5.5164256E-4
5307.0,5307.0,4.075898E-4
5308.0,5308.0,9.657946E-5
5309.0,5309.0,0.07262486
5310.0,5310.0,6.0555973E-4
5311.0,5311.0,4.7798784E-4
5312.0,5312.0,1.3909511E-4
5313.0,5313.0,0.034330685
5314.0,5314.0,0.5043982
5315.0,5315.0,0.03141181
5316.0,5316.0,1.0949576E-4
5317.0,5317.0,7.945037E-5
5318.0,5318.0,3.75081E-4
5319.0,5319.0,8.240505E-5
5320.0,5320.0,0.0010045846
5321.0,5321.0,8.773313E-5
5322.0,5322.0,1.8646885E-7
5323.0,5323.0,0.01080471
5324.0,5324.0,2.6290413E-4
5325.0,5325.0,2.237183E-4
5326.0,5326.0,0.0049002976
5327.0,5327.0,0.00122332
5328.0,5328.0,5.7522394E-4
5329.0,5329.0,3.1338626E-4
5330.0,5330.0,5.612446E-4
5331.0,5331.0,9.099089E-5
5332.0,5332.0,3.1469125E-4
5333.0,5333.0,0.001124011
5334.0,5334.0,0.49456367
5335.0,5335.0,0.023294969
5336.0,5336.0,0.04512116
5337.0,5337.0,0.0014152146
5338.0,5338.0,2.2508074E-4
5339.0,5339.0,9.2029E-5
5340.0,5340.0,0.033303645
5341.0,5341.0,0.8208461
5342.0,5342.0,0.022786995
5343.0,5343.0,0.016878286
5344.0,5344.0,0.5870979
5345.0,5345.0,0.22996591
5346.0,5346.0,0.6260425
5347.0,5347.0,0.005093734
5348.0,5348.0,0.0040123775
5349.0,5349.0,4.1068968E-4
5350.0,5350.0,0.0021853745
5351.0,5351.0,0.0010694056
5352.0,5352.0,8.335413E-5
5353.0,5353.0,0.076712705
5354.0,5354.0,3.982026E-4
5355.0,5355.0,0.1695527
5356.0,5356.0,0.007091928
5357.0,5357.0,5.174236E-4
5358.0,5358.0,5.65921E-4
5359.0,5359.0,2.0468069E-4
5360.0,5360.0,3.7032834E-4
5361.0,5361.0,3.6166274E-4
5362.0,5362.0,0.0050473083
5363.0,5363.0,3.4577057E-9
5364.0,5364.0,3.6372762E-4
5365.0,5365.0,3.3016477E-4
5366.0,5366.0,7.5265E-4
5367.0,5367.0,0.12169755
5368.0,5368.0,3.451312E-5
5369.0,5369.0,0.26688
5370.0,5370.0,1.0576896E-4
5371.0,5371.0,9.6576674E-5
5372.0,5372.0,0.021651324
5373.0,5373.0,0.0011477674
5374.0,5374.0,1.21528275E-4
5375.0,5375.0,0.3351246
5376.0,5376.0,2.866783E-4
5377.0,5377.0,6.999835E-4
5378.0,5378.0,0.014936341
5379.0,5379.0,0.0019417639
5380.0,5380.0,4.0623208E-4
5381.0,5381.0,3.809754E-4
5382.0,5382.0,2.7499435E-4
5383.0,5383.0,0.053092737
5384.0,5384.0,1.0144982E-4
5385.0,5385.0,0.5045049
5386.0,5386.0,0.7516437
5387.0,5387.0,0.73322266
5388.0,5388.0,5.993831E-4
5389.0,5389.0,0.0013954295
5390.0,5390.0,0.75742054
5391.0,5391.0,6.943464E-4
5392.0,5392.0,1.1186469E-4
5393.0,5393.0,0.12105878
5394.0,5394.0,7.3364135E-5
5395.0,5395.0,7.8132877E-4
5396.0,5396.0,1.6696502E-4
5397.0,5397.0,9.000479E-5
5398.0,5398.0,7.38344E-5
5399.0,5399.0,0.003963778
5400.0,5400.0,0.0060604885
5401.0,5401.0,3.960457E-4
5402.0,5402.0,5.4142572E-5
5403.0,5403.0,8.013578E-5
5404.0,5404.0,3.112747E-4
5405.0,5405.0,4.0021123E-4
5406.0,5406.0,5.703319E-4
5407.0,5407.0,4.0035506E-4
5408.0,5408.0,0.051773988
5409.0,5409.0,0.5295383
5410.0,5410.0,0.615582
5411.0,5411.0,4.0996965E-4
5412.0,5412.0,2.8773042E-4
5413.0,5413.0,2.938756E-4
5414.0,5414.0,5.9950893E-4
5415.0,5415.0,0.604276
5416.0,5416.0,3.5587372E-4
5417.0,5417.0,0.46004376
5418.0,5418.0,0.63147974
5419.0,5419.0,5.7243736E-4
5420.0,5420.0,9.859425E-5
5421.0,5421.0,1.3097402E-4
5422.0,5422.0,0.040582296
5423.0,5423.0,0.005489394
5424.0,5424.0,0.0012401043
5425.0,5425.0,6.152471E-4
5426.0,5426.0,6.1966723E-4
5427.0,5427.0,9.4826147E-4
5428.0,5428.0,0.0074189035
5429.0,5429.0,0.024472216
5430.0,5430.0,0.10140656
5431.0,5431.0,0.18224551
5432.0,5432.0,0.042819604
5433.0,5433.0,0.0063265567
5434.0,5434.0,3.378258E-4
5435.0,5435.0,7.8794645E-4
5436.0,5436.0,0.008336516
5437.0,5437.0,7.795721E-5
5438.0,5438.0,6.984811E-4
5439.0,5439.0,0.09673616
5440.0,5440.0,0.2639754
5441.0,5441.0,0.44397533
5442.0,5442.0,0.02162431
5443.0,5443.0,0.0010562252
5444.0,5444.0,9.429411E-5
5445.0,5445.0,3.3843753E-4
5446.0,5446.0,1.4727195E-4
5447.0,5447.0,0.0018099623
5448.0,5448.0,0.28584018
5449.0,5449.0,5.4935756E-4
5450.0,5450.0,2.7241022E-4
5451.0,5451.0,2.4041317E-5
5452.0,5452.0,1.8300406E-4
5453.0,5453.0,3.181661E-4
5454.0,5454.0,0.7249768
5455.0,5455.0,6.295282E-5
5456.0,5456.0,0.18488832
5457.0,5457.0,1.3454913E-4
5458.0,5458.0,1.3719742E-4
5459.0,5459.0,0.2676883
5460.0,5460.0,0.037156977
5461.0,5461.0,4.6945506E-4
5462.0,5462.0,0.61863935
5463.0,5463.0,1.8227553E-4
5464.0,5464.0,0.018075807
5465.0,5465.0,0.07319878
5466.0,5466.0,1.9832802E-4
5467.0,5467.0,2.6010154E-4
5468.0,5468.0,0.026074301
5469.0,5469.0,0.7517687
5470.0,5470.0,6.770883E-4
5471.0,5471.0,0.0011382956
5472.0,5472.0,0.7619497
5473.0,5473.0,0.86754215
5474.0,5474.0,0.0014207856
5475.0,5475.0,0.08531482
5476.0,5476.0,8.497618E-5
5477.0,5477.0,0.00330608
5478.0,5478.0,0.0014627887
5479.0,5479.0,1.0060363E-4
5480.0,5480.0,8.644493E-5
5481.0,5481.0,0.30047715
5482.0,5482.0,0.39863038
5483.0,5483.0,0.06437901
5484.0,5484.0,0.0011263764
5485.0,5485.0,0.0015382323
5486.0,5486.0,4.6465689E-4
5487.0,5487.0,2.5046332E-10
5488.0,5488.0,1.0491655E-4
5489.0,5489.0,7.75057E-4
5490.0,5490.0,0.0029013464
5491.0,5491.0,2.6337459E-5
5492.0,5492.0,6.684051E-5
5493.0,5493.0,0.66145295
5494.0,5494.0,0.006717589
5495.0,5495.0,3.3990177E-4
5496.0,5496.0,0.56041086
5497.0,5497.0,2.4359647E-4
5498.0,5498.0,6.086384E-4
5499.0,5499.0,0.011750017
5500.0,5500.0,0.0016288753
5501.0,5501.0,0.67556685
5502.0,5502.0,1.8397643E-4
5503.0,5503.0,0.71897817
5504.0,5504.0,0.6051019
5505.0,5505.0,5.1165345E-5
5506.0,5506.0,0.31312078
5507.0,5507.0,0.0041175704
5508.0,5508.0,4.354047E-4
5509.0,5509.0,6.1671674E-4
5510.0,5510.0,7.6283625E-4
5511.0,5511.0,4.57741E-4
5512.0,5512.0,0.7582461
5513.0,5513.0,0.0037627497
5514.0,5514.0,8.8261906E-5
5515.0,5515.0,6.2760885E-4
5516.0,5516.0,0.005528238
5517.0,5517.0,0.5205344
5518.0,5518.0,0.0025194578
5519.0,5519.0,0.68098444
5520.0,5520.0,0.012920078
5521.0,5521.0,6.143852E-5
5522.0,5522.0,0.0019520135
5523.0,5523.0,0.099555016
5524.0,5524.0,4.5506426E-4
5525.0,5525.0,9.0392634E-5
5526.0,5526.0,0.34899357
5527.0,5527.0,8.790777E-4
5528.0,5528.0,1.7489045E-4
5529.0,5529.0,8.491609E-4
5530.0,5530.0,0.0011421315
5531.0,5531.0,3.8281694E-4
5532.0,5532.0,3.7879465E-4
5533.0,5533.0,0.02937336
5534.0,5534.0,0.005528025
5535.0,5535.0,0.122150555
5536.0,5536.0,7.522895E-4
5537.0,5537.0,4.771654E-4
5538.0,5538.0,0.23067592
5539.0,5539.0,5.5483804E-4
5540.0,5540.0,4.4559137E-4
5541.0,5541.0,8.4814914E-5
5542.0,5542.0,0.45947483
5543.0,5543.0,0.0016583323
5544.0,5544.0,0.9056154
5545.0,5545.0,0.06447308
5546.0,5546.0,9.341567E-5
5547.0,5547.0,0.003209172
5548.0,5548.0,7.433999E-5
5549.0,5549.0,2.2053333E-4
5550.0,5550.0,4.61508E-4
5551.0,5551.0,0.0017457855
5552.0,5552.0,0.04504772
5553.0,5553.0,0.05860934
5554.0,5554.0,0.16988556
5555.0,5555.0,0.0071904752
5556.0,5556.0,9.905316E-5
5557.0,5557.0,1.4455602E-4
5558.0,5558.0,0.025059635
5559.0,5559.0,0.16495837
5560.0,5560.0,9.744375E-5
5561.0,5561.0,0.3020062
5562.0,5562.0,0.5060023
5563.0,5563.0,5.949893E-4
5564.0,5564.0,0.002524199
5565.0,5565.0,1.7796183E-4
5566.0,5566.0,0.016518561
5567.0,5567.0,3.1049512E-4
5568.0,5568.0,0.43290162
5569.0,5569.0,0.5835997
5570.0,5570.0,3.297779E-4
5571.0,5571.0,1.3299158E-4
5572.0,5572.0,0.6019837
5573.0,5573.0,7.86258E-4
5574.0,5574.0,0.004275127
5575.0,5575.0,0.5723633
5576.0,5576.0,0.005179267
5577.0,5577.0,0.4104294
5578.0,5578.0,4.938445E-5
5579.0,5579.0,0.0010016976
5580.0,5580.0,0.013481361
5581.0,5581.0,6.159874E-4
5582.0,5582.0,1.0732325E-4
5583.0,5583.0,0.35261074
5584.0,5584.0,1.7400697E-4
5585.0,5585.0,0.24582148
5586.0,5586.0,0.003632506
5587.0,5587.0,3.1822504E-4
5588.0,5588.0,1.04675244E-4
5589.0,5589.0,0.13388036
5590.0,5590.0,0.106112204
5591.0,5591.0,0.0775215
5592.0,5592.0,7.737033E-4
5593.0,5593.0,0.001624461
5594.0,5594.0,0.38670886
5595.0,5595.0,2.522463E-4
5596.0,5596.0,2.4467963E-4
5597.0,5597.0,1.2473551E-4
5598.0,5598.0,8.566353E-4
5599.0,5599.0,3.490484E-4
5600.0,5600.0,1.6348188E-9
5601.0,5601.0,0.017281797
5602.0,5602.0,0.4382908
5603.0,5603.0,0.29177424
5604.0,5604.0,4.785206E-5
5605.0,5605.0,0.009534343
5606.0,5606.0,5.9695296E-5
5607.0,5607.0,6.4272323E-4
5608.0,5608.0,0.002002997
5609.0,5609.0,0.0076053534
5610.0,5610.0,1.8404349E-4
5611.0,5611.0,1.8136385E-4
5612.0,5612.0,1.0504549E-4
5613.0,5613.0,1.8245555E-4
5614.0,5614.0,0.0011995485
5615.0,5615.0,0.31091568
5616.0,5616.0,5.4688957E-5
5617.0,5617.0,4.6821366E-4
5618.0,5618.0,0.72428906
5619.0,5619.0,7.389104E-5
5620.0,5620.0,2.7988714E-4
5621.0,5621.0,0.05226643
5622.0,5622.0,5.859287E-4
5623.0,5623.0,0.13140114
5624.0,5624.0,6.9280426E-9
5625.0,5625.0,6.8245095E-4
5626.0,5626.0,2.604294E-4
5627.0,5627.0,0.09148671
5628.0,5628.0,0.45937437
5629.0,5629.0,6.1158196E-4
5630.0,5630.0,5.243685E-4
5631.0,5631.0,0.0012637833
5632.0,5632.0,7.96768E-5
5633.0,5633.0,0.029455053
5634.0,5634.0,5.828255E-4
5635.0,5635.0,6.923973E-5
5636.0,5636.0,6.329337E-10
5637.0,5637.0,0.055597052
5638.0,5638.0,9.7237836E-4
5639.0,5639.0,0.39919215
5640.0,5640.0,0.5567663
5641.0,5641.0,0.086570695
5642.0,5642.0,3.563049E-4
5643.0,5643.0,0.02664575
5644.0,5644.0,0.0014125938
5645.0,5645.0,0.031203957
5646.0,5646.0,5.098278E-4
5647.0,5647.0,7.824126E-5
5648.0,5648.0,8.046156E-4
5649.0,5649.0,4.3478908E-4
5650.0,5650.0,6.6646644E-5
5651.0,5651.0,1.0605198E-4
5652.0,5652.0,6.183185E-4
5653.0,5653.0,5.075921E-4
5654.0,5654.0,2.053966E-4
5655.0,5655.0,0.442404
5656.0,5656.0,5.9328036E-4
5657.0,5657.0,0.20546602
5658.0,5658.0,7.908106E-4
5659.0,5659.0,5.7072823E-5
5660.0,5660.0,1.953049E-4
5661.0,5661.0,0.006049128
5662.0,5662.0,0.8378261
5663.0,5663.0,4.644084E-5
5664.0,5664.0,0.58621097
5665.0,5665.0,4.6661854E-4
5666.0,5666.0,2.395819E-4
5667.0,5667.0,8.030743E-4
5668.0,5668.0,9.0419555E-5
5669.0,5669.0,7.4937043E-4
5670.0,5670.0,2.2118285E-4
5671.0,5671.0,0.49879628
5672.0,5672.0,0.8448685
5673.0,5673.0,0.31599236
5674.0,5674.0,6.514917E-4
5675.0,5675.0,6.119956E-4
5676.0,5676.0,5.8405683E-4
5677.0,5677.0,0.4916993
5678.0,5678.0,1.4184378E-4
5679.0,5679.0,1.3708671E-4
5680.0,5680.0,0.008445789
5681.0,5681.0,0.6471989
5682.0,5682.0,0.01014422
5683.0,5683.0,0.002621802
5684.0,5684.0,8.73957E-4
5685.0,5685.0,1.4676736E-4
5686.0,5686.0,1.7284846E-4
5687.0,5687.0,0.83170646
5688.0,5688.0,5.0157186E-4
5689.0,5689.0,2.3121473E-4
5690.0,5690.0,0.0012364462
5691.0,5691.0,5.2790943E-4
5692.0,5692.0,0.9075868
5693.0,5693.0,0.0011232032
5694.0,5694.0,0.006474085
5695.0,5695.0,0.0037251122
5696.0,5696.0,3.609368E-9
5697.0,5697.0,0.5673195
5698.0,5698.0,2.7571437E-5
5699.0,5699.0,0.036773212
5700.0,5700.0,1.5488834E-4
5701.0,5701.0,0.0012937847
5702.0,5702.0,4.2637222E-4
5703.0,5703.0,1.0354231E-4
5704.0,5704.0,0.05238447
5705.0,5705.0,4.170312E-5
5706.0,5706.0,0.22929676
5707.0,5707.0,0.8399462
5708.0,5708.0,0.17839083
5709.0,5709.0,0.38801768
5710.0,5710.0,3.169477E-4
5711.0,5711.0,2.3480451E-4
5712.0,5712.0,1.6635735E-4
5713.0,5713.0,4.4511643E-4
5714.0,5714.0,9.7352423E-4
5715.0,5715.0,2.073159E-7
5716.0,5716.0,0.5161945
5717.0,5717.0,8.3177474E-5
5718.0,5718.0,0.035200577
5719.0,5719.0,0.33751294
5720.0,5720.0,0.22522049
5721.0,5721.0,0.26900616
5722.0,5722.0,1.651231E-4
5723.0,5723.0,6.6983886E-4
5724.0,5724.0,0.31622365
5725.0,5725.0,0.16602252
5726.0,5726.0,0.03175297
5727.0,5727.0,4.3281507E-5
5728.0,5728.0,8.448489E-5
5729.0,5729.0,0.0012747948
5730.0,5730.0,0.87907726
5731.0,5731.0,8.3718105E-4
5732.0,5732.0,5.7351904E-4
5733.0,5733.0,0.07474859
5734.0,5734.0,0.26106715
5735.0,5735.0,0.82373613
5736.0,5736.0,1.3516548E-4
5737.0,5737.0,2.4517818E-4
5738.0,5738.0,5.6478835E-4
5739.0,5739.0,0.10146023
5740.0,5740.0,4.9762847E-4
5741.0,5741.0,0.25193048
5742.0,5742.0,0.14935263
5743.0,5743.0,0.0012873277
5744.0,5744.0,1.5339565E-4
5745.0,5745.0,2.734921E-4
5746.0,5746.0,9.527474E-4
5747.0,5747.0,5.884005E-5
5748.0,5748.0,0.0050711483
5749.0,5749.0,0.0045675845
5750.0,5750.0,0.047256287
5751.0,5751.0,3.9673183E-4
5752.0,5752.0,0.03337046
5753.0,5753.0,0.86532456
5754.0,5754.0,0.0011786814
5755.0,5755.0,2.7747045E-4
5756.0,5756.0,0.46423432
5757.0,5757.0,0.013182809
5758.0,5758.0,1.9283003E-4
5759.0,5759.0,5.336874E-4
5760.0,5760.0,2.494945E-4
5761.0,5761.0,0.7838014
5762.0,5762.0,1.251711E-4
5763.0,5763.0,0.33091676
5764.0,5764.0,0.0012667514
5765.0,5765.0,6.34286E-4
5766.0,5766.0,7.5860426E-4
5767.0,5767.0,0.50919765
5768.0,5768.0,3.077726E-4
5769.0,5769.0,0.0019624233
5770.0,5770.0,0.85471344
5771.0,5771.0,0.0050975066
5772.0,5772.0,3.0381267E-4
5773.0,5773.0,0.2476841
5774.0,5774.0,2.0852638E-4
5775.0,5775.0,0.86187494
5776.0,5776.0,0.0013433298
5777.0,5777.0,3.3150177E-4
5778.0,5778.0,0.0038126358
5779.0,5779.0,0.0066303723
5780.0,5780.0,1.5495265E-4
5781.0,5781.0,0.0022941236
5782.0,5782.0,0.2868299
5783.0,5783.0,0.0013037774
5784.0,5784.0,0.6860091
5785.0,5785.0,2.124709E-4
5786.0,5786.0,0.64970875
5787.0,5787.0,2.0258839E-4
5788.0,5788.0,1.4623016E-4
5789.0,5789.0,7.059176E-4
5790.0,5790.0,0.008264537
5791.0,5791.0,9.031662E-4
5792.0,5792.0,0.025264602
5793.0,5793.0,0.0022172835
5794.0,5794.0,1.0259763E-4
5795.0,5795.0,0.2540575
5796.0,5796.0,4.2877327E-5
5797.0,5797.0,0.0026500134
5798.0,5798.0,9.9305136E-5
5799.0,5799.0,8.5346145E-4
5800.0,5800.0,8.352857E-5
5801.0,5801.0,0.2256974
5802.0,5802.0,1.03140905E-4
5803.0,5803.0,0.0010545756
5804.0,5804.0,1.0437273E-4
5805.0,5805.0,0.030450083
5806.0,5806.0,4.525244E-4
5807.0,5807.0,0.003637443
5808.0,5808.0,0.5007592
5809.0,5809.0,0.6955753
5810.0,5810.0,0.7910797
5811.0,5811.0,0.79666936
5812.0,5812.0,0.3205948
5813.0,5813.0,2.267903E-4
5814.0,5814.0,0.55912894
5815.0,5815.0,1.7716218E-4
5816.0,5816.0,0.0016488335
5817.0,5817.0,4.6495832E-5
5818.0,5818.0,3.1254316E-5
5819.0,5819.0,2.3832402E-4
5820.0,5820.0,7.071706E-4
5821.0,5821.0,1.0730767E-4
5822.0,5822.0,0.26132715
5823.0,5823.0,0.0028529514
5824.0,5824.0,5.370786E-5
5825.0,5825.0,1.3699257E-4
5826.0,5826.0,0.06549786
5827.0,5827.0,8.6821216E-5
5828.0,5828.0,4.622651E-4
5829.0,5829.0,3.8275862E-4
5830.0,5830.0,1.0968573E-4
5831.0,5831.0,2.8156353E-5
5832.0,5832.0,7.4353017E-4
5833.0,5833.0,0.41012016
5834.0,5834.0,4.6944217E-4
5835.0,5835.0,0.15501297
5836.0,5836.0,0.028737253
5837.0,5837.0,3.727363E-4
5838.0,5838.0,3.5645156E-5
5839.0,5839.0,0.2514168
5840.0,5840.0,0.3118572
5841.0,5841.0,3.0994744E-4
5842.0,5842.0,4.832458E-4
5843.0,5843.0,0.7843677
5844.0,5844.0,8.491783E-5
5845.0,5845.0,0.18823338
5846.0,5846.0,8.088042E-5
5847.0,5847.0,0.22797632
5848.0,5848.0,0.011503541
5849.0,5849.0,0.12231186
5850.0,5850.0,0.0067923204
5851.0,5851.0,0.0023857844
5852.0,5852.0,7.267864E-5
5853.0,5853.0,2.5010708E-4
5854.0,5854.0,0.6285548
5855.0,5855.0,9.5165844E-5
5856.0,5856.0,3.983064E-5
5857.0,5857.0,0.724737
5858.0,5858.0,5.7261006E-4
5859.0,5859.0,2.325246E-4
5860.0,5860.0,0.8317536
5861.0,5861.0,8.061962E-5
5862.0,5862.0,3.966035E-9
5863.0,5863.0,0.0065468317
5864.0,5864.0,2.6437672E-4
5865.0,5865.0,5.4376776E-4
5866.0,5866.0,0.030733101
5867.0,5867.0,0.055530306
5868.0,5868.0,5.84394E-4
5869.0,5869.0,0.012128432
5870.0,5870.0,0.70452595
5871.0,5871.0,1.14558476E-4
5872.0,5872.0,0.101631224
5873.0,5873.0,6.94978E-4
5874.0,5874.0,0.0014368779
5875.0,5875.0,0.018521316
5876.0,5876.0,1.2296272E-4
5877.0,5877.0,0.45214334
5878.0,5878.0,2.6604137E-5
5879.0,5879.0,7.193853E-4
5880.0,5880.0,0.0010221042
5881.0,5881.0,8.542333E-5
5882.0,5882.0,3.257251E-4
5883.0,5883.0,0.0081457775
5884.0,5884.0,0.0027745126
5885.0,5885.0,1.14471026E-4
5886.0,5886.0,4.1876803E-5
5887.0,5887.0,0.0024290546
5888.0,5888.0,2.9189741E-5
5889.0,5889.0,6.47582E-5
5890.0,5890.0,0.15220988
5891.0,5891.0,0.7735055
5892.0,5892.0,3.9470766E-4
5893.0,5893.0,0.0065973555
5894.0,5894.0,0.005122362
5895.0,5895.0,0.3911013
5896.0,5896.0,7.470329E-5
5897.0,5897.0,7.3101075E-4
5898.0,5898.0,2.6533625E-4
5899.0,5899.0,8.447306E-4
5900.0,5900.0,0.006208953
5901.0,5901.0,0.0014439047
