x,y,species cloglog values
4658.0,4658.0,0.33829802
4659.0,4659.0,5.1062318E-5
4660.0,4660.0,3.918714E-5
4661.0,4661.0,0.86050963
4662.0,4662.0,0.32451332
4663.0,4663.0,3.2623034E-6
4664.0,4664.0,9.7219896E-4
4665.0,4665.0,9.92485E-6
4666.0,4666.0,0.5743141
4667.0,4667.0,1.1697473E-9
4668.0,4668.0,0.03797182
4669.0,4669.0,0.39962864
4670.0,4670.0,1.12902184E-4
4671.0,4671.0,0.0028833488
4672.0,4672.0,1.16210285E-5
4673.0,4673.0,1.7253731E-6
4674.0,4674.0,6.867944E-4
4675.0,4675.0,3.4324272E-5
4676.0,4676.0,3.9657843E-5
4677.0,4677.0,0.0012323494
4678.0,4678.0,4.5129374E-5
4679.0,4679.0,6.679261E-6
4680.0,4680.0,0.13053104
4681.0,4681.0,0.4657797
4682.0,4682.0,3.0541484E-4
4683.0,4683.0,0.013219036
4684.0,4684.0,1.556799E-4
4685.0,4685.0,1.4312928E-4
4686.0,4686.0,0.0077142627
4687.0,4687.0,0.88648427
4688.0,4688.0,0.008293563
4689.0,4689.0,0.0022740588
4690.0,4690.0,2.577929E-4
4691.0,4691.0,0.06514057
4692.0,4692.0,0.14583696
4693.0,4693.0,4.565449E-6
4694.0,4694.0,0.11608193
4695.0,4695.0,2.321021E-6
4696.0,4696.0,3.6616527E-6
4697.0,4697.0,7.0803374E-4
4698.0,4698.0,2.7328546E-4
4699.0,4699.0,1.7868869E-6
4700.0,4700.0,0.070624836
4701.0,4701.0,0.0012680427
4702.0,4702.0,6.786505E-11
4703.0,4703.0,3.4095665E-5
4704.0,4704.0,2.101407E-5
4705.0,4705.0,0.5360416
4706.0,4706.0,5.5343794E-6
4707.0,4707.0,1.5649646E-6
4708.0,4708.0,1.38151845E-5
4709.0,4709.0,4.472218E-4
4710.0,4710.0,7.452874E-4
4711.0,4711.0,1.9278054E-5
4712.0,4712.0,3.9831112E-4
4713.0,4713.0,3.632349E-4
4714.0,4714.0,1.09100275E-8
4715.0,4715.0,1.3012977E-4
4716.0,4716.0,2.537183E-5
4717.0,4717.0,0.0031572224
4718.0,4718.0,0.20099406
4719.0,4719.0,0.01273614
4720.0,4720.0,2.6321146E-4
4721.0,4721.0,4.560269E-6
4722.0,4722.0,0.006509745
4723.0,4723.0,1.4610531E-5
4724.0,4724.0,3.0612678E-4
4725.0,4725.0,9.402025E-5
4726.0,4726.0,1.5268798E-6
4727.0,4727.0,9.228189E-6
4728.0,4728.0,0.40656254
4729.0,4729.0,7.2933896E-4
4730.0,4730.0,0.059986025
4731.0,4731.0,2.1419162E-4
4732.0,4732.0,0.623371
4733.0,4733.0,6.5117015E-6
4734.0,4734.0,5.2298292E-5
4735.0,4735.0,2.84339E-4
4736.0,4736.0,0.5918416
4737.0,4737.0,2.2020155E-4
4738.0,4738.0,1.7033342E-5
4739.0,4739.0,0.00279551
4740.0,4740.0,2.3176897E-4
4741.0,4741.0,0.6129761
4742.0,4742.0,0.85989964
4743.0,4743.0,0.064754
4744.0,4744.0,0.05627663
4745.0,4745.0,0.11997459
4746.0,4746.0,0.37690207
4747.0,4747.0,5.9418037E-4
4748.0,4748.0,1.7521725E-4
4749.0,4749.0,0.08852161
4750.0,4750.0,0.044202123
4751.0,4751.0,3.2824549E-4
4752.0,4752.0,5.4104476E-5
4753.0,4753.0,0.020331332
4754.0,4754.0,4.297248E-7
4755.0,4755.0,4.2772213E-6
4756.0,4756.0,0.004826075
4757.0,4757.0,5.78041E-6
4758.0,4758.0,0.0017234705
4759.0,4759.0,1.43309935E-5
4760.0,4760.0,0.015396205
4761.0,4761.0,8.048508E-6
4762.0,4762.0,0.0016216191
4763.0,4763.0,8.385544E-7
4764.0,4764.0,0.6388062
4765.0,4765.0,0.4566765
4766.0,4766.0,0.0045527485
4767.0,4767.0,6.1361556E-5
4768.0,4768.0,0.063517466
4769.0,4769.0,2.042582E-5
4770.0,4770.0,0.0012660354
4771.0,4771.0,5.226361E-4
4772.0,4772.0,0.18971935
4773.0,4773.0,1.9211042E-5
4774.0,4774.0,0.3433789
4775.0,4775.0,2.9155404E-5
4776.0,4776.0,6.6796126E-4
4777.0,4777.0,0.016019132
4778.0,4778.0,0.011317239
4779.0,4779.0,0.21807082
4780.0,4780.0,0.04484339
4781.0,4781.0,1.6650482E-4
4782.0,4782.0,0.25275213
4783.0,4783.0,0.005043965
4784.0,4784.0,0.4897249
4785.0,4785.0,8.003484E-4
4786.0,4786.0,2.9573077E-5
4787.0,4787.0,3.2783732E-6
4788.0,4788.0,3.7606264E-5
4789.0,4789.0,8.20004E-6
4790.0,4790.0,0.084503286
4791.0,4791.0,2.4187071E-5
4792.0,4792.0,3.2839042E-4
4793.0,4793.0,2.1487463E-4
4794.0,4794.0,0.34033084
4795.0,4795.0,0.07001039
4796.0,4796.0,2.135992E-5
4797.0,4797.0,2.9992382E-4
4798.0,4798.0,6.1347174E-7
4799.0,4799.0,0.45350814
4800.0,4800.0,0.124486186
4801.0,4801.0,5.7545794E-6
4802.0,4802.0,5.361365E-4
4803.0,4803.0,0.38997215
4804.0,4804.0,2.516791E-5
4805.0,4805.0,3.7925067E-6
4806.0,4806.0,3.9847755E-6
4807.0,4807.0,2.3617772E-6
4808.0,4808.0,3.5089726E-4
4809.0,4809.0,1.2056412E-5
4810.0,4810.0,3.2980397E-4
4811.0,4811.0,0.0013493533
4812.0,4812.0,2.7414282E-5
4813.0,4813.0,0.12956896
4814.0,4814.0,0.102816
4815.0,4815.0,0.01142796
4816.0,4816.0,1.859346E-4
4817.0,4817.0,0.0049159005
4818.0,4818.0,2.2681918E-6
4819.0,4819.0,9.470178E-6
4820.0,4820.0,1.8611821E-5
4821.0,4821.0,0.0037721083
4822.0,4822.0,3.0011113E-6
4823.0,4823.0,8.3230657E-4
4824.0,4824.0,3.7945905E-5
4825.0,4825.0,5.463361E-4
4826.0,4826.0,0.053547855
4827.0,4827.0,2.833375E-5
4828.0,4828.0,1.0318032E-4
4829.0,4829.0,0.2874421
4830.0,4830.0,0.5905592
4831.0,4831.0,0.41995275
4832.0,4832.0,0.0011401207
4833.0,4833.0,3.9544422E-5
4834.0,4834.0,1.1312519E-5
4835.0,4835.0,9.589549E-4
4836.0,4836.0,2.9494747E-6
4837.0,4837.0,0.0067609916
4838.0,4838.0,0.50826776
4839.0,4839.0,0.155357
4840.0,4840.0,2.7530703E-5
4841.0,4841.0,2.3077191E-5
4842.0,4842.0,2.5443672E-4
4843.0,4843.0,0.31380716
4844.0,4844.0,0.033732157
4845.0,4845.0,0.42720172
4846.0,4846.0,2.9714E-6
4847.0,4847.0,7.012495E-5
4848.0,4848.0,8.2394545E-4
4849.0,4849.0,0.016662987
4850.0,4850.0,1.516268E-4
4851.0,4851.0,1.3046679E-5
4852.0,4852.0,0.0028027818
4853.0,4853.0,1.8446995E-5
4854.0,4854.0,5.026127E-5
4855.0,4855.0,2.3557707E-4
4856.0,4856.0,0.52929455
4857.0,4857.0,0.014930326
4858.0,4858.0,9.801162E-5
4859.0,4859.0,6.442129E-5
4860.0,4860.0,2.7855613E-5
4861.0,4861.0,2.5637864E-4
4862.0,4862.0,1.2121731E-5
4863.0,4863.0,0.46170285
4864.0,4864.0,2.2763835E-4
4865.0,4865.0,0.23264988
4866.0,4866.0,2.591406E-4
4867.0,4867.0,0.0040455027
4868.0,4868.0,0.030231442
4869.0,4869.0,0.0011142743
4870.0,4870.0,3.5785975E-5
4871.0,4871.0,4.2690386E-5
4872.0,4872.0,0.4852331
4873.0,4873.0,4.0192927E-7
4874.0,4874.0,1.7917753E-5
4875.0,4875.0,3.1548122E-6
4876.0,4876.0,0.00106889
4877.0,4877.0,1.12262365E-4
4878.0,4878.0,1.7399074E-5
4879.0,4879.0,4.8358328E-5
4880.0,4880.0,0.68238944
4881.0,4881.0,0.3417686
4882.0,4882.0,0.007941496
4883.0,4883.0,0.00460679
4884.0,4884.0,6.5150416E-6
4885.0,4885.0,4.1300875E-5
4886.0,4886.0,0.0551493
4887.0,4887.0,0.0010608294
4888.0,4888.0,8.697381E-4
4889.0,4889.0,0.030408781
4890.0,4890.0,2.6019408E-5
4891.0,4891.0,0.17466486
4892.0,4892.0,3.70293E-5
4893.0,4893.0,0.011821409
4894.0,4894.0,0.41344213
4895.0,4895.0,0.0054226425
4896.0,4896.0,6.723806E-4
4897.0,4897.0,6.0742133E-4
4898.0,4898.0,0.051786892
4899.0,4899.0,0.013019304
4900.0,4900.0,2.2735605E-6
4901.0,4901.0,0.79883844
4902.0,4902.0,0.0026843927
4903.0,4903.0,3.1643535E-6
4904.0,4904.0,7.9974666E-4
4905.0,4905.0,0.15578228
4906.0,4906.0,5.082327E-4
4907.0,4907.0,0.050784305
4908.0,4908.0,0.58323306
4909.0,4909.0,0.5775642
4910.0,4910.0,0.15516879
4911.0,4911.0,1.7306993E-5
4912.0,4912.0,2.867491E-4
4913.0,4913.0,5.57227E-6
4914.0,4914.0,6.564848E-8
4915.0,4915.0,0.11384519
4916.0,4916.0,0.003207753
4917.0,4917.0,0.009688506
4918.0,4918.0,0.0010117086
4919.0,4919.0,3.819198E-6
4920.0,4920.0,2.594399E-4
4921.0,4921.0,3.980272E-4
4922.0,4922.0,2.9608065E-5
4923.0,4923.0,3.9507268E-4
4924.0,4924.0,0.7858837
4925.0,4925.0,0.027908143
4926.0,4926.0,0.54333884
4927.0,4927.0,0.1863877
4928.0,4928.0,0.6292363
4929.0,4929.0,3.6554752E-4
4930.0,4930.0,0.28719604
4931.0,4931.0,7.425333E-6
4932.0,4932.0,0.4741342
4933.0,4933.0,2.1666365E-6
4934.0,4934.0,1.0514383E-5
4935.0,4935.0,2.0208047E-7
4936.0,4936.0,0.032062568
4937.0,4937.0,0.015868982
4938.0,4938.0,0.020984951
4939.0,4939.0,0.020301023
4940.0,4940.0,0.14373222
4941.0,4941.0,2.1837006E-5
4942.0,4942.0,4.9544656E-6
4943.0,4943.0,9.461615E-6
4944.0,4944.0,3.7780838E-4
4945.0,4945.0,5.5384803E-6
4946.0,4946.0,3.6180081E-6
4947.0,4947.0,1.487853E-5
4948.0,4948.0,0.016314171
4949.0,4949.0,7.062774E-4
4950.0,4950.0,5.2011776E-4
4951.0,4951.0,5.2732507E-6
4952.0,4952.0,0.60974145
4953.0,4953.0,8.720659E-4
4954.0,4954.0,0.9430707
4955.0,4955.0,1.3784312E-4
4956.0,4956.0,1.6711337E-4
4957.0,4957.0,4.1902214E-4
4958.0,4958.0,4.7793168E-5
4959.0,4959.0,1.1831566E-4
4960.0,4960.0,2.8456425E-6
4961.0,4961.0,0.022679243
4962.0,4962.0,3.1949044E-6
4963.0,4963.0,0.11072157
4964.0,4964.0,0.29104686
4965.0,4965.0,0.025373122
4966.0,4966.0,0.03285934
4967.0,4967.0,1.924389E-5
4968.0,4968.0,2.091825E-6
4969.0,4969.0,0.23213013
4970.0,4970.0,6.0094535E-6
4971.0,4971.0,9.5862204E-5
4972.0,4972.0,5.0368135E-6
4973.0,4973.0,9.2735183E-7
4974.0,4974.0,0.9278216
4975.0,4975.0,3.816016E-4
4976.0,4976.0,2.5026071E-5
4977.0,4977.0,3.7885837E-8
4978.0,4978.0,4.35334E-11
4979.0,4979.0,1.8535104E-6
4980.0,4980.0,0.0122232875
4981.0,4981.0,0.450992
4982.0,4982.0,2.3504786E-6
4983.0,4983.0,2.2717153E-5
4984.0,4984.0,7.24178E-6
4985.0,4985.0,4.1586878E-5
4986.0,4986.0,3.55904E-4
4987.0,4987.0,0.042890117
4988.0,4988.0,3.9477085E-4
4989.0,4989.0,0.0016715288
4990.0,4990.0,1.3172383E-5
4991.0,4991.0,5.6556953E-5
4992.0,4992.0,9.929343E-4
4993.0,4993.0,5.810383E-5
4994.0,4994.0,0.0023194302
4995.0,4995.0,1.8796645E-4
4996.0,4996.0,0.4415098
4997.0,4997.0,0.021977479
4998.0,4998.0,0.6707287
4999.0,4999.0,2.0008055E-4
5000.0,5000.0,5.9199567E-5
5001.0,5001.0,2.0859603E-5
5002.0,5002.0,1.861114E-5
5003.0,5003.0,0.41255885
5004.0,5004.0,7.844413E-6
5005.0,5005.0,4.5957832E-4
5006.0,5006.0,0.05200602
5007.0,5007.0,0.0027433839
5008.0,5008.0,0.7003552
5009.0,5009.0,2.6531964E-6
5010.0,5010.0,2.546178E-6
5011.0,5011.0,0.44332936
5012.0,5012.0,3.839698E-4
5013.0,5013.0,0.13357545
5014.0,5014.0,1.5709257E-6
5015.0,5015.0,1.4676376E-4
5016.0,5016.0,1.3030633E-4
5017.0,5017.0,5.3839494E-6
5018.0,5018.0,8.711179E-4
5019.0,5019.0,3.9566334E-5
5020.0,5020.0,0.02056682
5021.0,5021.0,7.161317E-5
5022.0,5022.0,7.701679E-6
5023.0,5023.0,0.9350479
5024.0,5024.0,0.21734041
5025.0,5025.0,6.1909435E-4
5026.0,5026.0,0.16698727
5027.0,5027.0,6.654098E-4
5028.0,5028.0,0.0024238797
5029.0,5029.0,1.2955404E-4
5030.0,5030.0,5.0282447E-6
5031.0,5031.0,0.07776809
5032.0,5032.0,0.018040396
5033.0,5033.0,6.5578192E-6
5034.0,5034.0,1.622472E-4
5035.0,5035.0,5.2159958E-6
5036.0,5036.0,0.013676422
5037.0,5037.0,7.978949E-4
5038.0,5038.0,1.18285585E-4
5039.0,5039.0,0.04737339
5040.0,5040.0,0.10952724
5041.0,5041.0,0.13979818
5042.0,5042.0,0.027757082
5043.0,5043.0,9.102066E-5
5044.0,5044.0,0.06116248
5045.0,5045.0,0.025104905
5046.0,5046.0,3.7338198E-4
5047.0,5047.0,0.29949844
5048.0,5048.0,0.15482396
5049.0,5049.0,4.1435388E-7
5050.0,5050.0,0.13137758
5051.0,5051.0,9.029367E-6
5052.0,5052.0,7.530765E-11
5053.0,5053.0,1.007467E-5
5054.0,5054.0,0.0022940694
5055.0,5055.0,1.8936988E-5
5056.0,5056.0,2.32687E-6
5057.0,5057.0,6.392216E-5
5058.0,5058.0,2.3410594E-4
5059.0,5059.0,0.0036322174
5060.0,5060.0,0.5983284
5061.0,5061.0,1.1363813E-5
5062.0,5062.0,1.2080323E-5
5063.0,5063.0,1.0651835E-10
5064.0,5064.0,0.018337514
5065.0,5065.0,1.7903376E-4
5066.0,5066.0,0.16352256
5067.0,5067.0,0.9386401
5068.0,5068.0,0.1641404
5069.0,5069.0,1.8127817E-5
5070.0,5070.0,0.0038141415
5071.0,5071.0,0.1707155
5072.0,5072.0,0.011653367
5073.0,5073.0,0.20173988
5074.0,5074.0,1.4615426E-4
5075.0,5075.0,1.0005042E-5
5076.0,5076.0,1.7478011E-4
5077.0,5077.0,5.0670246E-11
5078.0,5078.0,1.6689273E-5
5079.0,5079.0,0.9242539
5080.0,5080.0,0.04297572
5081.0,5081.0,0.010660908
5082.0,5082.0,0.36290017
5083.0,5083.0,7.245812E-4
5084.0,5084.0,3.0125857E-5
5085.0,5085.0,7.3024206E-4
5086.0,5086.0,3.5888227E-6
5087.0,5087.0,1.2826681E-6
5088.0,5088.0,2.2140578E-6
5089.0,5089.0,0.10955732
5090.0,5090.0,8.5538895E-6
5091.0,5091.0,3.6560147E-4
5092.0,5092.0,1.9810403E-4
5093.0,5093.0,5.602977E-5
5094.0,5094.0,0.27480468
5095.0,5095.0,8.885109E-6
5096.0,5096.0,0.055840556
5097.0,5097.0,0.13780455
5098.0,5098.0,0.63253206
5099.0,5099.0,4.2142514E-5
5100.0,5100.0,3.775452E-6
5101.0,5101.0,3.0070657E-4
5102.0,5102.0,0.7875932
5103.0,5103.0,0.0011760936
5104.0,5104.0,1.399521E-5
5105.0,5105.0,0.061004877
5106.0,5106.0,0.0016332972
5107.0,5107.0,3.4785644E-5
5108.0,5108.0,0.062051762
5109.0,5109.0,4.949704E-5
5110.0,5110.0,0.0055036517
5111.0,5111.0,3.3641873E-6
5112.0,5112.0,0.19708146
5113.0,5113.0,0.0016198499
5114.0,5114.0,3.1344798E-6
5115.0,5115.0,0.001700447
5116.0,5116.0,1.3228035E-5
5117.0,5117.0,0.0019350519
5118.0,5118.0,0.05486069
5119.0,5119.0,4.433422E-6
5120.0,5120.0,8.379617E-5
5121.0,5121.0,4.771207E-6
5122.0,5122.0,4.4130624E-4
5123.0,5123.0,2.3125792E-6
5124.0,5124.0,0.0026021462
5125.0,5125.0,9.25963E-4
5126.0,5126.0,2.0783991E-4
5127.0,5127.0,0.50446403
5128.0,5128.0,0.004715161
5129.0,5129.0,2.2105087E-6
5130.0,5130.0,1.0202983E-4
5131.0,5131.0,2.195399E-5
5132.0,5132.0,1.3069731E-6
5133.0,5133.0,0.31288144
5134.0,5134.0,1.8948472E-6
5135.0,5135.0,9.705561E-5
5136.0,5136.0,9.363897E-4
5137.0,5137.0,0.5001549
5138.0,5138.0,0.65983766
5139.0,5139.0,4.7589166E-4
5140.0,5140.0,0.0072474754
5141.0,5141.0,0.03222932
5142.0,5142.0,8.150599E-5
5143.0,5143.0,0.0019526301
5144.0,5144.0,0.2477913
5145.0,5145.0,0.044592496
5146.0,5146.0,9.131903E-4
5147.0,5147.0,0.4649894
5148.0,5148.0,8.734483E-5
5149.0,5149.0,1.551991E-5
5150.0,5150.0,2.1859852E-5
5151.0,5151.0,0.003370421
5152.0,5152.0,2.398204E-6
5153.0,5153.0,3.1497647E-4
5154.0,5154.0,0.9574813
5155.0,5155.0,3.0234037E-4
5156.0,5156.0,7.754325E-6
5157.0,5157.0,0.101181105
5158.0,5158.0,6.904451E-5
5159.0,5159.0,0.0016555653
5160.0,5160.0,5.3563504E-4
5161.0,5161.0,6.4603504E-5
5162.0,5162.0,0.04644078
5163.0,5163.0,0.14861713
5164.0,5164.0,0.7971566
5165.0,5165.0,0.010402827
5166.0,5166.0,2.4267823E-4
5167.0,5167.0,3.510713E-4
5168.0,5168.0,3.2044372E-5
5169.0,5169.0,8.148152E-5
5170.0,5170.0,3.2520547E-5
5171.0,5171.0,0.01572879
5172.0,5172.0,0.26248088
5173.0,5173.0,2.5752156E-6
5174.0,5174.0,0.0057123355
5175.0,5175.0,1.2297429E-4
5176.0,5176.0,0.0010869771
5177.0,5177.0,1.3191807E-5
5178.0,5178.0,4.0906678E-5
5179.0,5179.0,7.880988E-8
5180.0,5180.0,0.0043083606
5181.0,5181.0,0.008427421
5182.0,5182.0,4.172152E-5
5183.0,5183.0,6.365745E-4
5184.0,5184.0,7.1496656E-4
5185.0,5185.0,5.0058832E-5
5186.0,5186.0,8.3493425E-5
5187.0,5187.0,3.30817E-5
5188.0,5188.0,0.019254075
5189.0,5189.0,1.07724496E-4
5190.0,5190.0,8.7042696E-5
5191.0,5191.0,3.8213397E-9
5192.0,5192.0,6.7852216E-4
5193.0,5193.0,4.226384E-5
5194.0,5194.0,0.61267024
5195.0,5195.0,2.2364795E-6
5196.0,5196.0,2.5247433E-4
5197.0,5197.0,2.2834183E-4
5198.0,5198.0,0.0013437608
5199.0,5199.0,2.0397517E-4
5200.0,5200.0,0.2975812
5201.0,5201.0,0.6011663
5202.0,5202.0,7.083324E-5
5203.0,5203.0,1.6122658E-4
5204.0,5204.0,2.5947154E-5
5205.0,5205.0,0.004513605
5206.0,5206.0,1.0355793E-4
5207.0,5207.0,0.09711066
5208.0,5208.0,2.568102E-5
5209.0,5209.0,6.988114E-6
5210.0,5210.0,7.4144386E-6
5211.0,5211.0,0.48814532
5212.0,5212.0,9.765246E-4
5213.0,5213.0,0.0037568277
5214.0,5214.0,0.004319083
5215.0,5215.0,0.0027923223
5216.0,5216.0,5.6448214E-5
5217.0,5217.0,2.0302616E-6
5218.0,5218.0,3.976706E-5
5219.0,5219.0,2.080166E-5
5220.0,5220.0,0.002232597
5221.0,5221.0,6.3629923E-6
5222.0,5222.0,0.17351384
5223.0,5223.0,2.0758203E-5
5224.0,5224.0,1.343049E-5
5225.0,5225.0,5.368968E-6
5226.0,5226.0,0.04170515
5227.0,5227.0,0.78693074
5228.0,5228.0,1.7237858E-4
5229.0,5229.0,0.35431838
5230.0,5230.0,0.9359403
5231.0,5231.0,4.940414E-6
5232.0,5232.0,0.48725685
5233.0,5233.0,3.322759E-5
5234.0,5234.0,0.7192052
5235.0,5235.0,0.94570625
5236.0,5236.0,1.3556286E-4
5237.0,5237.0,3.5243916E-5
5238.0,5238.0,2.3362087E-4
5239.0,5239.0,0.15267205
5240.0,5240.0,0.5810995
5241.0,5241.0,6.8524E-6
5242.0,5242.0,3.4806602E-11
5243.0,5243.0,1.8211935E-6
5244.0,5244.0,8.249895E-4
5245.0,5245.0,0.10669965
5246.0,5246.0,2.3933599E-6
5247.0,5247.0,0.052468967
5248.0,5248.0,5.9877617E-5
5249.0,5249.0,8.8880066E-4
5250.0,5250.0,5.8478813E-6
5251.0,5251.0,0.0013105113
5252.0,5252.0,0.17115551
5253.0,5253.0,0.24316823
5254.0,5254.0,0.0064072846
5255.0,5255.0,0.9433278
5256.0,5256.0,0.41035074
5257.0,5257.0,1.3288113E-6
5258.0,5258.0,1.2025036E-5
5259.0,5259.0,9.460486E-6
5260.0,5260.0,0.5008532
5261.0,5261.0,2.9028338E-6
5262.0,5262.0,1.5675469E-5
5263.0,5263.0,1.11861635E-4
5264.0,5264.0,3.0716186E-4
5265.0,5265.0,4.0086443E-4
5266.0,5266.0,3.2157617E-4
5267.0,5267.0,0.14617842
5268.0,5268.0,0.006529775
5269.0,5269.0,4.3992884E-5
5270.0,5270.0,9.9771505E-6
5271.0,5271.0,1.5546077E-4
5272.0,5272.0,0.009084787
5273.0,5273.0,5.250234E-4
5274.0,5274.0,0.5794238
5275.0,5275.0,3.221836E-4
5276.0,5276.0,5.173777E-6
5277.0,5277.0,0.057748936
5278.0,5278.0,0.0023433373
5279.0,5279.0,2.7981558E-5
5280.0,5280.0,0.0054612504
5281.0,5281.0,0.034335274
5282.0,5282.0,3.125922E-6
5283.0,5283.0,0.46274233
5284.0,5284.0,0.009849424
5285.0,5285.0,0.8388625
5286.0,5286.0,0.0031008227
5287.0,5287.0,2.5390676E-5
5288.0,5288.0,5.5295626E-5
5289.0,5289.0,0.78934705
5290.0,5290.0,5.7733996E-5
5291.0,5291.0,1.0065988E-8
5292.0,5292.0,0.015099155
5293.0,5293.0,0.6281278
5294.0,5294.0,4.6421774E-6
5295.0,5295.0,1.740951E-5
5296.0,5296.0,0.56280166
5297.0,5297.0,0.24912146
5298.0,5298.0,5.744047E-6
5299.0,5299.0,0.43485427
5300.0,5300.0,0.7869893
5301.0,5301.0,0.23650678
5302.0,5302.0,0.13877708
5303.0,5303.0,1.4660393E-5
5304.0,5304.0,2.8513545E-5
5305.0,5305.0,0.0056577567
5306.0,5306.0,2.0890677E-6
5307.0,5307.0,0.15296072
5308.0,5308.0,1.683879E-6
5309.0,5309.0,1.4161274E-5
5310.0,5310.0,1.5725178E-4
5311.0,5311.0,4.50155E-4
5312.0,5312.0,0.58837223
5313.0,5313.0,3.3771535E-4
5314.0,5314.0,1.5725151E-6
5315.0,5315.0,3.2359493E-4
5316.0,5316.0,1.9658073E-4
5317.0,5317.0,0.0016632573
5318.0,5318.0,0.0012221169
5319.0,5319.0,3.8289663E-6
5320.0,5320.0,4.0149444E-6
5321.0,5321.0,0.017092682
5322.0,5322.0,1.9202681E-4
5323.0,5323.0,0.3736841
5324.0,5324.0,1.0138247E-5
5325.0,5325.0,1.3225648E-4
5326.0,5326.0,0.37933388
5327.0,5327.0,3.118959E-5
5328.0,5328.0,4.6700035E-4
5329.0,5329.0,1.15861685E-5
5330.0,5330.0,0.093358405
5331.0,5331.0,5.9893726E-5
5332.0,5332.0,0.0069115437
5333.0,5333.0,1.1716948E-4
5334.0,5334.0,0.0038978935
5335.0,5335.0,6.202322E-5
5336.0,5336.0,0.066753834
5337.0,5337.0,7.951623E-5
5338.0,5338.0,0.8523385
5339.0,5339.0,8.767517E-6
5340.0,5340.0,6.3630805E-6
5341.0,5341.0,6.5864535E-4
5342.0,5342.0,0.7241788
5343.0,5343.0,0.007996354
5344.0,5344.0,0.008712631
5345.0,5345.0,9.931057E-6
5346.0,5346.0,4.5893594E-5
5347.0,5347.0,3.1424075E-5
5348.0,5348.0,0.01868497
5349.0,5349.0,1.0979207E-5
5350.0,5350.0,0.4358401
5351.0,5351.0,0.0077674664
5352.0,5352.0,6.0621067E-4
5353.0,5353.0,0.40824464
5354.0,5354.0,0.034042355
5355.0,5355.0,0.30414996
5356.0,5356.0,4.7903806E-5
5357.0,5357.0,0.07696077
5358.0,5358.0,0.00907669
5359.0,5359.0,2.9638126E-5
5360.0,5360.0,1.24165035E-5
5361.0,5361.0,0.01817319
5362.0,5362.0,0.0018432204
5363.0,5363.0,2.1097521E-4
5364.0,5364.0,4.5687284E-6
5365.0,5365.0,0.0095148105
5366.0,5366.0,0.1331401
5367.0,5367.0,0.033673942
5368.0,5368.0,0.7837483
5369.0,5369.0,1.5158342E-5
5370.0,5370.0,0.34810048
5371.0,5371.0,2.1780179E-5
5372.0,5372.0,0.14891328
5373.0,5373.0,0.38526142
5374.0,5374.0,0.52981466
5375.0,5375.0,8.232842E-6
5376.0,5376.0,0.03215659
5377.0,5377.0,2.014292E-4
5378.0,5378.0,0.009309408
5379.0,5379.0,0.060411684
5380.0,5380.0,1.8263984E-4
5381.0,5381.0,3.6949978E-6
5382.0,5382.0,0.14482625
5383.0,5383.0,2.4893106E-4
5384.0,5384.0,0.016107807
5385.0,5385.0,0.6817892
5386.0,5386.0,4.4310385E-5
5387.0,5387.0,1.747191E-6
5388.0,5388.0,5.4430554E-4
5389.0,5389.0,0.023854451
5390.0,5390.0,4.4287704E-6
5391.0,5391.0,0.52965534
5392.0,5392.0,0.10500102
5393.0,5393.0,9.239727E-6
5394.0,5394.0,5.097352E-5
5395.0,5395.0,0.03806063
5396.0,5396.0,0.63760185
5397.0,5397.0,2.4519686E-4
5398.0,5398.0,1.2584748E-4
5399.0,5399.0,3.8360413E-5
5400.0,5400.0,0.65649784
5401.0,5401.0,6.270109E-5
5402.0,5402.0,1.781622E-5
5403.0,5403.0,0.027511792
5404.0,5404.0,0.0026204847
5405.0,5405.0,9.7136624E-5
5406.0,5406.0,3.242644E-5
5407.0,5407.0,2.3218938E-4
5408.0,5408.0,0.5023582
5409.0,5409.0,4.802755E-5
5410.0,5410.0,0.54515857
5411.0,5411.0,1.6820582E-6
5412.0,5412.0,1.8724587E-4
5413.0,5413.0,0.009272985
5414.0,5414.0,3.966871E-6
5415.0,5415.0,2.7049545E-4
5416.0,5416.0,1.1289861E-4
5417.0,5417.0,6.3783523E-6
5418.0,5418.0,6.5259985E-5
5419.0,5419.0,2.0458244E-4
5420.0,5420.0,2.7150669E-5
5421.0,5421.0,5.500957E-6
5422.0,5422.0,0.58664674
5423.0,5423.0,0.001318786
5424.0,5424.0,0.60400724
5425.0,5425.0,0.0020302604
5426.0,5426.0,8.380259E-5
5427.0,5427.0,2.3336751E-4
5428.0,5428.0,2.1015167E-4
5429.0,5429.0,5.5929995E-6
5430.0,5430.0,3.7863523E-5
5431.0,5431.0,1.43043355E-11
5432.0,5432.0,2.1210586E-4
5433.0,5433.0,2.2942375E-5
5434.0,5434.0,1.9390546E-4
5435.0,5435.0,5.7173544E-4
5436.0,5436.0,4.6906566E-6
5437.0,5437.0,4.5931658E-5
5438.0,5438.0,0.58163774
5439.0,5439.0,8.6350565E-6
5440.0,5440.0,8.204232E-5
5441.0,5441.0,7.776862E-5
5442.0,5442.0,0.0058202683
5443.0,5443.0,1.1243379E-4
5444.0,5444.0,2.2265888E-4
5445.0,5445.0,1.4187178E-9
5446.0,5446.0,3.426237E-6
5447.0,5447.0,4.4483633E-5
5448.0,5448.0,0.0017686775
5449.0,5449.0,9.69467E-6
5450.0,5450.0,0.44911253
5451.0,5451.0,0.0037875236
